zeit_utc,open,high,low,close,volume
2026-09-24 06:00,83963.96,84027.85,83905.42,84024.53,0
2026-09-24 06:05,84014.00,84136.24,83931.80,84120.38,0
2026-09-24 06:10,84109.26,84176.54,84073.39,84110.46,30785536
2026-09-24 06:15,84112.99,84182.40,84082.04,84152.14,30785536
2026-09-24 06:20,84139.62,84139.62,84054.88,84125.00,0
2026-09-24 06:25,84125.00,84187.28,84098.93,84177.88,0
2026-09-24 06:30,84176.76,84212.77,84136.17,84174.05,191225856
2026-09-24 06:35,84174.05,84194.40,84148.70,84161.37,25075712
2026-09-24 06:40,84168.29,84196.54,84141.89,84178.32,1519616
2026-09-24 06:45,84178.32,84178.32,84071.16,84145.03,0
2026-09-24 06:50,84142.70,84159.21,84085.71,84097.23,0
2026-09-24 06:55,84107.96,84143.81,84095.61,84095.61,0
2026-09-24 07:00,84093.88,84093.88,83931.81,83975.04,0
2026-09-24 07:05,83987.16,84133.87,83951.84,84063.46,0
2026-09-24 07:10,84077.01,84090.06,84011.04,84067.75,179363840
2026-09-24 07:15,84083.75,84170.79,84045.23,84170.79,929792
2026-09-24 07:20,84174.69,84192.26,84134.05,84167.35,34000896
2026-09-24 07:25,84179.68,84408.44,84171.97,84408.44,0
2026-09-24 07:30,84412.82,84549.94,84383.89,84479.31,182165504
2026-09-24 07:35,84475.06,84538.54,84427.95,84450.18,194084864
2026-09-24 07:40,84441.14,84441.14,84364.00,84418.50,111362048
2026-09-24 07:45,84412.65,84454.30,84357.84,84426.03,0
2026-09-24 07:50,84424.25,84579.82,84410.15,84577.37,0
2026-09-24 07:55,84589.66,84589.66,84475.65,84503.46,75558912
2026-09-24 08:00,84518.54,84561.28,84483.04,84551.21,92606464
2026-09-24 08:05,84541.32,84610.59,84472.98,84515.31,175194112
2026-09-24 08:10,84498.07,84505.30,84383.37,84395.31,73408512
2026-09-24 08:15,84388.85,84445.71,84331.27,84350.33,114835456
2026-09-24 08:20,84340.78,84340.78,84082.78,84124.18,0
2026-09-24 08:25,84111.87,84158.18,83766.17,83766.17,0
2026-09-24 08:30,83768.61,83954.03,83695.17,83758.65,984121344
2026-09-24 08:35,83761.53,83861.67,83638.70,83809.57,513519616
2026-09-24 08:40,83809.94,83856.34,83704.35,83704.35,93937664
2026-09-24 08:45,83717.12,83757.16,83310.48,83310.48,0
2026-09-24 08:50,83369.10,83500.69,83342.83,83483.71,0
2026-09-24 08:55,83479.57,83618.07,83439.68,83615.25,96473088
2026-09-24 09:00,83636.55,83707.25,83510.99,83511.98,26935296
2026-09-24 09:05,83533.97,83619.87,83533.97,83602.55,3067904
2026-09-24 09:10,83578.32,83589.05,83426.98,83439.18,74862592
2026-09-24 09:15,83426.20,83467.89,83345.75,83467.89,0
2026-09-24 09:20,83486.84,83495.63,83350.42,83357.32,116944896
2026-09-24 09:25,83363.71,83390.46,83308.38,83340.20,131002368
2026-09-24 09:30,83325.57,83325.57,82917.25,82932.60,84840448
2026-09-24 09:35,82909.45,83318.77,82862.12,83196.60,201510912
2026-09-24 09:40,83186.66,83264.99,83104.49,83147.95,645754880
2026-09-24 09:45,83129.66,83187.70,83011.60,83120.08,299827200
2026-09-24 09:50,83108.20,83241.22,83105.83,83214.00,31940608
2026-09-24 09:55,83231.52,83254.99,83166.16,83241.98,158130176
2026-09-24 10:00,83226.04,83370.40,83215.11,83312.40,0
2026-09-24 10:05,83319.43,83319.43,83153.28,83280.39,101392384
2026-09-24 10:10,83250.63,83365.18,83122.19,83275.66,10473472
2026-09-24 10:15,83269.05,83345.04,83245.64,83281.87,211746816
2026-09-24 10:20,83275.97,83304.71,83173.44,83222.57,7081984
2026-09-24 10:25,83238.66,83284.74,83153.30,83239.65,85528576
2026-09-24 10:30,83234.23,83260.74,83137.39,83260.74,0
2026-09-24 10:35,83246.71,83347.50,83209.76,83347.50,153796608
2026-09-24 10:40,83359.35,83421.79,83359.35,83369.69,0
2026-09-24 10:45,83365.00,83526.79,83342.74,83502.89,188960768
2026-09-24 10:50,83509.64,83530.34,83459.06,83466.37,127926272
2026-09-24 10:55,83449.52,83510.94,83409.53,83499.35,0
2026-09-24 11:00,83490.12,83581.71,83490.12,83578.34,0
2026-09-24 11:05,83578.33,83578.33,83484.21,83526.55,0
2026-09-24 11:10,83539.67,83557.97,83496.88,83545.15,186552320
2026-09-24 11:15,83542.64,83589.94,83503.57,83525.61,0
2026-09-24 11:20,83526.01,83567.34,83497.99,83567.34,63180800
2026-09-24 11:25,83567.34,83567.34,83505.96,83505.96,8622080
2026-09-24 11:30,83517.41,83539.66,83461.42,83461.43,0
2026-09-24 11:35,83461.42,83482.75,83410.89,83456.08,0
2026-09-24 11:40,83442.97,83462.17,83383.95,83429.99,0
2026-09-24 11:45,83430.00,83453.45,83406.10,83408.18,0
2026-09-24 11:50,83412.06,83467.07,83371.32,83417.88,111501312
2026-09-24 11:55,83416.46,83532.54,83374.78,83461.34,0
2026-09-24 12:00,83463.31,83463.31,83361.46,83368.71,0
2026-09-24 12:05,83368.71,83537.99,83368.71,83515.95,13574144
2026-09-24 12:10,83514.68,83573.89,83481.22,83512.36,0
2026-09-24 12:15,83498.56,83590.67,83498.56,83503.17,0
2026-09-24 12:20,83510.87,83649.28,83510.87,83649.28,0
2026-09-24 12:25,83648.28,83648.28,83491.31,83527.69,0
2026-09-24 12:30,83534.53,83550.47,83332.65,83369.87,0
2026-09-24 12:35,83369.87,83401.94,83315.05,83361.06,15376384
2026-09-24 12:40,83366.96,83499.99,83366.96,83461.95,65925120
2026-09-24 12:45,83473.75,83492.20,83402.36,83423.76,0
2026-09-24 12:50,83405.32,83460.15,83392.92,83460.15,141660160
2026-09-24 12:55,83475.11,83639.26,83462.85,83578.94,0
2026-09-24 13:00,83581.65,83730.71,83578.94,83722.04,0
2026-09-24 13:05,83702.38,83727.45,83661.81,83679.96,0
2026-09-24 13:10,83683.16,83746.43,83649.47,83744.30,19947520
2026-09-24 13:15,83738.01,83883.18,83719.68,83883.02,39583744
2026-09-24 13:20,83879.00,83939.98,83753.71,83785.39,0
2026-09-24 13:25,83762.60,83841.38,83745.53,83752.00,89501696
2026-09-24 13:30,83751.24,84266.61,83751.24,84111.96,0
2026-09-24 13:35,84109.43,84307.27,83960.60,84233.40,143233024
2026-09-24 13:40,84239.99,84239.99,83862.60,83921.94,69480448
2026-09-24 13:45,83958.16,84040.06,83866.10,83868.03,132481024
2026-09-24 13:50,83866.96,84000.00,83830.83,84000.00,16113664
2026-09-24 13:55,84010.14,84236.42,84010.14,84236.42,0
2026-09-24 14:00,84222.72,84304.00,84113.39,84184.81,0
2026-09-24 14:05,84178.45,84337.10,84142.42,84251.04,0
2026-09-24 14:10,84234.37,84277.75,84122.53,84212.89,0
2026-09-24 14:15,84213.87,84310.77,84122.16,84286.20,0
2026-09-24 14:20,84317.82,84364.57,84227.13,84364.57,0
2026-09-24 14:25,84382.31,84894.12,84382.31,84821.00,0
2026-09-24 14:30,84857.28,84859.04,84672.11,84753.23,626913280
2026-09-24 14:35,84758.55,84758.55,84418.06,84471.11,0
2026-09-24 14:40,84491.25,84533.39,84366.38,84387.74,0
2026-09-24 14:45,84370.54,84383.94,83807.37,83807.37,77991936
2026-09-24 14:50,83799.02,83892.95,83387.21,83746.24,249696256
2026-09-24 14:55,83774.22,83774.22,83549.58,83641.15,321150976
2026-09-24 15:00,83590.70,83742.27,83485.61,83735.70,0
2026-09-24 15:05,83755.20,83890.28,83736.33,83826.94,0
2026-09-24 15:10,83823.19,83890.84,83753.68,83872.63,90005504
2026-09-24 15:15,83872.51,84062.83,83859.10,83974.26,0
2026-09-24 15:20,83979.21,84227.63,83979.21,84213.82,0
2026-09-24 15:25,84212.27,84224.45,84059.35,84104.40,0
2026-09-24 15:30,84089.71,84216.95,84076.84,84205.88,40173568
2026-09-24 15:35,84196.19,84429.48,84196.19,84298.51,0
2026-09-24 15:40,84309.24,84406.43,84274.88,84406.43,0
2026-09-24 15:45,84412.59,84415.03,84265.60,84324.98,0
2026-09-24 15:50,84321.77,84402.62,84292.40,84402.62,0
2026-09-24 15:55,84406.44,84449.19,84374.01,84392.22,42270720
2026-09-24 16:00,84406.43,84408.90,84183.96,84207.17,0
2026-09-24 16:05,84212.68,84260.22,84111.85,84185.72,0
2026-09-24 16:10,84199.02,84202.92,84014.50,84163.41,0
2026-09-24 16:15,84320.42,84819.47,84291.63,84521.97,0
2026-09-24 16:20,84544.40,84685.28,84544.40,84560.45,514125824
2026-09-24 16:25,84591.83,84705.11,84505.32,84689.46,0
2026-09-24 16:30,84700.94,84700.94,84468.25,84486.04,370384896
2026-09-24 16:35,84470.00,84671.63,84435.55,84652.90,0
2026-09-24 16:40,84672.70,84890.65,84524.48,84524.48,0
2026-09-24 16:45,84512.84,84678.34,84471.97,84630.84,118878208
2026-09-24 16:50,84629.61,84629.61,84442.58,84514.97,0
2026-09-24 16:55,84505.16,84530.82,84382.87,84466.50,0
2026-09-24 17:00,84418.78,84540.20,84339.41,84446.33,0
2026-09-24 17:05,84480.59,84487.15,84351.04,84467.59,13496320
2026-09-24 17:10,84438.11,84466.64,84359.11,84464.67,0
2026-09-24 17:15,84458.22,84525.69,84336.13,84336.13,33079296
2026-09-24 17:20,84315.27,84375.70,84221.18,84227.72,0
2026-09-24 17:25,84222.66,84323.70,84180.17,84302.28,8470528
2026-09-24 17:30,84308.67,84419.61,84281.79,84281.79,117194752
2026-09-24 17:35,84252.00,84295.21,84135.78,84226.04,12001280
2026-09-24 17:40,84237.91,84256.93,84110.71,84146.99,0
2026-09-24 17:45,84113.88,84198.81,84104.42,84168.77,0
2026-09-24 17:50,84149.41,84191.08,84030.36,84030.77,16932864
2026-09-24 17:55,84034.82,84096.23,83992.11,84095.51,0
2026-09-24 18:00,84089.63,84089.63,83869.04,83918.73,0
2026-09-24 18:05,83927.65,84149.10,83927.65,84144.13,0
2026-09-24 18:10,84152.05,84229.04,84129.28,84229.04,0
2026-09-24 18:15,84235.67,84393.56,84209.52,84340.71,62464000
2026-09-24 18:20,84335.05,84393.59,84298.40,84371.73,8052736
2026-09-24 18:25,84372.74,84461.31,84361.44,84400.66,0
2026-09-24 18:30,84430.95,84480.33,84308.65,84308.65,16748544
2026-09-24 18:35,84308.64,84523.04,84218.90,84428.29,0
2026-09-24 18:40,84423.84,84423.84,84353.49,84400.00,38277120
2026-09-24 18:45,84400.00,84430.35,84338.39,84388.64,224079872
2026-09-24 18:50,84391.62,84485.76,84386.51,84425.69,0
2026-09-24 18:55,84422.95,84522.36,84422.95,84453.28,0
2026-09-24 19:00,84475.18,84475.18,84278.82,84294.75,0
2026-09-24 19:05,84294.75,84478.51,84266.16,84476.25,0
2026-09-24 19:10,84478.51,84605.32,84450.25,84569.06,142503936
2026-09-24 19:15,84564.38,84604.19,84511.38,84588.02,0
2026-09-24 19:20,84588.02,84611.05,84528.00,84610.34,76673024
2026-09-24 19:25,84610.34,84638.59,84587.23,84610.13,0
2026-09-24 19:30,84618.25,84618.25,84541.17,84591.84,0
2026-09-24 19:35,84592.78,84599.34,84456.89,84459.62,30564352
2026-09-24 19:40,84470.72,84477.32,84381.42,84413.85,0
2026-09-24 19:45,84413.85,84500.40,84407.64,84500.40,38285312
2026-09-24 19:50,84524.12,84561.45,84468.50,84511.61,124506112
2026-09-24 19:55,84523.38,84523.38,84291.77,84388.71,0
2026-09-24 20:00,84376.38,84427.05,84314.99,84372.27,0
2026-09-24 20:05,84372.49,84414.93,84280.26,84389.13,0
2026-09-24 20:10,84382.20,84408.22,84229.51,84233.67,137883648
2026-09-24 20:15,84238.59,84304.74,84200.01,84275.84,35696640
2026-09-24 20:20,84278.77,84278.77,84175.09,84175.09,0
2026-09-24 20:25,84167.88,84280.32,84150.98,84259.36,125566976
2026-09-24 20:30,84253.80,84262.79,84186.57,84240.85,24068096
2026-09-24 20:35,84240.85,84362.45,84226.98,84362.45,85688320
2026-09-24 20:40,84362.45,84401.74,84362.45,84376.26,0
2026-09-24 20:45,84370.57,84471.89,84359.15,84457.99,11964416
2026-09-24 20:50,84449.76,84457.99,84348.41,84348.41,0
2026-09-24 20:55,84359.85,84359.99,84267.88,84359.98,0
2026-09-24 21:00,84359.99,84393.59,84325.00,84325.00,1161838592
2026-09-24 21:05,84327.55,84353.13,84274.60,84327.03,0
2026-09-24 21:10,84327.04,84368.99,84302.03,84302.03,21729280
2026-09-24 21:15,84310.25,84416.59,84310.25,84396.83,86315008
2026-09-24 21:20,84396.82,84436.07,84392.15,84402.05,0
2026-09-24 21:25,84402.06,84429.37,84402.06,84405.53,82153472
2026-09-24 21:30,84405.53,84485.57,84405.53,84474.33,16568320
2026-09-24 21:35,84474.32,84487.63,84401.22,84410.70,0
2026-09-24 21:40,84405.70,84479.28,84405.70,84470.71,3772416
2026-09-24 21:45,84470.77,84476.05,84395.96,84396.30,0
2026-09-24 21:50,84396.41,84414.45,84391.66,84393.37,0
2026-09-24 21:55,84393.37,84393.37,84319.49,84332.06,0
2026-09-24 22:00,84320.10,84350.94,84241.35,84345.58,0
2026-09-24 22:05,84343.83,84343.83,84249.71,84319.96,0
2026-09-24 22:10,84319.97,84348.44,84301.00,84314.15,0
2026-09-24 22:15,84314.14,84326.04,83956.00,84017.95,10223616
2026-09-24 22:20,84015.18,84139.37,83997.12,84139.37,128512000
2026-09-24 22:25,84141.27,84170.62,84100.00,84117.02,42631168
2026-09-24 22:30,84119.77,84177.20,84116.49,84163.02,49197056
2026-09-24 22:35,84168.14,84168.14,84085.59,84085.59,26689536
2026-09-24 22:40,84074.28,84133.46,84047.53,84125.46,140488704
2026-09-24 22:45,84117.23,84225.31,84112.12,84225.31,37490688
2026-09-24 22:50,84221.98,84237.83,84206.77,84235.53,0
2026-09-24 22:55,84235.53,84266.15,84206.79,84263.42,0
2026-09-24 23:00,84263.42,84300.10,84247.56,84299.81,155652096
2026-09-24 23:05,84299.81,84350.60,84299.81,84328.31,0
2026-09-24 23:10,84328.31,84350.95,84243.55,84280.32,123060224
2026-09-24 23:15,84291.36,84337.17,84267.54,84325.15,0
2026-09-24 23:20,84316.91,84375.59,84316.91,84371.64,163872768
2026-09-24 23:25,84371.64,84419.99,84371.64,84405.00,0
2026-09-24 23:30,84406.96,84425.91,84398.73,84417.27,1187840
2026-09-24 23:35,84417.28,84456.03,84417.28,84420.28,0
2026-09-24 23:40,84417.27,84437.22,84380.40,84380.89,80879616
2026-09-24 23:45,84386.02,84389.54,84363.25,84388.35,0
2026-09-24 23:50,84392.74,84424.32,84357.55,84357.55,63721472
2026-09-24 23:55,84357.54,84397.00,84357.54,84385.46,0
2026-09-25 00:00,84388.46,84499.99,84388.46,84499.99,0
2026-09-25 00:05,84499.99,84700.00,84469.44,84693.07,0
2026-09-25 00:10,84696.56,84709.13,84568.12,84639.55,0
2026-09-25 00:15,84639.56,84639.56,84528.00,84543.23,1087807488
2026-09-25 00:20,84544.81,84633.05,84539.65,84597.12,29474816
2026-09-25 00:25,84597.00,84654.00,84576.41,84654.00,130711552
2026-09-25 00:30,84655.69,84655.69,84532.03,84559.41,91201536
2026-09-25 00:35,84563.33,84615.38,84533.00,84590.40,2260992
2026-09-25 00:40,84598.09,84665.46,84575.42,84575.42,0
2026-09-25 00:45,84575.41,84638.54,84539.08,84638.54,0
2026-09-25 00:50,84621.02,84650.31,84566.31,84635.95,0
2026-09-25 00:55,84624.12,84637.58,84539.51,84570.99,0
2026-09-25 01:00,84573.68,84698.28,84557.06,84661.93,0
2026-09-25 01:05,84661.93,84718.39,84643.40,84706.89,0
2026-09-25 01:10,84727.45,84787.82,84682.74,84682.74,98959360
2026-09-25 01:15,84689.09,84734.78,84654.70,84664.44,56426496
2026-09-25 01:20,84665.85,84676.35,84544.69,84544.69,46977024
2026-09-25 01:25,84544.69,84574.04,84492.73,84516.54,4055040
2026-09-25 01:30,84516.56,84516.56,84351.90,84397.60,0
2026-09-25 01:35,84392.43,84463.22,84334.33,84442.73,0
2026-09-25 01:40,84425.54,84509.01,84407.74,84465.85,78147584
2026-09-25 01:45,84457.00,84542.09,84457.00,84539.56,0
2026-09-25 01:50,84539.96,84618.21,84516.62,84520.98,0
2026-09-25 01:55,84505.17,84595.71,84481.21,84595.71,0
2026-09-25 02:00,84601.11,84838.75,84554.61,84838.75,4476928
2026-09-25 02:05,84838.06,84843.81,84739.66,84776.86,0
2026-09-25 02:10,84776.87,84862.24,84774.17,84814.58,62136320
2026-09-25 02:15,84810.01,84870.39,84751.52,84824.60,0
2026-09-25 02:20,84842.34,84843.41,84750.00,84750.00,70807552
2026-09-25 02:25,84749.07,84770.89,84625.03,84679.00,0
2026-09-25 02:30,84668.09,84712.13,84608.83,84608.83,0
2026-09-25 02:35,84601.14,84614.16,84396.71,84422.51,118800384
2026-09-25 02:40,84431.58,84493.16,84379.69,84458.23,0
2026-09-25 02:45,84458.19,84458.22,84253.10,84324.05,27709440
2026-09-25 02:50,84324.06,84324.06,84200.00,84200.00,52391936
2026-09-25 02:55,84202.34,84247.46,84153.04,84199.53,5734400
2026-09-25 03:00,84189.79,84252.00,84156.08,84252.00,83472384
2026-09-25 03:05,84239.36,84301.95,84237.37,84298.94,126664704
2026-09-25 03:10,84304.16,84306.70,84209.52,84235.08,0
2026-09-25 03:15,84251.88,84317.25,84172.32,84217.69,147718144
2026-09-25 03:20,84217.69,84253.17,84201.01,84206.02,87932928
2026-09-25 03:25,84210.02,84248.13,84120.32,84129.16,0
2026-09-25 03:30,84120.34,84217.07,84052.19,84213.99,0
2026-09-25 03:35,84211.37,84322.79,84197.68,84322.79,0
2026-09-25 03:40,84322.79,84369.04,84188.57,84188.57,71401472
2026-09-25 03:45,84180.35,84198.19,84135.19,84165.14,0
2026-09-25 03:50,84166.21,84219.01,84139.58,84167.87,10338304
2026-09-25 03:55,84181.19,84219.27,84174.84,84216.00,109232128
2026-09-25 04:00,84219.51,84219.51,84126.68,84142.40,0
2026-09-25 04:05,84142.40,84214.72,84142.40,84190.63,0
2026-09-25 04:10,84187.98,84216.98,84048.76,84048.76,105857024
2026-09-25 04:15,84046.00,84154.44,84046.00,84115.60,0
2026-09-25 04:20,84108.71,84124.06,84069.57,84103.43,96542720
2026-09-25 04:25,84104.33,84109.94,84082.52,84108.00,20668416
2026-09-25 04:30,84108.00,84185.50,84108.00,84174.12,156868608
2026-09-25 04:35,84169.76,84225.91,84167.53,84222.03,73248768
2026-09-25 04:40,84225.71,84283.79,84225.71,84256.22,10518528
2026-09-25 04:45,84269.18,84275.28,84182.67,84190.77,7233536
2026-09-25 04:50,84190.77,84190.78,84153.30,84154.73,0
2026-09-25 04:55,84146.15,84251.60,84146.15,84191.98,0
2026-09-25 05:00,84188.02,84239.48,84180.75,84212.01,120872960
2026-09-25 05:05,84210.13,84233.88,84142.26,84209.87,0
2026-09-25 05:10,84210.30,84210.79,84162.00,84177.45,0
2026-09-25 05:15,84144.49,84261.11,84144.04,84170.00,0
2026-09-25 05:20,84164.47,84177.90,84080.09,84105.32,0
2026-09-25 05:25,84105.33,84180.71,84105.33,84168.01,13127680
2026-09-25 05:30,84160.00,84183.81,84099.00,84148.55,161112064
2026-09-25 05:35,84157.83,84333.90,84157.83,84332.66,25710592
2026-09-25 05:40,84332.16,84332.16,84234.00,84250.78,0
2026-09-25 05:45,84251.29,84285.01,84243.01,84252.00,224694272
2026-09-25 05:50,84252.00,84252.00,84202.06,84232.75,0
2026-09-25 05:55,84232.75,84232.75,84181.75,84181.75,101883904
2026-09-25 06:00,84178.28,84204.09,84150.00,84179.30,0
2026-09-25 06:05,84189.42,84221.06,84070.00,84070.00,0
2026-09-25 06:10,84052.67,84114.66,83961.28,84111.46,0
2026-09-25 06:15,84114.11,84181.20,84053.44,84181.20,134942720
2026-09-25 06:20,84195.35,84270.48,84186.61,84211.97,64962560
2026-09-25 06:25,84198.70,84200.10,84061.85,84092.12,0
2026-09-25 06:30,84092.12,84099.33,83986.72,84032.01,0
2026-09-25 06:35,84032.02,84032.03,83924.99,83954.63,94093312
2026-09-25 06:40,83965.06,84025.43,83962.56,84025.43,3014656
2026-09-25 06:45,84010.40,84066.40,83995.82,84009.63,18780160
2026-09-25 06:50,84011.38,84053.75,83999.30,84053.75,0
2026-09-25 06:55,84040.82,84053.41,84022.58,84022.58,48742400
2026-09-25 07:00,84022.58,84049.56,83969.29,83969.29,0
2026-09-25 07:05,83974.53,84003.89,83751.01,83823.02,0
2026-09-25 07:10,83837.25,83883.83,83749.06,83803.59,0
2026-09-25 07:15,83803.61,83940.48,83803.58,83923.18,79691776
2026-09-25 07:20,83931.09,83990.92,83917.51,83979.63,147525632
2026-09-25 07:25,83984.35,84047.58,83968.26,84039.91,0
2026-09-25 07:30,84042.02,84093.56,83835.02,83835.02,0
2026-09-25 07:35,83825.75,83881.23,83802.00,83802.46,0
2026-09-25 07:40,83806.82,83900.68,83802.58,83900.68,176918528
2026-09-25 07:45,83904.37,83982.24,83866.47,83980.64,182308864
2026-09-25 07:50,83981.40,84014.48,83967.19,83977.20,101728256
2026-09-25 07:55,83977.20,84064.83,83969.91,84023.50,75968512
2026-09-25 08:00,84031.78,84152.87,84023.50,84113.66,0
2026-09-25 08:05,84113.67,84128.63,84011.28,84107.93,0
2026-09-25 08:10,84121.48,84169.74,84057.72,84097.73,0
2026-09-25 08:15,84113.36,84235.80,84113.36,84234.41,7639040
2026-09-25 08:20,84242.81,84383.59,84234.41,84332.33,0
2026-09-25 08:25,84351.89,84497.98,84345.23,84407.76,0
2026-09-25 08:30,84403.31,84435.08,84354.67,84368.38,101625856
2026-09-25 08:35,84368.38,84387.38,84319.19,84329.32,0
2026-09-25 08:40,84329.33,84330.23,84294.82,84301.29,0
2026-09-25 08:45,84295.35,84320.28,84270.20,84270.20,0
2026-09-25 08:50,84269.18,84352.03,84269.18,84352.03,0
2026-09-25 08:55,84357.39,84465.61,84357.39,84406.85,0
2026-09-25 09:00,84406.87,84580.76,84406.87,84573.52,0
2026-09-25 09:05,84565.83,84719.27,84565.83,84636.53,0
2026-09-25 09:10,84626.07,84626.08,84585.13,84598.41,19210240
2026-09-25 09:15,84584.45,84626.96,84538.32,84607.28,75374592
2026-09-25 09:20,84590.00,84677.71,84536.47,84669.32,0
2026-09-25 09:25,84669.32,84820.13,84650.95,84797.71,0
2026-09-25 09:30,84797.71,84819.18,84689.60,84723.61,0
2026-09-25 09:35,84723.61,84723.61,84662.42,84695.35,0
2026-09-25 09:40,84695.35,84695.35,84582.49,84626.17,0
2026-09-25 09:45,84634.10,84636.95,84566.01,84600.00,0
2026-09-25 09:50,84600.01,84605.04,84564.67,84579.29,0
2026-09-25 09:55,84572.81,84622.22,84556.22,84563.73,0
2026-09-25 10:00,84556.22,84556.23,84376.95,84406.07,0
2026-09-25 10:05,84406.07,84430.24,84382.77,84428.26,0
2026-09-25 10:10,84427.85,84500.18,84427.85,84481.92,0
2026-09-25 10:15,84467.81,84486.16,84439.78,84446.41,0
2026-09-25 10:20,84437.76,84531.65,84437.76,84531.65,0
2026-09-25 10:25,84531.65,84741.01,84531.65,84715.65,0
2026-09-25 10:30,84712.47,84754.56,84649.06,84684.65,0
2026-09-25 10:35,84684.62,84758.21,84674.77,84691.18,140181504
2026-09-25 10:40,84691.18,84807.35,84691.18,84774.90,0
2026-09-25 10:45,84768.55,84806.41,84737.70,84773.83,72253440
2026-09-25 10:50,84767.58,84860.97,84722.88,84830.03,0
2026-09-25 10:55,84823.76,84823.76,84695.29,84709.25,87531520
2026-09-25 11:00,84721.82,84807.35,84688.89,84801.69,0
2026-09-25 11:05,84801.68,85114.73,84796.82,85074.42,0
2026-09-25 11:10,85043.88,85232.59,85030.52,85232.59,320643072
2026-09-25 11:15,85230.52,85250.00,85056.15,85088.52,303321088
2026-09-25 11:20,85088.53,85095.10,84847.82,84938.76,422739968
2026-09-25 11:25,84920.44,84987.21,84870.72,84926.02,0
2026-09-25 11:30,84932.44,84932.44,84818.68,84890.54,117569536
2026-09-25 11:35,84887.18,84961.13,84822.00,84824.64,171491328
2026-09-25 11:40,84831.97,84837.07,84696.59,84719.34,20103168
2026-09-25 11:45,84716.22,84743.99,84594.80,84596.16,32991232
2026-09-25 11:50,84577.54,84686.31,84577.54,84606.82,7206912
2026-09-25 11:55,84614.03,84628.66,84564.49,84566.68,115922944
2026-09-25 12:00,84580.04,84691.30,84577.55,84659.51,0
2026-09-25 12:05,84641.83,84687.42,84602.66,84649.29,70619136
2026-09-25 12:10,84649.30,84668.20,84211.67,84353.28,106016768
2026-09-25 12:15,84321.60,84321.60,83905.42,83967.30,3624960
2026-09-25 12:20,83948.32,84289.91,83948.32,84287.12,618565632
2026-09-25 12:25,84260.34,84393.11,84234.28,84391.50,0
2026-09-25 12:30,84414.81,84501.11,84335.82,84443.34,191021056
2026-09-25 12:35,84450.64,84527.29,84450.04,84496.81,467902464
2026-09-25 12:40,84490.02,84506.85,84382.83,84422.77,0
2026-09-25 12:45,84434.41,84551.63,84335.62,84385.27,201932800
2026-09-25 12:50,84418.18,84458.87,84353.29,84430.96,249851904
2026-09-25 12:55,84430.97,84508.32,84430.97,84453.53,28672000
2026-09-25 13:00,84437.76,84469.43,84321.00,84459.90,0
2026-09-25 13:05,84479.99,84556.19,84425.01,84437.08,61362176
2026-09-25 13:10,84425.00,84437.76,84405.35,84424.05,86528000
2026-09-25 13:15,84434.63,84548.78,84250.34,84250.34,193040384
2026-09-25 13:20,84255.96,84300.50,84197.04,84197.04,0
2026-09-25 13:25,84176.45,84185.23,84082.76,84083.42,134688768
2026-09-25 13:30,84047.26,84062.46,83875.94,84036.45,0
2026-09-25 13:35,84029.43,84301.49,84014.01,84067.59,0
2026-09-25 13:40,84086.84,84116.02,83778.18,83984.70,43614208
2026-09-25 13:45,83990.34,84021.88,83574.32,83729.84,107282432
2026-09-25 13:50,83716.60,84080.61,83716.60,84049.41,168763392
2026-09-25 13:55,84063.38,84063.38,83886.55,83891.39,204886016
2026-09-25 14:00,83903.98,83998.77,83234.67,83244.22,0
2026-09-25 14:05,83235.56,83532.53,83162.91,83418.89,730046464
2026-09-25 14:10,83444.57,83633.82,83416.57,83533.62,308183040
2026-09-25 14:15,83529.68,83698.56,83439.69,83625.27,206262272
2026-09-25 14:20,83640.58,83777.18,83552.20,83597.81,179752960
2026-09-25 14:25,83622.14,83689.16,83578.60,83635.04,174002176
2026-09-25 14:30,83646.47,83884.99,83635.04,83832.76,0
2026-09-25 14:35,83861.99,83915.82,83814.72,83854.16,0
2026-09-25 14:40,83861.99,83861.99,83659.08,83692.71,0
2026-09-25 14:45,83672.33,83847.10,83547.29,83793.60,0
2026-09-25 14:50,83808.45,83808.45,83597.77,83799.49,0
2026-09-25 14:55,83799.35,84014.00,83799.35,84002.17,0
2026-09-25 15:00,83976.39,84078.73,83755.85,83756.25,0
2026-09-25 15:05,83829.41,83935.85,83732.34,83893.89,0
2026-09-25 15:10,83877.16,83980.43,83806.18,83980.43,65798144
2026-09-25 15:15,83981.64,83982.09,83761.92,83769.07,109305856
2026-09-25 15:20,83768.08,83918.58,83733.37,83865.30,0
2026-09-25 15:25,83847.22,83854.92,83711.74,83759.05,0
2026-09-25 15:30,83755.29,83866.46,83718.93,83727.77,260866048
2026-09-25 15:35,83722.03,83730.19,83456.84,83479.59,36831232
2026-09-25 15:40,83484.00,83601.10,83442.83,83458.61,0
2026-09-25 15:45,83465.95,83568.76,83390.21,83423.10,186957824
2026-09-25 15:50,83413.26,83529.03,83347.00,83484.31,204140544
2026-09-25 15:55,83523.05,83781.71,83520.68,83781.71,32694272
2026-09-25 16:00,83793.59,83983.81,83790.45,83930.87,0
2026-09-25 16:05,83962.55,84044.10,83908.57,83962.68,0
2026-09-25 16:10,83980.96,84025.95,83918.44,84002.70,373018624
