zeit_utc,open,high,low,close,volume
2026-09-24 14:45,84370.54,84389.10,83799.26,83799.26,0
2026-09-24 14:50,83790.49,83900.18,83403.02,83747.92,388784128
2026-09-24 14:55,83773.23,83773.23,83549.58,83657.22,243499008
2026-09-24 15:00,83588.67,83739.00,83484.14,83735.70,0
2026-09-24 15:05,83752.81,83887.32,83739.00,83826.63,151556096
2026-09-24 15:10,83823.38,83893.00,83757.21,83872.63,0
2026-09-24 15:15,83874.95,84063.37,83859.10,83971.54,90288128
2026-09-24 15:20,83979.22,84227.63,83979.22,84206.64,0
2026-09-24 15:25,84212.28,84224.45,84057.24,84104.40,0
2026-09-24 15:30,84103.54,84216.95,84076.83,84205.88,33902592
2026-09-24 15:35,84204.14,84429.47,84204.14,84306.88,0
2026-09-24 15:40,84309.25,84391.39,84273.38,84391.39,0
2026-09-24 15:45,84399.37,84415.03,84265.18,84321.77,0
2026-09-24 15:50,84317.93,84402.61,84291.25,84402.61,0
2026-09-24 15:55,84406.43,84449.20,84374.01,84401.36,42270720
2026-09-24 16:00,84408.89,84408.89,84183.96,84207.16,0
2026-09-24 16:05,84212.69,84264.75,84112.93,84182.83,0
2026-09-24 16:10,84193.26,84202.93,84010.92,84158.14,0
2026-09-24 16:15,84277.09,84825.90,84277.09,84517.68,0
2026-09-24 16:20,84543.20,84694.08,84543.20,84566.69,514125824
2026-09-24 16:25,84586.24,84713.10,84505.30,84691.16,151322624
2026-09-24 16:30,84685.80,84685.80,84470.00,84470.00,30494720
2026-09-24 16:35,84458.00,84667.68,84436.73,84653.22,5836800
2026-09-24 16:40,84670.91,84897.04,84542.68,84542.68,0
2026-09-24 16:45,84512.81,84686.43,84470.30,84616.79,118878208
2026-09-24 16:50,84631.11,84631.11,84437.00,84505.34,0
2026-09-24 16:55,84517.99,84530.82,84413.15,84467.74,0
2026-09-24 17:00,84424.89,84543.25,84349.72,84437.72,0
2026-09-24 17:05,84476.95,84481.66,84358.57,84451.03,15704064
2026-09-24 17:10,84384.07,84466.64,84359.11,84458.22,0
2026-09-24 17:15,84449.82,84525.69,84332.05,84332.05,23969792
2026-09-24 17:20,84316.99,84375.70,84206.40,84226.76,0
2026-09-24 17:25,84222.66,84329.04,84180.85,84302.52,0
2026-09-24 17:30,84302.61,84419.62,84282.68,84282.68,131313664
2026-09-24 17:35,84266.16,84295.21,84124.65,84236.40,12001280
2026-09-24 17:40,84226.05,84253.85,84110.71,84147.00,0
2026-09-24 17:45,84147.00,84198.51,84104.42,84168.76,0
2026-09-24 17:50,84149.42,84192.52,84030.34,84031.19,16932864
2026-09-24 17:55,84034.83,84096.23,83990.93,84093.80,0
2026-09-24 18:00,84085.94,84085.94,83860.30,83925.09,0
2026-09-24 18:05,83927.65,84156.37,83927.65,84142.86,0
2026-09-24 18:10,84158.00,84230.04,84129.51,84230.04,1003761664
2026-09-24 18:15,84240.01,84372.22,84223.68,84340.70,53526528
2026-09-24 18:20,84342.35,84392.94,84301.48,84367.37,0
2026-09-24 18:25,84372.74,84459.99,84369.70,84406.10,1047719936
2026-09-24 18:30,84405.04,84476.59,84306.09,84306.09,16281600
2026-09-24 18:35,84308.64,84500.12,84218.90,84425.83,0
2026-09-24 18:40,84405.52,84406.66,84354.54,84400.01,130580480
2026-09-24 18:45,84401.70,84433.41,84338.39,84385.55,128659456
2026-09-24 18:50,84394.69,84484.91,84382.76,84422.95,0
2026-09-24 18:55,84440.80,84519.00,84433.85,84453.28,0
2026-09-24 19:00,84454.77,84476.92,84274.00,84287.68,21368832
2026-09-24 19:05,84294.74,84478.51,84266.16,84476.25,0
2026-09-24 19:10,84478.51,84607.89,84459.94,84569.06,9351168
2026-09-24 19:15,84564.38,84601.07,84511.38,84588.02,47362048
2026-09-24 19:20,84588.02,84611.05,84528.00,84610.35,32591872
2026-09-24 19:25,84610.34,84638.59,84587.23,84610.13,0
2026-09-24 19:30,84618.25,84618.25,84541.17,84591.84,0
2026-09-24 19:35,84592.78,84602.33,84456.90,84459.62,34746368
2026-09-24 19:40,84472.73,84477.31,84381.42,84413.85,0
2026-09-24 19:45,84413.85,84500.40,84407.64,84500.40,61775872
2026-09-24 19:50,84524.12,84564.02,84468.50,84511.62,121655296
2026-09-24 19:55,84510.12,84518.76,84303.32,84390.55,0
2026-09-24 20:00,84365.28,84424.83,84313.57,84373.86,0
2026-09-24 20:05,84372.50,84414.94,84280.32,84385.87,0
2026-09-24 20:10,84382.20,84409.96,84226.31,84233.68,137883648
2026-09-24 20:15,84238.59,84304.74,84200.01,84275.84,0
2026-09-24 20:20,84275.83,84279.71,84173.10,84179.07,43520000
2026-09-24 20:25,84173.09,84280.32,84145.09,84252.13,144986112
2026-09-24 20:30,84250.82,84262.76,84185.98,84240.88,23691264
2026-09-24 20:35,84240.85,84362.45,84226.98,84362.45,66646016
2026-09-24 20:40,84362.45,84401.74,84362.45,84370.58,0
2026-09-24 20:45,84370.57,84471.89,84359.15,84458.00,22446080
2026-09-24 20:50,84449.76,84457.99,84342.97,84342.97,0
2026-09-24 20:55,84359.85,84359.99,84260.10,84354.08,0
2026-09-24 21:00,84359.99,84393.59,84323.16,84325.00,1155465216
2026-09-24 21:05,84325.00,84351.98,84274.60,84327.04,0
2026-09-24 21:10,84327.03,84368.99,84322.80,84327.63,32124928
2026-09-24 21:15,84310.25,84414.50,84310.25,84396.82,86315008
2026-09-24 21:20,84414.49,84436.08,84391.13,84402.06,0
2026-09-24 21:25,84402.06,84441.60,84402.06,84405.53,82153472
2026-09-24 21:30,84405.53,84485.57,84405.53,84474.32,16568320
2026-09-24 21:35,84474.32,84488.50,84402.27,84409.33,0
2026-09-24 21:40,84405.70,84478.26,84405.70,84467.08,0
2026-09-24 21:45,84470.77,84476.05,84395.96,84396.27,0
2026-09-24 21:50,84396.42,84414.45,84386.52,84393.36,778240
2026-09-24 21:55,84393.36,84393.37,84319.49,84332.07,6279168
2026-09-24 22:00,84311.96,84361.47,84239.40,84343.82,0
2026-09-24 22:05,84316.16,84330.44,84249.72,84319.96,0
2026-09-24 22:10,84319.96,84348.44,84301.11,84314.14,0
2026-09-24 22:15,84314.14,84329.62,83945.36,84004.39,22450176
2026-09-24 22:20,84015.18,84138.35,83994.02,84138.35,48906240
2026-09-24 22:25,84143.06,84175.02,84100.00,84117.02,122236928
2026-09-24 22:30,84117.76,84179.46,84111.77,84163.02,49197056
2026-09-24 22:35,84166.88,84166.88,84084.26,84097.95,169357312
2026-09-24 22:40,84074.29,84127.75,84047.53,84125.46,0
2026-09-24 22:45,84117.24,84225.84,84112.21,84225.31,37810176
2026-09-24 22:50,84221.98,84237.83,84206.77,84235.53,0
2026-09-24 22:55,84235.53,84266.14,84206.78,84263.42,137719808
2026-09-24 23:00,84263.40,84303.87,84247.56,84299.82,0
2026-09-24 23:05,84299.82,84350.60,84299.81,84329.99,0
2026-09-24 23:10,84328.31,84350.95,84239.06,84280.32,120422400
2026-09-24 23:15,84280.33,84337.17,84267.54,84325.15,0
2026-09-24 23:20,84309.64,84375.60,84309.64,84371.64,160272384
2026-09-24 23:25,84379.44,84419.99,84371.64,84405.00,0
2026-09-24 23:30,84419.09,84425.91,84399.74,84417.27,0
2026-09-24 23:35,84417.27,84454.81,84412.01,84412.01,0
2026-09-24 23:40,84414.15,84437.21,84380.40,84380.89,84500480
2026-09-24 23:45,84386.02,84389.54,84360.32,84388.36,0
2026-09-24 23:50,84397.70,84424.32,84362.92,84362.92,59236352
2026-09-24 23:55,84357.54,84397.00,84357.54,84385.46,0
2026-09-25 00:00,84388.46,84499.99,84388.46,84499.99,0
2026-09-25 00:05,84499.99,84702.36,84465.78,84692.82,0
2026-09-25 00:10,84688.70,84688.70,84568.12,84639.55,0
2026-09-25 00:15,84615.68,84617.10,84528.00,84543.23,1086914560
2026-09-25 00:20,84549.45,84633.96,84545.83,84597.12,30367744
2026-09-25 00:25,84590.19,84654.01,84576.41,84654.00,130711552
2026-09-25 00:30,84645.12,84645.12,84532.03,84559.93,91201536
2026-09-25 00:35,84563.33,84608.99,84533.00,84590.39,2260992
2026-09-25 00:40,84590.39,84669.68,84577.68,84577.68,0
2026-09-25 00:45,84575.41,84638.54,84550.00,84638.54,0
2026-09-25 00:50,84626.33,84652.27,84565.06,84635.94,2265088
2026-09-25 00:55,84624.11,84637.59,84537.01,84577.63,0
2026-09-25 01:00,84573.54,84698.28,84557.06,84661.93,0
2026-09-25 01:05,84651.49,84718.39,84635.83,84706.88,0
2026-09-25 01:10,84723.91,84787.82,84697.58,84697.58,0
2026-09-25 01:15,84682.74,84739.13,84648.49,84664.44,167788544
2026-09-25 01:20,84665.85,84672.74,84546.73,84546.73,39178240
2026-09-25 01:25,84544.69,84574.04,84492.37,84516.54,0
2026-09-25 01:30,84523.68,84523.68,84351.91,84397.61,0
2026-09-25 01:35,84381.87,84463.22,84334.31,84442.74,0
2026-09-25 01:40,84425.54,84509.02,84407.74,84465.84,62799872
2026-09-25 01:45,84457.00,84543.11,84457.00,84534.60,0
2026-09-25 01:50,84539.96,84619.14,84518.34,84528.51,0
2026-09-25 01:55,84520.62,84597.02,84491.13,84597.02,0
2026-09-25 02:00,84596.10,84835.69,84549.43,84835.69,25305088
2026-09-25 02:05,84840.65,84844.14,84736.27,84776.86,0
2026-09-25 02:10,84776.86,84852.02,84776.86,84810.99,26329088
2026-09-25 02:15,84810.00,84875.90,84756.32,84823.19,0
2026-09-25 02:20,84818.40,84842.85,84745.06,84745.06,72515584
2026-09-25 02:25,84749.07,84760.24,84630.71,84671.26,0
2026-09-25 02:30,84668.08,84706.07,84608.83,84608.83,0
2026-09-25 02:35,84608.83,84614.19,84391.58,84418.81,3878912
2026-09-25 02:40,84431.02,84493.16,84383.42,84458.23,2002944
2026-09-25 02:45,84458.20,84458.22,84253.09,84327.05,152186880
2026-09-25 02:50,84324.05,84324.06,84200.00,84200.01,0
2026-09-25 02:55,84202.34,84235.33,84153.04,84199.52,18419712
2026-09-25 03:00,84188.80,84252.00,84159.11,84252.00,199569408
2026-09-25 03:05,84239.36,84312.10,84237.36,84312.10,0
2026-09-25 03:10,84299.20,84306.70,84209.53,84235.07,0
2026-09-25 03:15,84251.88,84317.24,84172.33,84217.69,147718144
2026-09-25 03:20,84217.69,84253.18,84201.01,84204.52,87932928
2026-09-25 03:25,84206.02,84245.82,84120.31,84128.57,0
2026-09-25 03:30,84134.96,84217.08,84058.01,84214.00,0
2026-09-25 03:35,84211.38,84322.79,84197.67,84322.79,0
2026-09-25 03:40,84330.70,84369.04,84188.57,84188.57,70332416
2026-09-25 03:45,84180.35,84198.19,84136.23,84179.25,11939840
2026-09-25 03:50,84166.22,84223.68,84137.31,84167.87,0
2026-09-25 03:55,84181.19,84219.27,84173.10,84216.00,113438720
2026-09-25 04:00,84219.51,84219.52,84126.97,84142.40,0
2026-09-25 04:05,84142.40,84214.72,84142.40,84191.79,0
2026-09-25 04:10,84190.11,84212.71,84053.87,84069.70,108081152
2026-09-25 04:15,84049.34,84151.08,84046.00,84115.60,0
2026-09-25 04:20,84112.33,84124.37,84082.90,84103.50,106119168
2026-09-25 04:25,84104.33,84109.99,84082.52,84108.01,20414464
2026-09-25 04:30,84108.00,84181.17,84108.00,84174.13,152805376
2026-09-25 04:35,84169.76,84223.81,84167.93,84223.28,73408512
2026-09-25 04:40,84225.76,84285.90,84225.76,84256.22,10612736
2026-09-25 04:45,84266.00,84279.01,84182.67,84190.77,25161728
2026-09-25 04:50,84190.77,84190.77,84153.16,84154.85,0
2026-09-25 04:55,84147.38,84243.13,84146.18,84191.35,84873216
2026-09-25 05:00,84180.49,84239.52,84180.49,84211.02,0
2026-09-25 05:05,84210.10,84216.38,84141.81,84209.94,0
2026-09-25 05:10,84210.42,84210.79,84139.39,84139.39,0
2026-09-25 05:15,84144.49,84261.22,84144.36,84164.74,0
2026-09-25 05:20,84164.47,84170.84,84077.99,84105.32,0
2026-09-25 05:25,84105.61,84179.53,84105.61,84168.00,13127680
2026-09-25 05:30,84168.00,84183.83,84099.00,84146.91,167817216
2026-09-25 05:35,84157.83,84336.72,84157.83,84332.66,48394240
2026-09-25 05:40,84332.19,84332.19,84234.18,84251.30,0
2026-09-25 05:45,84243.01,84283.58,84243.01,84252.00,224694272
2026-09-25 05:50,84252.01,84252.01,84202.06,84232.75,0
2026-09-25 05:55,84232.75,84232.75,84181.75,84181.75,92880896
2026-09-25 06:00,84178.28,84195.35,84150.00,84179.31,0
2026-09-25 06:05,84189.42,84221.06,84141.78,84141.78,0
2026-09-25 06:10,84053.76,84111.46,83957.93,84111.46,0
2026-09-25 06:15,84111.46,84193.40,84053.44,84193.40,146493440
2026-09-25 06:20,84195.35,84280.31,84186.61,84198.70,51900416
2026-09-25 06:25,84205.05,84205.05,84061.85,84092.11,0
2026-09-25 06:30,84092.11,84099.33,83986.73,84032.02,0
2026-09-25 06:35,84032.02,84032.02,83924.99,83954.63,100782080
2026-09-25 06:40,83960.99,84025.43,83960.99,84025.43,0
2026-09-25 06:45,84010.40,84066.41,83997.12,84009.63,18087936
2026-09-25 06:50,84011.38,84043.43,83999.30,84042.94,25022464
2026-09-25 06:55,84049.56,84053.41,84022.58,84022.59,22458368
2026-09-25 07:00,84006.10,84049.56,83969.29,83969.29,0
2026-09-25 07:05,83977.36,84018.30,83751.00,83837.23,0
2026-09-25 07:10,83841.34,83883.83,83755.84,83803.62,50851840
2026-09-25 07:15,83803.61,83940.48,83803.61,83929.49,69013504
2026-09-25 07:20,83935.19,83990.92,83919.62,83979.63,0
2026-09-25 07:25,83984.36,84048.04,83968.26,84042.01,44580864
2026-09-25 07:30,84042.02,84091.69,83835.42,83836.17,0
2026-09-25 07:35,83830.57,83883.83,83802.00,83807.66,0
2026-09-25 07:40,83808.32,83900.68,83799.94,83898.44,170790912
2026-09-25 07:45,83903.86,83982.14,83866.49,83980.87,141475840
2026-09-25 07:50,83985.19,84012.95,83968.80,83977.20,140001280
2026-09-25 07:55,83975.10,84064.83,83974.75,84023.50,75968512
2026-09-25 08:00,84028.68,84152.87,84023.50,84113.66,0
2026-09-25 08:05,84113.66,84129.78,84011.28,84107.92,0
2026-09-25 08:10,84121.46,84169.75,84055.70,84097.73,0
2026-09-25 08:15,84097.73,84235.80,84097.73,84234.41,9904128
2026-09-25 08:20,84242.81,84385.72,84234.41,84349.22,0
2026-09-25 08:25,84361.23,84495.03,84345.23,84407.76,0
2026-09-25 08:30,84418.61,84435.08,84358.00,84368.38,98967552
2026-09-25 08:35,84368.39,84387.38,84317.89,84323.45,0
2026-09-25 08:40,84329.32,84330.24,84294.82,84301.30,0
2026-09-25 08:45,84301.29,84320.29,84268.17,84268.17,0
2026-09-25 08:50,84269.91,84351.99,84269.91,84351.99,0
2026-09-25 08:55,84357.40,84465.61,84357.40,84406.85,0
2026-09-25 09:00,84406.86,84580.76,84406.86,84568.71,0
2026-09-25 09:05,84603.51,84719.27,84575.85,84636.53,0
2026-09-25 09:10,84626.07,84626.07,84584.45,84584.45,11124736
2026-09-25 09:15,84577.68,84631.97,84538.32,84607.28,78880768
2026-09-25 09:20,84596.77,84677.71,84536.47,84669.32,1835008
2026-09-25 09:25,84669.32,84832.70,84650.95,84797.71,0
2026-09-25 09:30,84797.71,84825.21,84692.00,84723.61,0
2026-09-25 09:35,84723.61,84723.61,84662.42,84695.35,0
2026-09-25 09:40,84695.35,84695.35,84581.52,84626.18,0
2026-09-25 09:45,84634.12,84636.95,84566.01,84600.00,0
2026-09-25 09:50,84600.00,84605.04,84565.30,84572.81,0
2026-09-25 09:55,84578.64,84622.77,84556.22,84563.73,0
2026-09-25 10:00,84565.43,84565.43,84374.62,84406.07,0
2026-09-25 10:05,84406.07,84430.24,84382.77,84414.00,0
2026-09-25 10:10,84427.86,84498.52,84427.86,84481.92,12679168
2026-09-25 10:15,84481.92,84486.16,84437.76,84446.41,0
2026-09-25 10:20,84437.76,84531.65,84437.76,84522.84,0
2026-09-25 10:25,84531.65,84741.01,84531.65,84713.36,0
2026-09-25 10:30,84694.82,84754.55,84649.06,84684.62,0
2026-09-25 10:35,84679.30,84757.27,84673.28,84691.17,140009472
2026-09-25 10:40,84704.35,84807.35,84702.27,84774.90,0
2026-09-25 10:45,84768.54,84805.22,84737.76,84771.51,70201344
2026-09-25 10:50,84769.60,84860.97,84722.88,84830.03,0
2026-09-25 10:55,84827.66,84827.66,84695.29,84709.26,1243136
2026-09-25 11:00,84721.83,84807.35,84688.89,84801.69,0
2026-09-25 11:05,84801.68,85113.79,84796.82,85081.86,0
2026-09-25 11:10,85031.99,85227.26,85030.53,85227.26,391305216
2026-09-25 11:15,85230.53,85249.99,85056.15,85088.52,292315136
2026-09-25 11:20,85088.53,85095.10,84845.72,84940.83,444262400
2026-09-25 11:25,84917.16,84985.71,84870.73,84922.59,0
2026-09-25 11:30,84932.45,84932.45,84818.68,84894.50,93317120
2026-09-25 11:35,84886.53,84943.59,84822.00,84828.48,18546688
2026-09-25 11:40,84831.97,84837.07,84696.60,84719.35,87042048
2026-09-25 11:45,84716.23,84744.00,84596.16,84596.16,34076672
2026-09-25 11:50,84577.54,84686.30,84577.54,84606.82,6121472
2026-09-25 11:55,84617.48,84628.65,84564.49,84566.68,96020480
2026-09-25 12:00,84580.04,84686.98,84577.55,84659.52,65495040
2026-09-25 12:05,84641.83,84687.42,84602.65,84649.29,0
2026-09-25 12:10,84649.29,84668.19,84205.45,84365.12,170811392
2026-09-25 12:15,84345.04,84345.04,83906.42,83965.95,220147712
2026-09-25 12:20,83952.00,84289.91,83952.00,84287.11,592232448
2026-09-25 12:25,84267.63,84393.11,84234.28,84388.70,0
2026-09-25 12:30,84368.46,84499.01,84321.82,84441.38,230260736
2026-09-25 12:35,84450.64,84532.55,84448.32,84502.01,467902464
2026-09-25 12:40,84483.67,84506.86,84382.83,84422.77,0
2026-09-25 12:45,84434.39,84535.54,84321.04,84385.26,201932800
2026-09-25 12:50,84395.43,84458.87,84356.52,84430.96,246661120
2026-09-25 12:55,84430.96,84508.32,84430.96,84453.53,31862784
2026-09-25 13:00,84437.77,84470.90,84321.00,84465.08,0
2026-09-25 13:05,84479.99,84556.19,84425.00,84437.08,133148672
2026-09-25 13:10,84425.00,84437.75,84405.36,84434.63,86528000
2026-09-25 13:15,84431.54,84549.52,84250.34,84250.34,188600320
2026-09-25 13:20,84250.30,84302.16,84197.04,84197.04,0
2026-09-25 13:25,84176.45,84185.23,84082.76,84084.46,134688768
2026-09-25 13:30,84049.29,84067.14,83878.84,84036.44,0
2026-09-25 13:35,84033.68,84300.40,84016.92,84066.54,0
2026-09-25 13:40,84075.17,84114.22,83778.18,83973.56,43614208
2026-09-25 13:45,83994.46,84024.29,83559.75,83729.84,88182784
2026-09-25 13:50,83717.62,84080.57,83705.92,84063.38,0
2026-09-25 13:55,84044.59,84055.70,83886.56,83891.38,0
2026-09-25 14:00,83906.08,83996.32,83246.11,83246.11,1270349824
2026-09-25 14:05,83236.56,83536.29,83155.99,83418.54,768552960
2026-09-25 14:10,83438.28,83628.99,83427.24,83531.17,308183040
2026-09-25 14:15,83540.85,83698.55,83445.13,83625.20,211660800
2026-09-25 14:20,83640.58,83778.07,83552.20,83582.70,248954880
2026-09-25 14:25,83622.16,83686.72,83578.61,83629.96,99401728
2026-09-25 14:30,83641.51,83885.00,83637.14,83859.64,0
2026-09-25 14:35,83881.02,83915.57,83816.94,83854.04,0
2026-09-25 14:40,83853.03,83853.03,83659.09,83696.16,0
2026-09-25 14:45,83674.40,83849.33,83553.99,83815.00,0
2026-09-25 14:50,83806.87,83808.89,83597.78,83799.49,0
2026-09-25 14:55,83795.68,84021.91,83795.68,84002.58,0
2026-09-25 15:00,83976.38,84078.73,83755.85,83756.25,0
2026-09-25 15:05,83829.41,83934.95,83732.35,83894.65,0
2026-09-25 15:10,83878.08,83981.64,83814.72,83981.64,63401984
2026-09-25 15:15,83956.97,83981.64,83765.03,83770.47,19050496
2026-09-25 15:20,83770.58,83918.58,83727.72,83865.30,0
2026-09-25 15:25,83847.22,83854.92,83711.74,83759.05,81010688
2026-09-25 15:30,83755.29,83866.46,83718.93,83727.77,260866048
2026-09-25 15:35,83722.03,83730.19,83456.84,83479.59,44457984
2026-09-25 15:40,83484.00,83601.10,83442.83,83458.61,0
2026-09-25 15:45,83465.95,83568.76,83390.21,83423.10,92524544
2026-09-25 15:50,83413.26,83529.03,83347.00,83484.31,204140544
2026-09-25 15:55,83523.05,83781.71,83520.68,83781.71,30953472
2026-09-25 16:00,83793.59,83983.81,83790.45,83930.87,0
2026-09-25 16:05,83962.55,84044.10,83908.57,83962.68,0
2026-09-25 16:10,83980.96,84025.95,83918.44,84002.70,373018624
2026-09-25 16:15,84004.79,84096.12,83959.21,84024.93,0
2026-09-25 16:20,84045.47,84054.60,83921.96,83972.23,0
2026-09-25 16:25,83972.23,84031.63,83951.33,83963.96,316465152
2026-09-25 16:30,83966.27,84029.50,83801.70,83811.74,986710016
2026-09-25 16:35,83835.38,83963.92,83804.17,83914.21,0
2026-09-25 16:40,83914.21,83953.89,83858.74,83882.00,0
2026-09-25 16:45,83883.26,83891.68,83700.00,83787.20,0
2026-09-25 16:50,83787.21,83885.08,83777.25,83833.87,0
2026-09-25 16:55,83833.86,83846.39,83712.23,83723.23,0
2026-09-25 17:00,83733.46,83925.91,83733.46,83925.91,43806720
2026-09-25 17:05,83925.92,83942.00,83821.40,83942.00,0
2026-09-25 17:10,83934.44,83944.55,83882.43,83944.54,88309760
2026-09-25 17:15,83944.54,83970.54,83883.25,83900.86,0
2026-09-25 17:20,83900.85,83912.00,83872.27,83876.69,0
2026-09-25 17:25,83876.69,83876.69,83673.35,83673.35,72388608
2026-09-25 17:30,83664.95,83788.56,83605.23,83738.55,0
2026-09-25 17:35,83717.88,83750.79,83664.77,83730.24,157499392
2026-09-25 17:40,83751.64,83827.00,83732.44,83776.74,12382208
2026-09-25 17:45,83784.82,83799.21,83705.14,83766.70,0
2026-09-25 17:50,83777.32,83779.85,83676.69,83703.89,8712192
2026-09-25 17:55,83703.89,83772.47,83699.17,83761.83,0
2026-09-25 18:00,83768.13,83853.73,83768.13,83820.33,849285120
2026-09-25 18:05,83820.34,83939.04,83793.60,83939.04,0
2026-09-25 18:10,83937.38,83999.99,83923.61,83973.82,79155200
2026-09-25 18:15,83973.82,84039.74,83968.34,84033.46,0
2026-09-25 18:20,84022.72,84058.79,83976.19,83999.83,0
2026-09-25 18:25,83997.30,84038.97,83872.17,83941.43,0
2026-09-25 18:30,83950.99,83979.33,83950.99,83960.38,22171648
2026-09-25 18:35,83941.44,83999.49,83902.57,83905.12,0
2026-09-25 18:40,83902.57,83970.03,83893.42,83970.03,0
2026-09-25 18:45,83973.11,83990.08,83916.27,83937.53,125198336
2026-09-25 18:50,83936.48,83952.00,83914.10,83952.00,15642624
2026-09-25 18:55,83959.28,83983.74,83922.87,83949.99,0
2026-09-25 19:00,83961.40,83973.11,83909.76,83919.30,0
2026-09-25 19:05,83919.29,83992.45,83909.76,83909.76,0
2026-09-25 19:10,83909.77,84033.18,83909.76,84028.93,0
2026-09-25 19:15,84028.92,84030.94,83957.91,83965.51,0
2026-09-25 19:20,83970.57,84024.99,83970.57,83981.00,0
2026-09-25 19:25,83963.88,83993.19,83926.21,83993.19,72134656
2026-09-25 19:30,83991.02,84016.40,83984.66,84008.75,0
2026-09-25 19:35,83981.00,84057.60,83972.01,83972.01,0
2026-09-25 19:40,83980.50,83980.50,83934.19,83963.49,0
2026-09-25 19:45,83963.41,84055.98,83963.41,84001.34,0
2026-09-25 19:50,84019.08,84034.82,83979.02,83998.97,0
2026-09-25 19:55,84007.80,84045.90,83985.78,84000.02,37359616
2026-09-25 20:00,84007.56,84036.48,83926.95,83943.47,0
2026-09-25 20:05,83943.47,83960.01,83931.57,83951.37,0
2026-09-25 20:10,83967.36,83968.16,83940.01,83955.09,0
2026-09-25 20:15,83955.09,84003.30,83955.09,83989.57,0
2026-09-25 20:20,83989.57,84094.43,83973.12,84085.04,0
2026-09-25 20:25,84085.04,84085.04,84036.74,84045.67,0
2026-09-25 20:30,84045.38,84071.35,84035.32,84071.34,0
2026-09-25 20:35,84068.51,84180.10,84033.04,84138.81,70725632
2026-09-25 20:40,84141.02,84142.97,84037.76,84118.03,20267008
2026-09-25 20:45,84101.14,84101.14,84021.00,84021.00,0
2026-09-25 20:50,84021.00,84021.00,83906.45,83920.31,0
2026-09-25 20:55,83920.31,83920.31,83831.56,83870.86,77197312
2026-09-25 21:00,83867.63,83909.99,83800.01,83826.41,0
2026-09-25 21:05,83826.41,83835.83,83645.77,83716.53,0
2026-09-25 21:10,83694.96,83737.99,83682.00,83682.00,44527616
2026-09-25 21:15,83682.00,83687.22,83615.09,83628.61,0
2026-09-25 21:20,83628.60,83729.49,83628.60,83726.16,1144940544
2026-09-25 21:25,83709.48,83766.59,83707.81,83762.43,37322752
2026-09-25 21:30,83762.43,83784.84,83746.82,83784.84,15044608
2026-09-25 21:35,83785.34,83811.34,83711.29,83796.77,0
2026-09-25 21:40,83796.77,83830.02,83788.00,83808.63,0
2026-09-25 21:45,83808.63,83853.49,83808.63,83853.49,0
2026-09-25 21:50,83853.50,83875.20,83827.21,83831.42,100671488
2026-09-25 21:55,83831.42,83843.90,83765.10,83787.06,0
2026-09-25 22:00,83782.27,83854.88,83759.87,83851.35,81543168
2026-09-25 22:05,83865.14,83911.36,83863.28,83911.35,0
2026-09-25 22:10,83911.35,83924.39,83903.62,83923.88,0
2026-09-25 22:15,83923.88,83954.36,83919.90,83952.69,0
2026-09-25 22:20,83952.40,83961.00,83923.00,83960.99,0
2026-09-25 22:25,83961.00,83966.69,83888.64,83903.24,0
2026-09-25 22:30,83909.56,84019.45,83902.25,84013.99,33671168
2026-09-25 22:35,84014.04,84080.75,84014.04,84080.75,0
2026-09-25 22:40,84057.64,84092.26,84053.00,84073.56,0
2026-09-25 22:45,84073.56,84073.56,84041.16,84050.00,94451712
2026-09-25 22:50,84050.00,84116.47,84050.00,84105.80,11876352
2026-09-25 22:55,84105.80,84120.94,84047.85,84069.32,10774528
2026-09-25 23:00,84058.72,84089.26,84055.42,84084.37,8466432
2026-09-25 23:05,84084.37,84100.00,84078.90,84078.91,17784832
2026-09-25 23:10,84078.91,84096.19,84049.23,84059.71,0
2026-09-25 23:15,84066.10,84074.31,84058.69,84062.53,38901760
2026-09-25 23:20,84062.53,84074.42,84005.99,84005.99,0
2026-09-25 23:25,84005.99,84087.67,84005.99,84087.66,18247680
2026-09-25 23:30,84087.66,84089.83,84061.00,84063.49,39593984
2026-09-25 23:35,84063.49,84076.10,84063.49,84067.99,172032
2026-09-25 23:40,84067.99,84072.68,84052.58,84062.79,3946496
2026-09-25 23:45,84062.80,84068.86,84062.31,84066.77,0
2026-09-25 23:50,84066.77,84075.09,84029.06,84031.25,0
2026-09-25 23:55,84031.25,84094.16,84031.25,84093.13,35477504
2026-09-26 00:00,84089.07,84089.49,84036.48,84038.15,0
2026-09-26 00:05,84038.15,84135.10,84038.15,84065.36,0
2026-09-26 00:10,84065.36,84086.78,84038.99,84059.46,0
2026-09-26 00:15,84059.55,84073.06,84022.12,84022.12,138428416
2026-09-26 00:20,84022.12,84053.65,84015.36,84031.62,0
2026-09-26 00:25,84044.67,84044.67,83917.03,83944.72,0
2026-09-26 00:30,83941.46,83941.46,83809.07,83818.12,0
2026-09-26 00:35,83812.86,83844.87,83777.77,83821.93,0
2026-09-26 00:40,83821.93,83909.81,83821.93,83861.27,112564224
2026-09-26 00:45,83861.27,83907.03,83861.27,83906.60,0
2026-09-26 00:50,83915.17,83938.07,83885.15,83889.04,0
2026-09-26 00:55,83892.83,83911.46,83873.17,83904.80,123611136
2026-09-26 01:00,83893.97,83973.11,83883.07,83896.99,0
