zeit_utc,open,high,low,close,volume
2026-09-23 14:30,84041.66,84422.70,83828.83,84408.13,1184354304
2026-09-23 14:35,84421.79,84457.15,84296.43,84394.90,565153792
2026-09-23 14:40,84394.48,84467.03,84274.80,84292.55,102809600
2026-09-23 14:45,84264.84,84337.78,84169.72,84302.82,341422080
2026-09-23 14:50,84311.90,84560.80,84216.30,84560.32,0
2026-09-23 14:55,84527.88,84557.19,84410.69,84521.35,1863729152
2026-09-23 15:00,84521.36,84609.29,84443.00,84530.00,0
2026-09-23 15:05,84514.36,84688.10,84506.91,84595.78,52813824
2026-09-23 15:10,84589.16,84668.02,84556.10,84642.11,162136064
2026-09-23 15:15,84642.14,84785.26,84575.77,84621.53,97378304
2026-09-23 15:20,84606.64,84670.65,84512.77,84565.00,1438375936
2026-09-23 15:25,84558.79,84687.77,84505.21,84505.22,282628096
2026-09-23 15:30,84510.12,84539.34,84381.57,84497.57,67952640
2026-09-23 15:35,84497.56,84523.54,84328.59,84335.32,59011072
2026-09-23 15:40,84331.47,84419.32,84280.21,84287.00,100466688
2026-09-23 15:45,84286.00,84338.25,84219.49,84254.21,0
2026-09-23 15:50,84237.22,84275.73,84050.02,84050.02,0
2026-09-23 15:55,84072.00,84182.57,83958.21,84001.88,0
2026-09-23 16:00,83996.01,84055.88,83556.21,83896.54,464531456
2026-09-23 16:05,83896.35,84315.42,83896.35,84315.42,2046124032
2026-09-23 16:10,84318.65,84344.09,84244.19,84339.56,604332032
2026-09-23 16:15,84325.00,84349.14,84272.42,84273.46,58200064
2026-09-23 16:20,84286.72,84314.09,84144.83,84211.45,171745280
2026-09-23 16:25,84229.76,84283.23,84170.00,84230.35,0
2026-09-23 16:30,84248.07,84333.00,84230.35,84234.28,59211776
2026-09-23 16:35,84230.35,84231.81,84017.93,84017.93,0
2026-09-23 16:40,84045.00,84118.93,83947.42,84073.90,0
2026-09-23 16:45,84090.32,84140.27,83876.09,83896.42,1313935360
2026-09-23 16:50,83908.16,83944.99,83835.91,83930.65,84045824
2026-09-23 16:55,83913.20,84031.37,83906.09,84027.11,3932160
2026-09-23 17:00,84030.43,84170.75,83835.93,83892.17,0
2026-09-23 17:05,83887.46,83899.99,83738.01,83877.61,47591424
2026-09-23 17:10,83828.02,83883.55,83721.57,83787.00,91725824
2026-09-23 17:15,83785.74,84035.22,83770.98,84001.46,279556096
2026-09-23 17:20,84015.71,84210.57,84000.00,84059.08,0
2026-09-23 17:25,84032.98,84106.40,84032.98,84057.58,0
2026-09-23 17:30,84050.28,84083.08,83995.00,83995.00,485961728
2026-09-23 17:35,83992.01,84059.45,83967.58,84009.65,6287360
2026-09-23 17:40,84019.42,84248.12,84019.42,84248.12,0
2026-09-23 17:45,84269.57,84325.36,84260.96,84315.47,0
2026-09-23 17:50,84312.10,84381.69,84271.77,84287.34,53043200
2026-09-23 17:55,84301.34,84325.15,84239.12,84312.83,184193024
2026-09-23 18:00,84324.85,84328.05,84145.04,84222.31,0
2026-09-23 18:05,84226.52,84323.06,84226.00,84252.75,0
2026-09-23 18:10,84242.14,84258.39,84190.07,84194.90,0
2026-09-23 18:15,84179.87,84272.99,84167.88,84254.01,0
2026-09-23 18:20,84254.00,84254.00,84150.00,84190.54,0
2026-09-23 18:25,84199.12,84227.87,84140.31,84140.38,83349504
2026-09-23 18:30,84137.12,84193.49,84127.26,84127.85,0
2026-09-23 18:35,84126.56,84157.91,84119.20,84148.73,0
2026-09-23 18:40,84145.39,84226.43,84124.23,84226.43,0
2026-09-23 18:45,84214.26,84300.59,84185.03,84276.28,0
2026-09-23 18:50,84290.32,84389.79,84290.32,84354.65,164347904
2026-09-23 18:55,84358.27,84405.80,84312.54,84313.01,0
2026-09-23 19:00,84323.63,84372.25,84250.01,84253.26,0
2026-09-23 19:05,84250.00,84380.50,84212.00,84312.39,33959936
2026-09-23 19:10,84312.39,84393.11,84312.39,84368.96,177541120
2026-09-23 19:15,84366.87,84384.97,84290.78,84350.50,0
2026-09-23 19:20,84345.66,84443.14,84298.49,84442.61,0
2026-09-23 19:25,84445.42,84460.01,84389.76,84394.20,0
2026-09-23 19:30,84409.71,84470.33,84381.02,84461.06,0
2026-09-23 19:35,84444.05,84492.79,84439.21,84447.35,0
2026-09-23 19:40,84447.36,84479.78,84413.81,84446.13,0
2026-09-23 19:45,84435.73,84572.00,84435.16,84532.65,0
2026-09-23 19:50,84523.27,84561.89,84458.70,84504.73,0
2026-09-23 19:55,84518.39,84537.93,84452.70,84509.82,0
2026-09-23 20:00,84535.17,84557.20,84289.72,84318.23,0
2026-09-23 20:05,84318.23,84437.70,84301.31,84380.00,0
2026-09-23 20:10,84380.01,84391.63,84325.76,84333.27,186032128
2026-09-23 20:15,84333.27,84401.76,84321.10,84357.71,0
2026-09-23 20:20,84356.03,84376.87,84278.27,84282.27,1431027712
2026-09-23 20:25,84286.63,84307.97,84251.01,84307.97,0
2026-09-23 20:30,84315.11,84366.94,84308.44,84336.34,0
2026-09-23 20:35,84337.37,84389.42,84287.37,84388.29,0
2026-09-23 20:40,84402.99,84430.06,84382.09,84401.22,200949760
2026-09-23 20:45,84416.46,84416.46,84287.37,84317.88,0
2026-09-23 20:50,84294.12,84317.86,84248.08,84255.96,37138432
2026-09-23 20:55,84257.64,84257.64,84206.77,84235.35,21647360
2026-09-23 21:00,84233.88,84337.57,84206.19,84296.15,58265600
2026-09-23 21:05,84294.78,84336.75,84235.31,84335.10,64389120
2026-09-23 21:10,84335.10,84374.75,84325.96,84356.68,0
2026-09-23 21:15,84356.68,84370.00,84315.07,84315.56,0
2026-09-23 21:20,84315.56,84390.18,84315.56,84389.75,192327680
2026-09-23 21:25,84392.09,84414.49,84365.50,84412.79,43880448
2026-09-23 21:30,84416.26,84450.69,84411.60,84434.58,26095616
2026-09-23 21:35,84450.36,84491.24,84450.36,84489.25,0
2026-09-23 21:40,84500.00,84500.00,84463.67,84479.60,33460224
2026-09-23 21:45,84488.44,84498.39,84429.00,84448.10,0
2026-09-23 21:50,84451.47,84451.47,84430.48,84435.96,0
2026-09-23 21:55,84435.96,84461.44,84400.00,84400.00,52748288
2026-09-23 22:00,84404.01,84447.45,84343.17,84343.17,0
2026-09-23 22:05,84343.16,84659.08,84327.43,84595.47,0
2026-09-23 22:10,84611.02,84650.01,84574.42,84581.26,0
2026-09-23 22:15,84595.69,84596.66,84535.60,84586.82,187441152
2026-09-23 22:20,84580.91,84588.44,84481.89,84505.45,0
2026-09-23 22:25,84498.80,84511.96,84466.49,84466.49,1167360
2026-09-23 22:30,84454.16,84454.16,84380.81,84412.90,137052160
2026-09-23 22:35,84403.44,84456.03,84392.53,84438.40,19730432
2026-09-23 22:40,84438.41,84513.64,84438.41,84475.20,0
2026-09-23 22:45,84475.20,84615.42,84475.20,84615.42,10752000
2026-09-23 22:50,84594.22,84601.16,84525.35,84577.56,13303808
2026-09-23 22:55,84576.57,84583.06,84542.17,84551.29,0
2026-09-23 23:00,84531.45,84565.30,84462.63,84555.86,0
2026-09-23 23:05,84551.94,84555.86,84497.48,84526.38,2097152
2026-09-23 23:10,84528.07,84542.18,84479.94,84479.95,0
2026-09-23 23:15,84479.93,84498.71,84446.37,84451.42,0
2026-09-23 23:20,84451.43,84453.96,84415.57,84442.01,0
2026-09-23 23:25,84442.01,84476.65,84434.00,84476.65,0
2026-09-23 23:30,84474.53,84503.74,84428.40,84479.00,0
2026-09-23 23:35,84480.00,84518.12,84448.34,84513.50,0
2026-09-23 23:40,84504.57,84514.00,84430.81,84459.76,0
2026-09-23 23:45,84466.31,84474.84,84401.18,84424.67,5332992
2026-09-23 23:50,84424.66,84424.66,84332.04,84400.66,32010240
2026-09-23 23:55,84406.74,84420.80,84363.00,84378.31,0
2026-09-24 00:00,84378.32,84455.62,84377.76,84451.05,0
2026-09-24 00:05,84454.12,84479.92,84368.12,84381.99,0
2026-09-24 00:10,84377.72,84381.91,84292.80,84348.16,0
2026-09-24 00:15,84348.17,84429.19,84348.17,84424.23,0
2026-09-24 00:20,84423.90,84423.91,84331.38,84374.02,17522688
2026-09-24 00:25,84374.02,84391.90,84330.08,84332.13,0
2026-09-24 00:30,84348.50,84432.44,84323.17,84357.06,65642496
2026-09-24 00:35,84358.02,84358.02,84273.52,84288.53,55390208
2026-09-24 00:40,84288.53,84350.00,84253.30,84349.99,0
2026-09-24 00:45,84349.99,84358.99,84274.46,84304.94,161140736
2026-09-24 00:50,84311.99,84322.57,84215.15,84228.45,34250752
2026-09-24 00:55,84229.01,84347.00,84229.01,84309.45,520192
2026-09-24 01:00,84302.70,84389.76,84261.68,84265.54,0
2026-09-24 01:05,84263.43,84329.58,84237.02,84243.54,9805824
2026-09-24 01:10,84244.97,84277.06,84235.01,84276.83,0
2026-09-24 01:15,84281.33,84315.45,84172.02,84315.45,0
2026-09-24 01:20,84326.22,84326.88,84209.47,84301.40,0
2026-09-24 01:25,84275.15,84275.15,84200.32,84227.63,0
2026-09-24 01:30,84209.44,84372.73,84200.28,84371.88,159932416
2026-09-24 01:35,84376.85,84463.17,84266.05,84279.53,0
2026-09-24 01:40,84266.05,84266.05,84076.57,84128.68,171286528
2026-09-24 01:45,84112.62,84183.67,84076.03,84105.04,0
2026-09-24 01:50,84099.00,84147.72,84050.01,84128.09,20983808
2026-09-24 01:55,84128.09,84182.72,84087.99,84095.11,0
2026-09-24 02:00,84103.62,84128.70,83994.67,84017.90,0
2026-09-24 02:05,84002.83,84002.83,83773.90,83789.91,12546048
2026-09-24 02:10,83777.72,83956.26,83727.44,83934.07,75137024
2026-09-24 02:15,83960.22,84245.14,83960.22,84220.77,0
2026-09-24 02:20,84232.19,84243.78,84080.70,84097.87,196423680
2026-09-24 02:25,84078.62,84163.31,84054.89,84150.26,0
2026-09-24 02:30,84150.28,84275.86,84124.79,84200.45,15187968
2026-09-24 02:35,84200.45,84247.84,84150.95,84244.10,0
2026-09-24 02:40,84241.06,84331.86,84241.06,84319.86,8978432
2026-09-24 02:45,84332.67,84363.97,84313.64,84352.92,123850752
2026-09-24 02:50,84339.33,84358.58,84312.51,84358.58,0
2026-09-24 02:55,84358.58,84364.00,84336.68,84349.88,171057152
2026-09-24 03:00,84354.00,84474.99,84345.57,84428.06,0
2026-09-24 03:05,84428.13,84431.83,84287.81,84335.29,0
2026-09-24 03:10,84323.41,84323.41,84224.13,84311.57,0
2026-09-24 03:15,84328.14,84345.04,84230.12,84230.12,83869696
2026-09-24 03:20,84209.45,84209.46,84029.12,84029.12,90603520
2026-09-24 03:25,84029.12,84061.22,83982.76,84049.04,0
2026-09-24 03:30,84034.73,84034.73,83932.37,83982.28,6414336
2026-09-24 03:35,83982.28,84010.60,83860.07,83929.21,0
2026-09-24 03:40,83938.95,84016.16,83938.91,83996.33,128995328
2026-09-24 03:45,83998.04,84009.64,83924.13,83930.20,0
2026-09-24 03:50,83930.21,83930.21,83856.01,83903.91,0
2026-09-24 03:55,83891.79,83928.16,83831.17,83928.16,154333184
2026-09-24 04:00,83928.16,83942.04,83800.83,83848.81,0
2026-09-24 04:05,83855.13,83921.65,83816.04,83919.62,193654784
2026-09-24 04:10,83921.65,83951.83,83795.85,83812.21,0
2026-09-24 04:15,83810.11,83879.13,83766.50,83831.77,0
2026-09-24 04:20,83816.18,83874.56,83816.18,83863.19,0
2026-09-24 04:25,83850.00,83912.85,83840.75,83900.84,0
2026-09-24 04:30,83923.69,83923.70,83867.23,83890.58,0
2026-09-24 04:35,83888.93,83911.13,83835.87,83871.21,21454848
2026-09-24 04:40,83864.74,83874.77,83852.87,83864.46,0
2026-09-24 04:45,83864.46,83864.50,83767.69,83783.45,0
2026-09-24 04:50,83791.22,83877.83,83775.00,83869.00,0
2026-09-24 04:55,83877.83,84043.62,83877.40,84024.37,0
2026-09-24 05:00,84024.37,84231.14,84023.14,84230.33,0
2026-09-24 05:05,84244.06,84379.62,84242.14,84298.09,0
2026-09-24 05:10,84306.26,84307.99,84174.50,84186.27,56676352
2026-09-24 05:15,84186.26,84219.03,84150.02,84159.52,0
2026-09-24 05:20,84159.52,84180.23,84111.61,84150.11,13987840
2026-09-24 05:25,84164.73,84204.72,84150.98,84168.96,56500224
2026-09-24 05:30,84183.68,84185.33,84090.41,84090.42,0
2026-09-24 05:35,84081.99,84200.34,84081.99,84148.91,0
2026-09-24 05:40,84156.99,84235.20,84148.11,84173.28,0
2026-09-24 05:45,84179.05,84233.05,84132.16,84132.16,0
2026-09-24 05:50,84134.92,84188.55,84126.50,84139.78,0
2026-09-24 05:55,84132.16,84132.16,83939.46,83962.33,0
2026-09-24 06:00,83963.96,84027.85,83905.42,84024.53,0
2026-09-24 06:05,84014.00,84136.24,83931.80,84120.38,0
2026-09-24 06:10,84109.26,84176.54,84073.39,84110.46,30785536
2026-09-24 06:15,84112.99,84182.40,84082.04,84152.14,30785536
2026-09-24 06:20,84139.62,84139.62,84054.88,84125.00,0
2026-09-24 06:25,84125.00,84187.28,84098.93,84177.88,0
2026-09-24 06:30,84176.76,84212.77,84136.17,84174.05,191225856
2026-09-24 06:35,84174.05,84194.40,84148.70,84161.37,25075712
2026-09-24 06:40,84168.29,84196.54,84141.89,84178.32,1519616
2026-09-24 06:45,84178.32,84178.32,84071.16,84145.03,0
2026-09-24 06:50,84142.70,84159.21,84085.71,84097.23,0
2026-09-24 06:55,84107.96,84143.81,84095.61,84095.61,0
2026-09-24 07:00,84093.88,84093.88,83931.81,83975.04,0
2026-09-24 07:05,83987.16,84133.87,83951.84,84063.46,0
2026-09-24 07:10,84077.01,84090.06,84011.04,84067.75,179363840
2026-09-24 07:15,84083.75,84170.79,84045.23,84170.79,929792
2026-09-24 07:20,84174.69,84192.26,84134.05,84167.35,34000896
2026-09-24 07:25,84179.68,84408.44,84171.97,84408.44,0
2026-09-24 07:30,84412.82,84549.94,84383.89,84479.31,182165504
2026-09-24 07:35,84475.06,84538.54,84427.95,84450.18,194084864
2026-09-24 07:40,84441.14,84441.14,84364.00,84418.50,111362048
2026-09-24 07:45,84412.65,84454.30,84357.84,84426.03,0
2026-09-24 07:50,84424.25,84579.82,84410.15,84577.37,0
2026-09-24 07:55,84589.66,84589.66,84475.65,84503.46,75558912
2026-09-24 08:00,84518.54,84561.28,84483.04,84551.21,92606464
2026-09-24 08:05,84541.32,84610.59,84472.98,84515.31,175194112
2026-09-24 08:10,84498.07,84505.30,84383.37,84395.31,73408512
2026-09-24 08:15,84388.85,84445.71,84331.27,84350.33,114835456
2026-09-24 08:20,84340.78,84340.78,84082.78,84124.18,0
2026-09-24 08:25,84111.87,84158.18,83766.17,83766.17,0
2026-09-24 08:30,83768.61,83954.03,83695.17,83758.65,984121344
2026-09-24 08:35,83761.53,83861.67,83638.70,83809.57,513519616
2026-09-24 08:40,83809.94,83856.34,83704.35,83704.35,93937664
2026-09-24 08:45,83717.12,83757.16,83310.48,83310.48,0
2026-09-24 08:50,83369.10,83500.69,83342.83,83483.71,0
2026-09-24 08:55,83479.57,83618.07,83439.68,83615.25,96473088
2026-09-24 09:00,83636.55,83707.25,83510.99,83511.98,26935296
2026-09-24 09:05,83533.97,83619.87,83533.97,83602.55,3067904
2026-09-24 09:10,83578.32,83589.05,83426.98,83439.18,74862592
2026-09-24 09:15,83426.20,83467.89,83345.75,83467.89,0
2026-09-24 09:20,83486.84,83495.63,83350.42,83357.32,116944896
2026-09-24 09:25,83363.71,83390.46,83308.38,83340.20,131002368
2026-09-24 09:30,83325.57,83325.57,82917.25,82932.60,84840448
2026-09-24 09:35,82909.45,83318.77,82862.12,83196.60,201510912
2026-09-24 09:40,83186.66,83264.99,83104.49,83147.95,645754880
2026-09-24 09:45,83129.66,83187.70,83011.60,83120.08,299827200
2026-09-24 09:50,83108.20,83241.22,83105.83,83214.00,31940608
2026-09-24 09:55,83231.52,83254.99,83166.16,83241.98,158130176
2026-09-24 10:00,83226.04,83370.40,83215.11,83312.40,0
2026-09-24 10:05,83319.43,83319.43,83153.28,83280.39,101392384
2026-09-24 10:10,83250.63,83365.18,83122.19,83275.66,10473472
2026-09-24 10:15,83269.05,83345.04,83245.64,83281.87,211746816
2026-09-24 10:20,83275.97,83304.71,83173.44,83222.57,7081984
2026-09-24 10:25,83238.66,83284.74,83153.30,83239.65,85528576
2026-09-24 10:30,83234.23,83260.74,83137.39,83260.74,0
2026-09-24 10:35,83246.71,83347.50,83209.76,83347.50,153796608
2026-09-24 10:40,83359.35,83421.79,83359.35,83369.69,0
2026-09-24 10:45,83365.00,83526.79,83342.74,83502.89,188960768
2026-09-24 10:50,83509.64,83530.34,83459.06,83466.37,127926272
2026-09-24 10:55,83449.52,83510.94,83409.53,83499.35,0
2026-09-24 11:00,83490.12,83581.71,83490.12,83578.34,0
2026-09-24 11:05,83578.33,83578.33,83484.21,83526.55,0
2026-09-24 11:10,83539.67,83557.97,83496.88,83545.15,186552320
2026-09-24 11:15,83542.64,83589.94,83503.57,83525.61,0
2026-09-24 11:20,83526.01,83567.34,83497.99,83567.34,63180800
2026-09-24 11:25,83567.34,83567.34,83505.96,83505.96,8622080
2026-09-24 11:30,83517.41,83539.66,83461.42,83461.43,0
2026-09-24 11:35,83461.42,83482.75,83410.89,83456.08,0
2026-09-24 11:40,83442.97,83462.17,83383.95,83429.99,0
2026-09-24 11:45,83430.00,83453.45,83406.10,83408.18,0
2026-09-24 11:50,83412.06,83467.07,83371.32,83417.88,111501312
2026-09-24 11:55,83416.46,83532.54,83374.78,83461.34,0
2026-09-24 12:00,83463.31,83463.31,83361.46,83368.71,0
2026-09-24 12:05,83368.71,83537.99,83368.71,83515.95,13574144
2026-09-24 12:10,83514.68,83573.89,83481.22,83512.36,0
2026-09-24 12:15,83498.56,83590.67,83498.56,83503.17,0
2026-09-24 12:20,83510.87,83649.28,83510.87,83649.28,0
2026-09-24 12:25,83648.28,83648.28,83491.31,83527.69,0
2026-09-24 12:30,83534.53,83550.47,83332.65,83369.87,0
2026-09-24 12:35,83369.87,83401.94,83315.05,83361.06,15376384
2026-09-24 12:40,83366.96,83499.99,83366.96,83461.95,65925120
2026-09-24 12:45,83473.75,83492.20,83402.36,83423.76,0
2026-09-24 12:50,83405.32,83460.15,83392.92,83460.15,141660160
2026-09-24 12:55,83475.11,83639.26,83462.85,83578.94,0
2026-09-24 13:00,83581.65,83730.71,83578.94,83722.04,0
2026-09-24 13:05,83702.38,83727.45,83661.81,83679.96,0
2026-09-24 13:10,83683.16,83746.43,83649.47,83744.30,19947520
2026-09-24 13:15,83738.01,83883.18,83719.68,83883.02,39583744
2026-09-24 13:20,83879.00,83939.98,83753.71,83785.39,0
2026-09-24 13:25,83762.60,83841.38,83745.53,83752.00,89501696
2026-09-24 13:30,83751.24,84266.61,83751.24,84111.96,0
2026-09-24 13:35,84109.43,84307.27,83960.60,84233.40,143233024
2026-09-24 13:40,84239.99,84239.99,83862.60,83921.94,69480448
2026-09-24 13:45,83958.16,84040.06,83866.10,83868.03,132481024
2026-09-24 13:50,83866.96,84000.00,83830.83,84000.00,16113664
2026-09-24 13:55,84010.14,84236.42,84010.14,84236.42,0
2026-09-24 14:00,84222.72,84304.00,84113.39,84184.81,0
2026-09-24 14:05,84178.45,84337.10,84142.42,84251.04,0
2026-09-24 14:10,84234.37,84277.75,84122.53,84212.89,0
2026-09-24 14:15,84213.87,84310.77,84122.16,84286.20,0
2026-09-24 14:20,84317.82,84364.57,84227.13,84364.57,0
2026-09-24 14:25,84382.31,84894.12,84382.31,84821.00,0
2026-09-24 14:30,84857.28,84859.04,84672.11,84753.23,626913280
2026-09-24 14:35,84758.55,84758.55,84418.06,84471.11,0
2026-09-24 14:40,84491.25,84533.39,84366.38,84387.74,0
2026-09-24 14:45,84370.54,84383.94,83807.37,83807.37,77991936
2026-09-24 14:50,83799.02,83892.95,83387.21,83746.24,249696256
2026-09-24 14:55,83774.22,83774.22,83549.58,83641.15,321150976
2026-09-24 15:00,83590.70,83742.27,83485.61,83735.70,0
2026-09-24 15:05,83755.20,83890.28,83736.33,83826.94,0
2026-09-24 15:10,83823.19,83890.84,83753.68,83872.63,90005504
2026-09-24 15:15,83872.51,84062.83,83859.10,83974.26,0
2026-09-24 15:20,83979.21,84227.63,83979.21,84213.82,0
2026-09-24 15:25,84212.27,84224.45,84059.35,84104.40,0
2026-09-24 15:30,84089.71,84216.95,84076.84,84205.88,40173568
2026-09-24 15:35,84196.19,84429.48,84196.19,84298.51,0
2026-09-24 15:40,84309.24,84406.43,84274.88,84406.43,0
2026-09-24 15:45,84412.59,84415.03,84265.60,84324.98,0
2026-09-24 15:50,84321.77,84402.62,84292.40,84402.62,0
2026-09-24 15:55,84406.44,84449.19,84374.01,84392.22,42270720
2026-09-24 16:00,84406.43,84408.90,84183.96,84207.17,0
2026-09-24 16:05,84212.68,84260.22,84111.85,84185.72,0
2026-09-24 16:10,84199.02,84202.92,84014.50,84163.41,0
2026-09-24 16:15,84320.42,84819.47,84291.63,84521.97,0
2026-09-24 16:20,84544.40,84685.28,84544.40,84560.45,514125824
2026-09-24 16:25,84591.83,84705.11,84505.32,84689.46,0
2026-09-24 16:30,84700.94,84700.94,84468.25,84486.04,370384896
2026-09-24 16:35,84470.00,84671.63,84435.55,84652.90,0
2026-09-24 16:40,84672.70,84890.65,84524.48,84524.48,0
2026-09-24 16:45,84512.84,84678.34,84471.97,84630.84,118878208
2026-09-24 16:50,84629.61,84629.61,84442.58,84514.97,0
2026-09-24 16:55,84505.16,84530.82,84382.87,84466.50,0
2026-09-24 17:00,84418.78,84540.20,84339.41,84446.33,0
2026-09-24 17:05,84480.59,84487.15,84351.04,84467.59,13496320
2026-09-24 17:10,84438.11,84466.64,84359.11,84464.67,0
2026-09-24 17:15,84458.22,84525.69,84336.13,84336.13,33079296
2026-09-24 17:20,84315.27,84375.70,84221.18,84227.72,0
2026-09-24 17:25,84222.66,84323.70,84180.17,84302.28,8470528
2026-09-24 17:30,84308.67,84419.61,84281.79,84281.79,117194752
2026-09-24 17:35,84252.00,84295.21,84135.78,84226.04,12001280
2026-09-24 17:40,84237.91,84256.93,84110.71,84146.99,0
2026-09-24 17:45,84113.88,84198.81,84104.42,84168.77,0
2026-09-24 17:50,84149.41,84191.08,84030.36,84030.77,16932864
2026-09-24 17:55,84034.82,84096.23,83992.11,84095.51,0
2026-09-24 18:00,84089.63,84089.63,83869.04,83918.73,0
2026-09-24 18:05,83927.65,84149.10,83927.65,84144.13,0
2026-09-24 18:10,84152.05,84229.04,84129.28,84229.04,0
2026-09-24 18:15,84235.67,84393.56,84209.52,84340.71,62464000
2026-09-24 18:20,84335.05,84393.59,84298.40,84371.73,8052736
2026-09-24 18:25,84372.74,84461.31,84361.44,84400.66,0
2026-09-24 18:30,84430.95,84480.33,84308.65,84308.65,16748544
2026-09-24 18:35,84308.64,84523.04,84218.90,84428.29,0
2026-09-24 18:40,84423.84,84423.84,84353.49,84400.00,38277120
2026-09-24 18:45,84400.00,84430.35,84338.39,84388.64,224079872
2026-09-24 18:50,84391.62,84485.76,84386.51,84425.69,0
2026-09-24 18:55,84422.95,84522.36,84422.95,84453.28,0
2026-09-24 19:00,84475.18,84475.18,84278.82,84294.75,0
2026-09-24 19:05,84294.75,84478.51,84266.16,84476.25,0
2026-09-24 19:10,84478.51,84605.32,84450.25,84569.06,142503936
2026-09-24 19:15,84564.38,84604.19,84511.38,84588.02,0
2026-09-24 19:20,84588.02,84611.05,84528.00,84610.34,76673024
2026-09-24 19:25,84610.34,84638.59,84587.23,84610.13,0
2026-09-24 19:30,84618.25,84618.25,84541.17,84591.84,0
2026-09-24 19:35,84592.78,84599.34,84456.89,84459.62,30564352
2026-09-24 19:40,84470.72,84477.32,84381.42,84413.85,0
2026-09-24 19:45,84413.85,84500.40,84407.64,84500.40,38285312
2026-09-24 19:50,84524.12,84561.45,84468.50,84511.61,124506112
2026-09-24 19:55,84523.38,84523.38,84291.77,84388.71,0
2026-09-24 20:00,84376.38,84427.05,84314.99,84372.27,0
2026-09-24 20:05,84372.49,84414.93,84280.26,84389.13,0
2026-09-24 20:10,84382.20,84408.22,84229.51,84233.67,137883648
2026-09-24 20:15,84238.59,84304.74,84200.01,84275.84,35696640
2026-09-24 20:20,84278.77,84278.77,84175.09,84175.09,0
2026-09-24 20:25,84167.88,84280.32,84150.98,84259.36,125566976
2026-09-24 20:30,84253.80,84262.79,84186.57,84240.85,24068096
2026-09-24 20:35,84240.85,84362.45,84226.98,84362.45,85688320
2026-09-24 20:40,84362.45,84401.74,84362.45,84376.26,0
2026-09-24 20:45,84370.57,84471.89,84359.15,84457.99,11964416
2026-09-24 20:50,84449.76,84457.99,84348.41,84348.41,0
2026-09-24 20:55,84359.85,84359.99,84267.88,84359.98,0
2026-09-24 21:00,84359.99,84393.59,84325.00,84325.00,1161838592
2026-09-24 21:05,84327.55,84353.13,84274.60,84327.03,0
2026-09-24 21:10,84327.04,84368.99,84302.03,84302.03,21729280
2026-09-24 21:15,84310.25,84416.59,84310.25,84396.83,86315008
2026-09-24 21:20,84396.82,84436.07,84392.15,84402.05,0
2026-09-24 21:25,84402.06,84429.37,84402.06,84405.53,82153472
2026-09-24 21:30,84405.53,84485.57,84405.53,84474.33,16568320
2026-09-24 21:35,84474.32,84487.63,84401.22,84410.70,0
2026-09-24 21:40,84405.70,84479.28,84405.70,84470.71,3772416
2026-09-24 21:45,84470.77,84476.05,84395.96,84396.30,0
2026-09-24 21:50,84396.41,84414.45,84391.66,84393.37,0
2026-09-24 21:55,84393.37,84393.37,84319.49,84332.06,0
2026-09-24 22:00,84320.10,84350.94,84241.35,84345.58,0
2026-09-24 22:05,84343.83,84343.83,84249.71,84319.96,0
2026-09-24 22:10,84319.97,84348.44,84301.00,84314.15,0
2026-09-24 22:15,84314.14,84326.04,83956.00,84017.95,10223616
2026-09-24 22:20,84015.18,84139.37,83997.12,84139.37,128512000
2026-09-24 22:25,84141.27,84170.62,84100.00,84117.02,42631168
2026-09-24 22:30,84119.77,84177.20,84116.49,84163.02,49197056
2026-09-24 22:35,84168.14,84168.14,84085.59,84085.59,26689536
2026-09-24 22:40,84074.28,84133.46,84047.53,84125.46,140488704
2026-09-24 22:45,84117.23,84225.31,84112.12,84225.31,37490688
2026-09-24 22:50,84221.98,84237.83,84206.77,84235.53,0
2026-09-24 22:55,84235.53,84266.15,84206.79,84263.42,0
2026-09-24 23:00,84263.42,84300.10,84247.56,84299.81,155652096
2026-09-24 23:05,84299.81,84350.60,84299.81,84328.31,0
2026-09-24 23:10,84328.31,84350.95,84243.55,84280.32,123060224
2026-09-24 23:15,84291.36,84337.17,84267.54,84325.15,0
2026-09-24 23:20,84316.91,84375.59,84316.91,84371.64,163872768
2026-09-24 23:25,84371.64,84419.99,84371.64,84405.00,0
2026-09-24 23:30,84406.96,84425.91,84398.73,84417.27,1187840
2026-09-24 23:35,84417.28,84456.03,84417.28,84420.28,0
2026-09-24 23:40,84417.27,84437.22,84380.40,84380.89,80879616
2026-09-24 23:45,84386.02,84389.54,84363.25,84388.35,0
2026-09-24 23:50,84392.74,84424.32,84357.55,84357.55,63721472
2026-09-24 23:55,84357.54,84397.00,84357.54,84385.46,0
2026-09-25 00:00,84388.46,84499.99,84388.46,84499.99,0
2026-09-25 00:05,84499.99,84700.00,84469.44,84693.07,0
2026-09-25 00:10,84696.56,84709.13,84568.12,84639.55,0
2026-09-25 00:15,84639.56,84639.56,84528.00,84543.23,1087807488
2026-09-25 00:20,84544.81,84633.05,84539.65,84597.12,29474816
2026-09-25 00:25,84597.00,84654.00,84576.41,84654.00,130711552
2026-09-25 00:30,84655.69,84655.69,84532.03,84559.41,91201536
2026-09-25 00:35,84563.33,84615.38,84533.00,84590.40,2260992
2026-09-25 00:40,84598.09,84665.46,84575.42,84575.42,0
