zeit_utc,open,high,low,close,volume
2026-09-24 06:25,30599.25,30608.00,30589.00,30601.50,662
2026-09-24 06:30,30599.75,30599.75,30577.50,30584.00,557
2026-09-24 06:35,30582.00,30586.00,30567.00,30571.75,749
2026-09-24 06:40,30572.25,30592.50,30562.50,30579.25,1031
2026-09-24 06:45,30578.25,30588.00,30572.50,30579.50,408
2026-09-24 06:50,30579.25,30582.75,30553.50,30555.00,1122
2026-09-24 06:55,30554.75,30558.00,30535.25,30541.75,1374
2026-09-24 07:00,30541.50,30559.25,30512.75,30537.75,2962
2026-09-24 07:05,30539.50,30589.75,30526.50,30584.75,1377
2026-09-24 07:10,30586.75,30595.50,30575.25,30594.75,918
2026-09-24 07:15,30593.75,30604.00,30577.00,30597.25,789
2026-09-24 07:20,30596.75,30598.00,30582.00,30583.50,432
2026-09-24 07:25,30583.25,30608.00,30574.75,30606.25,827
2026-09-24 07:30,30606.75,30620.25,30601.25,30607.50,1155
2026-09-24 07:35,30611.25,30632.50,30606.00,30622.25,809
2026-09-24 07:40,30621.00,30627.25,30611.75,30624.00,350
2026-09-24 07:45,30620.25,30623.50,30604.25,30606.75,338
2026-09-24 07:50,30606.75,30610.25,30594.00,30600.00,473
2026-09-24 07:55,30598.25,30598.25,30559.00,30559.50,817
2026-09-24 08:00,30559.25,30590.00,30533.00,30543.75,1771
2026-09-24 08:05,30547.25,30551.25,30525.00,30532.25,1013
2026-09-24 08:10,30531.00,30531.25,30479.50,30487.50,2037
2026-09-24 08:15,30487.00,30511.25,30479.00,30491.50,1565
2026-09-24 08:20,30490.50,30491.00,30472.50,30483.50,1488
2026-09-24 08:25,30483.00,30493.25,30453.25,30455.25,1688
2026-09-24 08:30,30457.50,30497.50,30447.25,30451.00,2543
2026-09-24 08:35,30451.50,30453.25,30431.25,30449.75,1935
2026-09-24 08:40,30450.50,30458.00,30430.75,30445.75,1213
2026-09-24 08:45,30449.25,30456.50,30412.25,30415.00,1646
2026-09-24 08:50,30413.75,30434.75,30407.25,30422.50,1470
2026-09-24 08:55,30422.75,30435.50,30417.00,30433.25,904
2026-09-24 09:00,30433.50,30454.25,30426.00,30438.75,1300
2026-09-24 09:05,30440.00,30455.50,30426.75,30438.50,1573
2026-09-24 09:10,30438.25,30447.75,30417.75,30431.50,813
2026-09-24 09:15,30431.25,30444.50,30422.75,30441.75,585
2026-09-24 09:20,30441.75,30456.00,30434.75,30453.75,869
2026-09-24 09:25,30454.25,30464.50,30437.00,30441.75,796
2026-09-24 09:30,30442.00,30444.25,30424.00,30436.75,607
2026-09-24 09:35,30438.25,30442.00,30405.75,30411.50,912
2026-09-24 09:40,30412.00,30415.50,30370.00,30377.50,2396
2026-09-24 09:45,30378.00,30408.75,30371.75,30407.00,1127
2026-09-24 09:50,30406.25,30421.00,30402.00,30419.00,869
2026-09-24 09:55,30419.50,30438.50,30419.25,30436.50,710
2026-09-24 10:00,30434.75,30451.00,30425.50,30427.25,798
2026-09-24 10:05,30428.25,30430.50,30415.75,30422.75,518
2026-09-24 10:10,30423.25,30445.25,30421.25,30437.00,1040
2026-09-24 10:15,30437.25,30460.00,30435.25,30444.50,1178
2026-09-24 10:20,30444.50,30447.75,30418.50,30421.50,1017
2026-09-24 10:25,30421.25,30449.25,30415.00,30432.75,1621
2026-09-24 10:30,30432.50,30455.25,30420.75,30452.00,940
2026-09-24 10:35,30452.00,30480.00,30450.50,30475.75,963
2026-09-24 10:40,30475.75,30484.75,30472.00,30478.50,969
2026-09-24 10:45,30478.25,30522.25,30471.75,30519.25,1951
2026-09-24 10:50,30520.00,30523.75,30479.50,30480.75,1455
2026-09-24 10:55,30479.75,30493.25,30473.00,30488.75,827
2026-09-24 11:00,30487.75,30503.75,30479.00,30482.00,941
2026-09-24 11:05,30481.25,30487.00,30464.00,30471.75,906
2026-09-24 11:10,30472.50,30491.00,30456.50,30488.25,804
2026-09-24 11:15,30488.75,30512.75,30479.00,30484.00,1780
2026-09-24 11:20,30483.75,30498.75,30476.25,30494.00,816
2026-09-24 11:25,30495.00,30495.25,30471.00,30471.75,472
2026-09-24 11:30,30471.50,30501.00,30470.50,30470.75,741
2026-09-24 11:35,30470.75,30470.75,30447.00,30450.25,964
2026-09-24 11:40,30451.00,30452.00,30441.25,30451.75,503
2026-09-24 11:45,30452.00,30452.25,30428.00,30429.00,910
2026-09-24 11:50,30429.25,30446.25,30429.25,30444.75,640
2026-09-24 11:55,30445.00,30474.75,30432.25,30462.75,1482
2026-09-24 12:00,30462.50,30468.25,30420.25,30438.50,1898
2026-09-24 12:05,30438.50,30463.00,30438.00,30457.25,692
2026-09-24 12:10,30456.50,30487.25,30456.50,30482.00,1122
2026-09-24 12:15,30482.00,30501.00,30478.25,30495.50,951
2026-09-24 12:20,30496.25,30509.50,30488.50,30502.25,1259
2026-09-24 12:25,30500.25,30504.50,30454.75,30471.75,3480
2026-09-24 12:30,30473.00,30482.50,30436.00,30437.25,2021
2026-09-24 12:35,30437.50,30441.25,30420.25,30436.75,1936
2026-09-24 12:40,30435.75,30478.75,30435.25,30473.00,2008
2026-09-24 12:45,30472.50,30481.00,30462.50,30475.75,1306
2026-09-24 12:50,30474.00,30483.75,30458.25,30482.00,1111
2026-09-24 12:55,30482.00,30497.50,30474.75,30485.25,1670
2026-09-24 13:00,30486.50,30511.00,30485.00,30498.75,2682
2026-09-24 13:05,30498.50,30502.25,30484.25,30501.25,1060
2026-09-24 13:10,30501.75,30519.50,30500.50,30510.00,1331
2026-09-24 13:15,30509.50,30522.50,30502.25,30519.00,1240
2026-09-24 13:20,30518.00,30520.00,30503.75,30510.50,1034
2026-09-24 13:25,30510.00,30526.50,30499.50,30519.25,3536
2026-09-24 13:30,30519.00,30551.25,30493.25,30540.00,21082
2026-09-24 13:35,30540.50,30606.50,30536.00,30595.50,14231
2026-09-24 13:40,30596.00,30597.75,30558.00,30583.25,10452
2026-09-24 13:45,30583.50,30622.75,30566.75,30576.25,12801
2026-09-24 13:50,30576.50,30589.75,30535.25,30545.25,9370
2026-09-24 13:55,30544.75,30583.00,30531.75,30578.75,7347
2026-09-24 14:00,30579.00,30611.50,30570.25,30606.75,7909
2026-09-24 14:05,30607.00,30616.75,30591.25,30599.00,4910
2026-09-24 14:10,30599.50,30600.00,30565.00,30586.25,5933
2026-09-24 14:15,30586.00,30602.00,30562.50,30595.75,6923
2026-09-24 14:20,30596.50,30617.75,30590.00,30601.50,4651
2026-09-24 14:25,30601.75,30638.50,30595.00,30631.00,7157
2026-09-24 14:30,30630.00,30632.25,30602.75,30631.50,5753
2026-09-24 14:35,30630.50,30639.75,30598.00,30608.25,5006
2026-09-24 14:40,30607.75,30615.75,30572.00,30578.75,5049
2026-09-24 14:45,30579.75,30607.00,30568.75,30592.50,5343
2026-09-24 14:50,30592.50,30614.00,30556.75,30564.00,6729
2026-09-24 14:55,30565.00,30566.25,30532.50,30541.25,5636
2026-09-24 15:00,30542.25,30572.75,30539.25,30553.75,6387
2026-09-24 15:05,30553.25,30558.50,30514.75,30516.75,6391
2026-09-24 15:10,30516.50,30538.25,30504.00,30511.25,5686
2026-09-24 15:15,30510.75,30547.50,30505.50,30518.50,7114
2026-09-24 15:20,30517.75,30557.75,30509.75,30554.50,5341
2026-09-24 15:25,30554.75,30555.50,30506.75,30513.50,4859
2026-09-24 15:30,30514.25,30526.75,30502.50,30521.00,4215
2026-09-24 15:35,30521.75,30543.75,30515.50,30526.00,4868
2026-09-24 15:40,30526.00,30540.50,30509.75,30537.25,3509
2026-09-24 15:45,30537.75,30550.00,30506.75,30516.75,4193
2026-09-24 15:50,30516.75,30568.00,30514.75,30566.75,5792
2026-09-24 15:55,30567.00,30569.50,30546.00,30554.75,4039
2026-09-24 16:00,30554.00,30556.75,30523.25,30539.75,3522
2026-09-24 16:05,30539.00,30542.00,30516.75,30522.75,2748
2026-09-24 16:10,30522.50,30561.25,30506.50,30559.00,3800
2026-09-24 16:15,30559.75,30748.00,30556.00,30682.75,31735
2026-09-24 16:20,30682.50,30708.75,30671.50,30689.00,11347
2026-09-24 16:25,30689.50,30710.00,30651.00,30698.00,8208
2026-09-24 16:30,30696.75,30701.50,30661.25,30684.75,5577
2026-09-24 16:35,30685.00,30749.00,30681.25,30746.50,6487
2026-09-24 16:40,30746.50,30815.00,30737.75,30746.25,9692
2026-09-24 16:45,30746.75,30792.50,30725.75,30786.00,9265
2026-09-24 16:50,30786.00,30805.75,30749.75,30763.00,6757
2026-09-24 16:55,30762.75,30815.75,30759.00,30792.25,5690
2026-09-24 17:00,30792.25,30818.50,30758.50,30807.00,8513
2026-09-24 17:05,30806.25,30827.50,30789.75,30792.25,5819
2026-09-24 17:10,30792.25,30796.00,30757.00,30790.25,6804
2026-09-24 17:15,30790.00,30793.25,30745.50,30747.25,4932
2026-09-24 17:20,30746.75,30761.00,30733.25,30736.50,4768
2026-09-24 17:25,30736.75,30740.00,30700.25,30735.75,5612
2026-09-24 17:30,30735.00,30760.75,30717.00,30718.25,5052
2026-09-24 17:35,30717.75,30727.75,30698.00,30712.75,3695
2026-09-24 17:40,30712.50,30724.00,30672.25,30673.25,5231
2026-09-24 17:45,30673.25,30708.25,30665.75,30701.75,5166
2026-09-24 17:50,30701.50,30705.50,30670.75,30681.75,4182
2026-09-24 17:55,30682.50,30705.50,30672.75,30696.75,4114
2026-09-24 18:00,30697.50,30698.50,30622.00,30627.00,7362
2026-09-24 18:05,30627.00,30690.75,30626.50,30683.50,6751
2026-09-24 18:10,30683.75,30705.00,30677.50,30695.75,4195
2026-09-24 18:15,30695.50,30729.50,30689.75,30714.00,4777
2026-09-24 18:20,30714.00,30724.00,30693.75,30717.50,3114
2026-09-24 18:25,30716.50,30753.00,30715.25,30740.50,6096
2026-09-24 18:30,30740.25,30746.50,30717.25,30717.75,3228
2026-09-24 18:35,30717.25,30783.25,30703.50,30753.00,8630
2026-09-24 18:40,30752.50,30752.50,30724.50,30736.75,3180
2026-09-24 18:45,30736.50,30752.25,30736.00,30747.50,1943
2026-09-24 18:50,30746.75,30776.50,30744.25,30765.75,3456
2026-09-24 18:55,30766.50,30792.50,30765.50,30779.75,3226
2026-09-24 19:00,30779.50,30784.00,30726.50,30734.50,6052
2026-09-24 19:05,30734.25,30748.75,30732.25,30738.75,2502
2026-09-24 19:10,30738.50,30744.25,30724.00,30726.50,2811
2026-09-24 19:15,30726.75,30768.00,30726.75,30762.00,4791
2026-09-24 19:20,30761.75,30769.00,30749.50,30766.50,2003
2026-09-24 19:25,30766.75,30772.50,30745.25,30750.75,2398
2026-09-24 19:30,30749.75,30768.25,30747.00,30767.75,2637
2026-09-24 19:35,30767.25,30768.75,30748.50,30763.25,1937
2026-09-24 19:40,30763.25,30769.75,30750.00,30753.00,1946
2026-09-24 19:45,30752.75,30762.25,30746.25,30747.50,2572
2026-09-24 19:50,30747.25,30791.00,30747.25,30779.00,6405
2026-09-24 19:55,30779.50,30783.00,30756.75,30757.00,12597
2026-09-24 20:00,30757.00,30762.00,30722.75,30727.75,5000
2026-09-24 20:05,30728.00,30734.25,30723.75,30728.75,1114
2026-09-24 20:10,30728.75,30730.00,30696.50,30698.00,1757
2026-09-24 20:15,30698.00,30710.00,30672.00,30680.25,2340
2026-09-24 20:20,30679.75,30682.50,30670.75,30673.50,1067
2026-09-24 20:25,30672.00,30680.50,30662.25,30666.75,946
2026-09-24 20:30,30666.25,30684.75,30664.00,30680.25,719
2026-09-24 20:35,30680.50,30690.75,30677.75,30690.00,726
2026-09-24 20:40,30690.00,30708.00,30686.25,30705.50,694
2026-09-24 20:45,30705.50,30718.75,30705.50,30717.00,744
2026-09-24 20:50,30716.75,30727.50,30716.50,30727.25,537
2026-09-24 20:55,30728.25,30740.00,30723.50,30736.25,1064
2026-09-24 22:00,30726.50,30765.25,30715.75,30743.25,0
2026-09-24 22:05,30744.75,30746.75,30708.50,30733.00,791
2026-09-24 22:10,30733.25,30735.25,30725.25,30727.25,162
2026-09-24 22:15,30727.00,30730.25,30721.25,30722.25,285
2026-09-24 22:20,30720.75,30723.00,30712.75,30715.50,387
2026-09-24 22:25,30714.00,30716.75,30704.25,30710.50,333
2026-09-24 22:30,30711.50,30723.75,30709.25,30718.00,492
2026-09-24 22:35,30718.00,30723.75,30714.75,30719.25,241
2026-09-24 22:40,30719.00,30736.00,30716.50,30731.75,384
2026-09-24 22:45,30732.75,30734.00,30723.00,30731.50,379
2026-09-24 22:50,30731.50,30734.75,30729.25,30732.75,133
2026-09-24 22:55,30731.00,30736.00,30726.00,30730.00,237
2026-09-24 23:00,30729.75,30736.00,30728.00,30732.00,283
2026-09-24 23:05,30733.75,30737.75,30714.25,30720.75,335
2026-09-24 23:10,30721.00,30723.50,30709.75,30716.75,287
2026-09-24 23:15,30717.75,30721.25,30711.75,30716.75,223
2026-09-24 23:20,30715.00,30725.75,30712.50,30724.25,235
2026-09-24 23:25,30726.00,30733.50,30722.50,30725.75,256
2026-09-24 23:30,30726.25,30732.25,30726.25,30727.75,115
2026-09-24 23:35,30727.00,30731.25,30723.25,30725.50,137
2026-09-24 23:40,30726.00,30726.75,30707.50,30707.50,365
2026-09-24 23:45,30709.50,30713.25,30696.50,30701.50,537
2026-09-24 23:50,30701.00,30703.75,30686.25,30692.00,447
2026-09-24 23:55,30693.00,30695.75,30683.75,30687.25,332
2026-09-25 00:00,30687.00,30717.00,30686.75,30706.50,918
2026-09-25 00:05,30705.00,30708.25,30684.50,30699.50,503
2026-09-25 00:10,30699.50,30703.75,30687.00,30696.50,352
2026-09-25 00:15,30697.50,30701.50,30679.00,30693.50,806
2026-09-25 00:20,30693.75,30724.25,30691.75,30721.00,629
2026-09-25 00:25,30719.75,30727.25,30710.25,30713.25,580
2026-09-25 00:30,30712.75,30715.25,30701.00,30706.00,406
2026-09-25 00:35,30706.75,30710.00,30682.75,30691.50,709
2026-09-25 00:40,30690.75,30706.00,30689.50,30700.50,451
2026-09-25 00:45,30701.00,30707.75,30694.50,30704.25,311
2026-09-25 00:50,30704.00,30706.50,30685.25,30699.25,353
2026-09-25 00:55,30700.00,30705.00,30690.25,30697.75,268
2026-09-25 01:00,30698.75,30711.25,30680.00,30708.00,766
2026-09-25 01:05,30708.75,30722.50,30697.00,30717.00,577
2026-09-25 01:10,30717.50,30775.00,30716.25,30764.75,1704
2026-09-25 01:15,30764.25,30790.00,30761.25,30771.00,1098
2026-09-25 01:20,30772.75,30789.00,30769.25,30776.75,555
2026-09-25 01:25,30776.00,30788.25,30772.00,30776.75,366
2026-09-25 01:30,30776.75,30778.50,30753.00,30756.50,668
2026-09-25 01:35,30754.50,30792.50,30750.00,30791.75,699
2026-09-25 01:40,30791.00,30810.00,30786.75,30798.25,642
2026-09-25 01:45,30798.50,30801.25,30784.00,30798.00,363
2026-09-25 01:50,30797.50,30799.00,30778.00,30780.25,444
2026-09-25 01:55,30781.25,30791.25,30771.00,30790.50,341
2026-09-25 02:00,30791.00,30796.75,30783.00,30793.75,325
2026-09-25 02:05,30795.25,30810.50,30793.25,30806.50,530
2026-09-25 02:10,30806.25,30809.75,30793.75,30797.25,379
2026-09-25 02:15,30797.25,30808.50,30795.25,30805.50,205
2026-09-25 02:20,30807.00,30814.50,30804.00,30804.00,431
2026-09-25 02:25,30803.75,30803.75,30784.00,30786.25,383
2026-09-25 02:30,30786.50,30789.00,30765.25,30766.50,472
2026-09-25 02:35,30766.75,30774.50,30761.00,30773.00,411
2026-09-25 02:40,30773.50,30794.75,30772.00,30787.25,444
2026-09-25 02:45,30786.75,30788.75,30769.25,30772.25,287
2026-09-25 02:50,30770.50,30785.50,30764.50,30784.75,262
2026-09-25 02:55,30783.75,30790.75,30779.50,30790.75,236
2026-09-25 03:00,30790.75,30792.75,30779.75,30785.75,272
2026-09-25 03:05,30786.00,30811.75,30786.00,30807.00,588
2026-09-25 03:10,30806.25,30806.25,30795.75,30804.00,216
2026-09-25 03:15,30803.25,30809.75,30788.00,30800.25,566
2026-09-25 03:20,30799.00,30808.00,30798.25,30800.00,193
2026-09-25 03:25,30801.25,30802.75,30792.50,30793.25,153
2026-09-25 03:30,30794.25,30802.25,30790.75,30797.00,257
2026-09-25 03:35,30798.00,30808.00,30792.75,30807.75,311
2026-09-25 03:40,30807.75,30813.75,30783.50,30784.75,560
2026-09-25 03:45,30786.25,30790.00,30774.25,30787.50,397
2026-09-25 03:50,30785.75,30793.50,30780.25,30786.25,307
2026-09-25 03:55,30785.75,30795.00,30783.75,30790.25,111
2026-09-25 04:05,30776.25,30779.25,30775.50,30777.00,0
2026-09-25 04:10,30775.50,30781.75,30771.75,30775.00,231
2026-09-25 04:15,30774.00,30781.50,30767.75,30771.75,255
2026-09-25 04:20,30772.00,30778.00,30763.25,30777.00,259
2026-09-25 04:25,30778.75,30781.25,30769.25,30775.00,184
2026-09-25 04:30,30776.00,30784.00,30770.00,30782.50,252
2026-09-25 04:35,30782.50,30790.50,30778.50,30789.00,288
2026-09-25 04:40,30789.25,30792.50,30781.75,30783.25,221
2026-09-25 04:45,30783.50,30791.25,30783.00,30784.75,137
2026-09-25 04:50,30784.50,30791.25,30777.00,30783.75,204
2026-09-25 04:55,30783.25,30784.00,30767.50,30779.25,182
2026-09-25 05:00,30777.00,30793.75,30776.00,30789.00,277
2026-09-25 05:05,30791.00,30809.50,30789.00,30807.50,566
2026-09-25 05:10,30807.50,30813.75,30800.25,30800.50,415
2026-09-25 05:15,30803.75,30813.25,30800.00,30805.25,286
2026-09-25 05:20,30806.00,30807.00,30790.00,30791.25,328
2026-09-25 05:25,30789.75,30809.00,30788.00,30805.00,377
2026-09-25 05:30,30805.75,30849.00,30803.25,30837.75,1548
2026-09-25 05:35,30837.75,30853.00,30837.75,30848.75,548
2026-09-25 05:40,30848.25,30868.00,30845.25,30865.50,513
2026-09-25 05:45,30866.00,30868.75,30851.50,30852.50,571
2026-09-25 05:50,30853.00,30865.00,30852.50,30864.00,342
2026-09-25 05:55,30863.50,30863.50,30846.00,30850.75,431
2026-09-25 06:00,30850.50,30866.25,30849.50,30864.75,562
2026-09-25 06:05,30865.00,30876.25,30861.25,30875.00,734
2026-09-25 06:10,30875.00,30891.25,30873.50,30887.00,869
2026-09-25 06:15,30887.00,30900.75,30881.00,30896.00,730
2026-09-25 06:20,30895.75,30906.00,30891.25,30897.50,607
2026-09-25 06:25,30899.50,30901.00,30873.50,30879.50,1186
2026-09-25 06:30,30880.25,30892.00,30874.75,30891.00,399
2026-09-25 06:35,30890.50,30892.00,30877.50,30881.50,232
2026-09-25 06:40,30881.50,30887.75,30875.25,30881.25,370
2026-09-25 06:45,30881.50,30886.00,30864.25,30875.50,501
2026-09-25 06:50,30875.50,30878.75,30864.50,30875.00,313
2026-09-25 06:55,30873.75,30883.50,30864.00,30867.25,358
2026-09-25 07:00,30866.75,30888.00,30865.75,30872.25,693
2026-09-25 07:05,30871.75,30887.75,30866.75,30878.75,419
2026-09-25 07:10,30879.75,30897.75,30871.75,30894.50,660
2026-09-25 07:15,30894.50,30903.75,30880.50,30885.50,715
2026-09-25 07:20,30885.25,30892.00,30876.50,30883.00,1001
2026-09-25 07:25,30883.00,30903.00,30871.75,30902.00,1017
2026-09-25 07:30,30902.25,30905.00,30861.25,30864.50,686
2026-09-25 07:35,30863.75,30873.25,30860.00,30860.50,679
2026-09-25 07:40,30859.75,30869.25,30856.25,30861.25,382
2026-09-25 07:45,30861.25,30880.75,30861.00,30862.75,683
2026-09-25 07:50,30863.75,30872.25,30859.00,30866.75,276
2026-09-25 07:55,30866.75,30878.50,30863.75,30868.00,311
2026-09-25 08:00,30867.25,30877.00,30842.50,30847.25,880
2026-09-25 08:05,30847.50,30863.25,30838.00,30857.25,617
2026-09-25 08:10,30860.00,30890.75,30858.50,30878.50,656
2026-09-25 08:15,30880.25,30897.50,30879.00,30887.50,547
2026-09-25 08:20,30887.50,30911.25,30885.25,30909.00,604
2026-09-25 08:25,30909.00,30927.50,30896.50,30923.00,1041
2026-09-25 08:30,30922.00,30934.00,30915.25,30927.00,560
2026-09-25 08:35,30927.50,30932.00,30911.50,30917.00,562
2026-09-25 08:40,30917.00,30935.00,30917.00,30934.25,422
2026-09-25 08:45,30934.00,30944.75,30933.25,30934.00,543
2026-09-25 08:50,30934.00,30943.25,30930.50,30941.00,409
2026-09-25 08:55,30941.25,30954.25,30941.25,30947.00,690
2026-09-25 09:00,30945.75,30956.00,30941.75,30947.25,373
2026-09-25 09:05,30949.00,30960.00,30946.50,30959.50,433
2026-09-25 09:10,30959.50,30959.75,30950.25,30953.50,397
2026-09-25 09:15,30953.75,30963.25,30948.50,30949.75,521
2026-09-25 09:20,30949.50,30951.75,30939.75,30948.50,483
2026-09-25 09:25,30949.50,30950.00,30936.25,30939.25,322
2026-09-25 09:30,30938.75,30952.25,30930.00,30944.25,504
2026-09-25 09:35,30943.50,30946.25,30934.50,30941.75,299
2026-09-25 09:40,30941.25,30944.50,30932.75,30936.75,245
2026-09-25 09:45,30937.00,30937.00,30916.00,30921.25,540
2026-09-25 09:50,30921.75,30923.50,30912.00,30921.50,375
2026-09-25 09:55,30921.75,30930.00,30916.25,30916.75,273
2026-09-25 10:00,30916.25,30924.50,30905.25,30906.25,450
2026-09-25 10:05,30906.75,30913.75,30900.00,30910.50,465
2026-09-25 10:10,30911.00,30932.50,30910.25,30927.75,447
2026-09-25 10:15,30927.25,30939.75,30927.00,30935.00,452
2026-09-25 10:20,30934.00,30942.00,30926.00,30931.25,472
2026-09-25 10:25,30930.50,30934.75,30927.50,30929.00,175
2026-09-25 10:30,30929.00,30938.50,30918.25,30928.00,354
2026-09-25 10:35,30926.25,30932.50,30912.00,30914.00,325
2026-09-25 10:40,30913.50,30924.25,30911.50,30921.25,313
2026-09-25 10:45,30920.50,30927.25,30912.00,30925.00,400
2026-09-25 10:50,30923.25,30933.00,30915.25,30926.75,400
2026-09-25 10:55,30926.50,30926.50,30914.75,30922.00,343
2026-09-25 11:00,30922.75,30938.25,30912.75,30921.75,862
2026-09-25 11:05,30921.25,30960.50,30921.25,30959.00,701
2026-09-25 11:10,30959.00,30975.00,30956.00,30975.00,803
2026-09-25 11:15,30974.25,30994.75,30972.75,30982.25,1199
2026-09-25 11:20,30981.00,30984.75,30975.00,30978.75,576
2026-09-25 11:25,30978.00,30991.00,30974.00,30976.75,548
2026-09-25 11:30,30977.50,30981.25,30970.00,30978.75,436
2026-09-25 11:35,30976.00,30999.50,30959.25,30961.50,1033
2026-09-25 11:40,30961.25,30978.25,30961.00,30970.00,540
2026-09-25 11:45,30971.25,30974.25,30967.75,30969.00,310
2026-09-25 11:50,30967.75,30981.25,30962.50,30978.75,476
2026-09-25 11:55,30979.25,30981.00,30960.25,30961.50,509
2026-09-25 12:00,30960.50,30978.00,30956.75,30972.00,838
2026-09-25 12:05,30971.50,30977.00,30960.50,30961.75,504
2026-09-25 12:10,30961.25,30969.75,30943.00,30952.25,1163
2026-09-25 12:15,30953.00,30953.00,30916.75,30924.00,941
2026-09-25 12:20,30923.75,30945.00,30919.75,30935.00,907
2026-09-25 12:25,30934.00,30941.25,30928.75,30932.50,510
2026-09-25 12:30,30933.00,30938.50,30903.50,30920.00,1462
2026-09-25 12:35,30919.50,30920.00,30903.25,30909.25,952
2026-09-25 12:40,30910.50,30914.25,30877.75,30898.00,2135
2026-09-25 12:45,30896.25,30920.75,30877.25,30886.25,3464
2026-09-25 12:50,30885.75,30889.50,30871.75,30876.00,1201
2026-09-25 12:55,30876.50,30887.25,30871.50,30877.50,996
2026-09-25 13:00,30878.00,30883.25,30853.75,30878.50,2457
2026-09-25 13:05,30879.00,30900.00,30877.75,30899.75,1742
2026-09-25 13:10,30898.50,30908.75,30895.25,30899.00,1212
2026-09-25 13:15,30897.50,30899.75,30858.50,30860.00,1902
2026-09-25 13:20,30861.25,30869.50,30855.75,30857.00,1539
2026-09-25 13:25,30856.75,30862.50,30819.50,30820.00,4292
2026-09-25 13:30,30819.00,30852.00,30767.50,30848.75,21265
2026-09-25 13:35,30848.00,30877.00,30843.00,30868.25,10027
2026-09-25 13:40,30868.25,30890.00,30851.25,30876.75,8372
2026-09-25 13:45,30877.00,30888.75,30847.50,30874.25,8965
2026-09-25 13:50,30875.00,30922.50,30866.00,30910.50,7030
2026-09-25 13:55,30911.00,30926.50,30878.50,30900.00,7609
2026-09-25 14:00,30900.25,30905.00,30798.25,30803.75,12180
2026-09-25 14:05,30803.50,30817.00,30752.00,30806.75,13604
2026-09-25 14:10,30807.00,30823.50,30734.75,30740.25,9706
2026-09-25 14:15,30741.50,30752.50,30684.00,30720.25,15765
2026-09-25 14:20,30721.00,30760.50,30709.00,30752.25,9662
2026-09-25 14:25,30752.25,30779.25,30726.00,30731.50,8261
2026-09-25 14:30,30731.00,30783.75,30718.75,30770.25,7391
2026-09-25 14:35,30770.25,30803.50,30761.50,30791.25,5924
2026-09-25 14:40,30791.25,30796.25,30738.75,30765.25,6440
2026-09-25 14:45,30766.00,30798.00,30742.75,30789.75,7402
2026-09-25 14:50,30789.50,30793.25,30751.25,30785.00,4776
2026-09-25 14:55,30786.25,30829.75,30782.50,30823.75,5065
2026-09-25 15:00,30823.00,30867.50,30814.00,30855.75,7821
2026-09-25 15:05,30856.25,30871.50,30844.50,30846.50,4817
2026-09-25 15:10,30846.00,30849.50,30806.00,30820.50,5873
2026-09-25 15:15,30821.00,30838.00,30803.00,30812.00,4191
2026-09-25 15:20,30811.25,30844.50,30800.50,30812.00,5524
2026-09-25 15:25,30812.00,30828.00,30803.75,30813.25,3033
2026-09-25 15:30,30813.50,30860.50,30811.75,30818.00,9084
2026-09-25 15:35,30818.00,30822.50,30764.00,30772.00,5932
2026-09-25 15:40,30772.25,30791.00,30749.50,30751.75,4345
2026-09-25 15:45,30751.50,30782.75,30735.00,30782.50,4523
2026-09-25 15:50,30781.25,30786.50,30731.25,30773.75,6729
2026-09-25 15:55,30773.25,30860.00,30772.75,30857.50,7340
2026-09-25 16:00,30856.75,30919.75,30846.50,30913.75,11480
2026-09-25 16:05,30914.25,30941.00,30905.75,30930.25,9414
2026-09-25 16:10,30930.75,30950.25,30907.50,30927.25,6598
2026-09-25 16:15,30927.25,30951.50,30894.50,30901.75,6147
2026-09-25 16:20,30901.25,30907.00,30838.00,30866.25,8651
2026-09-25 16:25,30865.75,30927.50,30861.25,30924.75,6129
2026-09-25 16:30,30925.00,30932.50,30863.50,30878.75,8091
2026-09-25 16:35,30880.25,30916.75,30877.50,30898.50,4794
2026-09-25 16:40,30898.00,30921.25,30886.50,30906.00,3833
2026-09-25 16:45,30904.75,30907.50,30864.50,30881.75,3600
2026-09-25 16:50,30881.75,30898.50,30876.75,30892.50,2405
2026-09-25 16:55,30892.75,30902.75,30860.50,30877.50,4051
2026-09-25 17:00,30878.00,30920.50,30872.75,30909.75,4364
2026-09-25 17:05,30909.75,30917.50,30889.50,30912.00,2700
2026-09-25 17:10,30911.50,30922.50,30891.75,30922.50,2117
2026-09-25 17:15,30922.00,30927.00,30906.50,30911.50,2453
2026-09-25 17:20,30911.50,30925.00,30909.75,30923.00,1779
2026-09-25 17:25,30923.25,30925.25,30911.00,30918.25,1373
2026-09-25 17:30,30917.75,30923.25,30889.50,30899.00,3218
2026-09-25 17:35,30899.25,30916.75,30886.25,30903.50,3422
2026-09-25 17:40,30903.00,30922.75,30902.00,30905.25,2641
2026-09-25 17:45,30905.25,30919.00,30898.75,30918.00,1600
2026-09-25 17:50,30918.25,30918.75,30890.75,30900.25,2190
2026-09-25 17:55,30899.75,30911.75,30898.00,30911.75,1554
2026-09-25 18:00,30912.00,30916.75,30902.75,30905.25,1489
2026-09-25 18:05,30904.75,30914.50,30896.50,30912.75,1502
2026-09-25 18:10,30912.50,30929.00,30905.25,30928.00,1842
