zeit_utc,open,high,low,close,volume
2026-09-22 15:40,7824.00,7825.75,7822.25,7824.50,11012
2026-09-22 15:45,7824.50,7827.50,7824.00,7825.25,9927
2026-09-22 15:50,7825.25,7826.25,7824.00,7824.50,6621
2026-09-22 15:55,7824.25,7827.00,7822.75,7826.75,8685
2026-09-22 16:00,7826.75,7828.75,7824.75,7826.25,9607
2026-09-22 16:05,7826.25,7830.25,7825.00,7829.00,10629
2026-09-22 16:10,7829.00,7830.25,7828.00,7830.00,6576
2026-09-22 16:15,7830.00,7830.00,7826.50,7826.75,6875
2026-09-22 16:20,7826.75,7828.50,7823.50,7824.00,10106
2026-09-22 16:25,7823.75,7826.00,7823.25,7825.50,5628
2026-09-22 16:30,7825.50,7828.75,7825.00,7828.50,7632
2026-09-22 16:35,7828.75,7828.75,7824.75,7826.50,5630
2026-09-22 16:40,7826.75,7827.00,7824.25,7826.75,4856
2026-09-22 16:45,7826.75,7833.75,7826.50,7833.00,17223
2026-09-22 16:50,7833.00,7833.75,7830.75,7831.50,10753
2026-09-22 16:55,7831.75,7832.75,7830.00,7832.00,6975
2026-09-22 17:00,7832.00,7832.75,7829.75,7829.75,6679
2026-09-22 17:05,7829.75,7833.00,7828.75,7830.00,5908
2026-09-22 17:10,7830.00,7831.00,7828.75,7829.50,4972
2026-09-22 17:15,7829.50,7829.75,7828.00,7829.00,4554
2026-09-22 17:20,7829.00,7829.00,7827.25,7828.50,5023
2026-09-22 17:25,7828.25,7832.50,7828.00,7832.25,6212
2026-09-22 17:30,7832.25,7832.50,7829.25,7830.00,5225
2026-09-22 17:35,7830.25,7830.25,7828.00,7828.50,5181
2026-09-22 17:40,7828.25,7831.50,7827.25,7831.50,5235
2026-09-22 17:45,7831.25,7832.25,7829.75,7831.00,4809
2026-09-22 17:50,7831.00,7839.00,7829.75,7837.25,30249
2026-09-22 17:55,7837.50,7838.75,7836.00,7837.50,10636
2026-09-22 18:00,7837.50,7838.50,7833.50,7835.50,12454
2026-09-22 18:05,7835.75,7838.00,7835.00,7837.25,6893
2026-09-22 18:10,7837.25,7838.00,7835.00,7835.75,6330
2026-09-22 18:15,7835.75,7837.50,7835.50,7837.00,5498
2026-09-22 18:20,7836.75,7840.50,7836.75,7839.25,8704
2026-09-22 18:25,7839.00,7839.75,7837.50,7837.75,6546
2026-09-22 18:30,7837.75,7839.25,7836.50,7837.00,6054
2026-09-22 18:35,7837.00,7837.25,7833.75,7835.50,9287
2026-09-22 18:40,7835.50,7838.50,7833.50,7837.50,8630
2026-09-22 18:45,7837.50,7838.50,7836.75,7838.00,4298
2026-09-22 18:50,7838.00,7838.25,7836.25,7837.00,4797
2026-09-22 18:55,7836.75,7837.00,7832.75,7834.25,7895
2026-09-22 19:00,7834.00,7835.50,7833.50,7835.00,7658
2026-09-22 19:05,7835.25,7836.50,7834.50,7835.25,5977
2026-09-22 19:10,7835.25,7837.50,7835.00,7836.75,7109
2026-09-22 19:15,7836.75,7839.25,7836.50,7839.00,7452
2026-09-22 19:20,7839.00,7839.75,7837.50,7838.50,9430
2026-09-22 19:25,7838.75,7841.50,7838.25,7840.25,14745
2026-09-22 19:30,7840.50,7845.75,7839.50,7845.25,19618
2026-09-22 19:35,7845.25,7846.75,7844.25,7845.50,18671
2026-09-22 19:40,7845.25,7845.75,7839.75,7841.50,16029
2026-09-22 19:45,7841.75,7844.50,7841.50,7844.00,10535
2026-09-22 19:50,7844.00,7846.00,7840.00,7840.25,23648
2026-09-22 19:55,7840.25,7840.25,7829.75,7831.00,79783
2026-09-22 20:00,7830.75,7833.25,7830.25,7832.50,15430
2026-09-22 20:05,7832.75,7834.25,7831.25,7833.50,3592
2026-09-22 20:10,7833.25,7834.00,7832.00,7832.00,3656
2026-09-22 20:15,7832.00,7832.25,7831.00,7831.00,2587
2026-09-22 20:20,7831.25,7831.50,7828.75,7830.00,2331
2026-09-22 20:25,7830.00,7830.75,7829.50,7830.25,1233
2026-09-22 20:30,7830.00,7830.50,7829.50,7829.75,982
2026-09-22 20:35,7829.75,7830.00,7829.00,7829.25,1098
2026-09-22 20:40,7829.25,7830.00,7828.75,7828.75,1258
2026-09-22 20:45,7829.00,7829.25,7827.25,7827.75,1310
2026-09-22 20:50,7828.00,7829.00,7826.75,7827.75,1152
2026-09-22 20:55,7827.75,7828.75,7826.00,7827.75,2749
2026-09-22 22:00,7830.00,7833.75,7829.00,7830.25,0
2026-09-22 22:05,7830.25,7833.25,7830.25,7831.50,739
2026-09-22 22:10,7831.50,7832.50,7830.25,7832.25,375
2026-09-22 22:15,7832.25,7832.75,7831.25,7831.75,337
2026-09-22 22:20,7831.75,7834.00,7831.75,7833.00,459
2026-09-22 22:25,7833.25,7833.50,7832.00,7832.25,382
2026-09-22 22:30,7832.50,7833.75,7832.50,7833.25,243
2026-09-22 22:35,7833.50,7833.75,7832.50,7832.75,169
2026-09-22 22:40,7833.00,7834.00,7832.75,7832.75,248
2026-09-22 22:45,7833.00,7833.00,7830.25,7830.25,494
2026-09-22 22:50,7830.25,7831.75,7829.75,7831.75,298
2026-09-22 22:55,7831.75,7832.00,7831.25,7831.25,201
2026-09-22 23:00,7831.50,7832.50,7831.50,7832.00,226
2026-09-22 23:05,7832.25,7832.75,7832.00,7832.25,115
2026-09-22 23:10,7832.25,7832.25,7831.50,7831.75,160
2026-09-22 23:15,7832.00,7832.25,7831.50,7832.25,106
2026-09-22 23:20,7832.25,7833.25,7832.00,7832.75,198
2026-09-22 23:25,7832.50,7832.50,7831.75,7832.50,124
2026-09-22 23:30,7832.25,7832.75,7832.25,7832.75,115
2026-09-22 23:35,7832.75,7833.00,7832.50,7833.00,57
2026-09-22 23:40,7832.75,7833.00,7832.25,7832.25,233
2026-09-22 23:45,7832.50,7832.50,7831.00,7831.50,353
2026-09-22 23:50,7831.50,7832.75,7831.00,7832.50,323
2026-09-22 23:55,7832.50,7834.00,7832.00,7833.50,478
2026-09-23 00:00,7833.25,7833.75,7830.50,7833.00,1099
2026-09-23 00:05,7833.00,7833.50,7831.50,7832.50,672
2026-09-23 00:10,7832.50,7833.75,7832.00,7832.50,457
2026-09-23 00:15,7832.25,7833.00,7831.50,7832.00,620
2026-09-23 00:20,7832.25,7832.50,7830.25,7832.25,632
2026-09-23 00:25,7832.50,7832.75,7831.00,7831.00,383
2026-09-23 00:30,7831.00,7832.25,7830.25,7830.50,460
2026-09-23 00:35,7830.50,7831.75,7830.00,7831.25,555
2026-09-23 00:40,7831.50,7831.75,7830.75,7831.25,434
2026-09-23 00:45,7831.25,7831.75,7829.00,7829.00,650
2026-09-23 00:50,7829.25,7830.25,7828.00,7828.00,752
2026-09-23 00:55,7828.25,7829.25,7827.75,7829.00,849
2026-09-23 01:00,7829.00,7829.50,7827.75,7829.25,841
2026-09-23 01:05,7829.25,7831.25,7829.00,7830.75,737
2026-09-23 01:10,7830.75,7830.75,7829.50,7830.75,358
2026-09-23 01:15,7830.50,7831.50,7829.75,7831.50,494
2026-09-23 01:20,7831.50,7832.75,7831.00,7832.75,381
2026-09-23 01:25,7832.50,7834.25,7831.75,7833.75,774
2026-09-23 01:30,7833.75,7835.25,7832.25,7833.00,1038
2026-09-23 01:35,7833.00,7833.75,7832.25,7833.50,621
2026-09-23 01:40,7833.50,7833.50,7831.00,7831.50,851
2026-09-23 01:45,7831.25,7832.50,7831.25,7832.00,565
2026-09-23 01:50,7832.00,7832.75,7831.50,7832.25,425
2026-09-23 01:55,7832.25,7832.75,7831.50,7832.50,569
2026-09-23 02:00,7832.75,7832.75,7831.25,7831.50,630
2026-09-23 02:05,7831.75,7832.00,7830.25,7830.25,448
2026-09-23 02:10,7830.25,7830.50,7829.00,7829.50,772
2026-09-23 02:15,7829.50,7832.50,7827.25,7830.75,1457
2026-09-23 02:20,7830.50,7832.00,7830.50,7832.00,698
2026-09-23 02:25,7832.00,7833.25,7831.75,7832.00,404
2026-09-23 02:30,7832.25,7832.75,7831.75,7832.00,460
2026-09-23 02:35,7831.75,7832.25,7831.00,7831.25,432
2026-09-23 02:40,7831.25,7832.25,7831.00,7831.50,311
2026-09-23 02:45,7831.50,7833.00,7831.50,7832.25,364
2026-09-23 02:50,7832.25,7832.75,7832.00,7832.75,224
2026-09-23 02:55,7833.00,7833.00,7832.25,7832.25,309
2026-09-23 03:00,7832.25,7832.50,7831.75,7832.00,485
2026-09-23 03:05,7832.25,7832.75,7831.75,7832.50,270
2026-09-23 03:10,7832.50,7833.75,7832.50,7833.75,328
2026-09-23 03:15,7833.75,7834.00,7832.75,7833.50,333
2026-09-23 03:20,7833.50,7835.25,7833.50,7835.00,533
2026-09-23 03:25,7835.00,7836.00,7834.25,7834.25,440
2026-09-23 03:30,7834.25,7836.00,7834.00,7836.00,550
2026-09-23 03:35,7836.25,7836.25,7835.25,7835.75,242
2026-09-23 03:40,7835.75,7837.50,7835.75,7836.25,444
2026-09-23 03:45,7836.25,7837.00,7836.25,7836.50,392
2026-09-23 03:50,7836.50,7837.25,7836.50,7837.00,359
2026-09-23 03:55,7837.00,7837.00,7835.50,7835.50,179
2026-09-23 04:05,7839.25,7839.25,7838.75,7838.75,918
2026-09-23 04:10,7838.75,7839.50,7838.25,7838.75,393
2026-09-23 04:15,7839.00,7839.50,7838.75,7839.50,356
2026-09-23 04:20,7839.50,7840.50,7839.00,7839.25,450
2026-09-23 04:25,7839.00,7839.50,7838.75,7839.00,316
2026-09-23 04:30,7839.25,7840.50,7839.25,7840.00,309
2026-09-23 04:35,7840.25,7840.75,7839.75,7840.00,362
2026-09-23 04:40,7840.00,7840.75,7839.75,7840.50,175
2026-09-23 04:45,7840.25,7840.75,7840.00,7840.50,200
2026-09-23 04:50,7840.50,7840.75,7839.00,7839.50,491
2026-09-23 04:55,7839.50,7839.75,7838.25,7839.00,558
2026-09-23 05:00,7839.00,7839.50,7837.50,7838.75,854
2026-09-23 05:05,7838.50,7839.50,7838.00,7838.50,491
2026-09-23 05:10,7838.50,7839.75,7838.50,7838.75,382
2026-09-23 05:15,7838.75,7839.25,7838.00,7838.50,306
2026-09-23 05:20,7838.25,7838.25,7836.75,7837.50,671
2026-09-23 05:25,7837.25,7839.00,7837.25,7838.25,621
2026-09-23 05:30,7838.50,7838.50,7835.50,7836.00,1063
2026-09-23 05:35,7836.00,7837.50,7835.75,7837.25,811
2026-09-23 05:40,7837.00,7838.25,7835.75,7836.75,727
2026-09-23 05:45,7836.75,7838.50,7836.50,7837.00,478
2026-09-23 05:50,7837.00,7838.75,7837.00,7838.00,565
2026-09-23 05:55,7838.25,7838.25,7836.00,7836.25,660
2026-09-23 06:00,7836.50,7839.50,7836.00,7837.75,1013
2026-09-23 06:05,7837.75,7840.25,7837.50,7837.75,832
2026-09-23 06:10,7838.00,7839.75,7838.00,7839.75,550
2026-09-23 06:15,7839.75,7840.00,7838.75,7839.25,498
2026-09-23 06:20,7839.25,7839.50,7836.00,7837.75,1384
2026-09-23 06:25,7838.00,7839.50,7838.00,7838.50,589
2026-09-23 06:30,7838.75,7841.00,7838.50,7841.00,994
2026-09-23 06:35,7841.25,7842.75,7841.00,7842.50,1202
2026-09-23 06:40,7842.25,7843.25,7841.25,7843.00,586
2026-09-23 06:45,7842.75,7842.75,7839.00,7842.00,987
2026-09-23 06:50,7842.00,7842.00,7839.25,7839.75,349
2026-09-23 06:55,7839.50,7839.50,7837.00,7837.50,616
2026-09-23 07:00,7837.25,7839.00,7836.75,7839.00,1562
2026-09-23 07:05,7839.00,7839.25,7836.00,7836.25,1175
2026-09-23 07:10,7836.50,7838.75,7835.75,7838.50,1341
2026-09-23 07:15,7838.75,7839.25,7836.75,7837.00,550
2026-09-23 07:20,7837.25,7837.75,7836.00,7836.00,576
2026-09-23 07:25,7836.00,7839.25,7835.25,7838.75,756
2026-09-23 07:30,7838.75,7839.00,7835.75,7836.25,1178
2026-09-23 07:35,7836.25,7838.75,7836.25,7837.00,952
2026-09-23 07:40,7837.00,7838.75,7837.00,7838.00,627
2026-09-23 07:45,7838.25,7840.25,7837.75,7840.00,944
2026-09-23 07:50,7840.00,7841.25,7838.00,7838.50,821
2026-09-23 07:55,7838.50,7840.50,7838.50,7839.25,777
2026-09-23 08:00,7839.50,7840.50,7837.25,7838.00,1289
2026-09-23 08:05,7838.00,7840.25,7837.00,7840.00,1309
2026-09-23 08:10,7839.75,7841.25,7839.75,7840.50,944
2026-09-23 08:15,7840.50,7841.00,7839.25,7840.75,798
2026-09-23 08:20,7840.75,7842.25,7840.50,7841.75,694
2026-09-23 08:25,7841.75,7842.00,7839.00,7839.50,644
2026-09-23 08:30,7839.50,7840.25,7839.00,7839.50,821
2026-09-23 08:35,7839.75,7839.75,7835.50,7836.75,1509
2026-09-23 08:40,7836.50,7837.25,7835.00,7835.50,966
2026-09-23 08:45,7835.50,7836.25,7834.25,7836.25,786
2026-09-23 08:50,7836.25,7836.75,7835.50,7836.50,567
2026-09-23 08:55,7836.75,7837.75,7836.00,7836.75,631
2026-09-23 09:00,7836.50,7838.00,7834.75,7835.25,832
2026-09-23 09:05,7835.00,7837.50,7834.75,7837.25,675
2026-09-23 09:10,7837.00,7837.00,7834.75,7835.00,875
2026-09-23 09:15,7835.00,7835.75,7834.00,7835.75,595
2026-09-23 09:20,7836.00,7838.50,7835.25,7838.50,648
2026-09-23 09:25,7838.75,7839.25,7837.00,7837.00,776
2026-09-23 09:30,7837.00,7838.00,7836.00,7836.75,663
2026-09-23 09:35,7836.75,7838.00,7836.50,7836.50,488
2026-09-23 09:40,7836.50,7836.75,7835.25,7836.00,501
2026-09-23 09:45,7835.75,7835.75,7832.50,7833.75,1240
2026-09-23 09:50,7833.75,7835.50,7833.50,7835.25,534
2026-09-23 09:55,7835.00,7835.50,7833.75,7834.75,762
2026-09-23 10:00,7834.75,7837.00,7834.25,7836.25,774
2026-09-23 10:05,7836.25,7837.25,7835.75,7836.50,501
2026-09-23 10:10,7836.75,7838.00,7836.00,7837.75,883
2026-09-23 10:15,7837.75,7839.25,7837.75,7839.25,628
2026-09-23 10:20,7839.25,7839.25,7836.75,7837.50,514
2026-09-23 10:25,7837.75,7838.50,7837.00,7838.25,514
2026-09-23 10:30,7838.50,7838.50,7836.00,7836.00,867
2026-09-23 10:35,7836.00,7837.50,7834.50,7837.25,547
2026-09-23 10:40,7837.00,7837.00,7835.25,7836.00,541
2026-09-23 10:45,7836.00,7836.00,7834.25,7834.75,708
2026-09-23 10:50,7835.00,7835.75,7834.00,7835.75,606
2026-09-23 10:55,7835.75,7837.00,7835.75,7836.00,607
2026-09-23 11:00,7835.75,7836.25,7833.00,7833.50,1725
2026-09-23 11:05,7833.25,7834.50,7832.25,7834.00,1168
2026-09-23 11:10,7834.00,7835.00,7833.00,7833.50,967
2026-09-23 11:15,7833.50,7835.25,7833.25,7833.75,971
2026-09-23 11:20,7833.50,7833.75,7828.00,7828.50,2222
2026-09-23 11:25,7828.50,7830.00,7826.50,7827.00,1916
2026-09-23 11:30,7827.00,7827.25,7823.25,7824.00,2281
2026-09-23 11:35,7824.00,7824.50,7820.00,7822.25,2731
2026-09-23 11:40,7822.25,7822.50,7819.00,7821.75,3201
2026-09-23 11:45,7821.50,7827.25,7821.50,7826.25,3574
2026-09-23 11:50,7826.00,7827.25,7824.50,7825.75,1363
2026-09-23 11:55,7825.75,7827.25,7825.50,7826.50,1457
2026-09-23 12:00,7826.50,7828.25,7822.50,7822.75,2983
2026-09-23 12:05,7822.75,7824.25,7821.50,7822.50,1797
2026-09-23 12:10,7822.50,7823.25,7819.50,7820.50,2057
2026-09-23 12:15,7820.50,7821.50,7818.75,7820.75,2330
2026-09-23 12:20,7820.75,7822.50,7819.75,7822.50,1915
2026-09-23 12:25,7822.50,7823.25,7820.75,7822.50,1565
2026-09-23 12:30,7822.50,7824.00,7822.25,7823.25,1918
2026-09-23 12:35,7823.00,7824.75,7822.50,7823.50,2367
2026-09-23 12:40,7823.50,7823.50,7821.25,7821.50,2352
2026-09-23 12:45,7821.75,7823.50,7820.75,7821.75,1627
2026-09-23 12:50,7821.75,7821.75,7819.75,7821.00,1714
2026-09-23 12:55,7820.75,7824.00,7819.50,7823.50,1907
2026-09-23 13:00,7823.75,7824.00,7821.50,7822.50,2320
2026-09-23 13:05,7822.75,7822.75,7820.25,7820.75,1978
2026-09-23 13:10,7820.75,7821.75,7819.25,7821.50,2390
2026-09-23 13:15,7821.25,7823.50,7820.25,7822.50,2940
2026-09-23 13:20,7822.25,7823.25,7820.50,7821.50,2886
2026-09-23 13:25,7821.75,7825.75,7821.25,7823.50,7917
2026-09-23 13:30,7823.50,7826.25,7819.75,7819.75,23340
2026-09-23 13:35,7819.75,7820.25,7815.75,7816.75,18366
2026-09-23 13:40,7817.00,7817.75,7814.50,7814.50,13903
2026-09-23 13:45,7814.75,7815.00,7805.00,7806.25,25451
2026-09-23 13:50,7806.50,7808.25,7801.75,7802.25,24683
2026-09-23 13:55,7802.25,7804.00,7799.25,7801.75,21261
2026-09-23 14:00,7801.75,7805.50,7798.25,7799.50,22606
2026-09-23 14:05,7799.75,7800.75,7793.75,7795.00,22312
2026-09-23 14:10,7795.00,7795.25,7787.50,7790.75,36832
2026-09-23 14:15,7790.75,7793.75,7785.75,7785.75,29625
2026-09-23 14:20,7785.75,7788.00,7779.25,7783.25,31970
2026-09-23 14:25,7783.00,7784.75,7778.00,7783.00,30457
2026-09-23 14:30,7783.00,7789.50,7782.50,7788.75,25617
2026-09-23 14:35,7788.50,7793.50,7782.75,7783.00,33189
2026-09-23 14:40,7783.00,7788.00,7781.00,7786.00,19669
2026-09-23 14:45,7786.00,7788.00,7784.75,7786.75,16719
2026-09-23 14:50,7787.00,7800.75,7783.00,7798.50,42154
2026-09-23 14:55,7798.75,7799.50,7793.00,7797.25,20617
2026-09-23 15:00,7797.25,7797.50,7790.50,7793.00,15999
2026-09-23 15:05,7793.00,7795.00,7790.25,7794.00,10626
2026-09-23 15:10,7794.25,7795.00,7790.75,7791.25,11933
2026-09-23 15:15,7791.50,7793.25,7788.00,7791.00,11986
2026-09-23 15:20,7791.00,7794.75,7789.50,7793.50,11045
2026-09-23 15:25,7793.50,7795.00,7784.25,7785.00,14619
2026-09-23 15:30,7785.00,7785.75,7783.00,7783.75,14022
2026-09-23 15:35,7783.75,7785.50,7782.00,7784.00,9714
2026-09-23 15:40,7783.75,7787.25,7780.75,7786.25,12928
2026-09-23 15:45,7786.25,7787.00,7779.00,7779.50,13407
2026-09-23 15:50,7779.25,7781.50,7776.50,7781.50,14302
2026-09-23 15:55,7781.75,7783.00,7779.50,7780.50,8937
2026-09-23 16:00,7780.50,7780.50,7777.00,7778.25,9280
2026-09-23 16:05,7778.25,7781.00,7777.00,7779.00,8312
2026-09-23 16:10,7779.00,7781.25,7778.50,7780.25,6159
2026-09-23 16:15,7780.00,7781.50,7775.50,7778.00,10171
2026-09-23 16:20,7777.75,7778.25,7775.25,7778.00,9345
2026-09-23 16:25,7777.75,7779.00,7776.25,7778.25,7123
2026-09-23 16:30,7778.25,7781.50,7777.75,7778.25,8179
2026-09-23 16:35,7778.50,7779.50,7776.00,7777.00,7215
2026-09-23 16:40,7777.00,7777.25,7772.00,7772.25,10318
2026-09-23 16:45,7772.25,7775.25,7769.50,7770.00,20353
2026-09-23 16:50,7770.00,7770.00,7764.25,7764.75,20434
2026-09-23 16:55,7764.75,7769.75,7764.25,7768.50,14989
2026-09-23 17:00,7768.50,7771.50,7758.75,7761.75,26711
2026-09-23 17:05,7761.75,7766.50,7760.25,7765.75,14293
2026-09-23 17:10,7765.50,7767.25,7762.50,7765.50,11657
2026-09-23 17:15,7765.50,7773.75,7763.75,7773.25,14611
2026-09-23 17:20,7773.50,7774.00,7766.00,7766.00,14154
2026-09-23 17:25,7766.00,7768.25,7765.50,7767.00,8808
2026-09-23 17:30,7767.25,7770.25,7764.75,7769.75,11542
2026-09-23 17:35,7770.00,7770.50,7767.00,7767.75,8167
2026-09-23 17:40,7768.00,7780.50,7765.75,7779.25,27908
2026-09-23 17:45,7779.25,7783.00,7776.75,7778.50,19236
2026-09-23 17:50,7778.50,7780.50,7776.50,7779.25,11679
2026-09-23 17:55,7779.50,7785.25,7778.00,7784.25,9729
2026-09-23 18:00,7784.25,7784.75,7775.50,7776.00,15293
2026-09-23 18:05,7776.00,7779.00,7774.75,7778.25,9770
2026-09-23 18:10,7778.50,7779.75,7777.25,7779.00,7202
2026-09-23 18:15,7779.00,7781.75,7777.00,7779.50,9036
2026-09-23 18:20,7779.50,7780.25,7777.50,7779.25,6547
2026-09-23 18:25,7779.50,7780.25,7776.25,7777.25,7382
2026-09-23 18:30,7777.00,7778.00,7773.50,7775.50,8731
2026-09-23 18:35,7775.50,7776.25,7770.25,7771.50,8468
2026-09-23 18:40,7771.50,7775.25,7771.50,7773.50,7112
2026-09-23 18:45,7773.50,7776.00,7772.50,7775.75,5965
2026-09-23 18:50,7775.75,7776.50,7772.75,7774.25,6315
2026-09-23 18:55,7774.25,7778.25,7773.25,7776.75,8168
2026-09-23 19:00,7777.00,7778.25,7772.50,7773.00,9366
2026-09-23 19:05,7773.00,7778.00,7771.75,7776.25,8655
2026-09-23 19:10,7776.25,7777.25,7773.00,7774.50,7469
2026-09-23 19:15,7774.50,7775.00,7770.75,7773.00,9217
2026-09-23 19:20,7772.75,7772.75,7770.50,7771.50,6487
2026-09-23 19:25,7771.75,7773.25,7769.25,7771.75,10171
2026-09-23 19:30,7771.75,7775.50,7770.25,7775.00,13666
2026-09-23 19:35,7775.00,7775.50,7773.00,7775.50,11115
2026-09-23 19:40,7775.50,7777.00,7768.25,7771.00,16207
2026-09-23 19:45,7771.00,7775.25,7770.50,7774.75,13805
2026-09-23 19:50,7774.75,7775.75,7761.00,7764.00,38702
2026-09-23 19:55,7764.00,7776.00,7764.00,7773.75,121579
2026-09-23 20:00,7773.75,7774.75,7771.25,7772.00,22876
2026-09-23 20:05,7772.00,7772.50,7770.25,7772.00,4211
2026-09-23 20:10,7772.25,7773.25,7771.00,7771.25,2676
2026-09-23 20:15,7771.25,7772.75,7770.25,7772.50,2223
2026-09-23 20:20,7772.75,7772.75,7771.75,7772.50,1024
2026-09-23 20:25,7772.75,7772.75,7770.75,7772.00,1377
2026-09-23 20:30,7772.00,7773.00,7771.00,7771.00,1278
2026-09-23 20:35,7771.25,7773.75,7771.00,7773.25,936
2026-09-23 20:40,7773.25,7773.75,7773.25,7773.25,399
2026-09-23 20:45,7773.00,7773.00,7772.00,7772.00,1744
2026-09-23 20:50,7772.00,7772.75,7772.00,7772.75,853
2026-09-23 20:55,7772.75,7773.00,7771.25,7772.75,1502
2026-09-23 22:00,7774.75,7778.00,7773.50,7776.50,0
2026-09-23 22:05,7776.25,7778.00,7775.00,7778.00,563
2026-09-23 22:10,7778.00,7778.00,7777.25,7777.75,245
2026-09-23 22:15,7778.00,7779.25,7776.75,7777.25,697
2026-09-23 22:20,7777.25,7777.75,7776.25,7777.00,252
2026-09-23 22:25,7777.00,7777.50,7776.75,7777.00,170
2026-09-23 22:30,7776.75,7777.50,7775.50,7775.75,398
2026-09-23 22:35,7775.50,7775.50,7774.00,7774.50,299
2026-09-23 22:40,7774.75,7776.25,7774.50,7775.50,250
2026-09-23 22:45,7775.50,7775.50,7774.75,7775.50,138
2026-09-23 22:50,7775.50,7775.75,7774.75,7775.00,134
2026-09-23 22:55,7775.00,7775.00,7774.75,7775.00,103
2026-09-23 23:00,7775.25,7775.75,7774.25,7775.50,180
2026-09-23 23:05,7775.50,7775.50,7774.50,7775.00,99
2026-09-23 23:10,7774.75,7775.00,7773.00,7773.00,420
2026-09-23 23:15,7773.00,7774.25,7771.75,7772.00,353
2026-09-23 23:20,7772.25,7772.50,7769.75,7770.25,830
2026-09-23 23:25,7770.50,7770.75,7768.50,7769.50,675
2026-09-23 23:30,7769.50,7769.75,7768.00,7769.00,346
2026-09-23 23:35,7769.00,7770.00,7768.50,7769.50,285
2026-09-23 23:40,7769.50,7770.25,7768.25,7769.00,392
2026-09-23 23:45,7769.00,7770.25,7767.50,7767.75,584
2026-09-23 23:50,7767.75,7770.25,7767.00,7769.25,581
2026-09-23 23:55,7769.25,7769.25,7768.00,7768.25,278
2026-09-24 00:00,7768.25,7769.75,7767.00,7768.75,850
2026-09-24 00:05,7768.75,7769.25,7767.75,7768.25,306
2026-09-24 00:10,7768.25,7768.25,7764.75,7765.50,1888
2026-09-24 00:15,7765.50,7769.00,7765.25,7768.75,1262
2026-09-24 00:20,7769.00,7769.25,7766.00,7767.25,663
2026-09-24 00:25,7767.50,7767.75,7765.75,7766.50,721
2026-09-24 00:30,7766.50,7768.25,7766.00,7767.75,449
2026-09-24 00:35,7767.75,7768.00,7766.25,7766.25,323
2026-09-24 00:40,7766.25,7766.50,7763.50,7764.50,943
2026-09-24 00:45,7764.25,7764.25,7762.00,7763.00,998
2026-09-24 00:50,7763.00,7763.75,7761.50,7762.00,736
2026-09-24 00:55,7762.25,7765.25,7761.25,7764.50,885
2026-09-24 01:00,7764.25,7766.00,7764.00,7765.00,1324
2026-09-24 01:05,7764.75,7768.00,7763.50,7767.00,1140
2026-09-24 01:10,7766.75,7766.75,7764.75,7766.75,884
2026-09-24 01:15,7767.00,7767.25,7766.00,7766.75,417
2026-09-24 01:20,7766.50,7767.25,7765.50,7766.25,377
2026-09-24 01:25,7766.25,7767.00,7765.00,7765.25,532
2026-09-24 01:30,7765.25,7767.50,7764.75,7767.25,891
2026-09-24 01:35,7767.25,7767.25,7764.75,7765.25,650
2026-09-24 01:40,7765.25,7766.25,7763.75,7764.00,700
2026-09-24 01:45,7763.75,7764.00,7760.50,7762.25,1497
2026-09-24 01:50,7762.50,7765.00,7759.50,7763.75,1263
2026-09-24 01:55,7763.50,7765.00,7762.50,7764.75,625
2026-09-24 02:00,7764.75,7765.75,7762.00,7762.25,975
2026-09-24 02:05,7762.25,7762.25,7758.00,7759.00,1296
2026-09-24 02:10,7759.25,7761.25,7759.00,7760.75,663
2026-09-24 02:15,7760.75,7764.75,7760.75,7764.25,992
2026-09-24 02:20,7764.25,7764.25,7762.75,7763.25,507
2026-09-24 02:25,7763.25,7764.00,7762.25,7763.25,503
2026-09-24 02:30,7763.00,7766.75,7763.00,7765.50,847
2026-09-24 02:35,7765.50,7766.75,7764.75,7765.00,652
2026-09-24 02:40,7765.25,7766.50,7765.00,7766.50,410
2026-09-24 02:45,7766.50,7766.75,7764.75,7765.50,596
2026-09-24 02:50,7765.75,7765.75,7764.00,7765.00,616
2026-09-24 02:55,7765.00,7765.50,7764.75,7764.75,510
2026-09-24 03:00,7764.75,7765.00,7763.00,7763.50,652
2026-09-24 03:05,7763.50,7763.50,7759.25,7759.50,732
2026-09-24 03:10,7759.50,7761.25,7758.75,7761.25,610
2026-09-24 03:15,7761.50,7762.00,7760.25,7761.00,552
2026-09-24 03:20,7761.00,7761.25,7760.00,7760.50,462
2026-09-24 03:25,7760.50,7761.25,7758.75,7759.25,1078
2026-09-24 03:30,7759.25,7759.50,7757.50,7758.75,777
2026-09-24 03:35,7758.50,7759.25,7757.75,7759.25,652
2026-09-24 03:40,7759.25,7759.25,7756.00,7756.75,1106
2026-09-24 03:45,7756.75,7758.75,7756.50,7758.50,570
2026-09-24 03:50,7758.25,7758.75,7757.25,7758.75,711
2026-09-24 03:55,7758.75,7759.00,7758.00,7759.00,688
2026-09-24 04:05,7747.50,7749.25,7747.50,7748.25,0
2026-09-24 04:10,7748.50,7749.25,7746.25,7746.75,1868
2026-09-24 04:15,7746.75,7748.00,7745.00,7747.75,2028
2026-09-24 04:20,7748.00,7750.50,7747.50,7748.75,776
2026-09-24 04:25,7748.75,7753.00,7748.75,7752.75,722
2026-09-24 04:30,7752.75,7756.50,7752.00,7756.00,953
