zeit_utc,open,high,low,close,volume
2026-09-24 07:15,4319.00,4323.00,4318.30,4321.90,394
2026-09-24 07:20,4321.70,4321.70,4316.00,4316.70,369
2026-09-24 07:25,4316.80,4320.10,4316.80,4320.00,153
2026-09-24 07:30,4320.00,4323.00,4317.10,4317.80,354
2026-09-24 07:35,4318.00,4321.60,4317.70,4319.60,164
2026-09-24 07:40,4319.20,4319.60,4315.10,4318.00,178
2026-09-24 07:45,4317.90,4320.50,4314.60,4314.90,211
2026-09-24 07:50,4314.90,4318.80,4313.90,4318.10,170
2026-09-24 07:55,4318.10,4318.10,4310.90,4313.30,542
2026-09-24 08:00,4313.40,4319.40,4312.40,4319.10,627
2026-09-24 08:05,4319.20,4320.30,4316.20,4317.30,286
2026-09-24 08:10,4316.90,4317.70,4311.00,4311.90,562
2026-09-24 08:15,4312.10,4313.50,4301.80,4305.70,1664
2026-09-24 08:20,4305.70,4308.20,4298.40,4299.90,991
2026-09-24 08:25,4300.20,4301.20,4296.60,4298.70,1544
2026-09-24 08:30,4298.60,4308.20,4297.70,4301.60,1316
2026-09-24 08:35,4302.10,4303.30,4298.80,4302.40,623
2026-09-24 08:40,4302.40,4304.30,4300.60,4302.30,360
2026-09-24 08:45,4302.30,4304.90,4301.30,4302.30,224
2026-09-24 08:50,4301.40,4302.50,4295.70,4296.40,678
2026-09-24 08:55,4296.10,4297.80,4295.00,4295.50,464
2026-09-24 09:00,4295.50,4301.70,4293.30,4293.90,667
2026-09-24 09:05,4293.80,4299.00,4293.10,4297.50,424
2026-09-24 09:10,4298.00,4299.80,4295.30,4297.00,331
2026-09-24 09:15,4297.20,4299.70,4295.60,4297.20,500
2026-09-24 09:20,4297.40,4299.40,4295.40,4297.40,346
2026-09-24 09:25,4297.70,4298.30,4289.30,4289.60,606
2026-09-24 09:30,4289.90,4294.90,4288.80,4292.20,845
2026-09-24 09:35,4292.00,4293.80,4290.00,4291.80,231
2026-09-24 09:40,4291.60,4292.40,4285.00,4286.50,928
2026-09-24 09:45,4286.20,4290.10,4286.20,4287.00,459
2026-09-24 09:50,4287.10,4290.70,4286.90,4288.30,410
2026-09-24 09:55,4288.40,4290.50,4287.80,4289.70,446
2026-09-24 10:00,4289.60,4293.80,4288.00,4288.00,692
2026-09-24 10:05,4287.70,4288.10,4284.70,4287.00,655
2026-09-24 10:10,4287.10,4291.80,4285.90,4287.00,1083
2026-09-24 10:15,4286.60,4289.60,4283.90,4286.20,725
2026-09-24 10:20,4286.80,4287.70,4281.40,4282.00,900
2026-09-24 10:25,4282.00,4286.70,4279.00,4280.10,1372
2026-09-24 10:30,4280.20,4288.90,4278.30,4288.40,968
2026-09-24 10:35,4288.20,4296.90,4288.00,4295.00,1233
2026-09-24 10:40,4295.00,4296.90,4292.30,4292.90,393
2026-09-24 10:45,4292.90,4299.40,4292.30,4297.10,816
2026-09-24 10:50,4297.20,4298.30,4291.40,4291.60,451
2026-09-24 10:55,4291.40,4293.90,4290.10,4292.50,256
2026-09-24 11:00,4292.40,4295.00,4290.30,4290.50,490
2026-09-24 11:05,4290.00,4291.30,4286.40,4289.30,264
2026-09-24 11:10,4289.40,4293.50,4288.70,4293.20,412
2026-09-24 11:15,4293.00,4298.10,4291.00,4295.80,1042
2026-09-24 11:20,4296.00,4302.20,4296.00,4300.60,724
2026-09-24 11:25,4300.50,4302.40,4298.00,4298.20,419
2026-09-24 11:30,4298.20,4300.40,4296.00,4296.30,225
2026-09-24 11:35,4295.90,4296.90,4292.80,4294.40,339
2026-09-24 11:40,4294.60,4295.50,4292.90,4295.10,101
2026-09-24 11:45,4295.00,4296.00,4294.20,4295.00,576
2026-09-24 11:50,4295.10,4295.80,4293.30,4294.80,225
2026-09-24 11:55,4295.30,4300.80,4294.20,4300.40,362
2026-09-24 12:00,4300.20,4301.60,4295.00,4296.50,544
2026-09-24 12:05,4296.10,4300.90,4295.50,4300.10,183
2026-09-24 12:10,4299.90,4304.40,4299.20,4303.80,496
2026-09-24 12:15,4303.30,4305.40,4302.30,4303.60,392
2026-09-24 12:20,4303.40,4306.60,4301.30,4304.50,1459
2026-09-24 12:25,4304.40,4306.50,4301.50,4306.50,612
2026-09-24 12:30,4305.60,4307.60,4300.50,4301.40,881
2026-09-24 12:35,4301.30,4304.00,4299.40,4303.00,510
2026-09-24 12:40,4303.10,4309.00,4303.10,4306.40,716
2026-09-24 12:45,4306.60,4309.60,4306.00,4309.00,500
2026-09-24 12:50,4309.20,4315.30,4307.30,4315.10,1158
2026-09-24 12:55,4314.80,4318.20,4313.90,4316.00,876
2026-09-24 13:00,4316.20,4320.00,4314.10,4315.10,1230
2026-09-24 13:05,4315.30,4317.60,4311.70,4314.20,740
2026-09-24 13:10,4314.40,4317.70,4312.30,4313.10,463
2026-09-24 13:15,4313.30,4313.90,4311.10,4312.80,467
2026-09-24 13:20,4312.70,4314.10,4310.90,4312.40,219
2026-09-24 13:25,4312.00,4313.30,4310.30,4311.30,881
2026-09-24 13:30,4311.60,4312.80,4307.00,4307.70,1125
2026-09-24 13:35,4307.70,4310.80,4305.00,4306.60,1412
2026-09-24 13:40,4306.20,4309.00,4302.40,4308.20,1017
2026-09-24 13:45,4308.00,4311.50,4305.40,4306.10,1103
2026-09-24 13:50,4306.10,4307.00,4301.00,4301.20,1034
2026-09-24 13:55,4301.20,4304.20,4299.70,4302.50,1059
2026-09-24 14:00,4302.50,4306.20,4300.40,4306.10,1146
2026-09-24 14:05,4306.10,4308.40,4302.80,4305.20,1141
2026-09-24 14:10,4305.50,4306.80,4302.20,4304.60,559
2026-09-24 14:15,4304.90,4306.70,4299.00,4299.90,1520
2026-09-24 14:20,4300.00,4300.00,4295.80,4298.70,733
2026-09-24 14:25,4298.30,4304.00,4297.00,4302.40,993
2026-09-24 14:30,4302.30,4302.30,4291.50,4296.90,1328
2026-09-24 14:35,4296.60,4297.40,4290.30,4291.50,854
2026-09-24 14:40,4291.90,4292.20,4288.70,4291.40,1016
2026-09-24 14:45,4291.30,4293.50,4289.40,4292.50,600
2026-09-24 14:50,4292.50,4297.30,4292.50,4294.90,912
2026-09-24 14:55,4294.80,4295.00,4287.40,4288.00,1319
2026-09-24 15:00,4288.30,4289.30,4284.60,4285.40,1096
2026-09-24 15:05,4285.50,4286.50,4283.70,4284.70,912
2026-09-24 15:10,4284.80,4286.20,4279.50,4282.10,1104
2026-09-24 15:15,4281.90,4288.50,4281.30,4285.40,1373
2026-09-24 15:20,4285.20,4290.70,4284.70,4290.40,1074
2026-09-24 15:25,4290.40,4290.60,4283.90,4285.40,810
2026-09-24 15:30,4285.40,4285.90,4281.50,4282.80,701
2026-09-24 15:35,4282.60,4288.80,4281.70,4288.80,810
2026-09-24 15:40,4288.60,4290.50,4287.20,4289.90,542
2026-09-24 15:45,4290.10,4291.60,4288.20,4289.80,919
2026-09-24 15:50,4289.40,4295.10,4288.90,4292.40,620
2026-09-24 15:55,4292.40,4292.50,4289.70,4291.30,448
2026-09-24 16:00,4291.50,4293.10,4289.20,4293.00,352
2026-09-24 16:05,4293.00,4293.00,4287.20,4287.90,535
2026-09-24 16:10,4287.70,4294.40,4287.70,4294.00,653
2026-09-24 16:15,4294.00,4324.30,4292.80,4308.90,7684
2026-09-24 16:20,4310.00,4316.80,4306.40,4311.60,1891
2026-09-24 16:25,4311.50,4313.20,4307.00,4310.90,1045
2026-09-24 16:30,4311.20,4313.20,4305.40,4308.80,1304
2026-09-24 16:35,4308.90,4314.00,4307.80,4312.50,998
2026-09-24 16:40,4312.40,4320.70,4309.40,4309.60,1543
2026-09-24 16:45,4309.70,4312.60,4307.90,4310.30,833
2026-09-24 16:50,4310.90,4313.60,4306.00,4308.00,742
2026-09-24 16:55,4307.90,4311.30,4307.90,4308.70,552
2026-09-24 17:00,4308.00,4313.00,4303.80,4307.10,1704
2026-09-24 17:05,4307.10,4309.20,4305.00,4306.40,450
2026-09-24 17:10,4305.80,4307.00,4301.50,4305.90,1116
2026-09-24 17:15,4306.50,4306.50,4297.50,4297.60,1216
2026-09-24 17:20,4297.90,4301.00,4296.10,4296.60,1096
2026-09-24 17:25,4296.50,4298.70,4294.40,4298.50,2010
2026-09-24 17:30,4298.50,4302.70,4298.10,4298.30,838
2026-09-24 17:35,4298.20,4299.10,4296.70,4297.70,551
2026-09-24 17:40,4297.70,4298.20,4293.40,4294.20,740
2026-09-24 17:45,4294.20,4296.10,4293.20,4294.10,525
2026-09-24 17:50,4294.10,4296.80,4293.60,4295.80,490
2026-09-24 17:55,4296.10,4301.40,4295.80,4300.10,532
2026-09-24 18:00,4300.20,4300.90,4291.30,4292.80,1213
2026-09-24 18:05,4292.60,4298.30,4292.40,4297.10,805
2026-09-24 18:10,4297.50,4305.00,4297.50,4304.80,839
2026-09-24 18:15,4304.90,4307.20,4303.20,4304.00,361
2026-09-24 18:20,4304.40,4304.90,4302.10,4304.20,286
2026-09-24 18:25,4304.10,4310.50,4303.70,4309.50,913
2026-09-24 18:30,4309.60,4312.10,4305.50,4305.50,498
2026-09-24 18:35,4305.80,4317.20,4302.80,4312.70,1856
2026-09-24 18:40,4312.60,4312.80,4305.10,4306.70,439
2026-09-24 18:45,4306.80,4308.10,4305.90,4307.80,329
2026-09-24 18:50,4307.80,4312.40,4307.70,4308.60,523
2026-09-24 18:55,4308.90,4310.00,4306.60,4307.10,348
2026-09-24 19:00,4307.20,4308.00,4302.20,4303.60,693
2026-09-24 19:05,4303.50,4305.50,4303.20,4304.80,136
2026-09-24 19:10,4304.60,4304.80,4302.50,4302.50,214
2026-09-24 19:15,4302.50,4306.10,4302.40,4305.90,505
2026-09-24 19:20,4306.30,4309.20,4304.40,4309.20,282
2026-09-24 19:25,4309.30,4310.90,4306.70,4307.30,259
2026-09-24 19:30,4307.40,4308.30,4306.30,4308.00,189
2026-09-24 19:35,4308.00,4310.70,4306.80,4310.70,267
2026-09-24 19:40,4310.70,4310.70,4308.70,4309.40,447
2026-09-24 19:45,4309.20,4310.70,4308.30,4308.40,305
2026-09-24 19:50,4308.60,4309.90,4307.50,4309.80,249
2026-09-24 19:55,4309.70,4310.00,4307.70,4309.40,416
2026-09-24 20:00,4309.10,4309.90,4306.70,4307.30,1175
2026-09-24 20:05,4307.30,4307.80,4305.40,4305.60,171
2026-09-24 20:10,4305.90,4308.20,4305.10,4305.20,510
2026-09-24 20:15,4305.20,4305.80,4300.20,4300.40,461
2026-09-24 20:20,4300.40,4302.20,4299.80,4301.10,248
2026-09-24 20:25,4300.80,4301.90,4299.70,4300.80,166
2026-09-24 20:30,4300.90,4302.40,4300.40,4302.00,128
2026-09-24 20:35,4302.00,4304.00,4301.30,4304.00,255
2026-09-24 20:40,4304.40,4306.90,4304.00,4306.50,149
2026-09-24 20:45,4306.50,4308.00,4305.80,4307.60,125
2026-09-24 20:50,4307.40,4308.50,4306.80,4308.50,176
2026-09-24 20:55,4308.40,4311.40,4308.30,4310.10,287
2026-09-24 22:00,4309.50,4312.80,4307.10,4310.10,0
2026-09-24 22:05,4310.00,4310.00,4307.10,4307.30,76
2026-09-24 22:10,4307.40,4307.40,4305.80,4305.90,158
2026-09-24 22:15,4305.90,4306.60,4303.50,4303.90,135
2026-09-24 22:20,4304.00,4305.70,4303.10,4305.70,210
2026-09-24 22:25,4305.40,4307.00,4305.00,4306.50,142
2026-09-24 22:30,4306.40,4308.50,4306.20,4307.20,211
2026-09-24 22:35,4307.20,4307.20,4304.60,4305.30,247
2026-09-24 22:40,4305.20,4307.60,4304.00,4305.90,646
2026-09-24 22:45,4306.00,4307.20,4305.80,4306.60,76
2026-09-24 22:50,4306.60,4307.40,4305.80,4307.10,125
2026-09-24 22:55,4306.80,4309.70,4306.60,4307.50,345
2026-09-24 23:00,4307.80,4310.30,4307.40,4308.90,274
2026-09-24 23:05,4309.00,4310.20,4306.90,4308.40,832
2026-09-24 23:10,4308.20,4310.00,4307.10,4308.60,492
2026-09-24 23:15,4308.50,4310.10,4306.70,4308.70,492
2026-09-24 23:20,4308.40,4309.40,4307.70,4308.30,226
2026-09-24 23:25,4308.20,4308.30,4306.80,4307.20,166
2026-09-24 23:30,4307.20,4309.50,4306.00,4308.10,429
2026-09-24 23:35,4308.00,4311.40,4307.60,4309.50,437
2026-09-24 23:40,4309.80,4310.00,4308.70,4309.60,200
2026-09-24 23:45,4309.60,4309.70,4306.70,4306.70,102
2026-09-24 23:50,4306.80,4306.80,4302.50,4302.70,181
2026-09-24 23:55,4302.50,4302.90,4299.90,4300.10,250
2026-09-25 00:00,4299.90,4305.50,4299.30,4304.90,425
2026-09-25 00:05,4305.00,4305.00,4302.20,4304.30,91
2026-09-25 00:10,4303.50,4304.40,4300.50,4301.20,389
2026-09-25 00:15,4301.10,4303.50,4299.90,4302.60,233
2026-09-25 00:20,4302.40,4305.40,4301.30,4304.20,121
2026-09-25 00:25,4304.10,4305.50,4303.20,4305.10,100
2026-09-25 00:30,4305.10,4305.10,4302.20,4304.10,133
2026-09-25 00:35,4304.80,4305.40,4303.70,4304.40,53
2026-09-25 00:40,4304.80,4307.40,4304.80,4305.90,93
2026-09-25 00:45,4306.10,4308.40,4305.00,4307.90,169
2026-09-25 00:50,4307.90,4309.00,4306.90,4308.00,130
2026-09-25 00:55,4307.80,4315.50,4307.60,4313.00,497
2026-09-25 01:00,4313.20,4318.50,4311.70,4316.20,483
2026-09-25 01:05,4316.00,4320.00,4315.20,4318.90,389
2026-09-25 01:10,4319.30,4325.40,4318.90,4324.70,706
2026-09-25 01:15,4324.90,4326.50,4323.50,4324.70,461
2026-09-25 01:20,4324.90,4328.70,4324.90,4328.00,447
2026-09-25 01:25,4328.00,4329.50,4327.20,4328.90,266
2026-09-25 01:30,4328.90,4330.30,4326.60,4327.80,408
2026-09-25 01:35,4327.50,4330.90,4326.70,4329.80,277
2026-09-25 01:40,4329.90,4331.00,4327.90,4327.90,219
2026-09-25 01:45,4327.90,4327.90,4322.80,4323.70,442
2026-09-25 01:50,4323.50,4323.50,4321.60,4322.80,186
2026-09-25 01:55,4322.90,4324.50,4322.30,4323.20,248
2026-09-25 02:00,4323.20,4327.60,4323.20,4326.50,231
2026-09-25 02:05,4326.30,4330.50,4326.10,4330.00,265
2026-09-25 02:10,4329.70,4330.00,4325.30,4325.30,162
2026-09-25 02:15,4325.30,4326.10,4323.60,4326.10,217
2026-09-25 02:20,4325.70,4327.70,4325.60,4325.80,88
2026-09-25 02:25,4325.50,4325.60,4323.00,4323.30,112
2026-09-25 02:30,4323.00,4323.60,4322.10,4322.70,97
2026-09-25 02:35,4322.90,4323.30,4319.40,4320.40,312
2026-09-25 02:40,4320.40,4322.70,4317.20,4321.30,298
2026-09-25 02:45,4321.20,4321.60,4316.30,4316.30,353
2026-09-25 02:50,4316.20,4317.60,4313.00,4317.60,469
2026-09-25 02:55,4317.50,4319.10,4316.60,4318.90,116
2026-09-25 03:00,4319.00,4319.80,4317.50,4318.50,157
2026-09-25 03:05,4318.80,4321.60,4318.60,4319.60,216
2026-09-25 03:10,4319.40,4319.70,4317.60,4318.00,119
2026-09-25 03:15,4318.00,4319.90,4317.80,4318.90,76
2026-09-25 03:20,4319.40,4319.80,4317.50,4317.80,55
2026-09-25 03:25,4317.80,4318.10,4313.10,4313.10,211
2026-09-25 03:30,4313.30,4313.30,4310.80,4311.20,326
2026-09-25 03:35,4311.60,4311.90,4308.60,4309.80,364
2026-09-25 03:40,4309.50,4311.00,4308.30,4308.30,117
2026-09-25 03:45,4308.60,4309.10,4306.00,4306.60,225
2026-09-25 03:50,4306.20,4308.00,4306.10,4306.80,106
2026-09-25 03:55,4306.70,4306.80,4305.40,4305.70,102
2026-09-25 04:00,4304.80,4305.90,4303.20,4305.60,332
2026-09-25 04:05,4305.90,4306.70,4303.90,4305.50,250
2026-09-25 04:10,4305.20,4305.40,4302.70,4303.10,105
2026-09-25 04:15,4303.00,4304.50,4302.30,4303.20,167
2026-09-25 04:20,4303.10,4305.40,4303.10,4305.30,92
2026-09-25 04:25,4305.30,4306.50,4304.50,4306.00,203
2026-09-25 04:30,4306.00,4306.70,4305.00,4306.30,94
2026-09-25 04:35,4306.30,4307.10,4305.00,4305.40,84
2026-09-25 04:40,4305.80,4308.40,4305.70,4306.70,199
2026-09-25 04:45,4306.90,4308.20,4304.60,4304.60,140
2026-09-25 04:50,4304.50,4304.50,4301.40,4302.80,322
2026-09-25 04:55,4302.60,4302.60,4297.00,4297.40,801
2026-09-25 05:00,4297.00,4298.60,4293.30,4294.40,535
2026-09-25 05:05,4294.80,4297.20,4293.30,4294.20,259
2026-09-25 05:10,4294.20,4294.80,4290.30,4291.30,515
2026-09-25 05:15,4291.20,4295.40,4291.10,4294.90,263
2026-09-25 05:20,4295.00,4296.10,4293.90,4294.00,259
2026-09-25 05:25,4294.00,4299.30,4294.00,4298.70,182
2026-09-25 05:30,4298.50,4307.70,4297.50,4303.40,507
2026-09-25 05:35,4303.70,4311.90,4300.00,4307.80,1118
2026-09-25 05:40,4308.40,4310.00,4306.60,4309.00,253
2026-09-25 05:45,4309.00,4310.50,4305.50,4305.50,186
2026-09-25 05:50,4305.20,4306.90,4303.00,4303.20,158
2026-09-25 05:55,4302.90,4303.30,4300.40,4301.30,195
2026-09-25 06:00,4301.10,4306.50,4300.80,4306.50,482
2026-09-25 06:05,4306.80,4306.90,4302.10,4302.70,154
2026-09-25 06:10,4303.20,4310.40,4303.00,4308.90,305
2026-09-25 06:15,4309.20,4316.40,4309.10,4312.90,838
2026-09-25 06:20,4312.90,4316.30,4310.70,4313.40,541
2026-09-25 06:25,4313.60,4314.10,4309.60,4310.00,359
2026-09-25 06:30,4310.20,4311.80,4309.80,4311.70,115
2026-09-25 06:35,4312.00,4312.60,4309.80,4311.70,218
2026-09-25 06:40,4312.30,4313.30,4311.30,4312.30,590
2026-09-25 06:45,4312.00,4313.10,4310.50,4311.50,265
2026-09-25 06:50,4311.90,4312.00,4309.60,4311.60,380
2026-09-25 06:55,4311.30,4313.20,4309.80,4311.00,238
2026-09-25 07:00,4310.90,4315.60,4308.60,4309.40,387
2026-09-25 07:05,4309.50,4314.30,4309.20,4312.10,205
2026-09-25 07:10,4312.60,4312.90,4309.60,4311.00,175
2026-09-25 07:15,4310.70,4312.80,4307.80,4308.00,280
2026-09-25 07:20,4308.20,4311.00,4307.30,4309.50,223
2026-09-25 07:25,4309.70,4310.90,4306.80,4309.30,230
2026-09-25 07:30,4309.30,4313.60,4306.20,4310.40,331
2026-09-25 07:35,4311.10,4315.20,4310.80,4311.50,386
2026-09-25 07:40,4311.40,4312.80,4309.70,4311.90,198
2026-09-25 07:45,4312.10,4315.80,4312.10,4314.20,439
2026-09-25 07:50,4314.00,4315.40,4312.80,4313.20,793
2026-09-25 07:55,4313.70,4317.00,4313.70,4314.80,210
2026-09-25 08:00,4314.50,4316.70,4310.00,4310.30,354
2026-09-25 08:05,4310.70,4314.20,4310.40,4313.20,307
2026-09-25 08:10,4313.20,4317.40,4313.20,4317.10,276
2026-09-25 08:15,4316.90,4319.40,4315.80,4316.30,288
2026-09-25 08:20,4316.30,4316.80,4314.30,4316.40,190
2026-09-25 08:25,4316.50,4319.60,4313.90,4318.90,243
2026-09-25 08:30,4319.00,4324.30,4318.70,4323.00,416
2026-09-25 08:35,4322.70,4324.30,4320.50,4322.20,306
2026-09-25 08:40,4322.00,4327.80,4321.50,4327.50,446
2026-09-25 08:45,4327.60,4332.70,4325.40,4326.80,1072
2026-09-25 08:50,4326.50,4328.90,4325.70,4327.90,417
2026-09-25 08:55,4327.70,4330.10,4327.50,4328.90,405
2026-09-25 09:00,4329.00,4333.30,4328.40,4331.10,554
2026-09-25 09:05,4331.00,4333.50,4329.40,4332.70,348
2026-09-25 09:10,4332.90,4333.00,4329.30,4329.70,358
2026-09-25 09:15,4329.60,4331.00,4326.50,4328.70,590
2026-09-25 09:20,4328.90,4332.40,4327.70,4331.40,533
2026-09-25 09:25,4331.90,4331.90,4325.40,4326.20,520
2026-09-25 09:30,4326.40,4333.30,4325.80,4332.30,748
2026-09-25 09:35,4332.50,4332.80,4328.10,4329.60,272
2026-09-25 09:40,4329.80,4331.20,4328.00,4330.40,467
2026-09-25 09:45,4330.60,4330.80,4327.30,4328.10,248
2026-09-25 09:50,4328.40,4329.50,4327.00,4328.40,310
2026-09-25 09:55,4328.80,4331.00,4326.80,4330.80,372
2026-09-25 10:00,4330.70,4332.10,4329.60,4330.80,236
2026-09-25 10:05,4330.70,4339.40,4330.70,4337.00,960
2026-09-25 10:10,4337.10,4344.00,4335.00,4342.90,1072
2026-09-25 10:15,4342.90,4343.30,4339.20,4340.70,429
2026-09-25 10:20,4340.70,4344.50,4340.30,4341.90,483
2026-09-25 10:25,4341.70,4345.30,4341.50,4344.20,406
2026-09-25 10:30,4344.20,4344.60,4340.90,4341.20,327
2026-09-25 10:35,4341.20,4342.80,4338.70,4339.50,251
2026-09-25 10:40,4339.30,4341.80,4338.00,4341.20,274
2026-09-25 10:45,4341.30,4342.00,4339.60,4341.30,203
2026-09-25 10:50,4341.20,4345.00,4339.90,4345.00,206
2026-09-25 10:55,4345.00,4347.50,4344.60,4346.80,417
2026-09-25 11:00,4346.90,4348.20,4345.40,4346.10,310
2026-09-25 11:05,4346.10,4350.70,4345.80,4350.40,664
2026-09-25 11:10,4350.10,4351.60,4347.00,4348.30,486
2026-09-25 11:15,4348.40,4350.30,4346.40,4347.00,423
2026-09-25 11:20,4347.00,4347.40,4344.70,4346.00,437
2026-09-25 11:25,4346.10,4346.40,4340.70,4341.00,806
2026-09-25 11:30,4341.10,4342.80,4339.30,4340.40,647
2026-09-25 11:35,4340.40,4345.20,4335.90,4336.10,1363
2026-09-25 11:40,4336.40,4338.00,4336.00,4337.80,562
2026-09-25 11:45,4337.70,4340.40,4336.30,4339.00,647
2026-09-25 11:50,4338.90,4340.70,4338.70,4339.50,240
2026-09-25 11:55,4340.00,4341.30,4338.50,4338.60,446
2026-09-25 12:00,4339.10,4340.50,4337.80,4340.20,617
2026-09-25 12:05,4340.00,4340.70,4337.40,4339.50,264
2026-09-25 12:10,4339.50,4340.00,4333.90,4336.00,638
2026-09-25 12:15,4335.90,4337.60,4333.50,4335.80,380
2026-09-25 12:20,4335.60,4343.00,4333.30,4339.50,1117
2026-09-25 12:25,4339.10,4345.30,4338.40,4342.70,863
2026-09-25 12:30,4342.80,4343.30,4335.10,4338.20,1195
2026-09-25 12:35,4337.70,4338.80,4334.50,4338.40,400
2026-09-25 12:40,4338.50,4339.10,4332.80,4337.30,916
2026-09-25 12:45,4337.60,4344.70,4335.10,4337.50,1243
2026-09-25 12:50,4337.80,4338.40,4332.30,4334.70,1168
2026-09-25 12:55,4334.90,4335.70,4332.90,4333.90,369
2026-09-25 13:00,4333.90,4335.30,4326.50,4327.10,1183
2026-09-25 13:05,4327.40,4333.80,4327.30,4333.20,690
2026-09-25 13:10,4332.90,4333.30,4327.60,4328.10,446
2026-09-25 13:15,4327.80,4329.20,4324.00,4325.60,746
2026-09-25 13:20,4325.50,4326.00,4320.80,4321.20,754
2026-09-25 13:25,4321.20,4321.60,4312.80,4313.50,1443
2026-09-25 13:30,4313.70,4317.30,4308.60,4315.20,2252
2026-09-25 13:35,4315.00,4319.80,4313.50,4316.50,1283
2026-09-25 13:40,4316.50,4318.20,4312.00,4314.30,1080
2026-09-25 13:45,4314.10,4315.90,4309.40,4313.10,924
2026-09-25 13:50,4313.00,4318.80,4312.60,4315.80,967
2026-09-25 13:55,4315.50,4316.10,4310.20,4310.90,625
2026-09-25 14:00,4310.70,4313.00,4292.50,4293.30,3592
2026-09-25 14:05,4293.10,4302.40,4289.20,4301.00,3362
2026-09-25 14:10,4301.50,4302.70,4298.60,4302.60,949
2026-09-25 14:15,4302.30,4302.70,4294.90,4301.90,1073
2026-09-25 14:20,4301.60,4305.60,4300.50,4303.50,949
2026-09-25 14:25,4303.60,4306.20,4300.90,4300.90,561
2026-09-25 14:30,4300.80,4301.80,4297.50,4300.00,925
2026-09-25 14:35,4300.10,4307.60,4298.50,4306.70,938
2026-09-25 14:40,4306.50,4308.10,4303.40,4307.90,611
2026-09-25 14:45,4308.20,4314.60,4304.70,4312.50,1819
2026-09-25 14:50,4312.20,4313.90,4308.10,4311.80,650
2026-09-25 14:55,4311.70,4315.90,4311.10,4314.10,838
2026-09-25 15:00,4314.10,4317.50,4313.20,4317.00,885
2026-09-25 15:05,4317.10,4317.70,4310.30,4310.50,648
2026-09-25 15:10,4310.60,4315.30,4309.10,4315.10,591
2026-09-25 15:15,4315.30,4316.20,4309.50,4309.60,574
2026-09-25 15:20,4309.70,4315.00,4307.00,4310.60,1054
2026-09-25 15:25,4310.70,4316.50,4310.30,4314.50,461
2026-09-25 15:30,4315.00,4321.00,4314.00,4317.80,2564
2026-09-25 15:35,4317.80,4318.30,4311.50,4311.60,893
2026-09-25 15:40,4311.70,4314.00,4309.80,4310.10,385
2026-09-25 15:45,4310.30,4310.70,4306.10,4306.40,933
2026-09-25 15:50,4306.80,4314.90,4304.90,4312.60,1355
2026-09-25 15:55,4312.30,4326.60,4311.10,4326.40,1560
2026-09-25 16:00,4326.50,4334.70,4324.40,4330.20,2586
2026-09-25 16:05,4330.20,4336.00,4326.50,4329.20,2263
2026-09-25 16:10,4329.40,4331.80,4322.40,4325.40,1291
2026-09-25 16:15,4325.70,4327.70,4322.90,4324.00,1094
2026-09-25 16:20,4324.00,4325.60,4319.80,4323.50,1152
2026-09-25 16:25,4324.00,4328.20,4323.20,4327.40,531
2026-09-25 16:30,4327.90,4328.40,4314.50,4319.10,1799
2026-09-25 16:35,4319.50,4324.10,4318.40,4322.80,875
2026-09-25 16:40,4323.00,4324.60,4319.90,4322.50,501
2026-09-25 16:45,4322.50,4322.70,4317.30,4318.40,311
2026-09-25 16:50,4318.60,4321.40,4318.00,4320.20,431
2026-09-25 16:55,4320.00,4323.20,4319.00,4321.50,931
2026-09-25 17:00,4321.60,4327.60,4320.40,4326.00,773
2026-09-25 17:05,4326.10,4328.10,4324.90,4328.10,632
2026-09-25 17:10,4327.80,4328.30,4326.10,4326.70,375
2026-09-25 17:15,4326.60,4327.20,4324.10,4325.90,396
2026-09-25 17:20,4326.10,4327.20,4324.60,4327.20,344
2026-09-25 17:25,4327.50,4328.40,4320.10,4321.30,1146
2026-09-25 17:30,4321.50,4322.80,4319.10,4320.10,398
2026-09-25 17:35,4319.80,4320.60,4314.50,4319.20,740
2026-09-25 17:40,4319.00,4323.20,4318.90,4320.70,470
2026-09-25 17:45,4320.60,4321.70,4317.00,4319.30,499
2026-09-25 17:50,4319.00,4319.50,4318.20,4318.90,206
2026-09-25 17:55,4319.20,4320.20,4317.30,4318.10,202
2026-09-25 18:00,4318.30,4319.20,4317.70,4318.10,166
2026-09-25 18:05,4318.40,4321.00,4317.80,4320.60,137
2026-09-25 18:10,4320.60,4320.90,4318.20,4319.80,182
2026-09-25 18:15,4319.60,4323.80,4319.20,4323.20,502
2026-09-25 18:20,4323.10,4324.30,4321.10,4323.80,212
2026-09-25 18:25,4323.80,4325.20,4319.20,4322.20,683
2026-09-25 18:30,4322.30,4327.40,4322.10,4327.30,357
2026-09-25 18:35,4327.10,4329.30,4322.60,4322.60,512
2026-09-25 18:40,4323.00,4326.90,4322.60,4326.80,333
2026-09-25 18:45,4326.70,4330.10,4325.90,4329.70,271
2026-09-25 18:50,4329.60,4331.10,4328.80,4329.60,329
2026-09-25 18:55,4329.40,4330.10,4328.20,4329.80,216
2026-09-25 19:00,4329.80,4330.50,4324.30,4324.60,1192
2026-09-25 19:05,4324.60,4329.40,4323.40,4328.70,525
2026-09-25 19:10,4328.40,4332.40,4327.50,4331.70,335
2026-09-25 19:15,4331.80,4331.80,4327.70,4327.80,453
