zeit_utc,open,high,low,close,volume
2026-09-22 15:20,4375.00,4376.80,4372.40,4374.70,539
2026-09-22 15:25,4374.50,4374.50,4369.80,4369.80,492
2026-09-22 15:30,4369.70,4370.90,4365.20,4367.50,967
2026-09-22 15:35,4367.40,4368.20,4364.80,4366.30,422
2026-09-22 15:40,4366.20,4367.40,4364.80,4365.50,265
2026-09-22 15:45,4365.20,4365.30,4362.60,4363.80,588
2026-09-22 15:50,4363.90,4366.90,4362.80,4366.10,398
2026-09-22 15:55,4366.10,4369.40,4365.10,4368.70,418
2026-09-22 16:00,4368.60,4369.80,4363.20,4364.30,863
2026-09-22 16:05,4364.20,4364.50,4361.70,4362.20,463
2026-09-22 16:10,4362.30,4362.90,4359.80,4361.10,461
2026-09-22 16:15,4361.00,4364.30,4360.70,4363.70,450
2026-09-22 16:20,4363.80,4364.50,4361.70,4363.20,541
2026-09-22 16:25,4362.90,4364.90,4362.90,4364.30,288
2026-09-22 16:30,4364.40,4366.20,4363.60,4366.00,322
2026-09-22 16:35,4366.20,4366.50,4364.80,4366.30,210
2026-09-22 16:40,4366.40,4370.00,4365.30,4369.70,420
2026-09-22 16:45,4369.80,4379.20,4368.80,4377.60,1698
2026-09-22 16:50,4377.70,4379.80,4374.70,4375.20,1037
2026-09-22 16:55,4375.30,4377.10,4372.40,4374.10,479
2026-09-22 17:00,4374.00,4375.70,4372.50,4374.90,411
2026-09-22 17:05,4375.00,4378.90,4374.60,4375.60,556
2026-09-22 17:10,4375.70,4377.80,4375.00,4375.70,358
2026-09-22 17:15,4375.80,4378.10,4374.60,4375.20,408
2026-09-22 17:20,4375.20,4377.70,4374.00,4374.30,523
2026-09-22 17:25,4374.40,4377.50,4373.20,4377.20,1167
2026-09-22 17:30,4377.30,4378.00,4372.70,4374.30,347
2026-09-22 17:35,4374.50,4375.40,4373.80,4374.40,190
2026-09-22 17:40,4374.40,4376.60,4373.60,4376.20,163
2026-09-22 17:45,4376.40,4378.30,4375.90,4377.30,215
2026-09-22 17:50,4377.70,4391.30,4377.00,4387.50,3136
2026-09-22 17:55,4387.60,4390.70,4386.40,4388.90,1233
2026-09-22 18:00,4388.80,4391.80,4385.50,4389.70,1084
2026-09-22 18:05,4389.90,4397.90,4389.70,4395.60,1713
2026-09-22 18:10,4395.60,4398.30,4393.20,4396.20,1110
2026-09-22 18:15,4396.00,4398.80,4395.50,4396.30,612
2026-09-22 18:20,4395.70,4397.90,4392.60,4393.30,687
2026-09-22 18:25,4393.40,4395.20,4391.70,4394.10,544
2026-09-22 18:30,4394.40,4394.90,4389.80,4390.60,456
2026-09-22 18:35,4390.60,4391.40,4387.80,4389.90,605
2026-09-22 18:40,4389.80,4389.90,4386.30,4388.00,469
2026-09-22 18:45,4388.40,4391.60,4388.30,4390.50,364
2026-09-22 18:50,4390.80,4391.80,4389.60,4389.80,326
2026-09-22 18:55,4389.90,4391.10,4388.40,4390.90,314
2026-09-22 19:00,4391.10,4393.60,4390.70,4392.10,295
2026-09-22 19:05,4392.00,4395.60,4391.10,4394.90,324
2026-09-22 19:10,4394.70,4396.80,4394.50,4395.50,395
2026-09-22 19:15,4396.00,4396.50,4394.00,4395.50,208
2026-09-22 19:20,4395.60,4396.90,4393.90,4396.20,493
2026-09-22 19:25,4396.40,4399.00,4394.70,4397.10,948
2026-09-22 19:30,4397.20,4408.70,4397.20,4408.30,1952
2026-09-22 19:35,4408.10,4409.60,4404.60,4407.80,1495
2026-09-22 19:40,4408.20,4409.40,4404.80,4407.30,715
2026-09-22 19:45,4407.60,4408.70,4406.40,4407.60,468
2026-09-22 19:50,4407.20,4407.40,4404.70,4405.00,455
2026-09-22 19:55,4404.80,4405.00,4401.10,4401.80,658
2026-09-22 20:00,4402.10,4402.50,4400.10,4400.50,661
2026-09-22 20:05,4400.60,4400.90,4398.40,4399.80,631
2026-09-22 20:10,4400.00,4400.20,4396.10,4397.10,330
2026-09-22 20:15,4397.20,4398.30,4396.80,4397.30,116
2026-09-22 20:20,4397.20,4398.70,4396.40,4398.40,118
2026-09-22 20:25,4398.30,4398.40,4397.20,4397.50,91
2026-09-22 20:30,4397.60,4398.30,4396.50,4397.00,146
2026-09-22 20:35,4397.00,4397.10,4395.40,4395.70,317
2026-09-22 20:40,4395.90,4397.20,4395.90,4396.60,63
2026-09-22 20:45,4396.60,4396.70,4395.70,4395.70,129
2026-09-22 20:50,4395.90,4398.10,4395.80,4396.50,139
2026-09-22 20:55,4396.30,4397.20,4393.50,4396.20,428
2026-09-22 22:00,4394.70,4401.20,4394.70,4401.10,0
2026-09-22 22:05,4401.20,4402.80,4399.40,4399.80,189
2026-09-22 22:10,4399.90,4402.40,4399.20,4402.20,115
2026-09-22 22:15,4401.90,4402.20,4400.90,4402.00,86
2026-09-22 22:20,4401.60,4402.10,4400.40,4402.10,175
2026-09-22 22:25,4402.10,4403.50,4401.10,4403.00,361
2026-09-22 22:30,4402.90,4403.80,4401.50,4402.60,123
2026-09-22 22:35,4402.80,4403.20,4401.80,4402.30,82
2026-09-22 22:40,4402.50,4403.40,4401.30,4401.40,163
2026-09-22 22:45,4401.40,4401.60,4400.30,4400.30,75
2026-09-22 22:50,4400.60,4401.40,4398.90,4400.80,181
2026-09-22 22:55,4400.90,4401.50,4399.90,4400.60,102
2026-09-22 23:00,4400.80,4402.70,4400.30,4402.20,162
2026-09-22 23:05,4402.00,4402.20,4400.70,4401.70,64
2026-09-22 23:10,4401.70,4402.20,4399.30,4400.10,180
2026-09-22 23:15,4400.00,4404.10,4398.90,4403.40,139
2026-09-22 23:20,4403.40,4403.50,4401.60,4402.30,136
2026-09-22 23:25,4402.40,4402.40,4401.00,4402.30,46
2026-09-22 23:30,4402.10,4403.00,4401.50,4402.00,45
2026-09-22 23:35,4401.50,4403.00,4399.10,4402.00,391
2026-09-22 23:40,4401.50,4403.30,4401.50,4402.20,78
2026-09-22 23:45,4402.70,4402.70,4397.70,4398.20,239
2026-09-22 23:50,4398.40,4401.70,4396.40,4401.30,367
2026-09-22 23:55,4401.60,4403.50,4399.90,4402.00,349
2026-09-23 00:00,4401.40,4407.50,4400.50,4405.10,383
2026-09-23 00:05,4404.60,4404.80,4399.40,4401.00,178
2026-09-23 00:10,4400.50,4404.00,4399.90,4403.40,135
2026-09-23 00:15,4403.10,4403.90,4400.60,4401.30,373
2026-09-23 00:20,4401.30,4401.40,4397.60,4398.10,217
2026-09-23 00:25,4398.40,4399.40,4396.20,4396.60,152
2026-09-23 00:30,4396.30,4399.20,4395.70,4396.50,374
2026-09-23 00:35,4396.60,4397.20,4392.30,4394.90,888
2026-09-23 00:40,4394.80,4396.80,4393.20,4396.60,836
2026-09-23 00:45,4396.50,4398.20,4394.20,4394.50,411
2026-09-23 00:50,4394.70,4396.10,4394.10,4394.20,151
2026-09-23 00:55,4394.40,4396.00,4393.60,4394.80,267
2026-09-23 01:00,4395.00,4396.60,4387.60,4388.40,1156
2026-09-23 01:05,4388.70,4390.50,4387.40,4388.00,405
2026-09-23 01:10,4387.80,4387.90,4383.40,4387.00,607
2026-09-23 01:15,4386.90,4386.90,4382.90,4385.40,355
2026-09-23 01:20,4384.90,4386.30,4383.80,4385.10,167
2026-09-23 01:25,4384.40,4384.40,4379.40,4380.70,627
2026-09-23 01:30,4380.60,4381.50,4378.60,4380.60,506
2026-09-23 01:35,4380.60,4383.40,4380.30,4382.70,370
2026-09-23 01:40,4382.70,4383.20,4379.10,4381.80,271
2026-09-23 01:45,4381.90,4383.70,4380.80,4382.70,351
2026-09-23 01:50,4382.40,4383.50,4377.60,4377.80,335
2026-09-23 01:55,4377.60,4378.60,4375.90,4378.30,335
2026-09-23 02:00,4378.20,4378.30,4375.00,4375.40,277
2026-09-23 02:05,4376.00,4376.60,4374.70,4375.40,244
2026-09-23 02:10,4375.00,4376.50,4374.00,4374.10,197
2026-09-23 02:15,4374.30,4374.30,4371.30,4372.70,570
2026-09-23 02:20,4372.50,4375.20,4371.60,4374.90,355
2026-09-23 02:25,4374.70,4376.70,4374.50,4375.30,249
2026-09-23 02:30,4375.50,4376.20,4373.50,4375.20,226
2026-09-23 02:35,4374.50,4375.70,4370.20,4370.90,497
2026-09-23 02:40,4370.90,4374.20,4370.80,4374.00,169
2026-09-23 02:45,4374.00,4374.90,4371.80,4372.00,210
2026-09-23 02:50,4372.20,4373.70,4371.30,4373.00,230
2026-09-23 02:55,4372.80,4372.80,4370.10,4370.70,263
2026-09-23 03:00,4370.70,4372.40,4370.00,4371.90,266
2026-09-23 03:05,4371.80,4373.90,4371.10,4372.70,233
2026-09-23 03:10,4372.50,4376.60,4372.40,4375.50,267
2026-09-23 03:15,4375.90,4376.10,4372.60,4373.50,196
2026-09-23 03:20,4373.20,4377.20,4373.00,4376.60,132
2026-09-23 03:25,4376.20,4377.20,4374.90,4375.00,208
2026-09-23 03:30,4374.70,4377.60,4374.10,4376.10,162
2026-09-23 03:35,4376.40,4377.00,4375.70,4376.70,91
2026-09-23 03:40,4376.80,4378.70,4376.70,4378.50,208
2026-09-23 03:45,4378.50,4379.80,4378.50,4379.00,162
2026-09-23 03:50,4379.00,4381.50,4378.70,4381.30,228
2026-09-23 03:55,4381.30,4382.40,4379.80,4380.00,474
2026-09-23 04:00,4379.40,4381.80,4379.20,4381.50,292
2026-09-23 04:05,4381.30,4382.70,4381.10,4381.70,187
2026-09-23 04:10,4381.60,4384.20,4381.10,4383.10,153
2026-09-23 04:15,4382.90,4384.30,4381.80,4383.90,153
2026-09-23 04:20,4383.40,4384.40,4381.60,4381.80,104
2026-09-23 04:25,4382.40,4382.40,4381.80,4382.30,28
2026-09-23 04:30,4382.40,4383.40,4381.20,4382.40,102
2026-09-23 04:35,4382.90,4383.80,4381.20,4381.60,72
2026-09-23 04:40,4381.60,4382.80,4380.50,4381.50,107
2026-09-23 04:45,4381.50,4383.80,4381.30,4383.80,111
2026-09-23 04:50,4383.80,4383.80,4380.70,4382.10,128
2026-09-23 04:55,4382.10,4382.10,4380.80,4381.00,99
2026-09-23 05:00,4381.20,4382.50,4379.50,4381.60,323
2026-09-23 05:05,4381.10,4382.90,4380.70,4381.00,187
2026-09-23 05:10,4380.70,4380.70,4379.20,4379.40,83
2026-09-23 05:15,4379.80,4380.50,4378.70,4379.50,390
2026-09-23 05:20,4379.40,4380.00,4378.70,4379.30,127
2026-09-23 05:25,4378.90,4380.70,4377.30,4378.20,119
2026-09-23 05:30,4378.20,4379.40,4374.70,4374.80,467
2026-09-23 05:35,4375.10,4375.10,4371.60,4371.90,297
2026-09-23 05:40,4372.00,4373.80,4366.20,4366.80,943
2026-09-23 05:45,4366.90,4369.00,4366.30,4366.70,301
2026-09-23 05:50,4366.70,4370.60,4365.10,4370.00,370
2026-09-23 05:55,4370.20,4372.50,4369.80,4372.30,286
2026-09-23 06:00,4371.80,4374.10,4370.90,4372.20,527
2026-09-23 06:05,4372.30,4372.80,4368.70,4368.90,318
2026-09-23 06:10,4368.50,4368.80,4366.50,4368.00,406
2026-09-23 06:15,4367.70,4367.80,4364.40,4366.70,458
2026-09-23 06:20,4366.50,4367.20,4363.30,4367.10,371
2026-09-23 06:25,4367.30,4368.30,4365.90,4365.90,350
2026-09-23 06:30,4366.20,4369.10,4365.70,4368.60,323
2026-09-23 06:35,4369.00,4370.60,4368.40,4370.50,256
2026-09-23 06:40,4370.70,4371.80,4370.00,4371.10,183
2026-09-23 06:45,4371.10,4374.10,4368.10,4372.90,430
2026-09-23 06:50,4372.90,4373.20,4370.00,4370.30,166
2026-09-23 06:55,4370.20,4370.20,4367.10,4368.50,341
2026-09-23 07:00,4367.80,4369.60,4366.50,4368.00,323
2026-09-23 07:05,4368.00,4368.30,4364.20,4365.20,529
2026-09-23 07:10,4365.20,4365.50,4360.50,4361.50,1076
2026-09-23 07:15,4361.70,4365.40,4361.50,4362.90,784
2026-09-23 07:20,4362.70,4364.00,4361.90,4363.00,295
2026-09-23 07:25,4362.80,4362.80,4358.90,4360.80,719
2026-09-23 07:30,4360.70,4362.20,4356.70,4357.40,1050
2026-09-23 07:35,4357.20,4360.20,4356.10,4358.70,398
2026-09-23 07:40,4358.60,4360.10,4357.40,4359.20,508
2026-09-23 07:45,4359.20,4359.80,4357.70,4359.70,251
2026-09-23 07:50,4359.80,4362.10,4358.40,4359.10,328
2026-09-23 07:55,4358.80,4362.30,4355.10,4356.20,851
2026-09-23 08:00,4356.20,4358.40,4355.00,4356.70,755
2026-09-23 08:05,4356.30,4358.00,4354.40,4355.20,353
2026-09-23 08:10,4355.50,4356.70,4353.80,4356.60,271
2026-09-23 08:15,4356.70,4357.40,4354.10,4355.60,420
2026-09-23 08:20,4355.50,4358.90,4355.20,4358.80,388
2026-09-23 08:25,4358.60,4359.80,4355.80,4356.20,413
2026-09-23 08:30,4356.00,4357.30,4353.40,4355.40,462
2026-09-23 08:35,4355.80,4357.30,4352.90,4354.10,357
2026-09-23 08:40,4354.10,4355.60,4352.70,4353.60,211
2026-09-23 08:45,4353.30,4356.30,4352.20,4356.00,327
2026-09-23 08:50,4355.70,4355.70,4353.50,4353.90,228
2026-09-23 08:55,4354.10,4356.30,4353.60,4355.00,245
2026-09-23 09:00,4354.90,4357.30,4354.80,4355.00,335
2026-09-23 09:05,4354.40,4356.30,4354.10,4355.90,127
2026-09-23 09:10,4356.00,4357.30,4355.50,4356.80,184
2026-09-23 09:15,4356.70,4356.90,4352.30,4354.10,245
2026-09-23 09:20,4354.00,4356.40,4352.90,4356.20,301
2026-09-23 09:25,4356.00,4357.00,4352.80,4354.00,252
2026-09-23 09:30,4353.90,4356.00,4350.20,4351.00,570
2026-09-23 09:35,4350.70,4352.80,4350.60,4351.60,188
2026-09-23 09:40,4351.50,4353.60,4350.90,4353.40,179
2026-09-23 09:45,4353.30,4353.30,4345.30,4345.70,1136
2026-09-23 09:50,4345.90,4349.80,4345.70,4349.50,543
2026-09-23 09:55,4349.40,4351.30,4349.10,4350.60,216
2026-09-23 10:00,4351.10,4355.90,4350.50,4355.10,506
2026-09-23 10:05,4354.80,4354.80,4353.00,4353.40,693
2026-09-23 10:10,4353.30,4353.80,4352.10,4353.80,120
2026-09-23 10:15,4353.60,4353.80,4352.40,4353.70,139
2026-09-23 10:20,4353.50,4353.90,4351.50,4352.30,111
2026-09-23 10:25,4352.00,4354.90,4351.20,4354.50,312
2026-09-23 10:30,4354.50,4356.00,4352.50,4353.10,388
2026-09-23 10:35,4352.50,4353.70,4351.60,4353.20,137
2026-09-23 10:40,4353.00,4353.10,4351.20,4352.50,100
2026-09-23 10:45,4352.30,4352.30,4349.00,4349.90,279
2026-09-23 10:50,4350.00,4352.90,4350.00,4351.90,329
2026-09-23 10:55,4352.40,4352.60,4351.00,4352.50,118
2026-09-23 11:00,4352.10,4353.70,4349.70,4352.00,274
2026-09-23 11:05,4351.30,4352.70,4350.70,4352.20,115
2026-09-23 11:10,4352.40,4354.00,4350.90,4351.90,172
2026-09-23 11:15,4351.90,4352.60,4347.40,4347.90,178
2026-09-23 11:20,4348.00,4348.40,4340.80,4342.40,1263
2026-09-23 11:25,4342.60,4345.60,4340.50,4342.90,699
2026-09-23 11:30,4343.10,4343.50,4337.50,4338.70,936
2026-09-23 11:35,4339.00,4340.60,4330.90,4336.10,1253
2026-09-23 11:40,4336.30,4341.60,4334.70,4341.50,692
2026-09-23 11:45,4341.30,4345.20,4340.70,4344.00,822
2026-09-23 11:50,4344.10,4346.70,4342.50,4345.90,368
2026-09-23 11:55,4346.10,4346.70,4344.80,4346.30,275
2026-09-23 12:00,4346.40,4350.60,4345.80,4349.10,554
2026-09-23 12:05,4349.00,4352.00,4348.70,4349.80,482
2026-09-23 12:10,4350.50,4355.60,4349.60,4355.60,855
2026-09-23 12:15,4355.50,4355.50,4350.50,4351.60,524
2026-09-23 12:20,4351.40,4351.40,4346.50,4351.00,962
2026-09-23 12:25,4350.80,4351.50,4347.10,4347.70,784
2026-09-23 12:30,4347.60,4347.80,4344.40,4345.50,839
2026-09-23 12:35,4345.30,4346.30,4339.80,4340.00,933
2026-09-23 12:40,4340.30,4343.20,4338.50,4340.30,1124
2026-09-23 12:45,4340.20,4343.30,4338.60,4340.60,534
2026-09-23 12:50,4340.20,4340.90,4337.20,4339.80,791
2026-09-23 12:55,4339.90,4347.40,4338.10,4346.30,754
2026-09-23 13:00,4346.30,4347.20,4341.20,4342.30,1288
2026-09-23 13:05,4342.20,4342.90,4337.80,4338.50,502
2026-09-23 13:10,4338.50,4339.90,4334.80,4339.30,894
2026-09-23 13:15,4339.00,4342.90,4338.40,4339.20,549
2026-09-23 13:20,4339.40,4343.80,4339.20,4341.20,513
2026-09-23 13:25,4340.90,4349.30,4340.90,4349.30,697
2026-09-23 13:30,4349.10,4350.60,4337.50,4337.80,1302
2026-09-23 13:35,4337.60,4341.90,4335.20,4340.20,1039
2026-09-23 13:40,4339.80,4341.20,4323.00,4329.60,3559
2026-09-23 13:45,4329.20,4329.20,4317.30,4321.20,3378
2026-09-23 13:50,4321.30,4326.10,4318.70,4319.70,2226
2026-09-23 13:55,4319.70,4323.50,4317.90,4320.40,1676
2026-09-23 14:00,4320.10,4328.70,4320.00,4326.80,2599
2026-09-23 14:05,4326.80,4330.20,4322.70,4328.60,981
2026-09-23 14:10,4328.50,4329.00,4318.50,4320.30,1429
2026-09-23 14:15,4320.10,4324.30,4314.40,4314.50,1971
2026-09-23 14:20,4314.70,4320.80,4314.50,4320.80,1115
2026-09-23 14:25,4320.90,4321.50,4313.90,4317.10,1597
2026-09-23 14:30,4316.80,4327.00,4316.50,4325.70,1747
2026-09-23 14:35,4325.90,4328.50,4318.50,4318.50,1197
2026-09-23 14:40,4318.60,4324.30,4318.60,4323.00,904
2026-09-23 14:45,4323.10,4324.40,4320.50,4322.10,943
2026-09-23 14:50,4322.20,4335.00,4320.20,4333.40,3248
2026-09-23 14:55,4333.40,4333.60,4327.00,4330.60,1399
2026-09-23 15:00,4330.60,4331.90,4325.60,4326.50,1212
2026-09-23 15:05,4326.50,4331.20,4325.70,4330.40,666
2026-09-23 15:10,4330.50,4333.60,4329.90,4330.40,774
2026-09-23 15:15,4330.30,4331.50,4326.20,4329.30,662
2026-09-23 15:20,4329.20,4329.80,4326.70,4328.30,378
2026-09-23 15:25,4328.20,4330.20,4319.10,4319.60,1297
2026-09-23 15:30,4319.70,4320.50,4316.60,4320.30,1092
2026-09-23 15:35,4319.90,4322.00,4314.70,4315.90,1047
2026-09-23 15:40,4315.70,4320.70,4314.90,4320.10,765
2026-09-23 15:45,4319.80,4321.30,4313.30,4314.40,1080
2026-09-23 15:50,4314.20,4317.40,4313.60,4317.00,752
2026-09-23 15:55,4317.00,4318.60,4316.60,4318.30,542
2026-09-23 16:00,4318.30,4319.40,4314.90,4315.60,516
2026-09-23 16:05,4315.20,4320.60,4314.50,4318.70,500
2026-09-23 16:10,4318.80,4320.10,4318.00,4319.20,361
2026-09-23 16:15,4319.40,4321.20,4318.60,4320.30,329
2026-09-23 16:20,4320.30,4320.80,4318.30,4318.30,229
2026-09-23 16:25,4318.70,4322.00,4318.70,4322.00,491
2026-09-23 16:30,4322.20,4324.40,4321.00,4323.10,542
2026-09-23 16:35,4323.20,4326.10,4322.30,4324.60,386
2026-09-23 16:40,4323.80,4324.10,4322.10,4322.20,366
2026-09-23 16:45,4322.40,4323.00,4317.00,4319.00,810
2026-09-23 16:50,4319.30,4320.60,4314.70,4319.20,972
2026-09-23 16:55,4319.00,4322.10,4318.10,4321.10,648
2026-09-23 17:00,4321.20,4322.00,4311.50,4314.40,1720
2026-09-23 17:05,4314.40,4320.30,4314.10,4319.80,875
2026-09-23 17:10,4319.90,4321.40,4313.90,4315.20,732
2026-09-23 17:15,4315.00,4317.30,4312.70,4316.10,702
2026-09-23 17:20,4315.80,4320.30,4315.50,4318.60,593
2026-09-23 17:25,4318.50,4320.20,4317.30,4318.60,1782
2026-09-23 17:30,4318.40,4318.70,4313.40,4317.00,748
2026-09-23 17:35,4316.80,4317.10,4311.70,4312.70,519
2026-09-23 17:40,4312.50,4326.00,4310.70,4324.70,2068
2026-09-23 17:45,4324.20,4327.40,4323.60,4327.30,688
2026-09-23 17:50,4327.30,4328.10,4325.40,4327.60,435
2026-09-23 17:55,4327.90,4330.00,4325.30,4329.50,516
2026-09-23 18:00,4329.60,4331.50,4326.90,4327.10,525
2026-09-23 18:05,4327.20,4327.70,4326.10,4327.20,187
2026-09-23 18:10,4326.70,4327.10,4324.50,4325.80,244
2026-09-23 18:15,4325.70,4327.70,4324.80,4326.90,297
2026-09-23 18:20,4326.20,4327.10,4324.00,4324.10,197
2026-09-23 18:25,4324.20,4324.50,4319.90,4322.20,451
2026-09-23 18:30,4322.30,4323.40,4320.80,4322.60,188
2026-09-23 18:35,4323.20,4323.80,4320.80,4321.20,189
2026-09-23 18:40,4321.40,4322.70,4320.30,4320.40,197
2026-09-23 18:45,4320.20,4323.30,4319.00,4323.10,228
2026-09-23 18:50,4322.90,4324.60,4322.90,4324.60,353
2026-09-23 18:55,4324.50,4327.00,4323.60,4326.80,484
2026-09-23 19:00,4326.70,4327.20,4324.30,4325.10,202
2026-09-23 19:05,4325.30,4329.90,4324.60,4325.90,337
2026-09-23 19:10,4326.00,4326.50,4320.90,4320.90,552
2026-09-23 19:15,4321.10,4322.60,4319.70,4320.70,297
2026-09-23 19:20,4320.70,4322.30,4319.90,4322.30,360
2026-09-23 19:25,4322.10,4323.90,4321.00,4323.20,183
2026-09-23 19:30,4323.20,4323.80,4320.10,4322.20,277
2026-09-23 19:35,4322.10,4322.30,4317.30,4318.40,488
2026-09-23 19:40,4318.60,4321.20,4318.00,4318.90,299
2026-09-23 19:45,4318.90,4323.20,4318.50,4322.90,283
2026-09-23 19:50,4323.10,4323.50,4319.40,4319.50,758
2026-09-23 19:55,4319.60,4321.30,4318.30,4320.60,542
2026-09-23 20:00,4320.30,4322.00,4319.50,4320.90,474
2026-09-23 20:05,4321.20,4324.00,4321.10,4323.30,168
2026-09-23 20:10,4323.20,4323.40,4320.90,4320.90,99
2026-09-23 20:15,4321.10,4321.90,4319.30,4319.30,812
2026-09-23 20:20,4319.60,4320.70,4318.40,4320.20,184
2026-09-23 20:25,4320.40,4321.20,4320.10,4321.20,94
2026-09-23 20:30,4321.80,4322.30,4318.60,4318.90,197
2026-09-23 20:35,4319.10,4320.80,4319.00,4320.30,107
2026-09-23 20:40,4320.80,4321.70,4320.70,4321.50,81
2026-09-23 20:45,4321.20,4322.20,4321.20,4322.10,130
2026-09-23 20:50,4322.30,4325.80,4322.20,4325.80,156
2026-09-23 20:55,4325.80,4326.50,4322.00,4322.70,548
2026-09-23 21:00,4322.70,4322.70,4322.70,4322.70,1
2026-09-23 22:00,4324.40,4328.10,4324.00,4327.30,0
2026-09-23 22:05,4327.60,4328.80,4326.30,4326.90,177
2026-09-23 22:10,4326.90,4326.90,4320.90,4322.80,921
2026-09-23 22:15,4323.00,4323.40,4321.50,4322.10,248
2026-09-23 22:20,4322.10,4327.40,4322.00,4326.70,942
2026-09-23 22:25,4326.10,4326.90,4323.00,4323.80,503
2026-09-23 22:30,4323.50,4324.30,4322.60,4323.50,717
2026-09-23 22:35,4323.60,4326.10,4322.50,4324.40,701
2026-09-23 22:40,4323.80,4325.40,4323.00,4324.00,123
2026-09-23 22:45,4323.80,4326.00,4322.60,4324.50,211
2026-09-23 22:50,4324.60,4325.00,4322.40,4323.10,410
2026-09-23 22:55,4323.10,4326.20,4322.50,4324.20,191
2026-09-23 23:00,4324.00,4325.60,4323.80,4325.30,124
2026-09-23 23:05,4325.40,4326.60,4324.80,4325.60,147
2026-09-23 23:10,4325.60,4326.40,4325.50,4326.00,52
2026-09-23 23:15,4326.40,4328.80,4324.10,4325.20,356
2026-09-23 23:20,4325.10,4326.20,4324.00,4325.00,116
2026-09-23 23:25,4324.80,4324.80,4323.00,4323.20,94
2026-09-23 23:30,4323.60,4324.20,4320.70,4321.10,208
2026-09-23 23:35,4320.90,4322.70,4320.80,4321.80,124
2026-09-23 23:40,4321.50,4322.40,4320.20,4320.40,82
2026-09-23 23:45,4320.40,4325.10,4320.30,4325.10,372
2026-09-23 23:50,4324.80,4326.90,4324.20,4326.00,186
2026-09-23 23:55,4326.00,4327.10,4323.80,4323.80,186
2026-09-24 00:00,4324.10,4327.20,4323.50,4325.90,187
2026-09-24 00:05,4325.10,4326.90,4323.90,4326.60,221
2026-09-24 00:10,4326.90,4327.30,4322.50,4324.20,265
2026-09-24 00:15,4324.20,4326.60,4322.20,4324.10,239
2026-09-24 00:20,4324.10,4324.40,4319.00,4323.00,373
2026-09-24 00:25,4323.10,4327.80,4321.50,4327.40,586
2026-09-24 00:30,4327.10,4329.70,4325.60,4327.00,318
2026-09-24 00:35,4327.30,4328.50,4326.80,4327.40,70
2026-09-24 00:40,4326.70,4330.40,4326.50,4329.80,255
2026-09-24 00:45,4329.20,4330.40,4326.60,4327.80,149
2026-09-24 00:50,4327.60,4330.70,4327.10,4330.40,220
2026-09-24 00:55,4330.50,4334.60,4330.10,4333.70,562
2026-09-24 01:00,4333.80,4334.30,4325.10,4327.00,1027
2026-09-24 01:05,4326.80,4332.30,4324.50,4331.00,646
2026-09-24 01:10,4330.70,4337.90,4330.70,4337.90,627
2026-09-24 01:15,4337.90,4338.00,4332.30,4335.00,524
2026-09-24 01:20,4334.80,4335.70,4330.60,4332.80,469
2026-09-24 01:25,4332.70,4335.00,4330.20,4334.10,255
2026-09-24 01:30,4334.70,4335.90,4331.70,4332.80,442
2026-09-24 01:35,4332.70,4334.30,4327.80,4328.70,585
2026-09-24 01:40,4328.30,4329.00,4324.40,4324.90,359
2026-09-24 01:45,4324.80,4325.50,4317.90,4318.90,665
2026-09-24 01:50,4318.90,4323.60,4315.90,4317.40,683
2026-09-24 01:55,4317.70,4319.90,4312.60,4314.80,869
2026-09-24 02:00,4314.00,4314.40,4308.40,4310.40,2289
2026-09-24 02:05,4310.40,4311.00,4308.00,4311.00,781
2026-09-24 02:10,4311.00,4317.40,4310.20,4317.30,617
2026-09-24 02:15,4317.20,4321.40,4317.10,4319.40,573
2026-09-24 02:20,4319.60,4320.40,4317.20,4320.10,413
2026-09-24 02:25,4320.30,4322.50,4319.00,4320.80,312
2026-09-24 02:30,4321.10,4328.70,4319.20,4327.50,697
2026-09-24 02:35,4327.60,4330.70,4325.40,4330.10,494
2026-09-24 02:40,4329.70,4332.00,4328.20,4330.20,517
2026-09-24 02:45,4330.10,4330.50,4325.90,4327.20,770
2026-09-24 02:50,4327.50,4327.60,4321.90,4324.60,477
2026-09-24 02:55,4324.60,4327.80,4324.60,4325.70,752
2026-09-24 03:00,4325.40,4328.70,4324.90,4325.30,327
2026-09-24 03:05,4325.50,4325.50,4320.30,4321.90,380
2026-09-24 03:10,4321.80,4323.40,4319.90,4322.10,218
2026-09-24 03:15,4322.30,4325.70,4322.10,4322.90,214
2026-09-24 03:20,4322.90,4323.90,4321.70,4322.30,167
2026-09-24 03:25,4322.80,4323.50,4320.20,4320.80,187
2026-09-24 03:30,4320.60,4322.00,4319.20,4319.40,201
2026-09-24 03:35,4319.60,4321.00,4317.70,4320.10,258
2026-09-24 03:40,4320.00,4320.50,4316.40,4316.70,165
2026-09-24 03:45,4316.80,4319.50,4315.60,4318.40,298
2026-09-24 03:50,4318.50,4319.10,4316.40,4318.60,176
2026-09-24 03:55,4318.30,4320.00,4317.40,4318.90,430
2026-09-24 04:00,4320.10,4321.80,4316.40,4318.90,254
2026-09-24 04:05,4318.80,4319.30,4317.80,4318.70,60
2026-09-24 04:10,4318.80,4320.90,4318.20,4319.60,280
2026-09-24 04:15,4319.70,4322.80,4319.40,4320.80,192
2026-09-24 04:20,4321.00,4322.10,4319.10,4319.30,78
