zeit_utc,open,high,low,close,volume
2026-08-24 23:45,7669.25,7669.50,7668.50,7669.25,312
2026-08-24 23:50,7669.25,7671.25,7668.50,7668.75,322
2026-08-24 23:55,7668.75,7670.50,7668.75,7670.50,191
2026-08-25 00:00,7670.50,7671.25,7667.25,7667.25,823
2026-08-25 00:05,7667.50,7669.75,7667.00,7667.50,637
2026-08-25 00:10,7667.75,7667.75,7663.50,7664.25,856
2026-08-25 00:15,7664.25,7664.25,7660.25,7660.75,1466
2026-08-25 00:20,7661.00,7666.50,7661.00,7664.00,1221
2026-08-25 00:25,7664.00,7668.50,7662.75,7668.25,1213
2026-08-25 00:30,7668.00,7670.00,7667.25,7669.25,716
2026-08-25 00:35,7669.50,7670.75,7668.50,7669.00,532
2026-08-25 00:40,7669.00,7674.25,7668.50,7673.25,1202
2026-08-25 00:45,7673.00,7675.75,7671.50,7673.25,870
2026-08-25 00:50,7673.25,7675.50,7673.00,7674.75,431
2026-08-25 00:55,7674.75,7675.25,7673.75,7673.75,378
2026-08-25 01:00,7673.75,7674.50,7672.25,7674.25,1250
2026-08-25 01:05,7674.25,7675.25,7673.00,7675.00,779
2026-08-25 01:10,7675.00,7675.25,7673.00,7674.00,438
2026-08-25 01:15,7674.25,7675.25,7672.50,7674.25,352
2026-08-25 01:20,7674.25,7674.75,7671.00,7671.00,512
2026-08-25 01:25,7671.00,7673.25,7670.50,7672.50,484
2026-08-25 01:30,7672.25,7675.75,7671.75,7673.00,896
2026-08-25 01:35,7672.50,7676.75,7672.25,7676.25,553
2026-08-25 01:40,7676.00,7676.75,7673.25,7674.50,499
2026-08-25 01:45,7674.75,7676.25,7674.50,7676.00,365
2026-08-25 01:50,7675.75,7675.75,7674.00,7675.50,341
2026-08-25 01:55,7675.50,7675.50,7673.00,7673.25,348
2026-08-25 02:00,7673.25,7675.50,7673.25,7674.00,591
2026-08-25 02:05,7674.00,7674.25,7669.25,7669.75,1082
2026-08-25 02:10,7670.00,7670.00,7668.25,7669.50,590
2026-08-25 02:15,7669.50,7671.50,7668.00,7671.25,746
2026-08-25 02:20,7671.00,7671.75,7668.75,7671.75,564
2026-08-25 02:25,7671.75,7672.50,7668.50,7672.00,922
2026-08-25 02:30,7671.75,7675.00,7671.00,7673.75,793
2026-08-25 02:35,7673.50,7674.00,7671.25,7673.00,437
2026-08-25 02:40,7673.00,7675.25,7671.75,7672.25,498
2026-08-25 02:45,7672.25,7672.50,7669.75,7670.25,503
2026-08-25 02:50,7670.25,7670.25,7667.75,7669.00,719
2026-08-25 02:55,7669.00,7669.00,7666.50,7668.00,570
2026-08-25 03:00,7668.00,7671.25,7668.00,7670.50,636
2026-08-25 03:05,7670.50,7677.00,7670.50,7675.00,1444
2026-08-25 03:10,7675.00,7676.50,7674.25,7674.75,762
2026-08-25 03:15,7675.00,7677.50,7674.75,7677.00,840
2026-08-25 03:20,7677.00,7677.00,7675.00,7675.25,423
2026-08-25 03:25,7675.50,7677.75,7675.25,7677.50,373
2026-08-25 03:30,7677.25,7678.75,7676.75,7678.00,629
2026-08-25 03:35,7678.00,7678.00,7675.75,7676.25,447
2026-08-25 03:40,7676.25,7677.00,7676.00,7676.25,228
2026-08-25 03:45,7676.25,7676.25,7674.00,7674.25,383
2026-08-25 03:50,7674.25,7675.25,7673.25,7674.75,456
2026-08-25 03:55,7674.75,7675.25,7674.00,7674.50,199
2026-08-25 04:05,7677.50,7678.00,7677.00,7678.00,1117
2026-08-25 04:10,7678.25,7678.25,7676.75,7678.25,270
2026-08-25 04:15,7678.25,7678.50,7677.00,7677.25,321
2026-08-25 04:20,7677.50,7678.25,7677.25,7678.25,256
2026-08-25 04:25,7678.25,7678.50,7677.25,7677.75,231
2026-08-25 04:30,7677.75,7679.50,7677.50,7678.50,442
2026-08-25 04:35,7678.50,7678.50,7677.00,7677.75,257
2026-08-25 04:40,7678.00,7679.25,7677.75,7678.50,258
2026-08-25 04:45,7678.50,7679.25,7677.75,7678.25,255
2026-08-25 04:50,7678.00,7678.00,7675.25,7676.50,755
2026-08-25 04:55,7676.25,7677.00,7675.25,7677.00,353
2026-08-25 05:00,7676.75,7678.50,7676.00,7678.25,436
2026-08-25 05:05,7678.00,7678.75,7677.25,7677.75,364
2026-08-25 05:10,7677.75,7680.00,7677.50,7677.75,363
2026-08-25 05:15,7677.75,7680.00,7677.75,7679.00,412
2026-08-25 05:20,7678.75,7679.75,7678.25,7679.00,283
2026-08-25 05:25,7679.00,7679.25,7678.50,7678.75,186
2026-08-25 05:30,7679.00,7680.00,7678.25,7679.25,381
2026-08-25 05:35,7679.50,7680.50,7679.25,7680.00,347
2026-08-25 05:40,7680.00,7680.50,7677.50,7677.75,760
2026-08-25 05:45,7677.75,7679.25,7677.00,7678.50,386
2026-08-25 05:50,7678.25,7679.75,7677.75,7679.00,470
2026-08-25 05:55,7679.00,7681.00,7679.00,7680.00,550
2026-08-25 06:00,7680.00,7682.50,7680.00,7680.75,447
2026-08-25 06:10,7669.75,7682.25,7669.75,7681.50,1452
2026-08-25 06:15,7681.50,7682.50,7680.25,7682.00,657
2026-08-25 06:20,7682.25,7690.75,7681.25,7685.25,2084
2026-08-25 06:25,7685.25,7687.00,7684.75,7685.25,1097
2026-08-25 06:30,7685.00,7687.00,7684.00,7686.00,1206
2026-08-25 06:35,7686.25,7686.25,7683.50,7684.25,715
2026-08-25 06:40,7684.25,7688.00,7684.25,7687.75,919
2026-08-25 06:45,7687.75,7688.00,7685.50,7685.75,611
2026-08-25 06:50,7685.50,7687.50,7685.25,7687.50,633
2026-08-25 06:55,7687.50,7689.75,7687.00,7689.75,657
2026-08-25 07:00,7689.75,7692.50,7689.50,7692.25,2350
2026-08-25 07:05,7692.25,7692.50,7689.50,7689.75,1102
2026-08-25 07:10,7689.50,7690.00,7687.25,7688.00,1223
2026-08-25 07:15,7688.00,7690.00,7684.00,7684.50,1737
2026-08-25 07:20,7684.25,7686.75,7684.00,7685.25,866
2026-08-25 07:25,7685.25,7685.25,7682.50,7684.75,758
2026-08-25 07:30,7684.75,7685.75,7684.25,7684.75,644
2026-08-25 07:35,7685.00,7685.25,7684.00,7684.50,484
2026-08-25 07:40,7684.25,7686.50,7683.25,7685.50,522
2026-08-25 07:45,7686.00,7686.00,7682.75,7683.75,665
2026-08-25 07:50,7683.50,7683.75,7681.50,7681.75,748
2026-08-25 07:55,7681.75,7684.00,7681.75,7682.75,574
2026-08-25 08:00,7682.75,7685.25,7680.50,7681.25,1419
2026-08-25 08:05,7681.50,7683.75,7681.25,7682.75,746
2026-08-25 08:10,7682.75,7682.75,7681.00,7681.50,555
2026-08-25 08:15,7681.50,7685.75,7681.50,7684.25,704
2026-08-25 08:20,7684.25,7699.75,7683.75,7698.50,5996
2026-08-25 08:25,7698.25,7698.25,7691.00,7691.25,2629
2026-08-25 08:30,7691.50,7695.00,7690.00,7693.50,2056
2026-08-25 08:35,7693.75,7694.75,7689.25,7689.75,1269
2026-08-25 08:40,7690.00,7692.75,7690.00,7692.75,786
2026-08-25 08:45,7692.75,7695.25,7692.75,7694.75,1113
2026-08-25 08:50,7694.75,7697.00,7694.50,7694.50,1053
2026-08-25 08:55,7694.50,7697.25,7693.50,7697.00,861
2026-08-25 09:00,7697.00,7697.25,7694.50,7697.25,1126
2026-08-25 09:05,7697.25,7699.50,7696.00,7698.00,1261
2026-08-25 09:10,7698.00,7700.75,7697.75,7699.00,1079
2026-08-25 09:15,7699.00,7700.50,7698.75,7700.25,774
2026-08-25 09:20,7700.25,7701.00,7699.50,7699.50,895
2026-08-25 09:25,7699.50,7699.50,7697.50,7699.25,1085
2026-08-25 09:30,7699.25,7709.50,7698.75,7708.25,4077
2026-08-25 09:35,7708.25,7708.75,7703.50,7704.50,2883
2026-08-25 09:40,7704.50,7708.75,7704.00,7705.25,2142
2026-08-25 09:45,7705.00,7708.75,7704.50,7708.75,1915
2026-08-25 09:50,7709.00,7711.00,7708.50,7710.50,1619
2026-08-25 09:55,7710.50,7714.00,7708.75,7709.50,2450
2026-08-25 10:00,7709.25,7709.75,7705.00,7706.50,1206
2026-08-25 10:05,7706.50,7710.00,7706.25,7709.75,1527
2026-08-25 10:10,7709.75,7710.00,7706.75,7707.75,1024
2026-08-25 10:15,7708.00,7708.00,7705.25,7706.00,991
2026-08-25 10:20,7706.00,7706.00,7705.00,7705.00,1372
2026-08-25 10:25,7705.00,7705.00,7703.25,7703.50,924
2026-08-25 10:30,7703.75,7704.50,7702.25,7703.25,962
2026-08-25 10:35,7703.25,7703.50,7701.50,7702.75,793
2026-08-25 10:40,7702.75,7703.50,7700.25,7700.25,773
2026-08-25 10:45,7700.00,7702.50,7699.75,7702.00,776
2026-08-25 10:50,7702.25,7703.00,7701.75,7702.25,779
2026-08-25 10:55,7702.00,7702.50,7701.00,7702.25,603
2026-08-25 11:00,7702.00,7702.50,7698.50,7699.00,1707
2026-08-25 11:05,7698.75,7698.75,7693.00,7697.00,2141
2026-08-25 11:10,7697.00,7699.00,7696.25,7698.50,1034
2026-08-25 11:15,7698.50,7699.50,7696.50,7697.75,1255
2026-08-25 11:20,7698.00,7700.75,7697.75,7699.50,1239
2026-08-25 11:25,7699.75,7699.75,7696.75,7698.75,843
2026-08-25 11:30,7699.00,7701.00,7698.50,7698.75,981
2026-08-25 11:35,7698.75,7701.75,7698.50,7701.50,1231
2026-08-25 11:40,7701.75,7703.25,7700.75,7701.50,1269
2026-08-25 11:45,7701.75,7704.75,7701.50,7704.50,978
2026-08-25 11:50,7704.75,7706.50,7703.00,7703.50,2434
2026-08-25 11:55,7703.75,7704.75,7703.00,7704.75,863
2026-08-25 12:00,7704.75,7705.50,7701.25,7704.50,1831
2026-08-25 12:05,7704.50,7705.50,7703.00,7705.25,1695
2026-08-25 12:10,7705.00,7705.50,7701.50,7704.25,1557
2026-08-25 12:15,7704.25,7709.00,7703.75,7706.75,2125
2026-08-25 12:20,7707.00,7707.00,7703.25,7704.50,1500
2026-08-25 12:25,7704.75,7706.00,7704.50,7705.25,1131
2026-08-25 12:30,7705.25,7705.25,7698.00,7699.25,3284
2026-08-25 12:35,7699.25,7699.25,7695.25,7695.75,3098
2026-08-25 12:40,7695.50,7698.25,7694.75,7697.50,1977
2026-08-25 12:45,7697.25,7697.75,7696.50,7697.50,1095
2026-08-25 12:50,7697.50,7701.50,7697.50,7698.75,2054
2026-08-25 12:55,7698.75,7699.00,7697.00,7698.00,1170
2026-08-25 13:00,7697.75,7699.75,7696.50,7697.50,2630
2026-08-25 13:05,7697.75,7698.50,7695.50,7697.00,2289
2026-08-25 13:10,7697.25,7700.25,7697.00,7698.25,3682
2026-08-25 13:15,7698.25,7701.25,7697.00,7699.25,3449
2026-08-25 13:20,7699.25,7699.50,7696.50,7696.75,1959
2026-08-25 13:25,7697.00,7700.25,7694.75,7695.00,4766
2026-08-25 13:30,7695.00,7701.25,7692.50,7700.25,27240
2026-08-25 13:35,7700.25,7700.50,7694.50,7695.00,16378
2026-08-25 13:40,7695.00,7699.75,7692.00,7694.75,17459
2026-08-25 13:45,7694.75,7700.50,7694.50,7698.00,15261
2026-08-25 13:50,7698.00,7698.75,7693.25,7693.50,12650
2026-08-25 13:55,7693.50,7694.00,7688.00,7690.00,15872
2026-08-25 14:00,7690.00,7691.25,7685.50,7687.75,18279
2026-08-25 14:05,7687.75,7689.00,7684.50,7686.50,12131
2026-08-25 14:10,7686.50,7688.25,7684.00,7684.75,10541
2026-08-25 14:15,7684.75,7689.50,7683.50,7687.25,12255
2026-08-25 14:20,7687.25,7688.00,7681.25,7684.25,14115
2026-08-25 14:25,7684.25,7685.00,7680.00,7680.00,10624
2026-08-25 14:30,7680.00,7682.00,7663.25,7676.50,34874
2026-08-25 14:35,7676.50,7683.75,7675.75,7683.25,10107
2026-08-25 14:40,7683.00,7683.25,7674.50,7676.50,12047
2026-08-25 14:45,7676.25,7678.00,7674.50,7675.25,10834
2026-08-25 14:50,7675.25,7681.25,7673.25,7679.75,9560
2026-08-25 14:55,7679.50,7681.75,7677.75,7680.25,10098
2026-08-25 15:00,7680.00,7681.00,7676.25,7677.50,11064
2026-08-25 15:05,7677.50,7681.00,7677.25,7679.00,7013
2026-08-25 15:10,7679.00,7681.00,7676.75,7678.75,6639
2026-08-25 15:15,7679.00,7682.50,7677.75,7682.00,6433
2026-08-25 15:20,7682.25,7684.75,7679.75,7680.75,9777
2026-08-25 15:25,7681.00,7687.00,7679.50,7686.00,8946
2026-08-25 15:30,7686.25,7691.00,7683.50,7684.00,17325
2026-08-25 15:35,7684.00,7690.25,7683.75,7684.25,15967
2026-08-25 15:40,7684.25,7685.50,7682.00,7685.00,6384
2026-08-25 15:45,7685.00,7685.25,7679.00,7680.00,8347
2026-08-25 15:50,7680.00,7686.25,7679.00,7685.25,7169
2026-08-25 15:55,7685.25,7689.25,7685.00,7687.75,11519
2026-08-25 16:00,7687.75,7691.50,7687.25,7688.75,10509
2026-08-25 16:05,7688.75,7689.50,7686.50,7686.50,6122
2026-08-25 16:10,7686.75,7689.00,7686.25,7688.25,5668
2026-08-25 16:15,7688.25,7689.00,7687.25,7688.25,3866
2026-08-25 16:20,7688.25,7689.50,7687.00,7689.25,4258
2026-08-25 16:25,7689.25,7691.50,7688.50,7690.75,8633
2026-08-25 16:30,7690.50,7691.75,7689.75,7690.50,5445
2026-08-25 16:35,7690.75,7692.75,7689.00,7692.25,5499
2026-08-25 16:40,7692.00,7692.25,7688.00,7688.75,5586
2026-08-25 16:45,7688.75,7690.75,7687.00,7689.50,7546
2026-08-25 16:50,7689.50,7689.50,7686.25,7687.25,5007
2026-08-25 16:55,7687.00,7692.00,7687.00,7690.75,7590
2026-08-25 17:00,7690.75,7691.50,7686.50,7686.50,7711
2026-08-25 17:05,7686.50,7687.25,7682.25,7684.25,9465
2026-08-25 17:10,7684.00,7686.50,7682.75,7686.00,6470
2026-08-25 17:15,7686.00,7687.50,7684.75,7687.50,4748
2026-08-25 17:20,7687.25,7687.50,7683.25,7683.50,4880
2026-08-25 17:25,7683.25,7683.25,7679.25,7681.25,10094
2026-08-25 17:30,7681.00,7682.75,7680.25,7681.25,6065
2026-08-25 17:35,7681.25,7683.25,7680.50,7682.25,4978
2026-08-25 17:40,7682.25,7683.50,7681.25,7681.50,3712
2026-08-25 17:45,7681.50,7683.50,7681.50,7682.25,3705
2026-08-25 17:50,7682.25,7684.50,7681.50,7684.25,3515
2026-08-25 17:55,7684.00,7684.75,7682.25,7683.50,3223
2026-08-25 18:00,7683.25,7683.50,7681.00,7681.00,5529
2026-08-25 18:05,7681.25,7683.25,7681.00,7682.25,3823
2026-08-25 18:10,7682.25,7683.75,7680.75,7680.75,3490
2026-08-25 18:15,7681.00,7681.75,7680.00,7681.50,3148
2026-08-25 18:20,7681.25,7683.00,7681.25,7682.00,3599
2026-08-25 18:25,7682.00,7683.00,7681.00,7682.75,3096
2026-08-25 18:30,7682.75,7687.25,7682.75,7686.50,8431
2026-08-25 18:35,7686.75,7687.00,7685.50,7686.00,5073
2026-08-25 18:40,7685.75,7689.00,7685.75,7688.75,5496
2026-08-25 18:45,7688.75,7692.00,7688.75,7691.00,10182
2026-08-25 18:50,7691.25,7691.50,7689.25,7690.00,5396
2026-08-25 18:55,7690.00,7691.00,7688.25,7689.50,4082
2026-08-25 19:00,7689.50,7691.50,7687.25,7687.75,7037
2026-08-25 19:05,7687.50,7688.25,7686.00,7686.75,4357
2026-08-25 19:10,7686.50,7686.75,7683.75,7684.25,6927
2026-08-25 19:15,7684.00,7684.75,7682.25,7683.00,8159
2026-08-25 19:20,7682.75,7683.75,7681.75,7683.50,6785
2026-08-25 19:25,7683.75,7685.00,7683.00,7684.50,4510
2026-08-25 19:30,7684.50,7685.50,7683.00,7684.00,5820
2026-08-25 19:35,7684.00,7686.50,7683.50,7685.25,6747
2026-08-25 19:40,7685.25,7689.25,7685.25,7686.50,9697
2026-08-25 19:45,7686.50,7688.25,7685.50,7687.50,8578
2026-08-25 19:50,7687.50,7694.50,7685.00,7694.00,20848
2026-08-25 19:55,7694.25,7695.00,7689.50,7691.25,60994
2026-08-25 20:00,7691.00,7693.50,7689.00,7691.00,18248
2026-08-25 20:05,7691.00,7693.25,7690.25,7692.50,3060
2026-08-25 20:10,7692.25,7693.25,7691.25,7692.00,3500
2026-08-25 20:15,7692.00,7692.75,7691.25,7692.50,2802
2026-08-25 20:20,7692.25,7696.00,7692.25,7695.00,2716
2026-08-25 20:25,7695.25,7695.75,7694.00,7694.25,1921
2026-08-25 20:30,7694.25,7695.50,7694.25,7694.75,1291
2026-08-25 20:35,7694.75,7694.75,7692.75,7692.75,575
2026-08-25 20:40,7693.00,7693.25,7691.50,7691.75,908
2026-08-25 20:45,7691.50,7692.00,7690.00,7690.25,1465
2026-08-25 20:50,7690.00,7691.25,7689.75,7691.00,1495
2026-08-25 20:55,7691.00,7691.50,7690.50,7690.75,1062
2026-08-25 22:00,7691.50,7694.00,7690.50,7692.50,0
2026-08-25 22:05,7692.50,7693.50,7691.25,7692.50,478
2026-08-25 22:10,7692.50,7692.75,7691.50,7691.75,252
2026-08-25 22:15,7691.75,7692.00,7691.50,7691.50,143
2026-08-25 22:20,7691.50,7692.25,7690.50,7692.00,337
2026-08-25 22:25,7692.00,7693.00,7691.75,7692.75,306
2026-08-25 22:30,7693.00,7693.25,7692.75,7693.00,135
2026-08-25 22:35,7693.25,7693.25,7692.25,7692.50,187
2026-08-25 22:40,7692.25,7692.75,7691.75,7692.75,216
2026-08-25 22:45,7692.75,7692.75,7692.00,7692.00,125
2026-08-25 22:50,7692.25,7692.25,7691.75,7692.00,77
2026-08-25 22:55,7692.25,7692.75,7691.75,7692.25,175
2026-08-25 23:00,7692.00,7692.50,7692.00,7692.25,66
2026-08-25 23:05,7692.25,7692.50,7691.25,7691.75,263
2026-08-25 23:10,7691.75,7691.75,7691.25,7691.50,87
2026-08-25 23:15,7691.50,7691.50,7691.00,7691.25,106
2026-08-25 23:20,7691.25,7691.25,7689.00,7689.50,329
2026-08-25 23:25,7689.25,7689.50,7687.50,7687.50,308
2026-08-25 23:30,7687.50,7688.00,7685.75,7686.25,627
2026-08-25 23:35,7686.25,7686.75,7685.50,7685.75,260
2026-08-25 23:40,7686.00,7686.00,7684.25,7684.75,488
2026-08-25 23:45,7684.75,7684.75,7682.25,7682.25,681
2026-08-25 23:50,7682.50,7683.00,7680.50,7682.75,1018
2026-08-25 23:55,7682.75,7683.50,7682.00,7682.00,350
2026-08-26 00:00,7681.75,7683.75,7679.50,7682.50,1968
2026-08-26 00:05,7682.50,7683.50,7680.50,7683.50,619
2026-08-26 00:10,7683.50,7684.25,7681.25,7681.25,572
2026-08-26 00:15,7681.50,7686.00,7681.25,7684.25,724
2026-08-26 00:20,7684.25,7684.50,7682.25,7682.75,545
2026-08-26 00:25,7682.75,7683.00,7679.25,7680.75,1949
2026-08-26 00:30,7680.75,7681.25,7678.50,7678.75,873
2026-08-26 00:35,7679.00,7679.25,7676.75,7677.50,1331
2026-08-26 00:40,7677.50,7678.25,7676.25,7677.75,1068
2026-08-26 00:45,7677.50,7679.25,7677.25,7678.00,723
2026-08-26 00:50,7678.00,7678.25,7676.00,7676.50,1022
2026-08-26 00:55,7676.25,7676.50,7673.50,7674.00,997
2026-08-26 01:00,7674.25,7677.25,7673.75,7677.00,1047
2026-08-26 01:05,7677.25,7677.75,7676.00,7676.75,910
2026-08-26 01:10,7676.75,7678.00,7676.25,7676.50,693
2026-08-26 01:15,7676.50,7677.25,7674.00,7674.50,816
2026-08-26 01:20,7674.50,7675.75,7673.25,7673.75,890
2026-08-26 01:25,7673.75,7674.00,7672.75,7673.25,780
2026-08-26 01:30,7673.50,7674.00,7670.75,7671.75,1524
2026-08-26 01:35,7671.75,7674.75,7671.00,7674.50,712
2026-08-26 01:40,7674.25,7674.50,7672.50,7673.25,611
2026-08-26 01:45,7673.25,7673.50,7671.75,7672.50,572
2026-08-26 01:50,7672.50,7673.25,7672.00,7673.00,674
2026-08-26 01:55,7673.00,7674.25,7673.00,7674.25,569
2026-08-26 02:00,7674.50,7676.00,7673.75,7675.00,895
2026-08-26 02:05,7675.00,7675.25,7672.25,7673.00,649
2026-08-26 02:10,7673.00,7675.25,7673.00,7675.00,682
2026-08-26 02:15,7675.00,7676.75,7674.75,7676.25,801
2026-08-26 02:20,7676.25,7678.50,7676.25,7677.50,733
2026-08-26 02:25,7677.75,7679.00,7677.75,7678.50,415
2026-08-26 02:30,7678.25,7680.75,7678.25,7680.25,828
2026-08-26 02:35,7680.50,7681.75,7679.00,7681.50,599
2026-08-26 02:40,7681.25,7685.00,7681.25,7684.75,941
2026-08-26 02:45,7684.75,7687.00,7684.00,7686.50,988
2026-08-26 02:50,7686.50,7687.00,7685.50,7685.50,605
2026-08-26 02:55,7685.50,7686.50,7685.50,7685.75,432
2026-08-26 03:00,7686.00,7686.50,7684.75,7686.00,638
2026-08-26 03:05,7686.00,7686.00,7685.25,7685.50,813
2026-08-26 03:10,7685.50,7688.25,7685.50,7688.00,920
2026-08-26 03:15,7688.00,7688.00,7686.25,7686.50,498
2026-08-26 03:20,7686.50,7687.00,7685.50,7685.75,290
2026-08-26 03:25,7685.75,7686.25,7685.25,7685.25,281
2026-08-26 03:30,7685.25,7686.75,7684.50,7686.50,530
2026-08-26 03:35,7686.75,7688.25,7686.75,7688.00,486
2026-08-26 03:40,7688.00,7688.25,7687.25,7687.50,319
2026-08-26 03:45,7687.75,7690.75,7687.50,7690.75,1036
2026-08-26 03:50,7691.00,7692.00,7690.25,7690.75,666
2026-08-26 03:55,7690.75,7691.25,7690.00,7690.25,448
2026-08-26 04:05,7689.75,7690.50,7689.75,7690.50,1007
2026-08-26 04:10,7690.25,7691.50,7689.25,7690.50,430
2026-08-26 04:15,7690.50,7690.50,7689.25,7690.25,350
2026-08-26 04:20,7690.50,7690.75,7689.75,7690.00,261
2026-08-26 04:25,7690.00,7691.00,7689.50,7689.75,322
2026-08-26 04:30,7690.00,7690.25,7689.00,7689.00,373
2026-08-26 04:35,7689.00,7689.50,7688.00,7688.00,274
2026-08-26 04:40,7688.00,7688.50,7687.25,7687.25,419
2026-08-26 04:45,7687.25,7687.25,7682.25,7683.00,943
2026-08-26 04:50,7682.75,7684.25,7682.50,7683.75,471
2026-08-26 04:55,7683.75,7684.50,7682.50,7683.25,436
2026-08-26 05:00,7683.25,7687.00,7683.00,7686.25,812
2026-08-26 05:05,7686.25,7687.50,7684.25,7687.50,522
2026-08-26 05:10,7687.50,7687.50,7685.50,7686.00,344
2026-08-26 05:15,7685.75,7686.25,7684.25,7685.25,387
2026-08-26 05:20,7685.25,7686.00,7684.75,7685.75,191
2026-08-26 05:25,7685.75,7686.25,7684.00,7686.00,226
2026-08-26 05:30,7686.25,7687.75,7686.00,7687.00,425
2026-08-26 05:35,7687.25,7687.25,7685.25,7685.75,279
2026-08-26 05:40,7685.75,7686.25,7685.00,7686.00,198
2026-08-26 05:45,7686.00,7686.00,7684.00,7684.50,411
2026-08-26 05:50,7684.75,7685.50,7684.00,7684.00,305
2026-08-26 05:55,7684.00,7685.75,7684.00,7685.00,230
2026-08-26 06:00,7685.00,7686.25,7681.50,7681.50,787
2026-08-26 06:05,7681.50,7682.25,7680.50,7682.00,667
2026-08-26 06:10,7682.00,7684.25,7682.00,7682.75,536
2026-08-26 06:15,7682.50,7682.75,7681.00,7682.75,547
2026-08-26 06:20,7682.75,7683.00,7681.50,7682.25,474
2026-08-26 06:25,7682.25,7684.00,7679.75,7682.50,1016
2026-08-26 06:30,7682.50,7685.00,7681.25,7685.00,654
2026-08-26 06:35,7685.00,7686.75,7684.75,7685.75,737
2026-08-26 06:40,7686.00,7688.75,7685.75,7688.75,521
2026-08-26 06:45,7688.50,7691.00,7688.25,7688.75,1094
2026-08-26 06:50,7688.75,7689.00,7685.50,7686.25,300
2026-08-26 06:55,7686.50,7689.00,7685.75,7688.50,390
2026-08-26 07:00,7688.00,7688.50,7685.50,7688.00,1265
2026-08-26 07:05,7688.25,7688.75,7683.25,7683.50,800
2026-08-26 07:10,7683.75,7687.75,7682.25,7687.50,1274
2026-08-26 07:15,7687.75,7688.75,7686.00,7686.50,684
2026-08-26 07:20,7686.50,7686.75,7683.50,7684.50,550
2026-08-26 07:25,7684.75,7685.25,7682.25,7683.00,1006
2026-08-26 07:30,7683.00,7683.75,7680.75,7682.50,770
2026-08-26 07:35,7682.50,7684.25,7682.00,7682.50,504
2026-08-26 07:40,7682.50,7683.50,7682.00,7683.50,744
2026-08-26 07:45,7683.25,7686.25,7682.75,7684.00,603
2026-08-26 07:50,7684.00,7684.75,7682.75,7684.75,457
2026-08-26 07:55,7684.75,7686.25,7684.00,7686.00,601
2026-08-26 08:00,7686.00,7689.00,7683.75,7688.25,1486
2026-08-26 08:05,7688.00,7689.50,7686.25,7688.75,727
2026-08-26 08:10,7688.75,7690.25,7684.75,7685.00,840
2026-08-26 08:15,7685.25,7688.25,7684.25,7684.75,580
2026-08-26 08:20,7684.75,7685.00,7683.00,7683.75,857
2026-08-26 08:25,7683.75,7689.00,7683.50,7689.00,815
2026-08-26 08:30,7689.00,7690.25,7686.00,7688.50,892
2026-08-26 08:35,7688.25,7689.50,7688.00,7689.50,352
2026-08-26 08:40,7689.50,7691.00,7689.25,7690.25,603
2026-08-26 08:45,7690.00,7690.25,7688.75,7689.25,361
2026-08-26 08:50,7689.25,7689.75,7687.75,7688.25,323
2026-08-26 08:55,7688.25,7688.50,7685.50,7688.50,596
2026-08-26 09:00,7688.75,7689.75,7687.00,7687.50,761
2026-08-26 09:05,7687.25,7687.50,7686.00,7686.00,190
2026-08-26 09:10,7686.00,7687.75,7686.00,7686.50,397
2026-08-26 09:15,7686.50,7687.00,7685.00,7685.50,529
2026-08-26 09:20,7685.75,7687.00,7683.75,7683.75,1389
2026-08-26 09:25,7683.75,7685.25,7683.00,7685.00,912
2026-08-26 09:30,7685.00,7687.50,7685.00,7686.25,823
2026-08-26 09:35,7686.50,7686.75,7685.25,7686.50,555
2026-08-26 09:40,7686.50,7687.25,7686.00,7686.50,395
2026-08-26 09:45,7686.75,7688.25,7686.50,7687.50,485
2026-08-26 09:50,7687.50,7688.50,7687.25,7688.00,385
2026-08-26 09:55,7688.25,7689.50,7688.00,7689.00,395
2026-08-26 10:00,7689.00,7689.25,7686.50,7686.75,625
2026-08-26 10:05,7687.00,7687.25,7685.75,7686.25,335
2026-08-26 10:10,7686.25,7686.25,7684.25,7684.50,588
2026-08-26 10:15,7684.50,7685.75,7684.50,7685.50,445
2026-08-26 10:20,7685.50,7686.25,7683.75,7686.25,549
2026-08-26 10:25,7686.25,7686.50,7683.75,7683.75,294
2026-08-26 10:30,7683.75,7687.25,7681.75,7687.25,972
2026-08-26 10:35,7687.50,7689.75,7687.25,7688.75,1087
2026-08-26 10:40,7689.00,7690.25,7687.00,7687.25,620
2026-08-26 10:45,7687.25,7689.00,7686.75,7688.50,412
2026-08-26 10:50,7688.50,7688.50,7686.00,7686.50,1277
2026-08-26 10:55,7686.25,7687.50,7686.25,7687.00,782
2026-08-26 11:00,7687.25,7690.75,7686.75,7689.75,1275
2026-08-26 11:05,7689.50,7689.50,7687.00,7687.50,607
2026-08-26 11:10,7687.50,7690.25,7687.50,7690.00,343
2026-08-26 11:15,7690.25,7694.75,7689.75,7691.00,2371
2026-08-26 11:20,7691.00,7691.25,7689.25,7689.25,435
2026-08-26 11:25,7689.25,7690.00,7688.00,7690.00,742
2026-08-26 11:30,7690.00,7691.75,7689.25,7689.75,781
2026-08-26 11:35,7689.50,7689.75,7684.00,7684.75,1613
2026-08-26 11:40,7684.75,7686.50,7683.75,7686.00,1185
2026-08-26 11:45,7686.25,7686.50,7683.00,7683.25,1465
