zeit_utc,open,high,low,close,volume
2026-08-25 06:35,29261.25,29263.75,29243.50,29248.00,347
2026-08-25 06:40,29247.75,29263.25,29247.25,29263.25,304
2026-08-25 06:45,29262.75,29262.75,29240.75,29242.25,349
2026-08-25 06:50,29242.50,29248.00,29236.25,29247.00,389
2026-08-25 06:55,29247.75,29263.25,29242.75,29263.25,566
2026-08-25 07:00,29263.50,29290.75,29262.50,29288.50,834
2026-08-25 07:05,29288.50,29289.00,29266.50,29270.50,435
2026-08-25 07:10,29269.50,29273.25,29250.00,29252.75,547
2026-08-25 07:15,29252.75,29263.50,29226.50,29230.50,688
2026-08-25 07:20,29230.25,29257.75,29226.75,29246.25,693
2026-08-25 07:25,29247.50,29252.75,29233.00,29248.25,561
2026-08-25 07:30,29246.25,29257.75,29242.50,29244.50,597
2026-08-25 07:35,29248.00,29248.50,29232.00,29238.00,492
2026-08-25 07:40,29237.75,29261.50,29232.75,29255.75,398
2026-08-25 07:45,29258.00,29259.00,29234.75,29240.25,329
2026-08-25 07:50,29239.75,29239.75,29226.25,29229.75,271
2026-08-25 07:55,29229.25,29240.75,29228.00,29231.75,215
2026-08-25 08:00,29233.50,29254.75,29214.50,29219.75,926
2026-08-25 08:05,29220.25,29239.75,29215.00,29233.50,505
2026-08-25 08:10,29233.50,29233.50,29212.25,29216.75,504
2026-08-25 08:15,29218.50,29254.00,29218.50,29238.75,583
2026-08-25 08:20,29237.00,29326.00,29233.50,29316.50,2323
2026-08-25 08:25,29312.25,29314.75,29271.25,29276.50,883
2026-08-25 08:30,29278.25,29298.25,29264.75,29285.00,613
2026-08-25 08:35,29286.00,29290.00,29257.00,29263.00,479
2026-08-25 08:40,29265.25,29282.00,29262.00,29282.00,356
2026-08-25 08:45,29282.25,29300.75,29282.00,29292.75,536
2026-08-25 08:50,29292.75,29305.50,29289.25,29291.25,396
2026-08-25 08:55,29290.00,29306.25,29283.50,29301.75,498
2026-08-25 09:00,29302.00,29310.25,29286.00,29309.50,538
2026-08-25 09:05,29308.50,29337.00,29299.00,29318.75,1147
2026-08-25 09:10,29320.00,29333.75,29313.75,29323.00,460
2026-08-25 09:15,29324.25,29334.75,29322.50,29330.00,334
2026-08-25 09:20,29330.50,29333.50,29321.25,29322.25,521
2026-08-25 09:25,29321.50,29321.75,29305.75,29318.00,455
2026-08-25 09:30,29317.00,29366.75,29315.00,29361.75,1329
2026-08-25 09:35,29361.50,29363.00,29341.50,29343.50,1020
2026-08-25 09:40,29344.25,29374.00,29341.75,29361.25,887
2026-08-25 09:45,29360.50,29389.50,29356.00,29389.00,1300
2026-08-25 09:50,29389.25,29403.75,29384.00,29400.00,1247
2026-08-25 09:55,29400.50,29425.75,29389.00,29392.50,1159
2026-08-25 10:00,29389.25,29392.50,29370.00,29379.00,638
2026-08-25 10:05,29379.00,29407.75,29377.75,29405.50,725
2026-08-25 10:10,29404.75,29410.25,29384.25,29389.75,696
2026-08-25 10:15,29391.25,29392.75,29379.50,29383.50,571
2026-08-25 10:20,29384.25,29385.00,29376.00,29379.50,399
2026-08-25 10:25,29378.75,29382.00,29367.25,29370.00,401
2026-08-25 10:30,29370.75,29379.75,29360.50,29368.50,519
2026-08-25 10:35,29369.00,29370.50,29362.25,29365.25,496
2026-08-25 10:40,29364.50,29369.25,29346.50,29347.50,510
2026-08-25 10:45,29347.00,29363.00,29346.25,29360.25,346
2026-08-25 10:50,29360.00,29369.50,29357.25,29362.75,436
2026-08-25 10:55,29362.50,29365.25,29350.00,29358.50,491
2026-08-25 11:00,29358.00,29362.25,29333.50,29335.25,929
2026-08-25 11:05,29335.25,29336.50,29304.00,29329.75,979
2026-08-25 11:10,29328.75,29344.50,29325.75,29340.25,604
2026-08-25 11:15,29340.25,29344.50,29320.00,29329.25,663
2026-08-25 11:20,29332.25,29355.00,29330.50,29350.25,734
2026-08-25 11:25,29349.50,29351.50,29326.00,29340.50,663
2026-08-25 11:30,29340.75,29357.00,29339.50,29345.75,548
2026-08-25 11:35,29345.75,29360.25,29344.25,29358.50,748
2026-08-25 11:40,29360.00,29362.25,29353.50,29358.25,431
2026-08-25 11:45,29357.25,29380.75,29355.25,29380.00,698
2026-08-25 11:50,29380.75,29390.50,29370.50,29372.75,722
2026-08-25 11:55,29372.00,29378.25,29365.00,29373.00,570
2026-08-25 12:00,29372.75,29382.75,29355.25,29378.00,753
2026-08-25 12:05,29378.25,29381.00,29368.00,29378.00,512
2026-08-25 12:10,29377.75,29382.00,29357.75,29380.75,709
2026-08-25 12:15,29380.50,29409.50,29378.00,29399.50,1729
2026-08-25 12:20,29399.50,29400.50,29363.75,29377.75,1244
2026-08-25 12:25,29378.25,29382.50,29371.25,29374.25,514
2026-08-25 12:30,29373.25,29373.25,29333.25,29339.00,1334
2026-08-25 12:35,29338.00,29339.00,29315.00,29320.00,1187
2026-08-25 12:40,29319.75,29337.25,29312.50,29328.00,1256
2026-08-25 12:45,29328.00,29331.25,29320.00,29327.75,658
2026-08-25 12:50,29327.75,29347.00,29326.25,29334.75,1265
2026-08-25 12:55,29334.75,29342.50,29332.75,29334.00,462
2026-08-25 13:00,29334.00,29341.75,29316.00,29324.50,1801
2026-08-25 13:05,29324.50,29332.25,29311.50,29324.75,1113
2026-08-25 13:10,29323.50,29344.75,29323.25,29329.25,1614
2026-08-25 13:15,29327.25,29342.00,29321.50,29333.75,1239
2026-08-25 13:20,29333.75,29338.00,29317.50,29319.25,1346
2026-08-25 13:25,29319.75,29340.75,29294.50,29296.25,2748
2026-08-25 13:30,29297.00,29376.25,29279.25,29375.25,17789
2026-08-25 13:35,29374.75,29376.00,29301.50,29316.00,13681
2026-08-25 13:40,29316.00,29374.25,29315.00,29349.75,11983
2026-08-25 13:45,29348.75,29414.75,29342.75,29393.00,13598
2026-08-25 13:50,29393.00,29396.25,29341.00,29343.25,10078
2026-08-25 13:55,29342.25,29345.50,29289.25,29312.75,9901
2026-08-25 14:00,29313.25,29315.00,29246.50,29261.25,12016
2026-08-25 14:05,29261.75,29279.75,29244.00,29259.00,7595
2026-08-25 14:10,29258.75,29285.25,29239.75,29246.00,6691
2026-08-25 14:15,29245.00,29269.50,29233.75,29242.75,7307
2026-08-25 14:20,29242.75,29255.25,29209.25,29229.25,8138
2026-08-25 14:25,29229.25,29252.25,29213.25,29215.25,6577
2026-08-25 14:30,29214.75,29249.50,29138.00,29206.75,13452
2026-08-25 14:35,29207.00,29268.75,29205.00,29258.75,6603
2026-08-25 14:40,29258.50,29261.25,29191.00,29219.25,6956
2026-08-25 14:45,29218.25,29230.50,29206.00,29218.50,4459
2026-08-25 14:50,29219.25,29260.25,29208.25,29244.75,4730
2026-08-25 14:55,29244.75,29250.00,29218.75,29232.50,4712
2026-08-25 15:00,29233.00,29235.75,29197.50,29204.75,4865
2026-08-25 15:05,29204.50,29226.50,29197.00,29214.50,3588
2026-08-25 15:10,29213.25,29231.25,29207.75,29223.00,2747
2026-08-25 15:15,29223.75,29245.00,29219.00,29236.50,3523
2026-08-25 15:20,29237.00,29261.25,29225.75,29236.75,4609
2026-08-25 15:25,29237.00,29282.00,29230.00,29276.75,3662
2026-08-25 15:30,29277.25,29309.75,29264.25,29268.00,6157
2026-08-25 15:35,29267.50,29301.75,29265.00,29271.50,4694
2026-08-25 15:40,29271.00,29276.00,29255.25,29267.25,3040
2026-08-25 15:45,29266.75,29266.75,29222.75,29228.50,3948
2026-08-25 15:50,29228.75,29264.00,29222.75,29257.25,3417
2026-08-25 15:55,29258.00,29274.25,29254.75,29262.00,3786
2026-08-25 16:00,29263.25,29289.50,29260.75,29274.00,3181
2026-08-25 16:05,29273.25,29287.25,29266.75,29268.00,2506
2026-08-25 16:10,29268.50,29280.25,29263.25,29277.75,2242
2026-08-25 16:15,29278.00,29290.00,29274.50,29286.25,2376
2026-08-25 16:20,29286.00,29294.00,29276.25,29286.50,2315
2026-08-25 16:25,29286.75,29298.50,29284.75,29293.75,2793
2026-08-25 16:30,29294.75,29299.75,29286.00,29287.75,1769
2026-08-25 16:35,29287.75,29294.00,29271.75,29291.75,2718
2026-08-25 16:40,29291.75,29292.25,29259.00,29265.25,3145
2026-08-25 16:45,29265.75,29283.25,29262.50,29270.50,2826
2026-08-25 16:50,29271.00,29272.25,29255.00,29259.00,2667
2026-08-25 16:55,29258.50,29282.00,29252.75,29274.75,3124
2026-08-25 17:00,29275.50,29279.00,29242.50,29243.00,3208
2026-08-25 17:05,29242.75,29248.00,29224.00,29234.25,3475
2026-08-25 17:10,29234.50,29245.25,29224.00,29243.00,2413
2026-08-25 17:15,29242.50,29258.50,29237.25,29256.75,3057
2026-08-25 17:20,29256.75,29257.50,29236.50,29236.50,2138
2026-08-25 17:25,29236.25,29236.50,29214.50,29224.50,3156
2026-08-25 17:30,29224.75,29232.25,29216.00,29228.25,2205
2026-08-25 17:35,29227.75,29234.50,29222.00,29229.00,1575
2026-08-25 17:40,29229.25,29230.25,29219.00,29222.25,1726
2026-08-25 17:45,29222.50,29231.50,29218.25,29225.75,1614
2026-08-25 17:50,29226.00,29231.00,29216.75,29227.75,1508
2026-08-25 17:55,29228.00,29232.25,29218.75,29227.25,1355
2026-08-25 18:00,29226.75,29227.50,29203.00,29204.00,3074
2026-08-25 18:05,29204.00,29217.50,29202.00,29210.50,2374
2026-08-25 18:10,29211.00,29221.00,29204.25,29206.00,2020
2026-08-25 18:15,29205.75,29214.25,29202.50,29213.75,1701
2026-08-25 18:20,29213.75,29227.50,29212.75,29221.50,2272
2026-08-25 18:25,29221.75,29222.75,29208.00,29219.75,1684
2026-08-25 18:30,29219.75,29244.50,29219.00,29242.50,3078
2026-08-25 18:35,29242.25,29252.25,29237.00,29246.25,2191
2026-08-25 18:40,29246.25,29259.25,29241.75,29257.75,2503
2026-08-25 18:45,29257.75,29275.00,29257.75,29269.75,3700
2026-08-25 18:50,29269.75,29270.75,29257.50,29259.75,2573
2026-08-25 18:55,29260.00,29264.75,29253.00,29255.50,2163
2026-08-25 19:00,29256.00,29266.50,29245.50,29246.50,2815
2026-08-25 19:05,29246.75,29252.25,29241.75,29247.75,1969
2026-08-25 19:10,29247.75,29249.00,29230.25,29234.75,2151
2026-08-25 19:15,29234.25,29238.75,29221.75,29225.50,2736
2026-08-25 19:20,29225.00,29226.75,29212.75,29223.75,2428
2026-08-25 19:25,29223.50,29227.75,29216.75,29226.00,1553
2026-08-25 19:30,29225.75,29227.50,29211.50,29227.00,2469
2026-08-25 19:35,29226.50,29241.25,29224.50,29234.50,2591
2026-08-25 19:40,29234.25,29257.75,29233.50,29239.00,3181
2026-08-25 19:45,29238.25,29247.25,29229.50,29243.00,2447
2026-08-25 19:50,29242.75,29286.75,29233.00,29283.25,7570
2026-08-25 19:55,29283.25,29289.50,29264.00,29270.25,11918
2026-08-25 20:00,29270.50,29284.75,29262.00,29274.50,5311
2026-08-25 20:05,29274.25,29294.75,29270.50,29288.75,1611
2026-08-25 20:10,29287.75,29293.50,29285.50,29288.75,1127
2026-08-25 20:15,29288.50,29295.00,29283.25,29294.00,795
2026-08-25 20:20,29294.50,29312.50,29291.75,29308.75,1446
2026-08-25 20:25,29308.50,29313.50,29300.00,29302.50,967
2026-08-25 20:30,29302.00,29308.75,29302.00,29305.00,527
2026-08-25 20:35,29304.50,29305.25,29292.50,29293.00,519
2026-08-25 20:40,29293.25,29293.25,29281.50,29282.25,476
2026-08-25 20:45,29282.25,29285.25,29268.75,29270.50,911
2026-08-25 20:50,29270.00,29287.75,29269.75,29284.75,602
2026-08-25 20:55,29284.75,29287.75,29280.50,29287.50,379
2026-08-25 22:00,29288.00,29309.75,29286.50,29302.50,0
2026-08-25 22:05,29302.00,29305.50,29290.75,29297.75,397
2026-08-25 22:10,29298.75,29299.75,29291.00,29293.25,195
2026-08-25 22:15,29293.50,29294.25,29289.50,29292.25,185
2026-08-25 22:20,29290.50,29293.25,29280.00,29290.75,383
2026-08-25 22:25,29290.25,29293.00,29285.50,29291.25,205
2026-08-25 22:30,29291.50,29293.00,29287.25,29290.25,121
2026-08-25 22:35,29290.25,29291.00,29282.00,29284.75,150
2026-08-25 22:40,29285.50,29289.25,29280.75,29288.25,194
2026-08-25 22:45,29287.25,29287.75,29280.75,29281.00,154
2026-08-25 22:50,29281.50,29283.25,29281.00,29283.00,58
2026-08-25 22:55,29283.25,29288.00,29281.75,29284.50,81
2026-08-25 23:00,29284.25,29288.50,29284.25,29286.75,106
2026-08-25 23:05,29286.25,29286.75,29273.75,29279.00,399
2026-08-25 23:10,29278.75,29278.75,29274.50,29275.75,96
2026-08-25 23:15,29276.25,29278.75,29273.25,29273.75,145
2026-08-25 23:20,29274.25,29274.25,29254.00,29262.00,701
2026-08-25 23:25,29261.00,29262.25,29245.25,29246.00,410
2026-08-25 23:30,29246.00,29248.50,29231.00,29239.75,710
2026-08-25 23:35,29238.25,29245.00,29237.00,29239.25,214
2026-08-25 23:40,29238.25,29242.75,29228.00,29234.75,323
2026-08-25 23:45,29233.00,29235.00,29218.50,29219.00,568
2026-08-25 23:50,29218.75,29224.75,29207.00,29219.50,915
2026-08-25 23:55,29220.50,29226.25,29209.00,29211.50,437
2026-08-26 00:00,29210.25,29223.00,29185.00,29212.25,1887
2026-08-26 00:05,29213.00,29221.75,29191.25,29220.00,976
2026-08-26 00:10,29220.75,29227.75,29208.00,29208.50,810
2026-08-26 00:15,29209.50,29238.50,29208.50,29223.25,928
2026-08-26 00:20,29221.25,29224.75,29199.25,29204.00,576
2026-08-26 00:25,29204.50,29205.75,29165.25,29184.25,1408
2026-08-26 00:30,29183.75,29188.00,29165.25,29166.25,947
2026-08-26 00:35,29167.25,29172.50,29146.75,29153.25,1651
2026-08-26 00:40,29154.25,29157.50,29138.00,29151.25,988
2026-08-26 00:45,29150.75,29160.00,29143.75,29150.00,694
2026-08-26 00:50,29150.75,29152.00,29126.50,29131.75,1114
2026-08-26 00:55,29131.25,29132.50,29110.50,29112.25,885
2026-08-26 01:00,29113.00,29142.25,29106.75,29141.25,1378
2026-08-26 01:05,29142.25,29147.00,29117.25,29126.00,964
2026-08-26 01:10,29126.25,29138.75,29120.50,29123.75,663
2026-08-26 01:15,29123.50,29134.00,29115.00,29117.00,697
2026-08-26 01:20,29118.25,29133.00,29100.00,29106.00,880
2026-08-26 01:25,29106.25,29111.25,29099.00,29109.75,549
2026-08-26 01:30,29110.50,29117.50,29096.75,29104.25,1105
2026-08-26 01:35,29104.75,29129.00,29096.00,29125.50,722
2026-08-26 01:40,29126.00,29128.00,29110.25,29116.25,565
2026-08-26 01:45,29117.50,29122.25,29104.75,29110.50,462
2026-08-26 01:50,29110.25,29126.75,29105.75,29123.50,391
2026-08-26 01:55,29123.75,29135.00,29122.00,29133.50,594
2026-08-26 02:00,29133.50,29143.75,29122.75,29133.00,610
2026-08-26 02:05,29134.25,29137.00,29119.25,29128.00,444
2026-08-26 02:10,29129.00,29144.50,29128.00,29143.25,637
2026-08-26 02:15,29143.00,29158.75,29140.50,29153.75,890
2026-08-26 02:20,29153.75,29170.00,29151.75,29161.75,646
2026-08-26 02:25,29162.00,29174.75,29161.25,29172.25,577
2026-08-26 02:30,29172.75,29187.00,29171.00,29181.25,801
2026-08-26 02:35,29182.50,29198.75,29177.75,29197.25,688
2026-08-26 02:40,29196.75,29217.75,29195.50,29217.00,1116
2026-08-26 02:45,29217.25,29228.25,29211.25,29220.50,841
2026-08-26 02:50,29221.00,29229.75,29215.75,29217.00,633
2026-08-26 02:55,29216.50,29227.25,29215.50,29220.25,245
2026-08-26 03:00,29221.50,29230.00,29212.00,29228.75,515
2026-08-26 03:05,29228.75,29230.50,29214.75,29217.50,305
2026-08-26 03:10,29217.25,29235.75,29216.00,29231.50,482
2026-08-26 03:15,29231.00,29232.00,29221.50,29225.50,319
2026-08-26 03:20,29226.25,29231.75,29221.25,29223.25,193
2026-08-26 03:25,29223.25,29223.50,29213.25,29214.75,295
2026-08-26 03:30,29215.50,29226.75,29205.00,29226.00,654
2026-08-26 03:35,29226.50,29244.00,29226.00,29239.50,800
2026-08-26 03:40,29238.50,29238.75,29231.25,29237.00,400
2026-08-26 03:45,29237.50,29263.50,29235.75,29263.25,974
2026-08-26 03:50,29263.75,29275.25,29262.00,29266.25,780
2026-08-26 03:55,29267.25,29272.50,29262.25,29267.00,513
2026-08-26 04:05,29265.25,29269.00,29263.50,29269.00,966
2026-08-26 04:10,29269.25,29279.75,29260.50,29273.00,483
2026-08-26 04:15,29273.25,29274.25,29262.00,29272.75,516
2026-08-26 04:20,29273.50,29277.50,29267.75,29269.50,322
2026-08-26 04:25,29269.75,29283.25,29266.75,29272.25,362
2026-08-26 04:30,29272.00,29275.25,29261.50,29265.00,376
2026-08-26 04:35,29265.50,29268.75,29253.50,29256.00,321
2026-08-26 04:40,29256.00,29260.50,29247.75,29250.75,534
2026-08-26 04:45,29251.00,29251.75,29217.25,29224.75,823
2026-08-26 04:50,29223.75,29236.75,29220.75,29232.50,549
2026-08-26 04:55,29232.00,29236.25,29223.00,29226.75,228
2026-08-26 05:00,29227.75,29258.75,29226.50,29250.25,712
2026-08-26 05:05,29251.25,29259.75,29235.00,29258.00,537
2026-08-26 05:10,29257.25,29257.25,29236.00,29239.25,351
2026-08-26 05:15,29238.50,29248.75,29229.00,29240.00,467
2026-08-26 05:20,29239.25,29245.50,29235.00,29243.00,166
2026-08-26 05:25,29243.50,29247.50,29233.75,29245.00,255
2026-08-26 05:30,29246.00,29262.75,29246.00,29254.50,406
2026-08-26 05:35,29252.00,29252.00,29241.25,29245.25,211
2026-08-26 05:40,29246.00,29251.50,29242.25,29248.25,102
2026-08-26 05:45,29247.25,29247.75,29231.75,29234.50,275
2026-08-26 05:50,29236.00,29239.50,29226.00,29227.00,216
2026-08-26 05:55,29227.75,29244.25,29226.00,29243.00,427
2026-08-26 06:00,29242.25,29248.75,29216.00,29219.50,574
2026-08-26 06:05,29217.25,29221.00,29212.00,29218.25,360
2026-08-26 06:10,29218.50,29231.50,29215.00,29217.00,421
2026-08-26 06:15,29215.00,29219.00,29203.50,29213.00,506
2026-08-26 06:20,29212.50,29213.75,29204.75,29211.75,231
2026-08-26 06:25,29212.50,29226.50,29203.75,29218.75,422
2026-08-26 06:30,29218.25,29234.50,29209.75,29232.00,285
2026-08-26 06:35,29232.25,29242.00,29229.00,29236.25,503
2026-08-26 06:40,29235.75,29256.75,29235.75,29255.25,374
2026-08-26 06:45,29255.75,29277.25,29254.75,29261.50,894
2026-08-26 06:50,29261.75,29262.25,29236.50,29239.25,384
2026-08-26 06:55,29238.25,29256.75,29232.25,29252.75,394
2026-08-26 07:00,29252.25,29256.25,29232.75,29251.50,763
2026-08-26 07:05,29252.00,29257.75,29213.25,29216.50,496
2026-08-26 07:10,29216.75,29237.00,29201.25,29236.75,917
2026-08-26 07:15,29237.00,29244.50,29225.25,29230.00,469
2026-08-26 07:20,29230.25,29230.25,29210.25,29214.75,433
2026-08-26 07:25,29215.00,29216.25,29192.25,29199.00,885
2026-08-26 07:30,29201.25,29205.50,29185.75,29196.50,516
2026-08-26 07:35,29194.25,29211.00,29194.25,29200.00,433
2026-08-26 07:40,29199.50,29204.75,29193.25,29199.25,276
2026-08-26 07:45,29199.50,29219.25,29194.25,29197.00,431
2026-08-26 07:50,29198.25,29205.50,29187.25,29204.00,351
2026-08-26 07:55,29201.25,29215.25,29200.00,29212.25,241
2026-08-26 08:00,29213.00,29235.75,29198.25,29231.00,893
2026-08-26 08:05,29228.25,29241.50,29213.75,29237.75,603
2026-08-26 08:10,29238.00,29245.25,29202.00,29205.75,578
2026-08-26 08:15,29205.50,29228.00,29194.25,29198.75,515
2026-08-26 08:20,29199.00,29201.00,29185.00,29196.25,657
2026-08-26 08:25,29197.50,29235.50,29195.50,29235.50,510
2026-08-26 08:30,29234.75,29242.75,29211.75,29230.50,522
2026-08-26 08:35,29230.25,29239.75,29228.00,29238.50,204
2026-08-26 08:40,29239.50,29251.00,29234.50,29242.50,294
2026-08-26 08:45,29241.00,29241.25,29230.00,29231.25,165
2026-08-26 08:50,29232.75,29235.75,29223.75,29225.75,172
2026-08-26 08:55,29225.00,29228.00,29209.75,29228.00,336
2026-08-26 09:00,29227.75,29234.75,29217.00,29221.25,341
2026-08-26 09:05,29220.75,29223.50,29213.50,29214.00,125
2026-08-26 09:10,29213.75,29223.75,29213.75,29218.75,127
2026-08-26 09:15,29218.25,29221.50,29204.50,29210.00,291
2026-08-26 09:20,29210.25,29219.75,29196.00,29196.00,392
2026-08-26 09:25,29197.00,29206.50,29191.25,29198.00,436
2026-08-26 09:30,29200.00,29219.25,29198.50,29205.75,352
2026-08-26 09:35,29207.50,29211.00,29204.00,29209.50,216
2026-08-26 09:40,29211.50,29218.50,29208.25,29214.75,89
2026-08-26 09:45,29214.00,29225.25,29213.75,29224.50,278
2026-08-26 09:50,29225.50,29235.50,29221.25,29231.25,311
2026-08-26 09:55,29232.00,29236.50,29229.00,29234.50,169
2026-08-26 10:00,29234.25,29235.00,29212.25,29216.75,310
2026-08-26 10:05,29216.00,29222.00,29210.50,29214.00,219
2026-08-26 10:10,29213.50,29213.50,29196.00,29198.00,327
2026-08-26 10:15,29197.25,29212.00,29196.50,29210.25,302
2026-08-26 10:20,29211.25,29217.00,29196.25,29216.25,387
2026-08-26 10:25,29215.75,29217.00,29200.00,29200.25,212
2026-08-26 10:30,29201.00,29229.75,29188.75,29227.50,714
2026-08-26 10:35,29228.00,29240.50,29225.00,29235.75,452
2026-08-26 10:40,29236.25,29242.25,29225.75,29228.50,243
2026-08-26 10:45,29228.50,29240.25,29224.00,29238.25,235
2026-08-26 10:50,29237.75,29239.50,29224.50,29229.50,448
2026-08-26 10:55,29230.00,29239.50,29227.25,29237.50,214
2026-08-26 11:00,29237.50,29264.50,29235.00,29259.75,836
2026-08-26 11:05,29259.25,29259.25,29235.75,29239.50,367
2026-08-26 11:10,29240.00,29257.00,29238.75,29254.00,331
2026-08-26 11:15,29253.00,29278.75,29252.25,29257.50,1116
2026-08-26 11:20,29257.75,29260.00,29247.75,29248.75,421
2026-08-26 11:25,29247.75,29253.50,29234.75,29253.00,435
2026-08-26 11:30,29252.25,29261.75,29240.50,29242.75,506
2026-08-26 11:35,29242.25,29243.50,29202.50,29205.00,955
2026-08-26 11:40,29205.00,29214.75,29193.00,29209.50,830
2026-08-26 11:45,29210.25,29212.75,29186.00,29192.00,896
2026-08-26 11:50,29194.50,29227.50,29194.00,29218.25,1013
2026-08-26 11:55,29217.00,29222.75,29214.00,29219.50,396
2026-08-26 12:00,29220.75,29223.50,29202.50,29219.75,715
2026-08-26 12:05,29219.25,29222.25,29203.50,29212.00,476
2026-08-26 12:10,29212.25,29221.25,29200.00,29215.75,724
2026-08-26 12:15,29215.50,29216.50,29190.00,29203.25,827
2026-08-26 12:20,29203.25,29235.75,29199.50,29230.25,1053
2026-08-26 12:25,29231.00,29259.50,29227.25,29257.25,1142
2026-08-26 12:30,29256.75,29263.25,29163.00,29177.00,4566
2026-08-26 12:35,29177.00,29181.00,29149.75,29172.75,2268
2026-08-26 12:40,29172.00,29188.50,29161.00,29164.75,1813
2026-08-26 12:45,29165.00,29181.00,29149.50,29175.25,1878
2026-08-26 12:50,29174.50,29181.50,29133.25,29145.25,2802
2026-08-26 12:55,29145.25,29162.75,29139.25,29150.75,2546
2026-08-26 13:00,29151.75,29164.75,29144.00,29153.25,1823
2026-08-26 13:05,29154.00,29166.50,29133.50,29138.25,1519
2026-08-26 13:10,29138.50,29173.00,29134.75,29171.75,1330
2026-08-26 13:15,29172.25,29174.00,29159.75,29164.75,1332
2026-08-26 13:20,29164.25,29164.75,29153.50,29162.00,1020
2026-08-26 13:25,29163.50,29175.00,29155.50,29173.75,2295
2026-08-26 13:30,29174.50,29283.00,29174.25,29256.00,17330
2026-08-26 13:35,29256.00,29275.50,29206.75,29236.75,13878
2026-08-26 13:40,29236.00,29313.25,29223.75,29291.00,12440
2026-08-26 13:45,29290.75,29316.00,29267.50,29268.50,9202
2026-08-26 13:50,29269.25,29309.00,29252.50,29307.50,7704
2026-08-26 13:55,29307.75,29332.75,29294.00,29331.25,6814
2026-08-26 14:00,29331.50,29332.50,29296.75,29305.25,5739
2026-08-26 14:05,29305.25,29311.00,29273.50,29281.25,4828
2026-08-26 14:10,29281.75,29283.75,29235.50,29246.00,6115
2026-08-26 14:15,29246.25,29262.75,29230.50,29238.25,5041
2026-08-26 14:20,29238.75,29244.25,29200.00,29202.75,6112
2026-08-26 14:25,29202.75,29208.75,29156.75,29178.25,8651
2026-08-26 14:30,29178.25,29204.00,29176.00,29197.25,5201
2026-08-26 14:35,29196.25,29231.75,29183.25,29214.00,5002
2026-08-26 14:40,29213.50,29238.50,29212.50,29221.00,4171
2026-08-26 14:45,29221.50,29244.50,29206.25,29238.50,4098
2026-08-26 14:50,29238.00,29268.00,29238.00,29241.25,4398
2026-08-26 14:55,29241.25,29259.00,29234.50,29252.25,3248
2026-08-26 15:00,29251.75,29272.75,29246.00,29261.50,3777
2026-08-26 15:05,29261.00,29283.00,29259.75,29269.75,3218
2026-08-26 15:10,29270.00,29276.00,29250.00,29257.50,3184
2026-08-26 15:15,29257.25,29257.75,29222.50,29244.00,3985
2026-08-26 15:20,29242.75,29261.25,29233.50,29241.00,2964
2026-08-26 15:25,29240.00,29267.00,29236.50,29256.50,3217
2026-08-26 15:30,29256.75,29260.00,29220.75,29230.25,3406
2026-08-26 15:35,29230.25,29257.25,29228.50,29251.00,2937
2026-08-26 15:40,29251.00,29289.75,29248.00,29283.00,4052
2026-08-26 15:45,29282.25,29291.00,29274.75,29288.75,2454
2026-08-26 15:50,29289.00,29291.50,29231.75,29235.75,6353
2026-08-26 15:55,29235.00,29245.75,29215.50,29217.75,3268
2026-08-26 16:00,29217.75,29219.25,29189.00,29214.00,5012
2026-08-26 16:05,29213.25,29224.25,29201.00,29207.00,2982
2026-08-26 16:10,29207.50,29213.75,29198.50,29200.00,1995
2026-08-26 16:15,29201.25,29205.75,29192.50,29202.75,2098
2026-08-26 16:20,29203.00,29215.75,29199.75,29211.25,1932
2026-08-26 16:25,29211.50,29212.75,29199.50,29207.00,1207
2026-08-26 16:30,29207.25,29220.00,29205.25,29213.75,1562
2026-08-26 16:35,29213.75,29219.00,29181.00,29182.75,2583
2026-08-26 16:40,29182.25,29194.00,29170.00,29174.50,2867
2026-08-26 16:45,29174.75,29198.50,29171.75,29183.25,2569
2026-08-26 16:50,29183.00,29193.00,29175.50,29185.50,1595
2026-08-26 16:55,29185.00,29224.75,29184.75,29216.75,4276
2026-08-26 17:00,29216.00,29232.50,29210.50,29228.50,2679
2026-08-26 17:05,29227.75,29238.00,29217.75,29234.25,1691
2026-08-26 17:10,29234.00,29242.25,29230.25,29238.00,2038
2026-08-26 17:15,29238.25,29262.00,29238.00,29253.00,3530
2026-08-26 17:20,29253.50,29270.00,29253.00,29268.75,2444
2026-08-26 17:25,29268.50,29270.75,29256.50,29267.25,2132
2026-08-26 17:30,29268.00,29281.50,29262.75,29278.25,3190
2026-08-26 17:35,29278.50,29287.75,29274.50,29280.50,2280
2026-08-26 17:40,29280.75,29291.75,29272.75,29281.50,2228
2026-08-26 17:45,29281.50,29286.25,29267.50,29270.00,2077
2026-08-26 17:50,29270.25,29288.50,29269.75,29287.00,2635
2026-08-26 17:55,29287.00,29293.75,29283.00,29284.25,2019
2026-08-26 18:00,29284.50,29285.00,29271.50,29277.50,1752
2026-08-26 18:05,29278.25,29296.00,29277.25,29290.75,1993
2026-08-26 18:10,29290.75,29292.00,29266.00,29270.00,2122
2026-08-26 18:15,29270.75,29286.75,29264.75,29281.50,2535
2026-08-26 18:20,29282.50,29292.25,29276.00,29277.50,1556
2026-08-26 18:25,29276.50,29285.00,29271.25,29280.00,1768
