zeit_utc,open,high,low,close,volume
2026-08-27 16:20,29588.25,29589.75,29570.00,29576.25,2394
2026-08-27 16:25,29577.00,29608.00,29572.25,29603.00,3016
2026-08-27 16:30,29603.50,29614.50,29599.00,29613.50,1872
2026-08-27 16:35,29613.75,29642.00,29609.50,29639.25,3293
2026-08-27 16:40,29639.00,29651.00,29636.75,29645.75,3061
2026-08-27 16:45,29645.75,29659.50,29643.00,29646.75,3664
2026-08-27 16:50,29647.25,29656.00,29637.00,29654.25,3086
2026-08-27 16:55,29654.25,29654.25,29642.25,29651.75,2507
2026-08-27 17:00,29652.00,29667.25,29650.25,29665.25,3330
2026-08-27 17:05,29665.00,29668.50,29648.00,29667.75,3361
2026-08-27 17:10,29667.75,29676.00,29664.50,29669.75,2815
2026-08-27 17:15,29670.50,29673.75,29659.50,29664.75,2049
2026-08-27 17:20,29664.75,29678.50,29660.75,29673.00,2411
2026-08-27 17:25,29673.00,29673.00,29638.00,29641.50,3641
2026-08-27 17:30,29641.25,29658.50,29634.25,29638.25,3895
2026-08-27 17:35,29638.75,29646.50,29631.25,29631.75,2121
2026-08-27 17:40,29632.00,29648.00,29627.00,29628.75,2340
2026-08-27 17:45,29628.50,29632.25,29612.75,29618.00,3055
2026-08-27 17:50,29618.25,29629.25,29610.00,29625.25,2846
2026-08-27 17:55,29625.50,29627.25,29607.00,29611.50,2498
2026-08-27 18:00,29612.00,29622.00,29574.00,29574.50,5230
2026-08-27 18:05,29574.50,29591.75,29573.25,29581.00,2877
2026-08-27 18:10,29581.00,29585.75,29561.75,29577.00,4049
2026-08-27 18:15,29576.50,29589.75,29564.75,29578.00,3286
2026-08-27 18:20,29577.75,29582.50,29563.75,29567.25,2961
2026-08-27 18:25,29567.75,29569.00,29526.50,29538.25,5419
2026-08-27 18:30,29538.25,29571.50,29537.00,29549.25,5033
2026-08-27 18:35,29550.50,29579.25,29543.00,29579.00,3434
2026-08-27 18:40,29579.25,29581.25,29567.00,29572.50,2583
2026-08-27 18:45,29572.50,29582.25,29552.00,29552.50,3200
2026-08-27 18:50,29553.25,29566.25,29546.75,29555.00,2470
2026-08-27 18:55,29554.75,29577.50,29544.75,29571.25,3012
2026-08-27 19:00,29571.50,29592.50,29567.00,29588.75,2934
2026-08-27 19:05,29588.50,29604.00,29572.25,29591.00,4306
2026-08-27 19:10,29591.75,29606.75,29590.00,29592.50,2748
2026-08-27 19:15,29592.75,29610.25,29592.75,29605.75,2799
2026-08-27 19:20,29605.75,29612.25,29602.25,29603.75,2311
2026-08-27 19:25,29603.75,29613.00,29595.00,29602.25,2766
2026-08-27 19:30,29602.75,29629.00,29595.00,29624.00,3329
2026-08-27 19:35,29624.50,29631.75,29619.75,29628.75,2626
2026-08-27 19:40,29628.50,29633.50,29622.25,29633.25,2577
2026-08-27 19:45,29632.75,29650.00,29629.50,29647.50,3766
2026-08-27 19:50,29647.75,29685.25,29629.00,29682.50,8110
2026-08-27 19:55,29682.00,29704.50,29672.50,29691.75,19229
2026-08-27 20:00,29691.75,29708.00,29672.25,29674.75,6772
2026-08-27 20:05,29675.25,29691.25,29655.25,29657.00,3458
2026-08-27 20:10,29657.75,29668.00,29647.25,29648.00,1254
2026-08-27 20:15,29648.25,29656.50,29646.75,29650.00,730
2026-08-27 20:20,29650.25,29651.00,29636.00,29640.00,663
2026-08-27 20:25,29639.75,29642.25,29634.25,29638.50,549
2026-08-27 20:30,29639.25,29644.75,29638.75,29641.25,376
2026-08-27 20:35,29642.00,29643.00,29634.75,29636.75,380
2026-08-27 20:40,29636.75,29643.75,29635.75,29639.75,634
2026-08-27 20:45,29640.25,29642.00,29627.75,29630.75,849
2026-08-27 20:50,29630.25,29633.50,29620.50,29624.75,724
2026-08-27 20:55,29625.50,29639.00,29623.75,29635.25,509
2026-08-27 22:00,29635.50,29644.75,29600.00,29617.00,0
2026-08-27 22:05,29617.25,29627.50,29612.50,29624.25,281
2026-08-27 22:10,29624.25,29627.00,29611.50,29620.50,196
2026-08-27 22:15,29622.25,29629.50,29619.75,29626.25,247
2026-08-27 22:20,29628.50,29637.50,29622.50,29636.50,354
2026-08-27 22:25,29635.25,29639.50,29622.00,29637.25,347
2026-08-27 22:30,29637.00,29640.75,29630.75,29636.25,260
2026-08-27 22:35,29636.00,29639.00,29632.25,29635.00,216
2026-08-27 22:40,29634.00,29638.00,29630.00,29635.50,168
2026-08-27 22:45,29635.25,29636.75,29632.75,29635.50,92
2026-08-27 22:50,29636.75,29637.00,29630.75,29631.50,93
2026-08-27 22:55,29631.75,29639.50,29631.25,29634.75,157
2026-08-27 23:00,29633.50,29637.25,29625.50,29627.50,212
2026-08-27 23:05,29627.25,29637.50,29623.75,29631.50,287
2026-08-27 23:10,29631.00,29631.00,29605.00,29616.50,659
2026-08-27 23:15,29616.00,29617.25,29604.00,29610.00,213
2026-08-27 23:20,29610.75,29613.00,29608.75,29611.75,95
2026-08-27 23:25,29609.75,29614.00,29604.50,29608.25,205
2026-08-27 23:30,29610.00,29612.75,29602.50,29605.50,219
2026-08-27 23:35,29606.00,29611.75,29604.75,29611.00,109
2026-08-27 23:40,29610.00,29611.50,29604.25,29604.50,105
2026-08-27 23:45,29604.50,29605.25,29592.25,29594.25,782
2026-08-27 23:50,29594.50,29597.75,29592.25,29593.75,320
2026-08-27 23:55,29594.25,29604.00,29592.00,29600.75,641
2026-08-28 00:00,29601.75,29625.25,29594.25,29608.00,1387
2026-08-28 00:05,29609.00,29632.00,29595.75,29623.50,1182
2026-08-28 00:10,29623.25,29656.00,29622.00,29653.00,1254
2026-08-28 00:15,29652.75,29655.75,29625.50,29648.75,1321
2026-08-28 00:20,29647.50,29652.50,29643.00,29645.50,465
2026-08-28 00:25,29647.00,29654.50,29637.50,29653.00,518
2026-08-28 00:30,29651.25,29654.00,29642.00,29648.50,357
2026-08-28 00:35,29647.25,29647.50,29635.50,29640.50,300
2026-08-28 00:40,29640.50,29658.00,29633.50,29654.50,608
2026-08-28 00:45,29653.25,29660.00,29644.25,29658.50,308
2026-08-28 00:50,29659.00,29667.25,29646.50,29647.00,721
2026-08-28 00:55,29647.50,29652.25,29642.00,29645.00,276
2026-08-28 01:00,29645.75,29662.75,29642.75,29659.75,567
2026-08-28 01:05,29659.50,29665.50,29651.25,29665.50,437
2026-08-28 01:10,29665.25,29670.25,29658.50,29661.00,484
2026-08-28 01:15,29661.00,29672.75,29659.50,29666.25,337
2026-08-28 01:20,29666.25,29668.50,29653.75,29656.75,408
2026-08-28 01:25,29659.50,29659.50,29643.50,29648.75,418
2026-08-28 01:30,29648.50,29665.00,29643.75,29664.75,650
2026-08-28 01:35,29664.75,29672.25,29641.75,29647.00,893
2026-08-28 01:40,29646.50,29657.50,29642.00,29654.75,442
2026-08-28 01:45,29654.50,29661.25,29644.00,29659.50,424
2026-08-28 01:50,29659.75,29674.75,29659.00,29673.00,561
2026-08-28 01:55,29673.75,29679.75,29669.75,29677.75,423
2026-08-28 02:00,29678.75,29691.50,29678.75,29689.75,725
2026-08-28 02:05,29689.75,29697.25,29688.00,29694.00,405
2026-08-28 02:10,29696.25,29699.50,29689.00,29692.75,273
2026-08-28 02:15,29694.75,29700.25,29692.00,29698.00,290
2026-08-28 02:20,29699.00,29703.00,29686.25,29697.75,601
2026-08-28 02:25,29697.50,29697.50,29689.00,29692.75,222
2026-08-28 02:30,29691.00,29691.00,29674.00,29675.75,576
2026-08-28 02:35,29674.50,29675.00,29666.00,29669.00,542
2026-08-28 02:40,29667.50,29668.75,29644.75,29647.25,528
2026-08-28 02:45,29647.00,29651.25,29645.00,29650.25,333
2026-08-28 02:50,29650.25,29668.50,29649.25,29662.50,558
2026-08-28 02:55,29663.25,29670.25,29663.00,29663.75,184
2026-08-28 03:00,29664.75,29683.00,29660.50,29682.00,444
2026-08-28 03:05,29682.75,29687.25,29676.75,29684.50,371
2026-08-28 03:10,29685.25,29702.00,29683.50,29694.50,514
2026-08-28 03:15,29693.75,29701.00,29689.50,29697.25,265
2026-08-28 03:20,29697.75,29701.75,29694.00,29699.50,236
2026-08-28 03:25,29700.00,29707.00,29697.50,29700.25,439
2026-08-28 03:30,29700.50,29704.25,29683.00,29685.00,529
2026-08-28 03:35,29684.50,29685.50,29672.75,29675.75,479
2026-08-28 03:40,29674.75,29675.00,29648.75,29651.75,780
2026-08-28 03:45,29651.50,29668.25,29640.25,29664.25,853
2026-08-28 03:50,29663.50,29674.00,29663.25,29671.75,355
2026-08-28 03:55,29671.50,29676.50,29666.50,29671.50,243
2026-08-28 04:05,29646.00,29648.75,29644.25,29647.25,844
2026-08-28 04:10,29648.00,29666.50,29647.25,29661.50,400
2026-08-28 04:15,29660.75,29669.75,29657.25,29662.00,297
2026-08-28 04:20,29662.50,29665.75,29658.75,29660.75,123
2026-08-28 04:25,29660.50,29664.25,29657.00,29659.50,161
2026-08-28 04:30,29658.50,29660.75,29645.25,29646.25,251
2026-08-28 04:35,29645.50,29652.00,29641.00,29646.75,346
2026-08-28 04:40,29647.50,29649.75,29639.00,29644.25,203
2026-08-28 04:45,29643.50,29650.00,29641.25,29644.00,241
2026-08-28 04:50,29643.50,29647.00,29640.75,29643.00,142
2026-08-28 04:55,29643.25,29646.00,29636.25,29641.75,226
2026-08-28 05:00,29642.00,29643.75,29629.50,29636.25,509
2026-08-28 05:05,29635.00,29637.00,29625.25,29627.25,326
2026-08-28 05:10,29628.75,29629.75,29620.75,29623.75,448
2026-08-28 05:15,29624.75,29627.50,29617.00,29617.75,198
2026-08-28 05:20,29618.00,29623.75,29611.50,29621.00,414
2026-08-28 05:25,29621.00,29628.25,29614.00,29622.75,452
2026-08-28 05:30,29623.00,29624.50,29616.00,29617.50,225
2026-08-28 05:35,29616.50,29619.25,29603.50,29607.50,694
2026-08-28 05:40,29606.75,29613.75,29605.50,29613.75,236
2026-08-28 05:45,29612.50,29613.00,29602.75,29606.00,209
2026-08-28 05:50,29605.75,29612.25,29598.25,29608.50,521
2026-08-28 05:55,29608.50,29609.50,29597.25,29598.25,268
2026-08-28 06:00,29599.00,29613.25,29594.50,29611.25,665
2026-08-28 06:05,29611.25,29613.25,29600.75,29607.50,340
2026-08-28 06:10,29607.75,29618.50,29602.25,29603.25,426
2026-08-28 06:15,29602.25,29617.75,29601.50,29612.25,261
2026-08-28 06:20,29612.50,29623.75,29610.25,29614.75,405
2026-08-28 06:25,29615.75,29617.00,29594.50,29596.00,483
2026-08-28 06:30,29597.50,29620.75,29596.00,29616.25,829
2026-08-28 06:35,29616.25,29620.75,29610.00,29610.75,288
2026-08-28 06:40,29610.00,29623.00,29597.00,29620.75,569
2026-08-28 06:45,29619.50,29627.75,29616.00,29625.00,406
2026-08-28 06:50,29625.50,29628.25,29620.00,29625.75,228
2026-08-28 06:55,29626.25,29645.25,29626.25,29645.25,461
2026-08-28 07:00,29645.25,29653.50,29625.50,29629.00,953
2026-08-28 07:05,29629.00,29632.00,29605.00,29612.00,951
2026-08-28 07:10,29610.50,29619.00,29606.00,29612.50,543
2026-08-28 07:15,29612.00,29617.00,29599.75,29612.25,527
2026-08-28 07:20,29611.50,29617.50,29602.75,29612.50,441
2026-08-28 07:25,29615.25,29624.00,29612.25,29613.75,343
2026-08-28 07:30,29613.50,29620.00,29607.25,29608.25,267
2026-08-28 07:35,29612.00,29620.25,29606.50,29609.00,289
2026-08-28 07:40,29609.25,29610.50,29593.00,29597.50,699
2026-08-28 07:45,29597.00,29624.75,29595.00,29624.50,412
2026-08-28 07:50,29624.75,29625.75,29599.50,29612.75,434
2026-08-28 07:55,29612.50,29614.25,29600.00,29607.00,194
2026-08-28 08:00,29607.00,29620.50,29586.75,29591.00,1500
2026-08-28 08:05,29592.50,29592.75,29578.25,29589.25,851
2026-08-28 08:10,29588.50,29606.00,29581.75,29584.75,673
2026-08-28 08:15,29586.00,29594.00,29581.75,29586.75,345
2026-08-28 08:20,29585.00,29600.00,29582.50,29596.25,434
2026-08-28 08:25,29596.00,29605.50,29591.00,29598.25,354
2026-08-28 08:30,29598.50,29631.75,29596.25,29631.50,618
2026-08-28 08:35,29632.00,29633.50,29623.00,29625.25,354
2026-08-28 08:40,29626.25,29629.00,29616.25,29623.50,344
2026-08-28 08:45,29623.50,29624.25,29607.00,29611.75,449
2026-08-28 08:50,29611.25,29621.75,29603.00,29608.75,395
2026-08-28 08:55,29609.50,29624.00,29607.00,29619.75,368
2026-08-28 09:00,29619.00,29620.00,29605.00,29607.50,395
2026-08-28 09:05,29606.50,29614.50,29604.00,29608.00,226
2026-08-28 09:10,29608.75,29617.50,29603.50,29606.00,291
2026-08-28 09:15,29605.75,29611.25,29601.25,29604.00,251
2026-08-28 09:20,29603.25,29614.50,29595.75,29611.75,350
2026-08-28 09:25,29611.75,29620.50,29607.00,29615.75,309
2026-08-28 09:30,29615.50,29618.50,29606.00,29617.50,167
2026-08-28 09:35,29617.00,29617.50,29603.00,29608.25,215
2026-08-28 09:40,29607.50,29610.00,29602.25,29607.50,179
2026-08-28 09:45,29605.00,29611.75,29599.00,29606.00,205
2026-08-28 09:50,29606.50,29620.25,29605.75,29614.00,272
2026-08-28 09:55,29613.75,29614.75,29604.50,29605.50,177
2026-08-28 10:00,29606.00,29606.50,29597.00,29599.50,275
2026-08-28 10:05,29600.50,29609.00,29593.25,29599.00,370
2026-08-28 10:10,29599.50,29610.00,29593.50,29603.75,425
2026-08-28 10:15,29604.00,29609.00,29598.50,29598.50,134
2026-08-28 10:20,29598.75,29617.25,29597.50,29616.25,263
2026-08-28 10:25,29613.75,29615.00,29606.25,29611.50,199
2026-08-28 10:30,29611.25,29623.00,29611.25,29613.00,256
2026-08-28 10:35,29613.75,29621.00,29606.00,29619.50,224
2026-08-28 10:40,29619.75,29620.25,29600.00,29602.50,314
2026-08-28 10:45,29601.50,29611.00,29599.50,29605.75,373
2026-08-28 10:50,29603.75,29604.75,29598.00,29603.00,227
2026-08-28 10:55,29604.00,29625.00,29603.50,29622.00,368
2026-08-28 11:00,29622.25,29634.75,29603.75,29627.25,853
2026-08-28 11:05,29626.50,29626.50,29599.50,29599.75,464
2026-08-28 11:10,29601.50,29616.25,29598.25,29614.50,406
2026-08-28 11:15,29614.50,29624.25,29614.00,29623.75,342
2026-08-28 11:20,29624.50,29636.50,29624.50,29636.50,549
2026-08-28 11:25,29636.00,29636.50,29629.25,29633.50,251
2026-08-28 11:30,29635.00,29640.00,29620.00,29620.50,324
2026-08-28 11:35,29619.75,29622.25,29613.50,29618.25,290
2026-08-28 11:40,29617.50,29623.75,29607.00,29610.25,307
2026-08-28 11:45,29609.50,29615.00,29607.50,29611.75,205
2026-08-28 11:50,29612.00,29614.25,29604.00,29611.25,304
2026-08-28 11:55,29611.75,29611.75,29597.50,29603.50,391
2026-08-28 12:00,29601.50,29615.50,29597.50,29613.50,536
2026-08-28 12:05,29613.50,29629.50,29611.75,29628.25,659
2026-08-28 12:10,29627.50,29632.50,29614.75,29630.25,759
2026-08-28 12:15,29631.00,29645.25,29627.75,29638.00,731
2026-08-28 12:20,29640.50,29660.75,29640.25,29657.75,1002
2026-08-28 12:25,29657.50,29663.00,29648.75,29661.50,769
2026-08-28 12:30,29661.25,29661.75,29628.50,29628.50,880
2026-08-28 12:35,29628.75,29637.75,29615.00,29632.75,871
2026-08-28 12:40,29633.50,29660.75,29630.50,29658.25,760
2026-08-28 12:45,29658.25,29662.75,29649.25,29659.75,1010
2026-08-28 12:50,29659.00,29664.00,29655.25,29659.25,619
2026-08-28 12:55,29659.75,29665.00,29652.75,29659.00,610
2026-08-28 13:00,29659.00,29681.75,29650.25,29664.00,2267
2026-08-28 13:05,29664.25,29667.75,29651.00,29654.25,1224
2026-08-28 13:10,29655.00,29661.75,29654.75,29661.00,603
2026-08-28 13:15,29661.00,29662.75,29651.00,29652.25,669
2026-08-28 13:20,29652.25,29658.25,29643.50,29647.00,998
2026-08-28 13:25,29647.00,29647.25,29622.00,29628.00,3087
2026-08-28 13:30,29628.00,29637.00,29562.75,29605.75,17602
2026-08-28 13:35,29605.00,29659.75,29585.75,29651.25,11849
2026-08-28 13:40,29651.75,29701.75,29648.75,29687.75,9041
2026-08-28 13:45,29687.25,29703.25,29654.00,29657.75,9808
2026-08-28 13:50,29658.50,29669.50,29625.00,29633.50,7547
2026-08-28 13:55,29634.75,29668.00,29625.75,29629.00,5591
2026-08-28 14:00,29632.00,29706.00,29597.75,29629.50,14084
2026-08-28 14:05,29629.00,29631.75,29559.00,29581.50,14022
2026-08-28 14:10,29582.25,29602.00,29505.00,29535.00,13207
2026-08-28 14:15,29534.75,29628.50,29532.25,29605.00,11283
2026-08-28 14:20,29604.50,29675.75,29603.50,29643.50,11308
2026-08-28 14:25,29643.50,29654.00,29604.00,29653.50,9800
2026-08-28 14:30,29653.75,29688.50,29632.00,29683.25,9607
2026-08-28 14:35,29684.50,29713.00,29671.00,29680.00,8524
2026-08-28 14:40,29681.00,29744.00,29674.50,29734.25,8775
2026-08-28 14:45,29734.75,29755.00,29725.25,29750.00,7772
2026-08-28 14:50,29750.00,29778.50,29744.00,29769.50,7280
2026-08-28 14:55,29769.50,29799.00,29767.25,29796.50,8020
2026-08-28 15:00,29796.50,29811.50,29778.50,29797.00,8675
2026-08-28 15:05,29797.00,29803.75,29755.25,29763.25,5886
2026-08-28 15:10,29762.50,29772.00,29735.25,29748.75,6212
2026-08-28 15:15,29748.75,29775.00,29746.00,29748.25,4679
2026-08-28 15:20,29748.00,29773.25,29738.00,29768.50,4490
2026-08-28 15:25,29768.50,29791.25,29764.25,29782.75,4184
2026-08-28 15:30,29783.25,29785.50,29762.25,29763.25,3452
2026-08-28 15:35,29763.25,29769.00,29716.50,29721.75,5042
2026-08-28 15:40,29721.50,29722.50,29663.00,29671.25,10048
2026-08-28 15:45,29671.25,29682.75,29627.50,29634.00,7966
2026-08-28 15:50,29633.75,29647.00,29585.50,29618.25,10113
2026-08-28 15:55,29618.50,29620.25,29544.25,29552.50,10455
2026-08-28 16:00,29553.00,29566.50,29509.75,29531.75,10828
2026-08-28 16:05,29531.75,29593.00,29528.75,29587.00,7152
2026-08-28 16:10,29585.50,29591.50,29554.00,29558.50,5843
2026-08-28 16:15,29558.25,29570.75,29492.75,29510.25,8385
2026-08-28 16:20,29511.25,29523.75,29464.50,29486.00,8962
2026-08-28 16:25,29485.50,29504.50,29476.75,29489.00,5501
2026-08-28 16:30,29488.50,29526.00,29476.00,29476.75,6277
2026-08-28 16:35,29476.75,29529.25,29475.75,29512.00,5068
2026-08-28 16:40,29511.50,29512.25,29475.00,29483.75,4341
2026-08-28 16:45,29483.75,29545.50,29483.00,29537.50,5219
2026-08-28 16:50,29536.50,29549.00,29507.50,29513.00,4482
2026-08-28 16:55,29513.00,29524.00,29499.75,29501.25,3467
2026-08-28 17:00,29502.00,29503.00,29446.00,29469.25,8563
2026-08-28 17:05,29469.00,29469.00,29436.25,29450.25,4894
2026-08-28 17:10,29449.25,29485.50,29438.75,29484.25,4274
2026-08-28 17:15,29483.50,29489.75,29464.25,29478.25,3081
2026-08-28 17:20,29478.50,29487.00,29452.25,29475.25,3389
2026-08-28 17:25,29475.75,29495.25,29461.75,29470.00,3141
2026-08-28 17:30,29470.00,29503.50,29464.75,29496.25,2944
2026-08-28 17:35,29496.50,29504.50,29461.25,29464.50,3236
2026-08-28 17:40,29464.25,29491.75,29461.50,29484.00,2307
2026-08-28 17:45,29482.75,29528.50,29475.75,29523.75,3616
2026-08-28 17:50,29524.50,29529.25,29512.50,29517.00,2337
2026-08-28 17:55,29517.75,29520.00,29494.25,29514.75,3379
2026-08-28 18:00,29515.75,29521.50,29496.00,29503.50,2758
2026-08-28 18:05,29502.50,29517.50,29495.00,29505.50,2309
2026-08-28 18:10,29505.50,29518.75,29488.25,29489.25,2705
2026-08-28 18:15,29489.25,29504.75,29482.75,29494.75,2554
2026-08-28 18:20,29494.50,29505.00,29471.25,29481.25,2402
2026-08-28 18:25,29481.50,29496.50,29473.00,29483.75,2502
2026-08-28 18:30,29483.25,29502.75,29479.00,29497.50,2397
2026-08-28 18:35,29497.50,29507.00,29479.25,29479.75,2294
2026-08-28 18:40,29479.75,29499.00,29476.00,29491.25,2366
2026-08-28 18:45,29491.00,29493.50,29463.75,29465.75,1996
2026-08-28 18:50,29465.75,29466.00,29441.00,29454.00,3946
2026-08-28 18:55,29453.75,29462.50,29443.25,29455.50,2490
2026-08-28 19:00,29456.00,29470.75,29443.50,29462.75,3153
2026-08-28 19:05,29462.50,29491.25,29454.50,29490.75,4381
2026-08-28 19:10,29489.75,29492.25,29465.00,29479.50,2630
2026-08-28 19:15,29479.00,29484.00,29464.50,29478.75,2063
2026-08-28 19:20,29479.25,29496.75,29476.50,29485.75,2805
2026-08-28 19:25,29485.25,29502.00,29483.25,29498.25,2147
2026-08-28 19:30,29498.50,29503.75,29484.75,29498.00,2991
2026-08-28 19:35,29497.25,29502.00,29482.25,29501.25,2504
2026-08-28 19:40,29501.75,29513.75,29500.00,29503.00,3408
2026-08-28 19:45,29502.25,29506.25,29473.50,29490.50,4830
2026-08-28 19:50,29491.00,29521.50,29482.50,29491.25,8238
2026-08-28 19:55,29491.25,29513.75,29482.50,29496.00,15165
2026-08-28 20:00,29496.50,29507.75,29487.75,29493.75,3930
2026-08-28 20:05,29493.25,29493.25,29478.25,29482.25,1456
2026-08-28 20:10,29483.00,29492.25,29480.75,29487.50,948
2026-08-28 20:15,29488.50,29492.00,29485.25,29489.50,480
2026-08-28 20:20,29490.00,29492.00,29486.50,29490.50,469
2026-08-28 20:25,29490.25,29493.25,29486.50,29492.00,428
2026-08-28 20:30,29492.00,29493.25,29485.00,29487.75,554
2026-08-28 20:35,29487.50,29498.75,29485.00,29491.50,962
2026-08-28 20:40,29492.00,29508.00,29491.00,29507.25,636
2026-08-28 20:45,29507.50,29519.25,29506.75,29515.00,685
2026-08-28 20:50,29514.75,29517.50,29506.75,29517.25,829
2026-08-28 20:55,29517.00,29517.00,29491.75,29491.75,543
2026-08-30 22:10,29457.25,29471.25,29446.75,29471.00,451
2026-08-30 22:15,29471.25,29489.50,29467.25,29484.00,680
2026-08-30 22:20,29485.75,29495.00,29480.00,29480.00,414
2026-08-30 22:25,29481.75,29483.50,29470.50,29473.00,362
2026-08-30 22:30,29474.75,29476.50,29451.50,29455.50,516
2026-08-30 22:35,29456.25,29463.25,29432.50,29446.75,1160
2026-08-30 22:40,29446.25,29454.00,29428.00,29436.75,859
2026-08-30 22:45,29436.00,29453.50,29435.00,29443.00,505
2026-08-30 22:50,29443.25,29447.50,29438.00,29446.00,223
2026-08-30 22:55,29445.75,29447.50,29437.00,29442.50,198
2026-08-30 23:00,29442.50,29443.75,29428.75,29433.00,458
2026-08-30 23:05,29432.50,29449.25,29431.50,29435.25,440
2026-08-30 23:10,29434.25,29436.00,29405.75,29409.75,1381
2026-08-30 23:15,29410.00,29416.00,29408.75,29412.25,397
2026-08-30 23:20,29413.75,29413.75,29371.25,29380.25,1859
2026-08-30 23:25,29382.50,29385.00,29369.00,29371.75,683
2026-08-30 23:30,29372.00,29372.75,29348.00,29360.00,1309
2026-08-30 23:35,29361.75,29375.50,29355.25,29358.75,783
2026-08-30 23:40,29355.75,29365.75,29321.25,29355.50,1217
2026-08-30 23:45,29354.00,29354.00,29301.25,29309.50,1587
2026-08-30 23:50,29311.50,29330.50,29308.50,29324.75,895
2026-08-30 23:55,29323.50,29324.50,29289.00,29289.75,1416
2026-08-31 00:00,29291.00,29302.00,29273.50,29292.00,1514
2026-08-31 00:05,29290.75,29307.50,29274.25,29302.25,1359
2026-08-31 00:10,29300.00,29346.75,29297.75,29339.75,1529
2026-08-31 00:15,29341.00,29367.00,29334.50,29345.00,1326
2026-08-31 00:20,29345.00,29376.00,29341.50,29375.75,852
2026-08-31 00:25,29375.00,29378.25,29354.00,29372.00,686
2026-08-31 00:30,29370.25,29398.00,29366.75,29390.50,1074
2026-08-31 00:35,29391.75,29398.50,29387.75,29393.75,629
2026-08-31 00:40,29393.00,29398.50,29378.75,29388.75,610
2026-08-31 00:45,29390.25,29391.75,29369.00,29372.25,811
2026-08-31 00:50,29371.50,29393.00,29368.00,29384.50,670
2026-08-31 00:55,29385.50,29386.50,29350.50,29357.00,922
2026-08-31 01:00,29358.25,29358.25,29304.75,29345.75,2051
2026-08-31 01:05,29343.75,29344.75,29309.25,29316.25,915
2026-08-31 01:10,29316.00,29330.00,29292.50,29324.75,1194
2026-08-31 01:15,29324.25,29335.50,29305.50,29329.00,1069
2026-08-31 01:20,29327.50,29340.25,29304.00,29325.00,966
2026-08-31 01:25,29326.00,29339.50,29308.00,29331.75,549
2026-08-31 01:30,29330.25,29336.75,29308.50,29311.25,865
2026-08-31 01:35,29312.50,29332.50,29306.50,29326.75,715
2026-08-31 01:40,29327.50,29338.00,29310.25,29313.50,618
2026-08-31 01:45,29313.25,29328.25,29302.75,29313.50,713
2026-08-31 01:50,29313.50,29321.25,29302.25,29310.00,707
2026-08-31 01:55,29309.50,29331.50,29306.00,29327.00,527
2026-08-31 02:00,29325.75,29336.25,29308.50,29335.50,822
2026-08-31 02:05,29337.00,29359.00,29331.50,29353.75,880
2026-08-31 02:10,29355.00,29362.75,29338.25,29355.75,618
2026-08-31 02:15,29357.00,29357.00,29315.00,29340.75,1261
2026-08-31 02:20,29339.25,29340.25,29321.00,29323.75,685
2026-08-31 02:25,29324.25,29336.75,29304.50,29331.50,796
2026-08-31 02:30,29327.00,29335.25,29297.50,29299.00,782
2026-08-31 02:35,29299.00,29308.00,29288.75,29295.25,797
2026-08-31 02:40,29295.25,29301.00,29287.00,29296.50,528
2026-08-31 02:45,29297.50,29326.00,29287.75,29296.00,992
2026-08-31 02:50,29300.25,29321.25,29291.00,29317.50,612
2026-08-31 02:55,29316.00,29346.50,29315.50,29344.25,599
2026-08-31 03:00,29346.00,29359.75,29336.75,29350.25,676
2026-08-31 03:05,29351.25,29362.25,29345.25,29361.50,402
2026-08-31 03:10,29361.75,29367.25,29353.00,29355.50,494
2026-08-31 03:15,29355.50,29356.25,29346.25,29348.25,334
2026-08-31 03:20,29348.25,29356.00,29346.00,29353.75,274
2026-08-31 03:25,29354.25,29358.00,29343.00,29344.00,396
2026-08-31 03:30,29345.75,29350.50,29339.25,29345.50,365
2026-08-31 03:35,29346.75,29351.00,29337.75,29343.50,274
2026-08-31 03:40,29342.00,29351.00,29339.00,29345.00,188
2026-08-31 03:45,29346.00,29349.00,29338.75,29344.00,177
2026-08-31 03:50,29345.00,29348.75,29339.25,29345.75,152
2026-08-31 03:55,29346.25,29353.50,29345.75,29348.75,169
2026-08-31 04:00,29352.50,29354.75,29343.50,29348.00,262
2026-08-31 04:05,29347.00,29351.00,29341.50,29349.00,115
2026-08-31 04:10,29349.75,29354.75,29342.25,29354.75,175
2026-08-31 04:15,29353.25,29357.00,29342.75,29350.75,301
2026-08-31 04:20,29352.50,29354.00,29343.50,29348.75,167
2026-08-31 04:25,29349.50,29353.75,29345.00,29347.25,78
2026-08-31 04:30,29348.00,29351.25,29333.75,29338.75,339
2026-08-31 04:35,29337.75,29383.75,29337.75,29382.00,912
2026-08-31 04:40,29380.50,29384.75,29369.75,29383.00,320
2026-08-31 04:45,29380.75,29381.00,29365.50,29368.75,290
2026-08-31 04:50,29368.50,29397.00,29368.50,29395.25,542
2026-08-31 04:55,29395.50,29423.75,29394.00,29414.75,1104
2026-08-31 05:00,29415.00,29430.00,29407.75,29427.75,629
2026-08-31 05:05,29426.00,29437.75,29418.00,29419.00,543
2026-08-31 05:10,29419.50,29445.00,29417.75,29443.75,426
2026-08-31 05:15,29442.75,29477.00,29442.25,29471.75,1133
2026-08-31 05:20,29471.50,29472.25,29455.50,29466.75,585
2026-08-31 05:25,29467.75,29477.25,29463.00,29470.00,369
