zeit_utc,open,high,low,close,volume
2025-01-02 10:00,5972.00,5974.00,5963.75,5972.25,11006
2025-01-02 11:00,5972.25,5989.75,5966.50,5989.25,16304
2025-01-02 12:00,5989.50,5995.25,5976.00,5983.50,27555
2025-01-02 13:00,5983.50,5988.00,5974.75,5978.25,23878
2025-01-02 14:00,5978.00,5978.75,5934.50,5974.75,238610
2025-01-02 15:00,5975.00,5985.00,5935.50,5948.00,292631
2025-01-02 16:00,5948.50,5960.00,5924.00,5951.25,175528
2025-01-02 17:00,5951.25,5959.25,5879.75,5899.00,251068
2025-01-02 18:00,5899.25,5901.25,5874.75,5889.00,179477
2025-01-02 19:00,5889.25,5911.00,5883.75,5892.50,134619
2025-01-02 20:00,5892.50,5925.25,5892.25,5917.25,213520
2025-01-02 21:00,5917.50,5925.25,5917.25,5920.00,42343
2025-01-02 23:00,5921.00,5922.75,5911.25,5914.75,0
2025-01-03 00:00,5914.50,5929.50,5913.25,5929.25,8563
2025-01-03 01:00,5929.25,5932.25,5922.75,5925.75,6800
2025-01-03 02:00,5925.75,5933.75,5925.50,5930.25,6304
2025-01-03 03:00,5930.25,5934.00,5930.25,5931.25,4259
2025-01-03 04:00,5931.25,5933.00,5927.00,5927.25,3086
2025-01-03 05:00,5926.00,5928.75,5923.75,5927.50,3266
2025-01-03 06:00,5927.25,5933.00,5925.50,5929.25,2833
2025-01-03 07:00,5929.00,5932.75,5924.00,5930.50,5636
2025-01-03 08:00,5930.50,5937.25,5924.25,5929.25,12516
2025-01-03 09:00,5929.25,5941.75,5927.50,5938.50,10440
2025-01-03 10:00,5938.50,5938.75,5927.75,5929.25,7549
2025-01-03 11:00,5929.25,5930.75,5924.75,5929.00,9060
2025-01-03 12:00,5929.00,5932.75,5923.75,5932.25,9332
2025-01-03 13:00,5932.00,5938.50,5930.25,5930.50,17885
2025-01-03 14:00,5930.50,5965.75,5930.25,5950.50,173124
2025-01-03 15:00,5950.50,5965.00,5934.00,5962.25,234827
2025-01-03 16:00,5962.00,5980.75,5951.50,5974.75,141777
2025-01-03 17:00,5974.75,5981.25,5969.25,5977.50,91536
2025-01-03 18:00,5977.50,5989.50,5972.25,5984.00,83682
2025-01-03 19:00,5984.00,5996.75,5981.75,5991.50,76757
2025-01-03 20:00,5991.50,5992.00,5980.75,5988.00,184939
2025-01-03 21:00,5988.25,5989.25,5983.00,5985.25,43811
2025-01-05 23:00,5994.50,5996.00,5986.00,5990.75,6757
2025-01-06 00:00,5991.00,5993.25,5982.00,5985.50,8838
2025-01-06 01:00,5985.50,5987.25,5981.25,5984.50,4754
2025-01-06 02:00,5984.50,5988.00,5980.75,5986.00,6222
2025-01-06 03:00,5986.00,5987.00,5983.50,5984.50,2943
2025-01-06 04:00,5984.50,5988.25,5984.25,5987.75,2642
2025-01-06 05:00,5987.50,5993.50,5987.00,5991.50,3610
2025-01-06 06:00,5991.50,5996.00,5990.25,5994.75,3479
2025-01-06 07:00,5994.75,6000.00,5992.75,5997.75,5686
2025-01-06 08:00,5998.25,6007.50,5997.00,6006.75,12344
2025-01-06 09:00,6006.75,6017.75,6006.50,6017.25,14515
2025-01-06 10:00,6017.25,6021.00,6013.25,6015.00,13253
2025-01-06 11:00,6014.75,6033.50,6007.50,6033.00,34916
2025-01-06 12:00,6032.75,6040.50,6028.00,6035.25,23814
2025-01-06 13:00,6035.25,6041.25,6031.75,6040.75,28977
2025-01-06 14:00,6041.00,6053.00,6015.75,6049.25,250748
2025-01-06 15:00,6049.25,6063.25,6047.00,6059.50,205401
2025-01-06 16:00,6059.75,6068.25,6056.25,6065.50,100027
2025-01-06 17:00,6065.50,6065.50,6043.50,6047.00,117294
2025-01-06 18:00,6047.25,6047.75,6025.00,6026.00,158639
2025-01-06 19:00,6026.00,6027.75,6011.25,6012.00,159680
2025-01-06 20:00,6011.75,6023.75,6004.00,6022.50,238082
2025-01-06 21:00,6022.25,6028.50,6022.00,6028.25,56326
2025-01-06 23:00,6028.00,6031.75,6025.00,6025.75,0
2025-01-07 00:00,6025.50,6027.25,6021.25,6023.50,5882
2025-01-07 01:00,6023.25,6024.25,6019.25,6023.00,6167
2025-01-07 02:00,6023.00,6026.50,6016.50,6017.00,5116
2025-01-07 03:00,6017.25,6021.00,6013.25,6020.75,4760
2025-01-07 04:00,6020.75,6020.75,6016.50,6017.50,3724
2025-01-07 05:00,6015.25,6017.00,6007.00,6014.75,6602
2025-01-07 06:00,6014.75,6017.00,6010.25,6011.50,3717
2025-01-07 07:00,6011.50,6018.25,6011.25,6018.00,5843
2025-01-07 08:00,6018.00,6026.50,6013.00,6023.75,14067
2025-01-07 09:00,6023.75,6027.75,6018.25,6019.75,9296
2025-01-07 10:00,6019.75,6028.50,6017.50,6027.75,6396
2025-01-07 11:00,6028.00,6029.50,6021.25,6024.00,8456
2025-01-07 12:00,6024.25,6032.50,6021.00,6027.50,14294
2025-01-07 13:00,6027.50,6037.50,6026.00,6037.50,21212
2025-01-07 14:00,6037.50,6045.50,6028.50,6032.00,146591
2025-01-07 15:00,6031.00,6031.00,5969.50,6001.50,436968
2025-01-07 16:00,6001.50,6004.50,5971.50,5973.75,247177
2025-01-07 17:00,5973.75,5984.25,5962.75,5975.75,155176
2025-01-07 18:00,5976.00,5991.00,5974.00,5977.25,113681
2025-01-07 19:00,5976.75,5983.00,5965.50,5967.25,107170
2025-01-07 20:00,5967.50,5968.50,5935.00,5955.00,306090
2025-01-07 21:00,5955.00,5959.50,5953.50,5954.75,50934
2025-01-07 23:00,5955.50,5958.75,5948.25,5958.25,0
2025-01-08 00:00,5958.00,5963.75,5957.00,5962.00,6944
2025-01-08 01:00,5962.00,5968.50,5960.50,5968.00,7511
2025-01-08 02:00,5967.75,5970.00,5963.25,5967.00,5913
2025-01-08 03:00,5966.75,5967.75,5961.75,5965.50,4814
2025-01-08 04:00,5965.75,5968.75,5963.00,5965.00,4267
2025-01-08 05:00,5966.25,5972.25,5965.25,5972.00,3888
2025-01-08 06:00,5972.00,5972.50,5963.75,5964.50,3858
2025-01-08 07:00,5964.50,5964.50,5957.50,5963.25,6683
2025-01-08 08:00,5963.25,5969.75,5961.00,5967.00,9923
2025-01-08 09:00,5967.00,5971.50,5966.00,5971.00,9476
2025-01-08 10:00,5971.00,5975.00,5970.25,5974.50,6067
2025-01-08 11:00,5974.25,5974.75,5936.25,5954.75,45374
2025-01-08 12:00,5954.75,5955.00,5926.50,5932.75,46175
2025-01-08 13:00,5933.00,5961.75,5932.25,5959.25,69228
2025-01-08 14:00,5959.25,5961.75,5931.25,5939.75,219572
2025-01-08 15:00,5939.50,5953.75,5925.50,5950.00,288939
2025-01-08 16:00,5950.00,5965.25,5937.75,5960.25,150887
2025-01-08 17:00,5960.25,5960.75,5917.00,5934.50,183107
2025-01-08 18:00,5934.50,5961.75,5933.75,5943.75,164222
2025-01-08 19:00,5944.25,5971.75,5937.00,5951.00,196089
2025-01-08 20:00,5951.25,5963.25,5944.50,5959.25,199756
2025-01-08 21:00,5959.25,5965.25,5950.75,5954.75,61397
2025-01-08 23:00,5955.00,5956.50,5948.00,5949.25,0
2025-01-09 00:00,5949.50,5951.25,5940.00,5946.75,7413
2025-01-09 01:00,5946.75,5948.75,5944.75,5945.25,5105
2025-01-09 02:00,5945.25,5952.50,5945.00,5952.00,3560
2025-01-09 03:00,5951.50,5952.00,5945.00,5945.00,3553
2025-01-09 04:00,5945.25,5946.75,5940.75,5944.50,4174
2025-01-09 05:00,5947.00,5949.75,5944.25,5949.00,3412
2025-01-09 06:00,5949.25,5950.00,5946.50,5948.50,2345
2025-01-09 07:00,5948.25,5948.50,5933.75,5935.00,7504
2025-01-09 08:00,5935.00,5952.00,5929.25,5949.75,12700
2025-01-09 09:00,5950.00,5954.25,5946.75,5952.50,7082
2025-01-09 10:00,5952.50,5957.00,5951.25,5953.75,6187
2025-01-09 11:00,5953.75,5953.75,5943.25,5947.50,8198
2025-01-09 12:00,5948.00,5951.50,5943.25,5950.75,7730
2025-01-09 13:00,5950.50,5954.75,5944.00,5946.25,15207
2025-01-09 14:00,5946.25,5946.25,5936.00,5944.75,14927
2025-01-09 23:00,5943.75,5945.25,5926.25,5930.50,0
2025-01-10 00:00,5930.75,5932.75,5920.50,5922.75,14822
2025-01-10 01:00,5923.00,5936.00,5922.75,5934.25,8372
2025-01-10 02:00,5934.25,5940.00,5932.25,5938.75,6094
2025-01-10 03:00,5938.75,5945.50,5938.50,5943.00,6427
2025-01-10 04:00,5942.75,5944.75,5940.00,5944.00,3752
2025-01-10 05:00,5945.50,5948.50,5944.00,5945.75,4899
2025-01-10 06:00,5946.00,5946.00,5937.25,5938.50,5656
2025-01-10 07:00,5938.25,5946.75,5935.50,5942.25,6048
2025-01-10 08:00,5942.25,5950.75,5940.00,5944.75,9796
2025-01-10 09:00,5944.75,5945.75,5934.50,5939.75,12239
2025-01-10 10:00,5939.50,5949.00,5937.00,5947.25,8269
2025-01-10 11:00,5947.00,5959.25,5946.75,5948.50,11990
2025-01-10 12:00,5948.75,5951.25,5936.50,5950.75,15650
2025-01-10 13:00,5950.75,5951.50,5888.00,5903.25,127763
2025-01-10 14:00,5903.00,5921.75,5884.00,5890.75,297606
2025-01-10 15:00,5890.25,5893.00,5852.00,5871.25,394737
2025-01-10 16:00,5871.25,5874.00,5848.00,5851.25,227010
2025-01-10 17:00,5851.25,5877.50,5845.25,5875.75,152077
2025-01-10 18:00,5875.75,5907.25,5870.00,5906.50,166843
2025-01-10 19:00,5906.50,5906.75,5873.50,5882.75,170819
2025-01-10 20:00,5882.75,5885.75,5858.00,5866.75,276680
2025-01-10 21:00,5866.50,5870.25,5858.50,5861.50,65129
2025-01-12 23:00,5864.50,5867.50,5848.00,5860.00,15923
2025-01-13 00:00,5859.75,5867.50,5855.25,5858.50,10130
2025-01-13 01:00,5858.50,5859.00,5838.50,5845.00,16502
2025-01-13 02:00,5844.75,5849.25,5841.25,5843.50,7027
2025-01-13 03:00,5843.25,5845.75,5831.00,5837.50,11727
2025-01-13 04:00,5837.50,5841.75,5837.25,5841.50,4742
2025-01-13 05:00,5841.25,5841.50,5835.00,5839.25,4736
2025-01-13 06:00,5839.25,5848.75,5839.25,5843.75,5979
2025-01-13 07:00,5843.75,5846.00,5836.50,5840.00,9719
2025-01-13 08:00,5840.00,5846.50,5823.50,5825.00,26331
2025-01-13 09:00,5825.25,5826.25,5809.00,5812.75,35223
2025-01-13 10:00,5812.75,5822.75,5810.00,5817.50,12834
2025-01-13 11:00,5817.50,5822.25,5813.25,5819.25,12689
2025-01-13 12:00,5819.00,5834.75,5811.75,5828.50,30322
2025-01-13 13:00,5828.50,5835.00,5821.25,5827.50,32617
2025-01-13 14:00,5827.50,5842.75,5813.00,5838.25,236552
2025-01-13 15:00,5838.25,5851.75,5818.75,5839.00,291428
2025-01-13 16:00,5838.75,5842.25,5818.75,5820.00,190971
2025-01-13 17:00,5819.75,5856.25,5816.50,5855.50,183638
2025-01-13 18:00,5855.25,5863.75,5849.25,5860.75,147909
2025-01-13 19:00,5860.75,5871.00,5850.25,5865.75,143926
2025-01-13 20:00,5865.50,5878.25,5859.50,5875.50,215346
2025-01-13 21:00,5875.25,5883.25,5872.00,5881.75,50982
2025-01-13 23:00,5887.25,5901.25,5886.75,5892.50,0
2025-01-14 00:00,5892.25,5893.75,5887.75,5892.50,8416
2025-01-14 01:00,5892.75,5892.75,5887.75,5889.00,5445
2025-01-14 02:00,5889.00,5890.50,5883.00,5890.00,6222
2025-01-14 03:00,5890.00,5891.00,5887.25,5887.25,4722
2025-01-14 04:00,5887.50,5892.75,5886.25,5892.25,2516
2025-01-14 05:00,5892.50,5896.00,5890.25,5896.00,3528
2025-01-14 06:00,5896.00,5897.50,5891.25,5892.75,4702
2025-01-14 07:00,5893.00,5897.75,5888.00,5895.75,6290
2025-01-14 08:00,5895.75,5913.50,5894.50,5908.50,18690
2025-01-14 09:00,5908.50,5911.00,5902.00,5905.50,13542
2025-01-14 10:00,5905.50,5907.25,5900.50,5905.50,6923
2025-01-14 11:00,5905.50,5905.50,5894.25,5896.00,9190
2025-01-14 12:00,5895.75,5898.50,5881.50,5889.50,19503
2025-01-14 13:00,5889.50,5918.50,5874.50,5897.25,93583
2025-01-14 14:00,5897.50,5909.75,5878.75,5882.25,196759
2025-01-14 15:00,5882.25,5906.00,5877.25,5877.50,256610
2025-01-14 16:00,5877.75,5879.25,5846.75,5846.75,231430
2025-01-14 17:00,5846.75,5864.75,5842.50,5861.50,165247
2025-01-14 18:00,5861.25,5898.00,5860.00,5895.00,138132
2025-01-14 19:00,5895.25,5898.75,5864.00,5865.50,157705
2025-01-14 20:00,5865.75,5883.25,5848.75,5882.00,353140
2025-01-14 21:00,5882.00,5895.00,5880.25,5891.50,61280
2025-01-14 23:00,5891.50,5891.50,5884.25,5886.50,0
2025-01-15 00:00,5886.50,5887.25,5884.25,5887.00,4505
2025-01-15 01:00,5886.75,5888.50,5885.25,5887.25,4785
2025-01-15 02:00,5887.25,5888.00,5883.25,5883.75,4355
2025-01-15 03:00,5883.75,5884.75,5882.75,5883.25,2251
2025-01-15 04:00,5883.25,5884.50,5881.00,5884.00,2898
2025-01-15 05:00,5883.50,5884.75,5882.50,5883.25,2839
2025-01-15 06:00,5883.25,5886.00,5882.75,5885.25,3218
2025-01-15 07:00,5885.00,5886.75,5883.25,5884.25,5763
2025-01-15 08:00,5884.50,5887.25,5879.50,5884.00,9913
2025-01-15 09:00,5884.25,5891.75,5883.00,5888.75,9448
2025-01-15 10:00,5889.00,5893.00,5883.75,5892.25,6685
2025-01-15 11:00,5892.25,5906.00,5891.50,5903.00,12911
2025-01-15 12:00,5902.75,5905.50,5897.75,5901.50,17697
2025-01-15 13:00,5901.75,5979.75,5900.00,5970.50,147725
2025-01-15 14:00,5970.75,5983.00,5952.50,5981.00,269591
2025-01-15 15:00,5981.00,5991.75,5972.50,5973.00,261169
2025-01-15 16:00,5973.25,5981.75,5955.75,5961.25,192193
2025-01-15 17:00,5961.00,5980.75,5959.50,5971.00,134081
2025-01-15 18:00,5971.25,5988.25,5971.00,5986.75,93292
2025-01-15 19:00,5987.00,5999.00,5986.00,5995.50,100442
2025-01-15 20:00,5995.75,6001.25,5987.75,5988.75,215986
2025-01-15 21:00,5988.75,5991.75,5985.25,5987.75,49982
2025-01-15 23:00,5988.50,5995.25,5986.50,5994.25,0
2025-01-16 00:00,5994.25,6002.00,5993.00,5997.50,8221
2025-01-16 01:00,5997.50,5997.50,5990.75,5991.50,6839
2025-01-16 02:00,5991.50,5992.50,5988.25,5991.25,4316
2025-01-16 03:00,5991.25,5995.00,5990.00,5991.50,5106
2025-01-16 04:00,5991.50,5993.00,5989.75,5990.25,2722
2025-01-16 05:00,5989.00,5990.00,5983.00,5985.50,5473
2025-01-16 06:00,5985.75,6001.25,5983.75,5997.25,16401
2025-01-16 07:00,5997.00,6017.25,5995.00,6016.25,20796
2025-01-16 08:00,6016.00,6017.50,6006.75,6008.00,21020
2025-01-16 09:00,6007.75,6010.50,5996.75,6001.75,21257
2025-01-16 10:00,6002.00,6010.00,5995.25,6007.25,15724
2025-01-16 11:00,6007.00,6008.75,6001.50,6006.50,11531
2025-01-16 12:00,6007.00,6007.25,5989.00,5990.50,24021
2025-01-16 13:00,5990.75,5999.00,5986.75,5996.25,50917
2025-01-16 14:00,5996.25,6003.25,5980.50,5981.75,186829
2025-01-16 15:00,5981.75,5995.00,5973.25,5994.75,268289
2025-01-16 16:00,5994.75,6004.25,5978.25,5995.25,200624
2025-01-16 17:00,5995.00,5998.50,5987.75,5989.50,114721
2025-01-16 18:00,5989.75,5995.50,5969.00,5973.50,133737
2025-01-16 19:00,5973.50,5991.00,5970.25,5989.25,118698
2025-01-16 20:00,5989.50,5993.50,5974.00,5976.25,208483
2025-01-16 21:00,5976.50,5977.00,5961.75,5969.50,57175
2025-01-16 23:00,5970.25,5974.75,5968.00,5974.50,0
2025-01-17 00:00,5974.25,5975.50,5972.00,5975.25,5225
2025-01-17 01:00,5975.25,5984.00,5975.00,5981.75,6360
2025-01-17 02:00,5982.00,5985.50,5977.50,5979.00,4572
2025-01-17 03:00,5979.00,5984.75,5977.00,5984.50,3333
2025-01-17 04:00,5984.25,5989.50,5984.00,5985.75,4766
2025-01-17 05:00,5986.75,5989.00,5984.50,5986.25,3858
2025-01-17 06:00,5986.50,5987.75,5983.00,5984.50,3899
2025-01-17 07:00,5984.75,5985.25,5977.00,5983.75,6301
2025-01-17 08:00,5983.50,5991.75,5983.00,5990.50,9241
2025-01-17 09:00,5990.50,5999.00,5989.50,5995.25,12174
2025-01-17 10:00,5995.25,5998.50,5992.25,5994.75,7872
2025-01-17 11:00,5994.75,6000.75,5992.75,5994.00,9810
2025-01-17 12:00,5994.00,5999.00,5990.00,5996.75,13742
2025-01-17 13:00,5996.75,6021.25,5996.50,6019.00,65394
2025-01-17 14:00,6019.00,6035.50,6012.75,6020.50,272514
2025-01-17 15:00,6020.50,6039.25,6017.75,6038.75,206720
2025-01-17 16:00,6039.25,6049.00,6035.00,6040.75,140502
2025-01-17 17:00,6040.50,6049.00,6035.75,6046.75,87557
2025-01-17 18:00,6046.75,6051.50,6039.75,6043.75,96365
2025-01-17 19:00,6043.75,6045.50,6037.50,6039.75,87677
2025-01-17 20:00,6039.75,6043.50,6031.00,6033.00,222688
2025-01-17 21:00,6033.25,6034.00,6029.00,6032.50,49040
2025-01-19 23:00,6032.25,6038.50,6020.00,6023.50,9151
2025-01-20 00:00,6023.50,6027.25,6022.25,6027.00,5038
2025-01-20 01:00,6026.75,6030.25,6023.50,6027.75,5429
2025-01-20 02:00,6027.25,6028.50,6025.25,6027.25,2921
2025-01-20 03:00,6027.25,6030.75,6025.50,6029.75,3277
2025-01-20 04:00,6029.75,6032.00,6029.00,6032.00,2482
2025-01-21 05:00,6043.00,6043.50,6036.25,6039.00,4389
2025-01-21 06:00,6039.00,6043.75,6036.25,6039.50,4562
2025-01-21 07:00,6039.25,6047.50,6036.00,6046.50,8028
2025-01-21 08:00,6046.50,6055.25,6040.50,6050.00,14771
2025-01-21 09:00,6050.00,6060.75,6049.00,6060.75,12232
2025-01-21 10:00,6060.75,6067.75,6055.75,6056.25,13899
2025-01-21 11:00,6056.25,6060.00,6049.75,6051.75,12472
2025-01-21 12:00,6052.00,6059.50,6045.50,6056.75,17924
2025-01-21 13:00,6056.75,6064.00,6054.25,6062.75,23469
2025-01-21 14:00,6062.75,6072.00,6052.00,6062.75,216103
2025-01-21 15:00,6062.50,6063.25,6043.50,6061.00,243697
2025-01-21 16:00,6061.00,6072.25,6055.50,6071.00,138264
2025-01-21 17:00,6071.00,6082.25,6066.75,6081.75,107101
2025-01-21 18:00,6081.75,6086.50,6078.00,6083.50,92177
2025-01-21 19:00,6083.75,6085.50,6074.25,6079.25,100630
2025-01-21 20:00,6079.25,6087.25,6077.25,6086.50,185545
2025-01-21 21:00,6086.50,6093.25,6086.00,6091.75,55832
2025-01-21 23:00,6094.00,6099.25,6087.00,6096.50,0
2025-01-22 00:00,6096.50,6102.00,6095.25,6101.25,7854
2025-01-22 01:00,6101.00,6101.25,6095.75,6100.00,6234
2025-01-22 02:00,6099.75,6102.50,6099.00,6100.00,3858
2025-01-22 03:00,6100.25,6102.75,6099.50,6102.25,3328
2025-01-22 04:00,6102.00,6105.00,6100.50,6104.25,3880
2025-01-22 05:00,6103.75,6103.75,6102.25,6102.75,2216
2025-01-22 06:00,6103.00,6103.50,6098.75,6099.00,3567
2025-01-22 07:00,6099.25,6102.75,6098.00,6099.75,6117
2025-01-22 08:00,6099.75,6110.00,6099.00,6109.50,13578
2025-01-22 09:00,6109.50,6114.75,6108.75,6110.75,17578
2025-01-22 10:00,6110.50,6112.75,6107.75,6111.75,8659
2025-01-22 11:00,6111.50,6115.25,6108.75,6110.25,10488
2025-01-22 12:00,6110.75,6116.50,6109.50,6112.50,14781
2025-01-22 13:00,6112.75,6119.00,6112.50,6118.75,22720
2025-01-22 14:00,6118.75,6122.75,6111.25,6122.25,168655
2025-01-22 15:00,6122.25,6128.00,6117.00,6122.50,186392
2025-01-22 16:00,6122.25,6135.00,6119.50,6133.50,134588
2025-01-22 17:00,6133.75,6135.75,6130.25,6130.50,74078
2025-01-22 18:00,6130.50,6133.25,6126.75,6127.25,94791
2025-01-22 19:00,6127.25,6133.25,6124.75,6133.00,96686
2025-01-22 20:00,6132.75,6133.25,6119.50,6120.00,210609
2025-01-22 21:00,6120.25,6122.00,6115.00,6120.25,49095
2025-01-22 23:00,6120.00,6120.00,6115.25,6116.00,0
2025-01-23 00:00,6116.25,6118.00,6114.00,6116.00,7869
2025-01-23 01:00,6116.00,6118.00,6113.00,6113.50,8061
2025-01-23 02:00,6113.75,6115.25,6109.75,6113.75,4119
2025-01-23 03:00,6113.75,6116.25,6111.75,6113.25,3719
2025-01-23 04:00,6113.50,6116.75,6113.00,6116.00,2175
2025-01-23 05:00,6116.25,6117.00,6113.50,6113.75,2127
2025-01-23 06:00,6113.50,6116.00,6111.50,6112.50,2732
2025-01-23 07:00,6112.75,6113.50,6108.25,6110.00,6276
2025-01-23 08:00,6109.75,6111.00,6102.75,6105.00,13811
2025-01-23 09:00,6105.00,6110.00,6101.50,6108.75,12011
2025-01-23 10:00,6108.50,6112.75,6106.50,6106.75,10449
2025-01-23 11:00,6106.75,6113.50,6106.00,6112.25,8689
2025-01-23 12:00,6112.50,6115.25,6107.75,6115.00,11823
2025-01-23 13:00,6115.00,6117.75,6109.75,6114.75,25706
2025-01-23 14:00,6115.25,6119.00,6111.25,6118.25,116505
2025-01-23 15:00,6118.50,6125.00,6112.00,6124.75,129733
2025-01-23 16:00,6124.75,6134.75,6119.75,6128.50,167621
2025-01-23 17:00,6128.50,6133.00,6124.75,6132.75,70909
2025-01-23 18:00,6132.75,6139.00,6131.75,6133.75,73290
2025-01-23 19:00,6133.75,6136.50,6129.25,6134.50,82584
2025-01-23 20:00,6134.25,6154.00,6132.50,6153.50,211074
2025-01-23 21:00,6153.50,6153.75,6146.50,6148.50,86633
2025-01-23 23:00,6148.00,6149.00,6145.25,6148.00,0
2025-01-24 00:00,6148.00,6148.50,6145.25,6146.75,6166
2025-01-24 01:00,6147.00,6150.50,6145.75,6148.00,16092
2025-01-24 02:00,6148.00,6155.75,6147.00,6154.50,14230
2025-01-24 03:00,6154.50,6156.00,6145.00,6147.25,7190
2025-01-24 04:00,6147.25,6148.50,6143.75,6146.50,4546
2025-01-24 05:00,6147.50,6147.75,6145.25,6146.00,2610
2025-01-24 06:00,6146.00,6148.75,6145.50,6146.50,3033
2025-01-24 07:00,6146.50,6147.25,6142.75,6144.75,6119
2025-01-24 08:00,6144.75,6147.75,6143.50,6144.50,10080
2025-01-24 09:00,6144.50,6149.50,6144.25,6145.25,9613
2025-01-24 10:00,6145.25,6146.00,6139.00,6143.25,19213
2025-01-24 11:00,6143.50,6144.50,6140.50,6144.25,9732
2025-01-24 12:00,6144.50,6149.25,6143.50,6146.00,11108
2025-01-24 13:00,6145.75,6146.25,6140.50,6143.25,16546
2025-01-24 14:00,6143.25,6162.25,6143.00,6157.00,137405
2025-01-24 15:00,6157.25,6159.50,6144.50,6145.75,166999
2025-01-24 16:00,6145.75,6157.50,6144.75,6149.50,117460
2025-01-24 17:00,6149.50,6154.50,6139.25,6141.00,111213
2025-01-24 18:00,6140.75,6143.25,6125.75,6128.25,139804
2025-01-24 19:00,6128.25,6133.25,6123.25,6127.75,130773
2025-01-24 20:00,6127.75,6135.00,6122.00,6132.75,195579
2025-01-24 21:00,6133.00,6133.50,6127.25,6132.00,46095
2025-01-26 23:00,6102.25,6105.25,6099.00,6103.25,24121
2025-01-27 00:00,6103.25,6104.00,6083.25,6085.00,25985
2025-01-27 01:00,6084.75,6089.75,6072.00,6077.50,24541
2025-01-27 02:00,6077.50,6080.75,6072.50,6078.75,11327
2025-01-27 03:00,6078.75,6085.75,6076.75,6081.50,11227
2025-01-27 04:00,6081.50,6082.00,6072.50,6075.75,8295
2025-01-27 05:00,6075.00,6076.25,6057.00,6060.00,16505
2025-01-27 06:00,6060.00,6061.25,6043.25,6048.25,17717
2025-01-27 07:00,6048.75,6051.75,6027.75,6029.00,31162
2025-01-27 08:00,6029.50,6037.75,6006.75,6017.50,53463
2025-01-27 09:00,6017.25,6020.75,6007.25,6010.50,43633
2025-01-27 10:00,6010.75,6011.50,5948.00,5973.50,90268
2025-01-27 11:00,5973.50,5991.75,5971.00,5982.00,62275
2025-01-27 12:00,5981.75,6006.50,5980.75,6000.00,59515
2025-01-27 13:00,6000.00,6014.75,5993.25,6007.50,72969
2025-01-27 14:00,6007.50,6037.75,5995.75,6037.00,295380
2025-01-27 15:00,6036.75,6048.00,6017.50,6031.75,317931
2025-01-27 16:00,6031.75,6033.50,6013.25,6019.25,228317
2025-01-27 17:00,6019.50,6033.50,6012.75,6013.25,175988
2025-01-27 18:00,6013.25,6026.00,6011.75,6017.50,131759
2025-01-27 19:00,6017.75,6043.25,6014.75,6021.75,176014
2025-01-27 20:00,6021.50,6048.75,6015.50,6046.75,328685
2025-01-27 21:00,6046.75,6056.50,6044.25,6050.25,75104
2025-01-27 23:00,6059.50,6059.50,6037.00,6052.50,0
2025-01-28 00:00,6052.50,6054.25,6039.25,6043.75,9916
2025-01-28 01:00,6044.00,6052.75,6033.50,6035.25,12424
2025-01-28 02:00,6035.25,6049.50,6032.25,6044.00,10287
2025-01-28 03:00,6044.00,6051.50,6042.75,6043.75,5571
2025-01-28 04:00,6043.50,6047.50,6041.75,6047.25,4225
2025-01-28 05:00,6044.00,6044.75,6036.25,6043.50,5175
2025-01-28 06:00,6043.75,6046.00,6037.50,6041.00,4730
2025-01-28 07:00,6040.75,6052.50,6037.00,6050.25,10236
2025-01-28 08:00,6050.25,6066.00,6043.50,6064.75,22218
2025-01-28 09:00,6064.50,6069.25,6058.75,6067.75,19990
2025-01-28 10:00,6067.75,6073.00,6066.75,6068.25,13973
2025-01-28 11:00,6068.25,6072.00,6057.50,6060.00,12454
2025-01-28 12:00,6060.25,6061.50,6046.00,6058.25,30963
2025-01-28 13:00,6058.00,6066.25,6051.50,6055.00,35207
2025-01-28 14:00,6054.75,6059.50,6023.50,6039.75,198730
2025-01-28 15:00,6039.75,6082.25,6038.75,6081.75,252148
2025-01-28 16:00,6082.00,6087.25,6060.25,6077.00,214834
2025-01-28 17:00,6076.75,6092.50,6075.00,6090.00,143101
2025-01-28 18:00,6090.00,6099.25,6086.50,6089.25,120011
2025-01-28 19:00,6089.50,6104.25,6083.75,6103.00,110394
2025-01-28 20:00,6102.75,6105.50,6095.25,6096.25,208582
2025-01-28 21:00,6096.00,6096.25,6089.75,6091.25,52671
2025-01-28 23:00,6090.75,6094.75,6086.50,6087.75,0
2025-01-29 00:00,6087.75,6093.50,6086.50,6092.25,4533
2025-01-29 01:00,6092.00,6094.00,6090.00,6091.75,2953
2025-01-29 02:00,6092.00,6095.75,6090.25,6094.50,2753
2025-01-29 03:00,6094.50,6094.75,6088.75,6094.25,3718
2025-01-29 04:00,6094.25,6099.75,6094.25,6097.00,4034
2025-01-29 05:00,6096.75,6098.25,6093.50,6094.25,2182
2025-01-29 06:00,6094.50,6111.50,6094.50,6107.50,14754
2025-01-29 07:00,6107.50,6107.75,6102.75,6105.00,5922
2025-01-29 08:00,6105.00,6107.25,6101.75,6102.50,14819
2025-01-29 09:00,6102.25,6103.75,6095.00,6101.50,13202
2025-01-29 10:00,6101.50,6105.00,6097.50,6103.50,8329
2025-01-29 11:00,6103.75,6106.75,6098.75,6105.00,7753
2025-01-29 12:00,6105.25,6105.25,6093.50,6096.25,9944
2025-01-29 13:00,6096.25,6096.50,6078.75,6085.75,31522
