zeit_utc,open,high,low,close,volume
2026-07-27 02:00,7498.25,7502.00,7495.75,7500.00,4575
2026-07-27 02:30,7500.00,7502.50,7496.75,7499.25,2472
2026-07-27 03:00,7499.25,7503.50,7499.00,7500.75,2733
2026-07-27 03:30,7501.00,7502.50,7498.00,7499.25,1907
2026-07-27 04:00,7499.50,7503.75,7498.75,7501.50,2092
2026-07-27 04:30,7501.50,7507.00,7500.00,7504.75,3192
2026-07-27 05:00,7504.75,7510.50,7504.25,7510.50,3318
2026-07-27 05:30,7510.50,7517.00,7509.50,7514.50,5363
2026-07-27 06:00,7514.50,7520.00,7514.00,7515.00,7822
2026-07-27 06:30,7514.75,7516.75,7510.75,7511.75,5395
2026-07-27 07:00,7511.75,7517.25,7511.00,7513.00,8727
2026-07-27 07:30,7513.00,7513.00,7505.75,7505.75,6768
2026-07-27 08:00,7505.75,7515.75,7505.50,7514.75,8241
2026-07-27 08:30,7515.00,7520.00,7512.75,7519.25,6722
2026-07-27 09:00,7519.25,7520.00,7516.50,7517.75,4977
2026-07-27 09:30,7517.75,7524.75,7517.00,7522.25,6413
2026-07-27 10:00,7522.25,7523.25,7518.50,7520.75,4785
2026-07-27 10:30,7521.00,7524.25,7519.25,7521.75,4739
2026-07-27 11:00,7521.75,7522.00,7508.25,7509.00,8075
2026-07-27 11:30,7509.00,7515.00,7507.75,7511.75,10035
2026-07-27 12:00,7511.75,7515.25,7504.50,7508.25,11714
2026-07-27 12:30,7508.25,7514.50,7506.50,7513.25,12047
2026-07-27 13:00,7513.50,7515.25,7507.00,7507.50,19536
2026-07-27 13:30,7507.75,7514.00,7473.75,7474.00,148823
2026-07-27 14:00,7474.00,7479.25,7439.75,7440.75,147864
2026-07-27 14:30,7441.00,7457.25,7423.00,7455.50,154013
2026-07-27 15:00,7455.75,7461.75,7436.75,7441.00,98971
2026-07-27 15:30,7441.00,7441.50,7421.25,7433.00,79885
2026-07-27 16:00,7433.00,7455.25,7426.75,7445.50,86177
2026-07-27 16:30,7445.50,7452.00,7424.25,7428.00,63644
2026-07-27 17:00,7428.25,7429.00,7416.25,7420.00,57635
2026-07-27 17:30,7420.00,7436.50,7419.75,7436.00,43756
2026-07-27 18:00,7436.25,7437.50,7428.00,7434.25,42656
2026-07-27 18:30,7434.25,7450.50,7424.00,7448.75,67759
2026-07-27 19:00,7448.75,7455.75,7442.75,7454.75,51568
2026-07-27 19:30,7454.50,7456.75,7443.75,7449.00,113822
2026-07-27 20:00,7449.25,7454.25,7445.00,7448.75,29047
2026-07-27 20:30,7448.50,7456.50,7448.00,7453.50,6767
2026-07-27 22:00,7453.00,7456.00,7444.00,7444.75,2643
2026-07-27 22:30,7444.75,7448.50,7444.00,7444.50,1851
2026-07-27 23:00,7444.50,7449.00,7440.00,7449.00,2574
2026-07-27 23:30,7448.50,7450.00,7442.00,7447.75,2639
2026-07-28 00:00,7448.25,7452.00,7436.25,7440.50,7514
2026-07-28 00:30,7440.50,7445.00,7434.25,7437.75,4881
2026-07-28 01:00,7437.50,7441.25,7425.00,7438.00,8040
2026-07-28 01:30,7437.75,7443.50,7432.00,7434.25,5346
2026-07-28 02:00,7434.50,7435.75,7428.00,7430.25,4480
2026-07-28 02:30,7430.25,7433.50,7426.75,7430.50,3669
2026-07-28 03:00,7430.50,7438.00,7424.00,7429.75,5174
2026-07-28 03:30,7429.75,7442.00,7425.75,7440.75,5776
2026-07-28 04:00,7435.75,7435.75,7429.75,7430.50,4681
2026-07-28 04:30,7430.25,7434.75,7426.00,7427.25,3041
2026-07-28 05:00,7427.50,7448.25,7424.00,7424.75,3132
2026-07-28 05:30,7424.75,7425.50,7419.00,7420.75,5198
2026-07-28 06:00,7421.25,7426.50,7419.50,7425.50,9306
2026-07-28 06:30,7425.50,7431.50,7423.75,7429.75,4825
2026-07-28 07:00,7429.75,7438.50,7429.00,7435.25,8929
2026-07-28 07:30,7435.00,7437.50,7429.25,7433.25,6166
2026-07-28 08:00,7433.50,7444.50,7425.25,7442.75,13220
2026-07-28 08:30,7443.00,7449.00,7438.75,7442.00,7703
2026-07-28 09:00,7441.75,7445.75,7440.25,7445.25,3911
2026-07-28 09:30,7445.50,7445.50,7438.00,7439.75,4672
2026-07-28 10:00,7439.50,7442.50,7436.75,7442.50,4603
2026-07-28 10:30,7442.50,7444.25,7433.75,7442.25,9984
2026-07-28 11:00,7442.25,7450.00,7432.50,7438.00,17298
2026-07-28 11:30,7438.00,7452.50,7433.00,7450.75,16347
2026-07-28 12:00,7450.75,7458.00,7448.25,7457.00,12673
2026-07-28 12:30,7457.25,7467.00,7451.25,7456.50,21280
2026-07-28 13:00,7456.50,7462.25,7449.00,7449.75,23137
2026-07-28 13:30,7449.75,7452.50,7417.00,7422.00,169940
2026-07-28 14:00,7421.75,7439.50,7420.00,7434.75,107103
2026-07-28 14:30,7434.75,7456.00,7429.00,7444.00,97454
2026-07-28 15:00,7444.25,7477.25,7437.50,7469.25,115980
2026-07-28 15:30,7469.25,7482.25,7467.25,7479.50,72970
2026-07-28 16:00,7479.75,7481.00,7469.50,7470.00,53886
2026-07-28 16:30,7469.75,7485.75,7466.75,7484.00,53639
2026-07-28 17:00,7484.00,7485.50,7468.25,7470.75,60780
2026-07-28 17:30,7470.75,7477.00,7462.75,7469.50,45355
2026-07-28 18:00,7469.75,7473.25,7462.00,7463.75,40915
2026-07-28 18:30,7464.00,7474.00,7463.00,7472.25,41900
2026-07-28 19:00,7472.25,7477.50,7470.75,7475.00,48290
2026-07-28 19:30,7475.25,7475.50,7462.50,7466.00,115800
2026-07-28 20:00,7466.25,7474.00,7458.25,7472.50,38879
2026-07-28 20:30,7472.50,7473.50,7465.75,7467.50,7783
2026-07-28 22:00,7464.00,7474.00,7457.25,7462.00,4768
2026-07-28 22:30,7461.75,7463.00,7450.50,7451.75,11481
2026-07-28 23:00,7452.00,7471.00,7449.25,7468.75,13511
2026-07-28 23:30,7468.75,7495.25,7467.50,7494.75,14437
2026-07-29 00:00,7494.75,7501.00,7490.25,7493.00,15221
2026-07-29 00:30,7493.00,7495.25,7485.25,7486.75,6740
2026-07-29 01:00,7486.75,7489.25,7468.75,7478.25,11825
2026-07-29 01:30,7478.00,7479.00,7455.00,7455.50,10432
2026-07-29 02:00,7455.25,7466.50,7453.25,7466.50,7986
2026-07-29 02:30,7466.25,7468.75,7460.75,7463.25,4772
2026-07-29 03:00,7463.25,7468.00,7455.50,7455.75,4783
2026-07-29 03:30,7455.50,7457.50,7445.00,7447.25,6934
2026-07-29 04:00,7445.75,7448.25,7442.25,7445.00,6659
2026-07-29 04:30,7444.75,7450.50,7438.50,7450.50,6725
2026-07-29 05:00,7450.75,7461.50,7448.50,7459.75,5433
2026-07-29 05:30,7459.75,7462.75,7456.50,7457.75,4476
2026-07-29 06:00,7457.50,7461.25,7451.25,7461.00,6015
2026-07-29 06:30,7460.75,7480.00,7460.75,7478.75,8658
2026-07-29 07:00,7478.75,7483.25,7474.75,7482.00,10587
2026-07-29 07:30,7482.25,7485.00,7478.50,7481.25,6776
2026-07-29 08:00,7481.25,7482.00,7469.00,7471.25,10519
2026-07-29 08:30,7471.50,7486.00,7470.00,7480.75,7524
2026-07-29 09:00,7481.00,7483.75,7478.75,7480.00,6014
2026-07-29 09:30,7480.00,7492.00,7477.50,7485.75,8051
2026-07-29 10:00,7485.75,7488.50,7481.00,7484.50,6930
2026-07-29 10:30,7484.50,7486.25,7476.00,7477.50,6364
2026-07-29 11:00,7478.00,7484.75,7476.25,7481.75,5885
2026-07-29 11:30,7481.75,7482.75,7476.50,7480.75,7334
2026-07-29 12:00,7480.75,7481.50,7456.50,7459.00,22041
2026-07-29 12:30,7458.75,7467.00,7455.50,7463.50,10498
2026-07-29 13:00,7463.50,7464.75,7452.00,7456.50,22864
2026-07-29 13:30,7456.50,7461.00,7422.00,7430.00,160690
2026-07-29 14:00,7430.00,7439.75,7398.25,7404.75,149904
2026-07-29 14:30,7404.75,7414.50,7393.00,7403.75,109477
2026-07-29 15:00,7403.75,7412.50,7399.00,7400.00,79247
2026-07-29 15:30,7400.25,7405.75,7385.75,7393.00,72111
2026-07-29 16:00,7393.25,7396.00,7371.75,7394.00,75963
2026-07-29 16:30,7393.75,7404.50,7384.00,7404.50,66068
2026-07-29 17:00,7404.25,7428.25,7402.75,7413.00,78036
2026-07-29 17:30,7413.00,7420.00,7408.50,7419.50,56680
2026-07-29 18:00,7419.75,7451.50,7418.25,7428.50,117807
2026-07-29 18:30,7428.50,7482.75,7414.75,7475.25,136449
2026-07-29 19:00,7475.25,7482.00,7396.50,7405.50,167475
2026-07-29 19:30,7405.50,7411.00,7345.75,7350.25,279728
2026-07-29 20:00,7350.25,7358.00,7324.00,7331.00,90661
2026-07-29 20:30,7330.75,7346.50,7324.50,7335.25,21862
2026-07-29 22:00,7338.00,7376.50,7331.00,7371.25,15850
2026-07-29 22:30,7371.25,7375.75,7367.50,7370.00,6273
2026-07-29 23:00,7370.00,7379.75,7369.50,7378.25,6902
2026-07-29 23:30,7378.25,7382.75,7374.50,7378.25,7008
2026-07-30 00:00,7378.50,7387.75,7372.00,7378.50,14504
2026-07-30 00:30,7378.75,7381.25,7368.00,7375.75,9417
2026-07-30 01:00,7376.25,7389.00,7374.25,7386.00,9580
2026-07-30 01:30,7386.00,7392.25,7385.75,7388.75,8116
2026-07-30 02:00,7389.00,7392.75,7384.75,7386.00,5151
2026-07-30 02:30,7386.00,7388.75,7377.50,7378.25,4909
2026-07-30 03:00,7378.25,7384.00,7370.75,7373.25,5641
2026-07-30 03:30,7373.25,7378.50,7369.50,7374.00,4588
2026-07-30 04:00,7373.00,7379.25,7368.75,7378.50,4213
2026-07-30 04:30,7378.50,7378.75,7366.25,7367.50,3829
2026-07-30 05:00,7367.75,7370.75,7361.75,7368.50,5788
2026-07-30 05:30,7368.25,7377.00,7365.25,7368.50,6236
2026-07-30 06:00,7368.50,7369.25,7359.00,7364.50,8054
2026-07-30 06:30,7364.50,7364.50,7358.50,7363.75,6803
2026-07-30 07:00,7364.00,7382.25,7361.75,7365.25,21585
2026-07-30 07:30,7365.25,7368.00,7354.25,7359.50,13142
2026-07-30 08:00,7359.50,7378.75,7351.50,7376.50,15038
2026-07-30 08:30,7376.50,7378.75,7368.50,7372.75,6404
2026-07-30 09:00,7372.50,7385.00,7371.25,7383.25,8961
2026-07-30 09:30,7383.00,7388.00,7374.00,7374.50,6853
2026-07-30 10:00,7374.50,7388.50,7371.50,7386.00,7733
2026-07-30 10:30,7386.00,7392.50,7383.75,7385.00,10406
2026-07-30 11:00,7385.25,7397.75,7385.25,7397.50,8829
2026-07-30 11:30,7397.50,7402.00,7393.75,7399.75,12127
2026-07-30 12:00,7399.50,7404.75,7395.75,7399.75,15668
2026-07-30 12:30,7399.75,7406.00,7392.75,7398.75,23275
2026-07-30 13:00,7398.75,7414.75,7397.75,7414.00,38765
2026-07-30 13:30,7414.25,7440.00,7399.75,7439.75,194917
2026-07-30 14:00,7439.50,7446.50,7426.75,7439.50,146754
2026-07-30 14:30,7439.75,7444.50,7408.75,7415.25,126967
2026-07-30 15:00,7415.25,7421.25,7399.00,7401.00,131547
2026-07-30 15:30,7400.75,7430.00,7399.25,7424.50,96471
2026-07-30 16:00,7424.50,7445.50,7421.75,7441.00,82433
2026-07-30 16:30,7441.00,7445.75,7431.25,7443.75,63377
2026-07-30 17:00,7443.75,7456.50,7443.75,7451.75,50410
2026-07-30 17:30,7451.75,7457.75,7445.75,7451.50,41885
2026-07-30 18:00,7451.75,7458.00,7450.50,7457.50,33976
2026-07-30 18:30,7457.50,7462.50,7454.00,7461.50,38834
2026-07-30 19:00,7461.50,7478.50,7461.25,7471.50,58479
2026-07-30 19:30,7471.50,7476.50,7464.25,7472.75,155508
2026-07-30 20:00,7472.75,7492.00,7468.00,7490.25,57452
2026-07-30 20:30,7490.50,7498.00,7472.00,7474.50,23987
2026-07-30 22:00,7479.50,7480.75,7468.25,7475.00,4825
2026-07-30 22:30,7475.00,7485.50,7472.50,7484.50,3711
2026-07-30 23:00,7484.50,7489.25,7480.25,7482.75,3214
2026-07-30 23:30,7482.75,7491.50,7482.00,7487.75,3691
2026-07-31 00:00,7487.75,7498.00,7484.75,7494.25,7744
2026-07-31 00:30,7494.00,7497.25,7491.25,7495.00,4430
2026-07-31 01:00,7495.00,7504.50,7495.00,7502.25,8203
2026-07-31 01:30,7502.25,7502.75,7494.25,7497.75,5154
2026-07-31 02:00,7497.75,7500.50,7491.25,7492.75,4912
2026-07-31 02:30,7492.50,7493.75,7488.50,7493.00,3372
2026-07-31 03:00,7492.75,7497.25,7488.25,7496.25,4417
2026-07-31 03:30,7496.50,7498.75,7493.25,7497.50,3086
2026-07-31 04:00,7497.75,7503.25,7496.75,7503.00,3030
2026-07-31 04:30,7503.00,7509.25,7502.25,7508.75,3553
2026-07-31 05:00,7508.75,7510.25,7507.00,7509.00,2855
2026-07-31 05:30,7509.25,7510.75,7505.50,7508.25,4548
2026-07-31 06:00,7508.25,7511.25,7506.50,7508.00,5108
2026-07-31 06:30,7508.00,7508.00,7491.75,7496.50,9682
2026-07-31 07:00,7496.25,7509.25,7493.25,7505.25,12817
2026-07-31 07:30,7505.25,7508.25,7502.75,7506.75,7912
2026-07-31 08:00,7506.50,7513.00,7503.00,7511.50,9943
2026-07-31 08:30,7511.25,7513.75,7507.25,7513.00,6367
2026-07-31 09:00,7513.00,7517.75,7511.25,7511.75,7744
2026-07-31 09:30,7511.75,7512.50,7503.75,7504.25,7446
2026-07-31 10:00,7504.00,7512.00,7502.00,7509.50,5433
2026-07-31 10:30,7509.50,7510.50,7504.25,7506.75,6776
2026-07-31 11:00,7506.75,7511.50,7499.25,7499.75,8408
2026-07-31 11:30,7500.00,7500.50,7494.50,7499.25,9441
2026-07-31 12:00,7499.50,7499.50,7486.00,7491.50,14069
2026-07-31 12:30,7491.00,7492.00,7479.50,7483.00,18597
2026-07-31 13:00,7483.00,7499.50,7481.00,7498.75,28265
2026-07-31 13:30,7498.75,7515.50,7466.75,7470.75,211625
2026-07-31 14:00,7470.50,7475.25,7427.50,7456.00,231484
2026-07-31 14:30,7456.00,7481.25,7452.00,7477.00,128931
2026-07-31 15:00,7477.00,7482.50,7452.50,7454.50,109574
2026-07-31 15:30,7454.75,7485.00,7449.25,7482.50,100729
2026-07-31 16:00,7482.50,7496.00,7475.75,7496.00,68951
2026-07-31 16:30,7496.00,7503.00,7491.25,7497.50,61503
2026-07-31 17:00,7497.50,7516.00,7496.50,7514.75,57378
2026-07-31 17:30,7514.75,7517.00,7503.25,7506.00,57136
2026-07-31 18:00,7505.75,7516.00,7504.25,7512.00,45914
2026-07-31 18:30,7512.00,7516.75,7508.00,7513.00,38675
2026-07-31 19:00,7512.75,7531.00,7509.00,7526.75,72129
2026-07-31 19:30,7526.75,7541.00,7515.00,7520.00,238249
2026-07-31 20:00,7520.00,7527.75,7516.75,7519.00,65124
2026-07-31 20:30,7518.75,7521.00,7499.00,7519.25,19733
2026-08-02 22:00,7553.50,7557.50,7549.50,7551.25,6378
2026-08-02 22:30,7551.25,7552.75,7544.50,7545.50,3479
2026-08-02 23:00,7545.75,7550.50,7543.50,7548.75,3001
2026-08-02 23:30,7549.00,7555.00,7546.75,7551.50,5172
2026-08-03 00:00,7551.50,7556.75,7545.50,7547.00,8426
2026-08-03 00:30,7546.75,7554.50,7546.50,7554.25,7427
2026-08-03 01:00,7554.00,7556.25,7549.75,7555.25,5351
2026-08-03 01:30,7555.00,7558.75,7552.75,7558.00,4667
2026-08-03 02:00,7558.00,7561.75,7556.50,7557.00,4884
2026-08-03 02:30,7557.00,7561.00,7556.50,7560.50,2299
2026-08-03 03:00,7560.50,7562.50,7558.75,7558.75,3305
2026-08-03 03:30,7559.00,7564.50,7558.25,7562.25,3764
2026-08-03 04:00,7561.75,7565.00,7561.00,7564.50,2718
2026-08-03 04:30,7564.75,7567.00,7563.00,7563.25,3482
2026-08-03 05:00,7563.50,7565.25,7561.75,7563.25,3382
2026-08-03 05:30,7563.25,7564.00,7560.25,7563.00,2596
2026-08-03 06:00,7563.25,7566.00,7558.75,7559.75,5551
2026-08-03 06:30,7559.75,7562.00,7555.75,7556.75,3716
2026-08-03 07:00,7557.00,7561.75,7552.75,7556.75,11526
2026-08-03 07:30,7556.75,7560.00,7553.25,7559.75,5936
2026-08-03 08:00,7559.75,7560.00,7547.50,7550.25,10083
2026-08-03 08:30,7550.50,7559.50,7547.75,7559.50,8128
2026-08-03 09:00,7559.50,7560.25,7554.00,7556.25,6451
2026-08-03 09:30,7556.00,7559.75,7553.50,7557.50,4508
2026-08-03 10:00,7557.50,7560.50,7555.50,7560.25,6517
2026-08-03 10:30,7560.00,7563.00,7558.50,7562.75,5114
2026-08-03 11:00,7562.75,7564.00,7557.25,7561.50,9078
2026-08-03 11:30,7561.50,7567.75,7555.75,7557.50,13449
2026-08-03 12:00,7557.25,7558.75,7553.25,7558.00,14822
2026-08-03 12:30,7558.25,7566.25,7558.25,7563.25,15793
2026-08-03 13:00,7563.50,7565.75,7544.75,7546.00,27752
2026-08-03 13:30,7546.25,7588.25,7542.75,7588.00,188626
2026-08-03 14:00,7587.75,7600.00,7582.75,7597.25,120276
2026-08-03 14:30,7597.00,7606.00,7595.00,7606.00,81664
2026-08-03 15:00,7606.00,7609.00,7599.75,7603.25,76778
2026-08-03 15:30,7603.00,7614.00,7602.50,7611.50,72607
2026-08-03 16:00,7611.50,7617.75,7609.25,7617.00,52164
2026-08-03 16:30,7617.25,7618.00,7611.75,7613.75,44789
2026-08-03 17:00,7614.00,7623.25,7611.00,7622.50,46954
2026-08-03 17:30,7622.50,7629.75,7621.75,7628.00,46507
2026-08-03 18:00,7628.25,7635.00,7626.25,7627.50,67100
2026-08-03 18:30,7627.50,7634.25,7625.00,7631.25,53354
2026-08-03 19:00,7631.25,7637.75,7631.00,7635.50,54769
2026-08-03 19:30,7635.50,7637.00,7625.75,7628.25,175923
2026-08-03 20:00,7628.25,7636.50,7625.25,7633.00,37256
2026-08-03 20:30,7633.00,7636.50,7630.25,7631.25,8001
2026-08-03 22:00,7631.00,7635.50,7629.00,7633.75,2091
2026-08-03 22:30,7633.75,7636.50,7633.25,7635.25,1861
2026-08-03 23:00,7635.25,7636.25,7633.50,7634.75,1380
2026-08-03 23:30,7634.75,7636.25,7632.75,7635.50,2847
2026-08-04 00:00,7635.50,7637.25,7630.75,7631.25,4871
2026-08-04 00:30,7631.25,7635.75,7629.25,7632.75,6682
2026-08-04 01:00,7632.75,7636.25,7629.50,7636.25,6184
2026-08-04 01:30,7636.25,7647.50,7635.75,7646.50,7487
2026-08-04 02:00,7646.25,7647.50,7639.00,7640.00,5017
2026-08-04 02:30,7640.25,7644.25,7640.25,7642.50,2096
2026-08-04 03:00,7642.25,7644.50,7638.25,7643.50,3192
2026-08-04 03:30,7643.50,7645.50,7641.75,7645.00,2734
2026-08-04 04:00,7644.00,7645.75,7641.75,7645.50,1801
2026-08-04 04:30,7645.50,7646.50,7644.25,7645.50,1270
2026-08-04 05:00,7645.25,7646.00,7642.75,7645.50,1963
2026-08-04 05:30,7645.25,7649.50,7645.25,7647.50,3548
2026-08-04 06:00,7647.75,7650.00,7646.75,7647.25,3683
2026-08-04 06:30,7647.00,7648.25,7642.75,7644.50,3636
2026-08-04 07:00,7644.50,7647.50,7641.50,7645.00,7528
2026-08-04 07:30,7645.00,7648.00,7642.00,7643.50,7322
2026-08-04 08:00,7643.50,7645.75,7642.00,7643.25,8554
2026-08-04 08:30,7643.25,7643.25,7635.25,7637.25,9611
2026-08-04 09:00,7637.00,7637.00,7631.75,7634.25,7699
2026-08-04 09:30,7634.25,7638.50,7634.25,7637.50,7045
2026-08-04 10:00,7637.75,7639.75,7636.00,7636.50,5101
2026-08-04 10:30,7636.50,7647.75,7635.50,7643.00,14752
2026-08-04 11:00,7643.25,7648.75,7641.50,7648.50,8397
2026-08-04 11:30,7648.50,7657.75,7645.00,7654.50,20908
2026-08-04 12:00,7654.50,7656.25,7651.25,7654.50,11957
2026-08-04 12:30,7654.75,7655.75,7651.00,7651.00,9541
2026-08-04 13:00,7651.00,7666.00,7649.25,7657.50,30903
2026-08-04 13:30,7657.25,7686.50,7656.00,7685.50,174664
2026-08-04 14:00,7685.25,7706.25,7682.50,7697.00,137145
2026-08-04 14:30,7697.00,7716.50,7692.75,7715.25,105898
2026-08-04 15:00,7715.50,7731.00,7714.00,7726.00,92413
2026-08-04 15:30,7726.00,7741.25,7723.75,7736.50,94758
2026-08-04 16:00,7736.50,7745.75,7733.25,7744.50,59944
2026-08-04 16:30,7744.50,7755.75,7742.25,7755.25,63124
2026-08-04 17:00,7755.25,7769.00,7754.25,7765.50,75855
2026-08-04 17:30,7765.50,7783.75,7762.00,7768.25,77061
2026-08-04 18:00,7768.25,7777.00,7763.50,7776.00,70568
2026-08-04 18:30,7776.00,7777.25,7766.00,7773.00,58067
2026-08-04 19:00,7773.00,7783.00,7772.75,7775.00,69459
2026-08-04 19:30,7775.00,7786.00,7761.25,7764.75,223760
2026-08-04 20:00,7763.75,7781.25,7761.25,7767.00,68355
2026-08-04 20:30,7766.75,7775.50,7765.00,7774.50,11766
2026-08-04 22:00,7772.00,7781.50,7771.00,7780.25,4415
2026-08-04 22:30,7780.25,7783.25,7777.50,7780.75,3070
2026-08-04 23:00,7780.75,7782.75,7778.75,7779.50,2231
2026-08-04 23:30,7779.50,7781.25,7775.75,7777.50,4000
2026-08-05 00:00,7777.25,7783.75,7776.00,7783.25,4540
2026-08-05 00:30,7783.50,7785.50,7779.00,7784.25,4003
2026-08-05 01:00,7784.25,7784.50,7777.75,7779.00,4196
2026-08-05 01:30,7779.00,7786.00,7778.50,7784.25,4505
2026-08-05 02:00,7784.50,7787.00,7783.00,7785.25,4327
2026-08-05 02:30,7785.00,7788.75,7783.75,7786.75,4087
2026-08-05 03:00,7786.75,7792.50,7786.50,7787.50,5573
2026-08-05 03:30,7787.50,7792.00,7786.50,7792.00,2423
2026-08-05 04:00,7792.75,7792.75,7788.25,7789.50,2949
2026-08-05 04:30,7789.25,7792.50,7789.00,7791.25,1986
2026-08-05 05:00,7791.25,7796.25,7790.50,7794.00,3033
2026-08-05 05:30,7794.25,7800.00,7793.25,7798.75,3913
2026-08-05 06:00,7798.50,7799.50,7791.00,7792.75,4921
2026-08-05 06:30,7792.75,7798.25,7792.50,7798.00,4350
2026-08-05 07:00,7798.25,7799.50,7790.75,7790.75,8305
2026-08-05 07:30,7790.75,7793.00,7788.00,7793.00,7238
2026-08-05 08:00,7792.75,7796.75,7782.25,7785.00,11303
2026-08-05 08:30,7785.25,7785.50,7780.25,7784.25,10330
2026-08-05 09:00,7784.25,7788.75,7782.50,7788.75,6208
2026-08-05 09:30,7788.75,7792.00,7787.25,7788.50,6444
2026-08-05 10:00,7788.50,7793.50,7787.50,7793.00,4870
2026-08-05 10:30,7793.00,7798.00,7791.75,7797.50,8040
2026-08-05 11:00,7797.50,7799.75,7794.50,7794.50,7088
2026-08-05 11:30,7794.50,7798.25,7792.50,7798.00,7883
2026-08-05 12:00,7798.00,7805.25,7797.50,7803.00,15372
2026-08-05 12:30,7803.25,7804.50,7795.50,7799.50,13031
2026-08-05 13:00,7799.50,7810.25,7799.25,7809.50,20162
2026-08-05 13:30,7809.50,7820.25,7795.00,7819.25,182893
2026-08-05 14:00,7818.75,7818.75,7799.25,7799.75,122096
2026-08-05 14:30,7799.75,7802.50,7776.00,7786.25,143660
2026-08-05 15:00,7786.50,7791.50,7761.00,7768.75,108933
2026-08-05 15:30,7768.75,7777.25,7754.50,7758.00,80647
2026-08-05 16:00,7757.75,7772.50,7750.50,7772.25,90106
2026-08-05 16:30,7772.25,7773.75,7763.25,7769.50,58118
2026-08-05 17:00,7769.75,7773.00,7761.75,7764.75,46322
2026-08-05 17:30,7764.75,7771.75,7762.25,7767.00,35220
2026-08-05 18:00,7767.00,7774.50,7766.75,7771.00,36435
2026-08-05 18:30,7771.00,7771.50,7763.25,7765.50,35668
2026-08-05 19:00,7765.50,7771.50,7764.00,7769.25,44970
2026-08-05 19:30,7769.25,7770.00,7745.75,7748.25,162351
2026-08-05 20:00,7748.25,7760.50,7746.75,7757.25,55064
2026-08-05 20:30,7757.25,7761.75,7756.50,7758.75,8341
2026-08-05 22:00,7756.75,7767.50,7756.75,7767.00,3450
2026-08-05 22:30,7766.75,7770.75,7764.00,7764.25,3057
2026-08-05 23:00,7764.25,7767.75,7762.75,7765.75,1387
2026-08-05 23:30,7765.50,7766.75,7760.00,7761.75,2958
2026-08-06 00:00,7762.00,7763.25,7756.75,7758.00,4785
2026-08-06 00:30,7758.25,7762.00,7757.00,7757.00,2546
2026-08-06 01:00,7757.00,7757.50,7748.00,7749.75,6797
2026-08-06 01:30,7749.75,7756.50,7749.50,7755.00,4944
2026-08-06 02:00,7755.00,7763.75,7755.00,7760.50,4248
2026-08-06 02:30,7760.00,7768.00,7758.50,7765.00,3396
2026-08-06 03:00,7765.00,7767.25,7760.00,7760.75,2172
2026-08-06 03:30,7760.75,7763.50,7759.00,7761.75,1745
2026-08-06 04:00,7763.00,7765.00,7761.00,7763.75,1759
2026-08-06 04:30,7763.75,7765.25,7759.75,7763.00,1114
2026-08-06 05:00,7763.00,7765.50,7761.25,7763.75,2316
2026-08-06 05:30,7763.75,7765.25,7760.50,7765.00,1570
2026-08-06 06:00,7765.25,7765.25,7754.00,7761.25,4021
2026-08-06 06:30,7761.00,7761.50,7755.25,7759.75,2693
2026-08-06 07:00,7759.75,7764.50,7758.00,7760.25,5674
2026-08-06 07:30,7760.25,7760.25,7755.25,7758.50,4286
2026-08-06 08:00,7758.25,7760.50,7750.00,7760.50,6128
2026-08-06 08:30,7761.25,7765.50,7760.00,7764.75,5304
2026-08-06 09:00,7764.75,7764.75,7755.25,7760.25,4541
2026-08-06 09:30,7760.25,7767.50,7758.50,7767.00,3396
2026-08-06 10:00,7767.00,7767.25,7762.25,7765.25,3506
2026-08-06 10:30,7765.25,7765.50,7758.75,7761.75,3394
2026-08-06 11:00,7761.75,7762.75,7750.50,7762.00,8760
2026-08-06 11:30,7762.25,7765.50,7754.50,7759.75,10400
2026-08-06 12:00,7759.75,7760.50,7751.75,7757.00,10678
2026-08-06 12:30,7756.75,7761.50,7752.50,7754.25,10016
2026-08-06 13:00,7754.25,7754.75,7747.50,7751.75,22980
2026-08-06 13:30,7751.75,7765.50,7740.25,7759.25,150667
2026-08-06 14:00,7759.25,7768.50,7750.75,7754.50,87242
2026-08-06 14:30,7754.75,7760.75,7745.25,7760.00,92330
2026-08-06 15:00,7759.75,7762.50,7736.00,7742.50,85609
2026-08-06 15:30,7742.25,7747.50,7729.25,7731.00,92295
2026-08-06 16:00,7731.00,7735.00,7724.25,7732.00,73316
2026-08-06 16:30,7732.25,7740.00,7728.75,7739.50,56061
2026-08-06 17:00,7739.50,7741.50,7727.75,7727.75,46043
2026-08-06 17:30,7727.75,7736.25,7726.75,7736.25,35570
2026-08-06 18:00,7736.25,7747.25,7734.50,7744.00,54561
2026-08-06 18:30,7744.00,7744.25,7734.50,7739.50,36760
2026-08-06 19:00,7739.50,7747.75,7735.25,7736.50,50139
2026-08-06 19:30,7736.50,7740.00,7727.00,7735.75,138455
2026-08-06 20:00,7735.75,7741.50,7728.75,7730.25,38146
2026-08-06 20:30,7730.25,7732.75,7727.75,7731.50,6194
2026-08-06 22:00,7735.00,7741.00,7729.75,7736.50,2492
2026-08-06 22:30,7736.50,7738.00,7734.25,7737.75,1367
2026-08-06 23:00,7737.75,7740.75,7736.25,7738.00,943
2026-08-06 23:30,7738.00,7741.25,7737.25,7740.00,1564
2026-08-07 00:00,7740.00,7742.50,7729.00,7730.25,5532
