zeit_utc,open,high,low,close,volume
2026-07-29 02:00,27785.00,27896.50,27770.25,27896.50,7340
2026-07-29 02:30,27894.50,27912.75,27823.00,27839.50,4063
2026-07-29 03:00,27839.00,27882.50,27775.50,27777.75,4620
2026-07-29 03:30,27776.75,27792.50,27702.00,27718.00,5066
2026-07-29 04:00,27700.00,27715.75,27648.00,27684.75,5521
2026-07-29 04:30,27682.25,27759.00,27640.00,27756.00,4812
2026-07-29 05:00,27758.75,27834.75,27735.75,27815.25,5527
2026-07-29 05:30,27815.25,27852.75,27787.00,27794.00,4396
2026-07-29 06:00,27794.00,27811.25,27736.25,27811.00,4431
2026-07-29 06:30,27811.50,27942.25,27811.50,27928.75,5365
2026-07-29 07:00,27928.75,27953.00,27895.75,27946.25,4604
2026-07-29 07:30,27945.75,27962.75,27891.25,27906.00,3344
2026-07-29 08:00,27906.25,27924.75,27820.00,27841.50,4513
2026-07-29 08:30,27842.00,27939.25,27830.75,27904.00,3470
2026-07-29 09:00,27904.50,27986.00,27901.00,27977.50,3911
2026-07-29 09:30,27976.50,28060.00,27957.75,28019.75,4625
2026-07-29 10:00,28018.25,28046.00,27986.25,28017.25,3795
2026-07-29 10:30,28017.50,28023.00,27931.50,27948.00,4030
2026-07-29 11:00,27950.25,28023.75,27934.50,28000.75,4545
2026-07-29 11:30,27999.25,28008.00,27956.75,28002.75,3842
2026-07-29 12:00,28002.00,28007.75,27852.75,27867.25,7859
2026-07-29 12:30,27867.00,27933.25,27844.25,27907.75,5672
2026-07-29 13:00,27909.00,27942.50,27856.00,27914.00,10092
2026-07-29 13:30,27914.50,27996.00,27667.75,27733.75,66564
2026-07-29 14:00,27735.25,27826.50,27538.75,27573.25,60619
2026-07-29 14:30,27571.00,27652.25,27510.00,27600.00,46837
2026-07-29 15:00,27600.50,27657.50,27547.00,27555.75,39626
2026-07-29 15:30,27556.25,27596.75,27464.50,27517.00,28135
2026-07-29 16:00,27518.25,27556.50,27409.25,27551.00,30235
2026-07-29 16:30,27551.25,27603.50,27485.25,27603.25,26631
2026-07-29 17:00,27603.75,27750.00,27595.25,27651.00,29281
2026-07-29 17:30,27650.75,27727.75,27629.50,27721.75,19121
2026-07-29 18:00,27723.00,27888.50,27714.75,27776.50,48879
2026-07-29 18:30,27777.00,28096.75,27709.00,28056.75,50697
2026-07-29 19:00,28057.50,28099.50,27640.75,27712.25,57608
2026-07-29 19:30,27711.25,27744.00,27317.50,27336.75,76069
2026-07-29 20:00,27338.25,27364.00,27201.50,27242.25,34720
2026-07-29 20:30,27244.00,27331.25,27207.00,27259.25,7689
2026-07-29 22:00,27202.00,27489.50,27202.00,27435.00,9942
2026-07-29 22:30,27435.75,27479.50,27412.00,27451.50,4752
2026-07-29 23:00,27449.50,27541.00,27446.25,27532.75,6416
2026-07-29 23:30,27534.25,27559.25,27495.25,27520.75,6180
2026-07-30 00:00,27521.75,27608.00,27472.25,27593.50,9185
2026-07-30 00:30,27594.75,27611.00,27489.75,27547.25,7143
2026-07-30 01:00,27547.25,27664.25,27535.25,27637.75,7604
2026-07-30 01:30,27637.75,27696.75,27635.25,27653.00,5749
2026-07-30 02:00,27652.00,27687.50,27603.25,27610.50,4692
2026-07-30 02:30,27613.25,27631.00,27539.00,27541.75,5054
2026-07-30 03:00,27542.00,27576.25,27471.25,27515.50,4972
2026-07-30 03:30,27516.50,27563.50,27480.25,27521.50,4034
2026-07-30 04:00,27507.50,27541.75,27459.50,27535.00,3584
2026-07-30 04:30,27534.00,27543.75,27434.75,27447.75,3316
2026-07-30 05:00,27446.25,27499.50,27421.00,27478.25,3391
2026-07-30 05:30,27476.50,27546.25,27463.50,27487.75,3685
2026-07-30 06:00,27487.00,27507.00,27447.50,27479.50,2857
2026-07-30 06:30,27481.50,27484.50,27415.00,27434.25,2919
2026-07-30 07:00,27433.75,27521.75,27392.75,27408.00,7192
2026-07-30 07:30,27413.00,27447.50,27351.25,27395.25,4841
2026-07-30 08:00,27394.50,27522.50,27337.50,27506.50,7062
2026-07-30 08:30,27510.50,27527.25,27460.50,27485.25,2542
2026-07-30 09:00,27486.00,27574.75,27469.75,27554.50,4366
2026-07-30 09:30,27553.50,27586.00,27508.00,27514.75,3081
2026-07-30 10:00,27515.50,27627.25,27488.25,27617.75,5192
2026-07-30 10:30,27616.50,27648.00,27606.50,27618.50,4498
2026-07-30 11:00,27619.00,27730.00,27613.00,27715.00,6536
2026-07-30 11:30,27715.50,27745.25,27673.00,27725.00,6149
2026-07-30 12:00,27723.50,27766.25,27695.75,27740.25,7563
2026-07-30 12:30,27740.25,27821.75,27715.25,27805.50,12289
2026-07-30 13:00,27807.00,27883.25,27793.00,27874.25,20489
2026-07-30 13:30,27875.75,28162.25,27813.25,28151.75,86566
2026-07-30 14:00,28150.50,28240.00,28066.75,28226.00,67125
2026-07-30 14:30,28226.50,28246.50,28022.50,28070.75,51318
2026-07-30 15:00,28071.50,28137.75,27996.25,28010.50,46565
2026-07-30 15:30,28010.50,28133.75,28001.00,28079.50,32837
2026-07-30 16:00,28078.75,28192.75,28059.00,28144.25,27168
2026-07-30 16:30,28144.25,28150.50,28054.50,28126.75,24154
2026-07-30 17:00,28127.00,28207.75,28126.00,28169.00,19941
2026-07-30 17:30,28169.50,28208.50,28139.50,28177.50,17848
2026-07-30 18:00,28177.50,28205.00,28162.25,28183.00,13496
2026-07-30 18:30,28183.00,28199.00,28148.50,28180.50,15353
2026-07-30 19:00,28180.75,28297.75,28179.75,28244.50,30738
2026-07-30 19:30,28243.75,28262.50,28202.50,28230.75,47827
2026-07-30 20:00,28230.75,28372.25,28205.50,28366.25,22495
2026-07-30 20:30,28366.50,28414.50,28311.00,28333.50,9661
2026-07-30 22:00,28317.00,28413.75,28300.00,28354.00,3737
2026-07-30 22:30,28352.00,28409.75,28331.00,28395.00,3385
2026-07-30 23:00,28394.25,28426.50,28364.00,28378.00,3068
2026-07-30 23:30,28378.25,28445.00,28362.25,28422.75,3622
2026-07-31 00:00,28424.00,28488.00,28397.25,28483.25,6673
2026-07-31 00:30,28481.00,28524.50,28468.75,28521.75,4351
2026-07-31 01:00,28523.00,28572.00,28522.75,28551.00,4883
2026-07-31 01:30,28549.00,28558.25,28455.50,28478.00,4931
2026-07-31 02:00,28478.00,28499.50,28401.00,28423.50,4906
2026-07-31 02:30,28422.50,28438.00,28389.50,28431.25,3317
2026-07-31 03:00,28431.50,28476.50,28398.00,28462.75,3415
2026-07-31 03:30,28464.50,28478.25,28428.25,28461.75,2415
2026-07-31 04:00,28459.50,28512.00,28451.50,28511.25,2585
2026-07-31 04:30,28512.00,28557.00,28507.75,28549.00,2596
2026-07-31 05:00,28548.75,28581.00,28538.50,28573.00,2733
2026-07-31 05:30,28573.50,28590.75,28541.00,28585.00,3402
2026-07-31 06:00,28585.50,28611.75,28577.00,28590.25,3464
2026-07-31 06:30,28589.50,28593.00,28450.00,28488.25,7105
2026-07-31 07:00,28484.25,28574.50,28455.00,28546.00,5976
2026-07-31 07:30,28547.25,28584.25,28534.50,28575.00,3632
2026-07-31 08:00,28572.75,28610.00,28524.75,28600.00,5096
2026-07-31 08:30,28595.25,28611.00,28561.50,28602.75,2833
2026-07-31 09:00,28603.25,28640.75,28584.75,28589.25,4180
2026-07-31 09:30,28588.75,28591.50,28528.50,28533.00,4021
2026-07-31 10:00,28531.75,28579.25,28519.50,28572.00,3230
2026-07-31 10:30,28572.25,28591.25,28552.00,28565.50,2569
2026-07-31 11:00,28565.50,28626.00,28548.50,28553.25,4298
2026-07-31 11:30,28555.75,28560.75,28523.00,28553.50,3671
2026-07-31 12:00,28554.75,28555.25,28448.00,28496.50,7326
2026-07-31 12:30,28496.75,28502.75,28432.25,28468.25,8171
2026-07-31 13:00,28468.50,28584.00,28457.75,28577.50,12271
2026-07-31 13:30,28576.50,28725.75,28295.50,28360.50,98951
2026-07-31 14:00,28356.75,28393.00,28079.75,28249.75,81967
2026-07-31 14:30,28249.50,28345.50,28211.75,28307.50,47617
2026-07-31 15:00,28308.75,28342.25,28122.25,28151.00,40953
2026-07-31 15:30,28151.25,28295.00,28115.50,28274.00,39250
2026-07-31 16:00,28274.00,28364.25,28243.75,28363.75,26870
2026-07-31 16:30,28363.75,28390.00,28308.50,28367.50,23149
2026-07-31 17:00,28366.75,28477.50,28360.00,28461.50,20750
2026-07-31 17:30,28462.50,28503.00,28415.75,28429.00,23005
2026-07-31 18:00,28429.00,28459.75,28395.25,28422.00,17779
2026-07-31 18:30,28422.00,28462.00,28415.50,28433.75,13042
2026-07-31 19:00,28433.50,28498.00,28405.50,28475.25,18658
2026-07-31 19:30,28474.50,28524.00,28380.00,28402.75,44828
2026-07-31 20:00,28402.75,28434.25,28340.50,28372.50,18310
2026-07-31 20:30,28369.75,28404.25,28258.25,28404.25,7514
2026-08-02 22:00,28601.00,28641.25,28582.00,28613.50,3613
2026-08-02 22:30,28615.25,28623.75,28560.25,28570.25,2603
2026-08-02 23:00,28568.75,28596.00,28545.00,28585.25,3523
2026-08-02 23:30,28585.50,28637.50,28571.25,28614.00,4995
2026-08-03 00:00,28611.00,28630.50,28537.50,28556.75,6676
2026-08-03 00:30,28554.25,28626.00,28542.50,28622.00,5758
2026-08-03 01:00,28622.25,28635.00,28564.25,28609.00,4942
2026-08-03 01:30,28607.50,28650.00,28578.00,28644.00,3833
2026-08-03 02:00,28644.75,28681.50,28631.00,28640.25,3730
2026-08-03 02:30,28640.50,28669.75,28633.75,28660.50,2259
2026-08-03 03:00,28662.50,28676.50,28641.25,28645.75,2032
2026-08-03 03:30,28647.00,28698.25,28640.00,28674.50,2072
2026-08-03 04:00,28669.00,28688.50,28652.50,28683.25,1524
2026-08-03 04:30,28682.75,28688.25,28648.50,28651.00,1455
2026-08-03 05:00,28650.75,28666.25,28622.50,28638.25,2364
2026-08-03 05:30,28636.75,28649.75,28617.00,28641.25,1644
2026-08-03 06:00,28642.00,28661.00,28618.50,28625.75,2930
2026-08-03 06:30,28627.00,28645.00,28575.75,28593.25,3037
2026-08-03 07:00,28594.25,28634.50,28563.75,28604.00,5033
2026-08-03 07:30,28604.50,28615.50,28558.50,28588.25,2442
2026-08-03 08:00,28588.00,28591.00,28473.25,28488.00,5073
2026-08-03 08:30,28487.25,28595.00,28471.75,28594.00,4473
2026-08-03 09:00,28594.75,28601.00,28543.00,28556.75,3093
2026-08-03 09:30,28556.75,28576.50,28521.00,28559.00,2684
2026-08-03 10:00,28559.25,28565.25,28488.50,28508.00,3255
2026-08-03 10:30,28508.00,28546.50,28490.00,28541.00,2392
2026-08-03 11:00,28541.25,28547.00,28465.25,28468.75,4284
2026-08-03 11:30,28468.75,28512.50,28403.50,28420.25,5883
2026-08-03 12:00,28420.25,28461.75,28383.50,28449.00,7705
2026-08-03 12:30,28450.00,28491.50,28437.75,28459.25,6069
2026-08-03 13:00,28459.25,28494.25,28396.50,28418.50,10838
2026-08-03 13:30,28418.50,28628.00,28313.50,28626.25,76968
2026-08-03 14:00,28623.75,28684.00,28529.50,28678.50,48825
2026-08-03 14:30,28677.50,28803.75,28661.50,28801.75,40845
2026-08-03 15:00,28801.00,28802.25,28722.00,28734.25,28675
2026-08-03 15:30,28734.25,28814.50,28731.75,28792.50,23092
2026-08-03 16:00,28792.50,28847.25,28790.00,28837.00,20753
2026-08-03 16:30,28837.00,28844.75,28811.75,28822.50,14366
2026-08-03 17:00,28822.75,28890.50,28813.00,28885.75,16812
2026-08-03 17:30,28885.50,28921.75,28874.50,28917.50,16983
2026-08-03 18:00,28917.50,28964.25,28890.25,28892.75,24477
2026-08-03 18:30,28892.00,28926.00,28882.75,28907.00,17023
2026-08-03 19:00,28907.50,28943.75,28895.00,28912.75,18731
2026-08-03 19:30,28912.75,28935.50,28865.25,28900.25,37814
2026-08-03 20:00,28900.75,28945.00,28878.25,28913.75,10944
2026-08-03 20:30,28913.25,28931.75,28909.75,28929.25,3041
2026-08-03 22:00,28930.00,28950.75,28919.00,28944.00,1757
2026-08-03 22:30,28941.50,28962.25,28932.25,28945.75,2320
2026-08-03 23:00,28944.00,28958.75,28930.25,28948.75,1842
2026-08-03 23:30,28947.75,28972.25,28934.00,28971.00,2423
2026-08-04 00:00,28971.25,28976.25,28900.50,28905.75,5533
2026-08-04 00:30,28905.50,28908.25,28864.25,28876.75,5929
2026-08-04 01:00,28876.00,28902.50,28831.75,28901.50,5853
2026-08-04 01:30,28901.00,29048.00,28899.25,29041.25,7421
2026-08-04 02:00,29041.75,29044.75,28942.50,28949.50,5743
2026-08-04 02:30,28948.50,28994.50,28948.50,28972.75,3649
2026-08-04 03:00,28972.50,28992.00,28931.75,28976.75,3674
2026-08-04 03:30,28977.25,29005.50,28957.75,29003.50,2725
2026-08-04 04:00,28990.75,29015.25,28968.50,29007.50,1989
2026-08-04 04:30,29009.25,29023.25,28994.75,29015.50,1155
2026-08-04 05:00,29016.25,29032.25,28978.25,29026.50,2535
2026-08-04 05:30,29025.25,29074.75,29025.00,29072.25,2905
2026-08-04 06:00,29073.50,29098.75,29067.25,29081.50,3260
2026-08-04 06:30,29081.25,29090.00,29042.50,29073.75,2320
2026-08-04 07:00,29072.00,29109.00,29036.50,29099.00,5816
2026-08-04 07:30,29099.75,29119.25,29065.25,29071.25,3279
2026-08-04 08:00,29072.00,29131.50,29068.00,29112.00,3848
2026-08-04 08:30,29111.50,29111.50,29039.00,29068.75,3959
2026-08-04 09:00,29069.00,29069.00,29007.50,29044.00,3477
2026-08-04 09:30,29046.00,29089.25,29042.00,29077.75,2873
2026-08-04 10:00,29078.50,29115.25,29067.25,29096.75,2956
2026-08-04 10:30,29096.25,29145.00,29074.00,29115.50,5548
2026-08-04 11:00,29116.75,29171.50,29114.25,29170.50,4585
2026-08-04 11:30,29170.75,29245.75,29150.25,29237.50,8587
2026-08-04 12:00,29238.00,29238.00,29202.50,29221.50,5193
2026-08-04 12:30,29223.00,29225.75,29188.00,29202.75,5133
2026-08-04 13:00,29203.25,29282.25,29191.25,29234.75,11788
2026-08-04 13:30,29234.25,29503.75,29208.25,29466.00,79779
2026-08-04 14:00,29465.25,29568.50,29432.00,29559.00,51250
2026-08-04 14:30,29558.50,29572.75,29517.25,29549.75,36009
2026-08-04 15:00,29549.75,29663.50,29544.00,29639.50,35421
2026-08-04 15:30,29639.00,29696.75,29622.00,29671.00,27204
2026-08-04 16:00,29671.00,29719.75,29661.25,29706.50,20280
2026-08-04 16:30,29706.50,29744.50,29695.00,29742.75,20607
2026-08-04 17:00,29742.75,29825.75,29739.25,29819.00,25603
2026-08-04 17:30,29819.25,29898.75,29803.50,29834.75,26768
2026-08-04 18:00,29835.25,29884.25,29808.00,29879.75,22347
2026-08-04 18:30,29880.00,29895.50,29839.75,29881.50,17722
2026-08-04 19:00,29881.75,29945.25,29878.25,29900.50,25309
2026-08-04 19:30,29901.00,29956.50,29847.50,29876.75,52511
2026-08-04 20:00,29875.25,29949.75,29761.25,29791.75,26024
2026-08-04 20:30,29790.50,29826.00,29764.50,29818.25,6884
2026-08-04 22:00,29777.25,29844.25,29776.50,29833.00,2884
2026-08-04 22:30,29835.00,29841.75,29792.25,29827.50,3107
2026-08-04 23:00,29825.75,29846.75,29809.75,29825.00,2314
2026-08-04 23:30,29824.00,29857.25,29802.00,29834.75,3740
2026-08-05 00:00,29835.50,29865.00,29818.75,29863.00,4561
2026-08-05 00:30,29862.75,29877.00,29810.00,29848.75,4859
2026-08-05 01:00,29849.25,29861.50,29797.00,29817.75,4069
2026-08-05 01:30,29819.00,29887.50,29813.00,29869.00,4653
2026-08-05 02:00,29870.00,29889.25,29850.25,29853.00,2766
2026-08-05 02:30,29854.50,29875.00,29842.25,29860.75,2218
2026-08-05 03:00,29859.00,29892.00,29855.75,29863.25,2190
2026-08-05 03:30,29864.75,29893.75,29858.25,29890.00,2136
2026-08-05 04:00,29896.75,29898.25,29859.75,29871.25,1854
2026-08-05 04:30,29872.00,29917.00,29869.25,29902.75,2641
2026-08-05 05:00,29902.50,29949.00,29895.00,29937.00,2530
2026-08-05 05:30,29936.75,29985.25,29919.75,29980.50,4407
2026-08-05 06:00,29980.00,29990.00,29925.50,29929.25,3649
2026-08-05 06:30,29929.50,29970.75,29925.75,29969.75,2446
2026-08-05 07:00,29969.00,29987.00,29900.25,29907.50,4382
2026-08-05 07:30,29908.25,29919.50,29885.00,29903.25,2814
2026-08-05 08:00,29905.00,29926.00,29819.50,29833.75,5571
2026-08-05 08:30,29836.50,29844.25,29797.75,29836.50,4675
2026-08-05 09:00,29837.75,29864.25,29814.25,29861.25,4132
2026-08-05 09:30,29862.25,29893.50,29853.25,29857.50,3681
2026-08-05 10:00,29857.25,29871.75,29833.75,29858.75,2656
2026-08-05 10:30,29857.50,29871.25,29834.50,29862.25,2503
2026-08-05 11:00,29865.50,29923.00,29865.50,29900.50,4901
2026-08-05 11:30,29900.50,29943.50,29890.50,29919.50,4792
2026-08-05 12:00,29919.50,29939.75,29891.25,29935.25,5816
2026-08-05 12:30,29935.50,29950.00,29892.75,29915.00,5806
2026-08-05 13:00,29917.25,29978.50,29894.75,29974.00,9491
2026-08-05 13:30,29975.25,30074.00,29910.25,30048.75,76305
2026-08-05 14:00,30048.50,30048.50,29901.25,29915.00,50164
2026-08-05 14:30,29915.00,29918.75,29788.00,29848.25,56750
2026-08-05 15:00,29849.00,29890.75,29763.50,29809.50,39899
2026-08-05 15:30,29808.50,29860.75,29713.25,29739.00,27967
2026-08-05 16:00,29738.25,29835.25,29702.00,29829.25,29925
2026-08-05 16:30,29829.75,29839.75,29770.00,29808.25,18690
2026-08-05 17:00,29809.75,29819.75,29740.50,29754.50,16449
2026-08-05 17:30,29754.25,29779.25,29734.25,29757.00,12776
2026-08-05 18:00,29756.75,29788.50,29752.25,29776.00,12861
2026-08-05 18:30,29776.25,29776.50,29722.75,29725.75,14021
2026-08-05 19:00,29726.75,29779.25,29718.50,29756.50,15073
2026-08-05 19:30,29757.00,29763.25,29592.75,29607.50,37300
2026-08-05 20:00,29607.00,29618.25,29530.75,29569.75,25551
2026-08-05 20:30,29571.25,29607.75,29566.25,29600.25,4317
2026-08-05 22:00,29569.50,29638.00,29563.50,29627.75,2664
2026-08-05 22:30,29628.00,29679.50,29615.75,29623.25,4563
2026-08-05 23:00,29622.75,29649.50,29612.25,29629.25,1965
2026-08-05 23:30,29629.25,29636.75,29566.00,29583.50,4169
2026-08-06 00:00,29584.25,29608.00,29546.75,29560.50,5545
2026-08-06 00:30,29561.50,29588.00,29535.25,29537.50,3929
2026-08-06 01:00,29539.25,29540.75,29454.25,29473.25,5989
2026-08-06 01:30,29472.75,29519.00,29469.50,29498.00,4520
2026-08-06 02:00,29497.75,29578.75,29490.75,29548.75,4434
2026-08-06 02:30,29546.50,29621.00,29529.25,29593.00,4274
2026-08-06 03:00,29593.75,29608.50,29535.00,29543.00,3060
2026-08-06 03:30,29543.50,29576.00,29525.00,29564.00,2897
2026-08-06 04:00,29571.50,29599.75,29554.25,29585.00,2579
2026-08-06 04:30,29585.75,29600.00,29541.75,29574.75,1979
2026-08-06 05:00,29575.25,29596.25,29558.00,29580.00,1840
2026-08-06 05:30,29579.75,29583.75,29544.25,29580.75,2334
2026-08-06 06:00,29580.00,29581.75,29485.00,29547.25,4676
2026-08-06 06:30,29546.50,29548.75,29486.25,29523.00,2810
2026-08-06 07:00,29520.25,29563.00,29506.75,29536.50,3298
2026-08-06 07:30,29520.50,29538.25,29500.75,29507.25,2367
2026-08-06 08:00,29479.50,29511.50,29443.75,29508.25,5031
2026-08-06 08:30,29509.50,29532.50,29490.25,29517.25,2974
2026-08-06 09:00,29517.25,29517.25,29437.50,29482.50,3023
2026-08-06 09:30,29482.00,29531.00,29475.75,29526.75,1979
2026-08-06 10:00,29526.75,29533.75,29494.25,29517.00,2020
2026-08-06 10:30,29517.50,29519.50,29468.00,29484.50,2712
2026-08-06 11:00,29484.50,29488.50,29364.75,29469.25,8406
2026-08-06 11:30,29469.50,29516.50,29438.00,29467.25,7276
2026-08-06 12:00,29466.00,29476.50,29387.50,29432.50,7494
2026-08-06 12:30,29430.00,29463.50,29389.50,29399.50,6267
2026-08-06 13:00,29400.25,29404.50,29326.25,29334.50,13114
2026-08-06 13:30,29335.00,29551.00,29241.25,29527.25,80037
2026-08-06 14:00,29528.25,29667.00,29488.00,29587.00,50404
2026-08-06 14:30,29589.00,29659.25,29533.75,29656.75,41028
2026-08-06 15:00,29656.50,29686.25,29564.25,29608.50,34762
2026-08-06 15:30,29608.25,29628.00,29506.00,29516.25,34904
2026-08-06 16:00,29516.25,29542.75,29448.50,29471.50,30255
2026-08-06 16:30,29472.25,29558.50,29462.25,29556.50,21139
2026-08-06 17:00,29557.25,29574.25,29512.25,29527.75,16909
2026-08-06 17:30,29526.75,29543.00,29493.75,29529.00,13739
2026-08-06 18:00,29529.00,29575.50,29498.50,29556.50,16870
2026-08-06 18:30,29556.50,29561.00,29500.50,29515.50,12923
2026-08-06 19:00,29515.75,29570.25,29496.50,29509.00,16708
2026-08-06 19:30,29508.00,29545.50,29475.00,29497.25,30914
2026-08-06 20:00,29497.25,29552.00,29482.75,29492.50,12491
2026-08-06 20:30,29492.50,29506.25,29480.25,29504.25,2902
2026-08-06 22:00,29514.25,29581.75,29494.50,29550.00,2577
2026-08-06 22:30,29549.00,29566.50,29537.25,29566.00,1526
2026-08-06 23:00,29564.75,29597.00,29554.25,29573.00,1977
2026-08-06 23:30,29572.50,29603.50,29563.25,29593.25,2037
2026-08-07 00:00,29595.25,29618.75,29497.25,29513.50,5748
2026-08-07 00:30,29513.00,29575.00,29500.75,29561.25,5947
2026-08-07 01:00,29561.75,29582.00,29482.50,29531.25,5012
2026-08-07 01:30,29529.50,29581.25,29493.75,29526.25,4778
2026-08-07 02:00,29527.00,29548.00,29489.50,29525.50,3554
2026-08-07 02:30,29526.50,29535.50,29475.50,29527.00,2930
2026-08-07 03:00,29526.00,29548.00,29491.25,29505.00,2369
2026-08-07 03:30,29503.00,29522.25,29486.25,29489.25,1327
2026-08-07 04:00,29496.25,29516.75,29453.50,29508.25,3823
2026-08-07 04:30,29508.25,29526.00,29489.25,29511.50,2063
2026-08-07 05:00,29510.75,29556.75,29507.50,29549.25,2921
2026-08-07 05:30,29547.75,29550.00,29519.75,29523.50,1280
2026-08-07 06:00,29523.50,29583.50,29520.00,29580.50,3870
2026-08-07 06:30,29580.25,29583.50,29537.75,29553.00,2298
2026-08-07 07:00,29552.00,29592.50,29533.00,29587.75,3233
2026-08-07 07:30,29588.75,29591.00,29561.25,29583.75,1856
2026-08-07 08:00,29584.25,29629.75,29584.00,29623.75,3712
2026-08-07 08:30,29623.50,29647.25,29609.25,29632.50,3812
2026-08-07 09:00,29633.50,29649.00,29624.75,29634.50,2051
2026-08-07 09:30,29634.50,29647.00,29616.00,29616.50,1435
2026-08-07 10:00,29618.25,29628.00,29591.25,29621.25,1956
2026-08-07 10:30,29621.50,29625.25,29602.25,29607.25,1412
2026-08-07 11:00,29606.50,29666.25,29606.25,29654.00,3055
2026-08-07 11:30,29652.25,29673.25,29604.25,29614.00,4271
2026-08-07 12:00,29614.50,29686.00,29604.75,29683.50,5887
2026-08-07 12:30,29676.25,29867.75,29643.75,29843.25,22157
2026-08-07 13:00,29843.75,29850.50,29685.00,29714.75,18721
2026-08-07 13:30,29714.25,29820.00,29643.75,29677.25,74274
2026-08-07 14:00,29679.50,29779.50,29564.50,29761.25,61198
2026-08-07 14:30,29761.00,29775.00,29660.00,29721.00,41798
2026-08-07 15:00,29720.25,29828.75,29709.00,29826.75,28498
2026-08-07 15:30,29826.00,29855.25,29794.25,29814.00,24619
2026-08-07 16:00,29814.75,29830.00,29688.75,29714.00,22925
2026-08-07 16:30,29714.00,29780.75,29668.75,29739.50,24713
2026-08-07 17:00,29739.75,29768.00,29726.25,29747.50,13712
2026-08-07 17:30,29747.50,29764.25,29727.00,29743.25,10075
2026-08-07 18:00,29743.50,29754.75,29702.75,29705.75,10922
2026-08-07 18:30,29705.50,29729.00,29676.50,29725.00,12514
2026-08-07 19:00,29725.25,29823.00,29723.00,29811.00,20551
2026-08-07 19:30,29811.25,29860.25,29772.25,29834.25,33523
2026-08-07 20:00,29833.75,29850.75,29803.75,29805.00,10432
2026-08-07 20:30,29805.50,29845.00,29802.50,29834.75,3475
2026-08-09 22:00,29851.75,29860.25,29805.25,29838.00,3108
2026-08-09 22:30,29838.50,29853.50,29814.50,29844.25,2018
2026-08-09 23:00,29845.25,29882.25,29833.50,29864.25,2268
2026-08-09 23:30,29865.25,29872.00,29828.25,29829.50,2412
2026-08-10 00:00,29830.25,29906.50,29796.25,29845.75,5616
2026-08-10 00:30,29847.00,29865.25,29788.50,29802.00,4003
2026-08-10 01:00,29803.25,29882.50,29791.00,29865.25,3764
2026-08-10 01:30,29864.00,29895.00,29840.75,29885.00,2387
2026-08-10 02:00,29886.00,29892.25,29852.75,29870.00,2011
2026-08-10 02:30,29870.00,29899.50,29848.25,29880.25,1602
2026-08-10 03:00,29881.25,29892.00,29869.25,29882.50,1225
2026-08-10 03:30,29880.00,29899.00,29871.25,29880.00,1378
2026-08-10 04:00,29878.25,29904.00,29873.00,29899.25,1232
2026-08-10 04:30,29898.25,29902.25,29863.00,29882.75,1631
2026-08-10 05:00,29882.25,29924.50,29881.00,29910.75,2026
2026-08-10 05:30,29912.00,29930.50,29899.50,29930.50,1689
2026-08-10 06:00,29930.00,29962.75,29907.50,29914.25,3790
2026-08-10 06:30,29914.25,29925.25,29906.00,29908.50,1753
2026-08-10 07:00,29909.25,29952.50,29886.25,29952.25,3119
2026-08-10 07:30,29950.75,29984.00,29935.75,29951.50,2473
2026-08-10 08:00,29952.50,29981.00,29939.50,29953.50,2346
2026-08-10 08:30,29952.00,29975.00,29944.00,29971.50,1453
2026-08-10 09:00,29971.50,29983.75,29963.50,29967.75,1457
2026-08-10 09:30,29968.50,29972.00,29936.00,29938.75,1489
2026-08-10 10:00,29939.25,29959.00,29916.00,29946.75,2061
2026-08-10 10:30,29943.50,29945.50,29909.25,29912.25,1958
2026-08-10 11:00,29912.75,29926.00,29851.50,29909.00,4159
2026-08-10 11:30,29909.25,29919.75,29846.00,29871.00,4273
2026-08-10 12:00,29870.25,29883.75,29810.25,29821.00,3398
2026-08-10 12:30,29823.25,29827.50,29771.75,29777.00,5780
2026-08-10 13:00,29778.50,29823.75,29772.25,29805.50,7989
2026-08-10 13:30,29805.50,29841.75,29718.75,29806.75,61348
2026-08-10 14:00,29807.00,29900.00,29788.25,29857.75,37243
2026-08-10 14:30,29858.25,29892.25,29777.75,29779.25,27656
2026-08-10 15:00,29779.75,29822.50,29753.50,29777.75,25373
2026-08-10 15:30,29777.00,29854.50,29740.75,29844.00,20225
2026-08-10 16:00,29844.50,29858.75,29804.75,29809.75,14630
2026-08-10 16:30,29809.50,29817.00,29729.50,29780.00,21368
2026-08-10 17:00,29780.25,29811.25,29760.75,29787.50,12864
2026-08-10 17:30,29786.75,29796.50,29744.25,29759.75,10742
2026-08-10 18:00,29759.00,29772.75,29742.50,29747.75,8426
2026-08-10 18:30,29747.50,29784.50,29741.50,29782.00,10192
2026-08-10 19:00,29782.75,29796.00,29775.50,29781.75,10039
2026-08-10 19:30,29782.25,29793.00,29722.50,29744.25,29189
2026-08-10 20:00,29744.50,29754.75,29737.00,29751.75,8080
2026-08-10 20:30,29751.75,29770.00,29743.25,29764.25,2481
2026-08-10 22:00,29764.50,29788.50,29733.00,29746.25,1849
2026-08-10 22:30,29746.00,29746.25,29722.25,29732.50,1422
2026-08-10 23:00,29732.50,29735.50,29701.25,29708.50,1825
2026-08-10 23:30,29708.50,29726.75,29677.50,29704.50,2582
2026-08-11 00:00,29703.75,29765.00,29666.00,29762.75,6498
