zeit_utc,open,high,low,close,volume
2026-07-27 11:00,28742.00,28743.50,28708.25,28712.50,1572
2026-07-27 11:15,28711.50,28720.00,28648.50,28652.75,2242
2026-07-27 11:30,28653.25,28685.00,28645.50,28667.75,3156
2026-07-27 11:45,28667.25,28677.00,28659.25,28673.00,1310
2026-07-27 12:00,28673.25,28697.75,28633.25,28635.00,2954
2026-07-27 12:15,28637.00,28653.25,28629.25,28650.75,1897
2026-07-27 12:30,28650.50,28671.00,28631.75,28669.00,2092
2026-07-27 12:45,28669.25,28692.50,28666.25,28690.25,2916
2026-07-27 13:00,28692.00,28700.00,28647.75,28662.25,3580
2026-07-27 13:15,28662.75,28676.00,28588.00,28590.50,6081
2026-07-27 13:30,28590.50,28615.75,28428.00,28455.00,39633
2026-07-27 13:45,28455.00,28504.00,28341.25,28347.75,28959
2026-07-27 14:00,28347.75,28372.75,28230.75,28252.00,33004
2026-07-27 14:15,28253.25,28299.00,28075.25,28086.25,28029
2026-07-27 14:30,28086.50,28105.25,27939.00,27959.00,34558
2026-07-27 14:45,27958.50,28180.25,27957.25,28169.25,31501
2026-07-27 15:00,28171.00,28198.50,28121.75,28124.75,22898
2026-07-27 15:15,28125.25,28151.50,28046.00,28072.25,20792
2026-07-27 15:30,28074.25,28085.75,27980.25,28039.25,16715
2026-07-27 15:45,28039.75,28074.00,27995.25,28062.50,12784
2026-07-27 16:00,28062.75,28154.25,28057.75,28078.75,14339
2026-07-27 16:15,28078.75,28204.50,28043.50,28154.50,19260
2026-07-27 16:30,28154.00,28196.75,28112.50,28132.75,12870
2026-07-27 16:45,28134.25,28156.00,28027.75,28048.50,12558
2026-07-27 17:00,28047.00,28056.25,27993.75,28033.75,11956
2026-07-27 17:15,28034.00,28043.25,27986.00,27998.75,8475
2026-07-27 17:30,27998.50,28065.00,27997.50,28036.25,8764
2026-07-27 17:45,28036.00,28106.25,28013.75,28104.75,8605
2026-07-27 18:00,28104.75,28121.25,28085.50,28100.50,8481
2026-07-27 18:15,28100.50,28105.25,28049.75,28082.00,8085
2026-07-27 18:30,28082.25,28088.25,28019.25,28082.75,10700
2026-07-27 18:45,28083.00,28191.00,28069.50,28188.25,12400
2026-07-27 19:00,28188.75,28232.25,28165.25,28201.25,11521
2026-07-27 19:15,28200.75,28247.50,28195.50,28243.50,9087
2026-07-27 19:30,28243.00,28255.75,28172.50,28175.75,10455
2026-07-27 19:45,28176.00,28205.00,28155.25,28192.75,21681
2026-07-27 20:00,28193.25,28219.50,28169.25,28190.75,8739
2026-07-27 20:15,28190.50,28194.50,28174.25,28194.50,1557
2026-07-27 20:30,28194.50,28230.00,28186.75,28207.50,1710
2026-07-27 20:45,28208.25,28212.00,28186.75,28210.00,1682
2026-07-27 22:00,28210.50,28228.00,28156.00,28158.50,817
2026-07-27 22:15,28159.00,28167.75,28125.50,28129.50,1704
2026-07-27 22:30,28128.25,28156.50,28124.50,28133.50,1194
2026-07-27 22:45,28134.75,28149.00,28123.50,28132.50,1039
2026-07-27 23:00,28131.75,28151.75,28105.25,28129.00,1498
2026-07-27 23:15,28129.25,28163.25,28118.00,28162.25,1224
2026-07-27 23:30,28160.75,28161.50,28130.00,28132.00,787
2026-07-27 23:45,28134.50,28179.25,28121.25,28163.50,2148
2026-07-28 00:00,28164.75,28195.00,28094.75,28111.00,3326
2026-07-28 00:15,28111.00,28132.00,28068.25,28104.50,2648
2026-07-28 00:30,28103.75,28139.75,28059.75,28121.00,2284
2026-07-28 00:45,28118.75,28119.50,28052.75,28072.00,2073
2026-07-28 01:00,28072.00,28078.00,27969.00,27992.75,4256
2026-07-28 01:15,27993.25,28078.25,27986.00,28062.25,3262
2026-07-28 01:30,28093.50,28095.50,28046.75,28080.75,1987
2026-07-28 01:45,28078.75,28094.75,28008.75,28022.00,1836
2026-07-28 02:00,28021.75,28024.25,27984.25,27996.25,1952
2026-07-28 02:15,27992.75,28030.25,27972.25,27987.75,2181
2026-07-28 02:30,27987.00,27989.50,27951.50,27972.00,2284
2026-07-28 02:45,27972.50,28006.75,27955.00,27993.00,1931
2026-07-28 03:00,27993.00,27998.00,27932.50,27968.75,2330
2026-07-28 03:15,27967.50,28047.25,27964.00,27987.50,3023
2026-07-28 03:30,27984.50,28063.25,27951.50,28056.75,3052
2026-07-28 03:45,28057.25,28070.50,28026.50,28050.75,1387
2026-07-28 04:00,28013.50,28016.25,27978.00,27986.75,1411
2026-07-28 04:15,27986.00,28017.00,27970.00,27972.75,1557
2026-07-28 04:30,27972.75,27984.00,27960.00,27974.25,1083
2026-07-28 04:45,27974.25,28003.00,27951.00,27954.75,1284
2026-07-28 05:00,27957.00,27983.00,27949.00,27963.00,820
2026-07-28 05:15,28190.00,28190.00,27914.00,27919.50,2106
2026-07-28 05:30,27921.00,27923.50,27876.00,27897.25,3134
2026-07-28 05:45,27896.50,27924.00,27870.75,27880.00,1832
2026-07-28 06:00,27882.25,27902.25,27839.50,27844.25,3488
2026-07-28 06:15,27847.25,27907.00,27845.50,27902.50,3358
2026-07-28 06:30,27902.75,27936.00,27892.00,27919.25,2114
2026-07-28 06:45,27917.00,27958.25,27902.50,27947.25,2059
2026-07-28 07:00,27945.50,27980.75,27934.00,27972.25,2558
2026-07-28 07:15,27973.00,27989.00,27939.00,27943.25,1825
2026-07-28 07:30,27944.00,27962.50,27927.00,27939.75,1817
2026-07-28 07:45,27939.00,27954.75,27908.00,27933.50,2039
2026-07-28 08:00,27934.25,27947.75,27880.00,27888.75,2711
2026-07-28 08:15,27890.75,28007.25,27884.75,27999.50,3478
2026-07-28 08:30,28003.00,28046.50,27975.00,28037.00,3085
2026-07-28 08:45,28037.50,28052.00,27986.75,27994.25,2339
2026-07-28 09:00,27992.25,28015.25,27982.50,27988.75,1525
2026-07-28 09:15,27990.25,28016.50,27985.25,28012.00,1141
2026-07-28 09:30,28009.75,28010.25,27967.25,27972.50,1481
2026-07-28 09:45,27973.75,27981.25,27941.50,27956.00,1404
2026-07-28 10:00,27956.00,27966.00,27947.50,27952.00,1030
2026-07-28 10:15,27951.50,27969.50,27933.50,27967.25,1374
2026-07-28 10:30,27968.50,27980.50,27904.25,27933.00,3430
2026-07-28 10:45,27932.00,27951.50,27926.50,27942.75,1893
2026-07-28 11:00,27945.75,27952.25,27864.75,27869.50,3620
2026-07-28 11:15,27869.25,27958.00,27869.25,27883.00,4432
2026-07-28 11:30,27882.00,27929.25,27848.25,27863.75,3613
2026-07-28 11:45,27862.50,27975.00,27859.75,27963.75,3603
2026-07-28 12:00,27962.50,28001.75,27949.25,27963.00,3133
2026-07-28 12:15,27967.00,28018.50,27949.50,28010.00,3070
2026-07-28 12:30,28010.75,28027.75,27956.25,28009.50,5637
2026-07-28 12:45,28010.50,28032.75,27977.50,27993.25,4287
2026-07-28 13:00,27993.75,28027.75,27974.00,28001.25,4504
2026-07-28 13:15,28003.00,28028.50,27938.00,27950.25,6199
2026-07-28 13:30,27950.25,27992.00,27728.50,27749.75,47809
2026-07-28 13:45,27749.25,27799.00,27641.75,27665.25,44225
2026-07-28 14:00,27665.50,27793.50,27608.75,27630.25,33949
2026-07-28 14:15,27631.75,27717.50,27603.50,27706.50,30822
2026-07-28 14:30,27706.50,27793.00,27669.00,27772.25,24507
2026-07-28 14:45,27770.75,27890.00,27745.50,27801.75,28677
2026-07-28 15:00,27803.00,27882.00,27768.00,27854.25,23627
2026-07-28 15:15,27853.75,28010.00,27836.50,27965.00,24778
2026-07-28 15:30,27965.75,28036.00,27948.75,28031.50,16651
2026-07-28 15:45,28032.00,28062.50,28010.50,28048.00,15959
2026-07-28 16:00,28047.75,28068.75,27996.75,28007.50,15853
2026-07-28 16:15,28007.75,28045.25,27984.75,27995.25,11656
2026-07-28 16:30,27995.50,28043.75,27953.50,28032.75,12880
2026-07-28 16:45,28032.00,28080.00,27993.00,28057.50,11783
2026-07-28 17:00,28057.50,28066.50,27969.00,27988.00,13844
2026-07-28 17:15,27988.00,28045.75,27973.50,27996.50,10996
2026-07-28 17:30,27996.00,28043.50,27949.00,27954.50,9478
2026-07-28 17:45,27954.25,27987.00,27925.00,27972.50,10196
2026-07-28 18:00,27974.00,27999.50,27915.00,27917.00,10656
2026-07-28 18:15,27917.25,27947.75,27912.50,27925.25,8155
2026-07-28 18:30,27926.75,27963.75,27920.50,27937.75,8165
2026-07-28 18:45,27937.50,27979.50,27929.00,27972.75,8045
2026-07-28 19:00,27972.25,28021.75,27972.00,27987.25,10347
2026-07-28 19:15,27986.50,28021.25,27965.25,28017.75,9564
2026-07-28 19:30,28018.00,28023.75,27941.50,27954.25,11939
2026-07-28 19:45,27954.25,27988.25,27911.00,27919.50,22993
2026-07-28 20:00,27919.25,27967.75,27884.25,27918.50,12341
2026-07-28 20:15,27920.50,27991.25,27910.75,27977.75,3898
2026-07-28 20:30,27977.00,27983.25,27937.50,27947.75,3032
2026-07-28 20:45,27947.75,27962.75,27935.75,27960.50,1576
2026-07-28 22:00,27962.00,28013.25,27955.75,27972.00,1365
2026-07-28 22:15,27973.00,27979.00,27906.50,27939.25,2433
2026-07-28 22:30,27939.00,27943.25,27855.25,27861.00,2624
2026-07-28 22:45,27863.25,27863.50,27756.25,27756.75,5090
2026-07-28 23:00,27758.25,27857.75,27728.50,27842.75,5578
2026-07-28 23:15,27842.50,27890.50,27809.25,27889.25,3158
2026-07-28 23:30,27888.50,28025.00,27884.50,28014.00,3549
2026-07-28 23:45,28012.25,28104.50,27989.75,28102.50,6312
2026-07-29 00:00,28102.75,28178.25,28077.25,28141.25,5360
2026-07-29 00:15,28139.75,28161.50,28052.00,28077.75,4120
2026-07-29 00:30,28073.75,28080.00,28018.00,28068.75,3079
2026-07-29 00:45,28068.00,28085.00,28000.25,28013.25,2035
2026-07-29 01:00,28011.75,28041.25,27911.50,27922.00,3102
2026-07-29 01:15,27920.25,28007.00,27896.25,27971.75,3742
2026-07-29 01:30,27972.00,27982.25,27878.00,27880.00,2859
2026-07-29 01:45,27879.50,27892.00,27784.00,27785.25,4185
2026-07-29 02:00,27785.00,27868.00,27770.25,27845.25,4564
2026-07-29 02:15,27842.75,27896.50,27796.00,27896.50,2776
2026-07-29 02:30,27894.50,27912.75,27858.25,27887.75,2266
2026-07-29 02:45,27887.75,27891.00,27823.00,27839.50,1797
2026-07-29 03:00,27839.00,27882.50,27788.00,27828.50,2987
2026-07-29 03:15,27831.00,27839.75,27775.50,27777.75,1633
2026-07-29 03:30,27776.75,27792.50,27742.25,27772.75,2597
2026-07-29 03:45,27773.50,27786.00,27702.00,27718.00,2469
2026-07-29 04:00,27700.00,27715.25,27676.75,27691.50,2614
2026-07-29 04:15,27691.50,27715.75,27648.00,27684.75,2907
2026-07-29 04:30,27682.25,27720.00,27648.75,27649.75,2052
2026-07-29 04:45,27651.25,27759.00,27640.00,27756.00,2760
2026-07-29 05:00,27758.75,27834.75,27735.75,27832.50,3148
2026-07-29 05:15,27833.75,27834.25,27773.25,27815.25,2379
2026-07-29 05:30,27815.25,27852.75,27787.00,27826.75,2677
2026-07-29 05:45,27828.00,27841.75,27790.00,27794.00,1719
2026-07-29 06:00,27794.00,27797.25,27736.25,27764.50,2167
2026-07-29 06:15,27766.50,27811.25,27755.25,27811.00,2264
2026-07-29 06:30,27811.50,27913.50,27811.50,27910.25,3070
2026-07-29 06:45,27907.50,27942.25,27895.00,27928.75,2295
2026-07-29 07:00,27928.75,27945.50,27895.75,27923.00,2448
2026-07-29 07:15,27923.00,27953.00,27905.75,27946.25,2156
2026-07-29 07:30,27945.75,27962.75,27920.25,27920.25,1826
2026-07-29 07:45,27922.00,27923.25,27891.25,27906.00,1518
2026-07-29 08:00,27906.25,27924.75,27857.50,27861.00,2468
2026-07-29 08:15,27864.50,27870.00,27820.00,27841.50,2045
2026-07-29 08:30,27842.00,27930.50,27830.75,27923.25,2032
2026-07-29 08:45,27924.50,27939.25,27896.00,27904.00,1438
2026-07-29 09:00,27904.50,27978.50,27901.00,27978.00,2111
2026-07-29 09:15,27977.25,27986.00,27951.50,27977.50,1800
2026-07-29 09:30,27976.50,28012.50,27957.75,27999.75,1524
2026-07-29 09:45,28002.25,28060.00,27999.00,28019.75,3101
2026-07-29 10:00,28018.25,28046.00,28003.75,28010.25,1846
2026-07-29 10:15,28010.75,28024.50,27986.25,28017.25,1949
2026-07-29 10:30,28017.50,28023.00,27953.25,27968.25,1853
2026-07-29 10:45,27968.00,27970.25,27931.50,27948.00,2177
2026-07-29 11:00,27950.25,28003.75,27934.50,27992.25,2439
2026-07-29 11:15,27991.25,28023.75,27983.25,28000.75,2106
2026-07-29 11:30,27999.25,28008.00,27959.50,27965.75,1752
2026-07-29 11:45,27965.25,28004.25,27956.75,28002.75,2090
2026-07-29 12:00,28002.00,28007.75,27933.75,27940.00,2433
2026-07-29 12:15,27940.00,27947.50,27852.75,27867.25,5426
2026-07-29 12:30,27867.00,27918.50,27844.25,27911.75,2997
2026-07-29 12:45,27912.00,27933.25,27903.50,27907.75,2675
2026-07-29 13:00,27909.00,27917.00,27869.50,27872.75,3599
2026-07-29 13:15,27872.00,27942.50,27856.00,27914.00,6493
2026-07-29 13:30,27914.50,27996.00,27836.50,27916.50,35462
2026-07-29 13:45,27916.25,27948.00,27667.75,27733.75,31102
2026-07-29 14:00,27735.25,27826.50,27635.75,27648.00,32305
2026-07-29 14:15,27648.75,27695.75,27538.75,27573.25,28314
2026-07-29 14:30,27571.00,27652.25,27510.00,27537.75,25176
2026-07-29 14:45,27537.00,27615.75,27518.25,27600.00,21661
2026-07-29 15:00,27600.50,27657.50,27565.75,27577.75,23139
2026-07-29 15:15,27577.50,27625.00,27547.00,27555.75,16487
2026-07-29 15:30,27556.25,27596.75,27518.00,27535.25,13067
2026-07-29 15:45,27533.75,27566.50,27464.50,27517.00,15068
2026-07-29 16:00,27518.25,27542.00,27419.50,27419.75,15300
2026-07-29 16:15,27420.25,27556.50,27409.25,27551.00,14935
2026-07-29 16:30,27551.25,27586.00,27485.25,27504.00,14144
2026-07-29 16:45,27502.50,27603.50,27489.50,27603.25,12487
2026-07-29 17:00,27603.75,27737.25,27595.25,27736.50,15511
2026-07-29 17:15,27736.50,27750.00,27651.00,27651.00,13770
2026-07-29 17:30,27650.75,27695.00,27629.50,27681.00,10635
2026-07-29 17:45,27681.25,27727.75,27656.00,27721.75,8486
2026-07-29 18:00,27723.00,27888.50,27714.75,27798.50,31843
2026-07-29 18:15,27800.00,27843.50,27727.50,27776.50,17036
2026-07-29 18:30,27777.00,27987.50,27709.00,27975.50,26579
2026-07-29 18:45,27974.50,28096.75,27961.25,28056.75,24118
2026-07-29 19:00,28057.50,28099.50,27839.50,27905.00,28074
2026-07-29 19:15,27905.00,27938.00,27640.75,27712.25,29534
2026-07-29 19:30,27711.25,27744.00,27458.75,27473.50,31346
2026-07-29 19:45,27473.25,27512.25,27317.50,27336.75,44723
2026-07-29 20:00,27338.25,27364.00,27201.50,27300.50,28108
2026-07-29 20:15,27300.00,27338.75,27209.50,27242.25,6612
2026-07-29 20:30,27244.00,27331.25,27207.00,27312.00,4862
2026-07-29 20:45,27312.25,27322.25,27256.50,27259.25,2827
2026-07-29 22:00,27202.00,27489.50,27202.00,27434.75,5710
2026-07-29 22:15,27437.25,27484.00,27395.50,27435.00,4232
2026-07-29 22:30,27435.75,27465.50,27412.00,27459.75,2444
2026-07-29 22:45,27460.00,27479.50,27418.75,27451.50,2308
2026-07-29 23:00,27449.50,27524.25,27446.25,27476.50,3643
2026-07-29 23:15,27482.25,27541.00,27469.25,27532.75,2773
2026-07-29 23:30,27534.25,27559.25,27500.00,27523.75,2612
2026-07-29 23:45,27520.00,27555.50,27495.25,27520.75,3568
2026-07-30 00:00,27521.75,27608.00,27472.25,27578.75,5465
2026-07-30 00:15,27579.00,27602.75,27550.50,27593.50,3720
2026-07-30 00:30,27594.75,27611.00,27489.75,27506.25,3702
2026-07-30 00:45,27505.75,27548.75,27490.25,27547.25,3441
2026-07-30 01:00,27547.25,27664.25,27535.25,27570.75,5176
2026-07-30 01:15,27569.50,27648.00,27565.00,27637.75,2428
2026-07-30 01:30,27637.75,27694.50,27635.25,27678.00,3189
2026-07-30 01:45,27677.50,27696.75,27648.25,27653.00,2560
2026-07-30 02:00,27652.00,27687.50,27629.25,27636.00,2747
2026-07-30 02:15,27636.00,27653.25,27603.25,27610.50,1945
2026-07-30 02:30,27613.25,27613.25,27559.50,27610.00,2659
2026-07-30 02:45,27610.75,27631.00,27539.00,27541.75,2395
2026-07-30 03:00,27542.00,27576.25,27485.00,27497.00,2600
2026-07-30 03:15,27498.75,27523.25,27471.25,27515.50,2372
2026-07-30 03:30,27516.50,27556.75,27480.25,27532.50,2611
2026-07-30 03:45,27529.50,27563.50,27517.75,27521.50,1423
2026-07-30 04:00,27507.50,27508.50,27481.75,27485.25,1631
2026-07-30 04:15,27485.00,27541.75,27459.50,27535.00,1953
2026-07-30 04:30,27534.00,27543.75,27461.75,27471.00,1636
2026-07-30 04:45,27469.25,27512.00,27434.75,27447.75,1680
2026-07-30 05:00,27446.25,27457.25,27421.00,27456.50,1586
2026-07-30 05:15,27458.25,27499.50,27453.25,27478.25,1805
2026-07-30 05:30,27476.50,27526.50,27465.00,27521.00,1530
2026-07-30 05:45,27521.75,27546.25,27463.50,27487.75,2155
2026-07-30 06:00,27487.00,27507.00,27457.00,27468.50,1449
2026-07-30 06:15,27467.75,27498.00,27447.50,27479.50,1408
2026-07-30 06:30,27481.50,27484.50,27434.75,27436.75,1429
2026-07-30 06:45,27435.25,27463.00,27415.00,27434.25,1490
2026-07-30 07:00,27433.75,27521.75,27416.25,27475.75,4475
2026-07-30 07:15,27478.75,27482.25,27392.75,27408.00,2717
2026-07-30 07:30,27413.00,27447.50,27351.25,27434.00,2890
2026-07-30 07:45,27431.50,27441.75,27389.50,27395.25,1951
2026-07-30 08:00,27394.50,27456.00,27337.50,27437.75,3983
2026-07-30 08:15,27437.75,27522.50,27425.75,27506.50,3079
2026-07-30 08:30,27510.50,27527.25,27489.00,27493.75,1442
2026-07-30 08:45,27493.25,27508.75,27460.50,27485.25,1100
2026-07-30 09:00,27486.00,27555.00,27469.75,27534.50,1821
2026-07-30 09:15,27536.75,27574.75,27525.25,27554.50,2545
2026-07-30 09:30,27553.50,27586.00,27538.25,27543.50,1649
2026-07-30 09:45,27544.25,27555.75,27508.00,27514.75,1432
2026-07-30 10:00,27515.50,27564.50,27488.25,27541.50,2523
2026-07-30 10:15,27543.25,27627.25,27541.25,27617.75,2669
2026-07-30 10:30,27616.50,27648.00,27606.50,27631.00,2599
2026-07-30 10:45,27631.00,27647.75,27611.00,27618.50,1899
2026-07-30 11:00,27619.00,27686.50,27613.00,27665.75,3426
2026-07-30 11:15,27666.00,27730.00,27661.50,27715.00,3110
2026-07-30 11:30,27715.50,27727.25,27673.00,27699.75,3582
2026-07-30 11:45,27700.75,27745.25,27700.50,27725.00,2567
2026-07-30 12:00,27723.50,27765.50,27695.75,27763.00,4008
2026-07-30 12:15,27763.00,27766.25,27714.00,27740.25,3555
2026-07-30 12:30,27740.25,27808.75,27715.25,27777.00,7671
2026-07-30 12:45,27777.00,27821.75,27763.00,27805.50,4618
2026-07-30 13:00,27807.00,27876.25,27793.00,27840.00,12681
2026-07-30 13:15,27840.00,27883.25,27831.25,27874.25,7808
2026-07-30 13:30,27875.75,27996.50,27813.25,27976.25,46992
2026-07-30 13:45,27976.75,28162.25,27973.25,28151.75,39574
2026-07-30 14:00,28150.50,28183.75,28066.75,28107.50,37152
2026-07-30 14:15,28107.25,28240.00,28080.25,28226.00,29973
2026-07-30 14:30,28226.50,28246.50,28160.25,28175.50,23687
2026-07-30 14:45,28175.50,28196.00,28022.50,28070.75,27631
2026-07-30 15:00,28071.50,28137.75,28012.75,28023.75,26378
2026-07-30 15:15,28024.50,28099.50,27996.25,28010.50,20187
2026-07-30 15:30,28010.50,28108.50,28001.00,28089.50,17156
2026-07-30 15:45,28090.00,28133.75,28049.25,28079.50,15681
2026-07-30 16:00,28078.75,28190.00,28059.00,28186.00,16108
2026-07-30 16:15,28185.25,28192.75,28140.50,28144.25,11060
2026-07-30 16:30,28144.25,28150.50,28054.50,28068.75,12392
2026-07-30 16:45,28068.25,28136.50,28066.25,28126.75,11762
2026-07-30 17:00,28127.00,28183.75,28126.00,28159.25,11185
2026-07-30 17:15,28158.25,28207.75,28156.25,28169.00,8756
2026-07-30 17:30,28169.50,28197.75,28139.50,28188.25,9998
2026-07-30 17:45,28188.50,28208.50,28165.50,28177.50,7850
2026-07-30 18:00,28177.50,28205.00,28167.00,28200.50,6708
2026-07-30 18:15,28200.50,28203.75,28162.25,28183.00,6788
2026-07-30 18:30,28183.00,28199.00,28148.50,28167.50,7867
2026-07-30 18:45,28167.00,28189.50,28154.75,28180.50,7486
2026-07-30 19:00,28180.75,28296.50,28179.75,28274.75,18417
2026-07-30 19:15,28274.25,28297.75,28242.00,28244.50,12321
2026-07-30 19:30,28243.75,28257.25,28219.75,28232.25,11916
2026-07-30 19:45,28232.75,28262.50,28202.50,28230.75,35911
2026-07-30 20:00,28230.75,28367.00,28205.50,28324.75,17214
2026-07-30 20:15,28324.25,28372.25,28322.75,28366.25,5281
2026-07-30 20:30,28366.50,28414.50,28311.00,28361.25,7206
2026-07-30 20:45,28360.00,28363.00,28322.50,28333.50,2455
2026-07-30 22:00,28317.00,28413.75,28300.00,28384.75,1545
2026-07-30 22:15,28382.50,28407.00,28350.50,28354.00,2192
2026-07-30 22:30,28352.00,28406.00,28331.00,28403.00,2049
2026-07-30 22:45,28402.75,28409.75,28390.00,28395.00,1336
2026-07-30 23:00,28394.25,28426.50,28377.00,28384.75,1836
2026-07-30 23:15,28386.00,28392.50,28364.00,28378.00,1232
2026-07-30 23:30,28378.25,28416.50,28362.25,28406.75,1379
2026-07-30 23:45,28406.75,28445.00,28391.50,28422.75,2243
2026-07-31 00:00,28424.00,28476.50,28397.25,28466.75,3942
2026-07-31 00:15,28467.00,28488.00,28447.25,28483.25,2731
2026-07-31 00:30,28481.00,28509.75,28480.50,28497.25,2284
2026-07-31 00:45,28500.00,28524.50,28468.75,28521.75,2067
2026-07-31 01:00,28523.00,28569.50,28522.75,28561.25,2888
2026-07-31 01:15,28560.00,28572.00,28543.75,28551.00,1995
2026-07-31 01:30,28549.00,28558.25,28489.00,28497.00,2671
2026-07-31 01:45,28496.50,28500.00,28455.50,28478.00,2260
2026-07-31 02:00,28478.00,28499.50,28433.25,28438.00,2439
2026-07-31 02:15,28438.25,28438.75,28401.00,28423.50,2467
2026-07-31 02:30,28422.50,28432.00,28389.50,28421.25,1485
2026-07-31 02:45,28421.00,28438.00,28397.75,28431.25,1832
2026-07-31 03:00,28431.50,28436.00,28398.00,28418.25,1513
2026-07-31 03:15,28417.75,28476.50,28417.00,28462.75,1902
2026-07-31 03:30,28464.50,28478.25,28452.25,28463.75,1136
2026-07-31 03:45,28461.25,28470.50,28428.25,28461.75,1279
2026-07-31 04:00,28459.50,28468.00,28452.50,28463.50,1201
2026-07-31 04:15,28463.50,28512.00,28451.50,28511.25,1384
2026-07-31 04:30,28512.00,28552.50,28507.75,28551.50,1479
2026-07-31 04:45,28551.25,28557.00,28534.50,28549.00,1117
2026-07-31 05:00,28548.75,28570.00,28538.50,28557.75,1508
2026-07-31 05:15,28558.50,28581.00,28552.50,28573.00,1225
2026-07-31 05:30,28573.50,28585.75,28541.00,28552.75,1734
2026-07-31 05:45,28551.75,28590.75,28548.75,28585.00,1668
2026-07-31 06:00,28585.50,28611.75,28577.00,28606.75,2083
2026-07-31 06:15,28605.75,28611.00,28580.75,28590.25,1381
2026-07-31 06:30,28589.50,28593.00,28457.50,28484.00,4205
2026-07-31 06:45,28484.75,28509.75,28450.00,28488.25,2900
2026-07-31 07:00,28484.25,28543.25,28455.00,28535.75,3596
2026-07-31 07:15,28535.00,28574.50,28507.00,28546.00,2380
2026-07-31 07:30,28547.25,28574.00,28534.50,28566.50,1843
2026-07-31 07:45,28566.25,28584.25,28542.50,28575.00,1789
2026-07-31 08:00,28572.75,28590.75,28524.75,28576.75,2917
2026-07-31 08:15,28576.75,28610.00,28564.25,28600.00,2179
2026-07-31 08:30,28595.25,28611.00,28561.50,28567.25,1492
2026-07-31 08:45,28568.75,28607.25,28564.25,28602.75,1341
2026-07-31 09:00,28603.25,28640.75,28598.25,28629.25,2561
2026-07-31 09:15,28627.50,28631.25,28584.75,28589.25,1619
2026-07-31 09:30,28588.75,28591.50,28530.00,28552.50,2763
2026-07-31 09:45,28552.25,28569.75,28528.50,28533.00,1258
2026-07-31 10:00,28531.75,28564.75,28519.50,28555.75,2042
2026-07-31 10:15,28555.00,28579.25,28546.50,28572.00,1188
2026-07-31 10:30,28572.25,28583.00,28561.75,28578.25,1134
2026-07-31 10:45,28579.25,28591.25,28552.00,28565.50,1435
2026-07-31 11:00,28565.50,28626.00,28563.00,28594.75,1996
2026-07-31 11:15,28596.25,28599.50,28548.50,28553.25,2302
2026-07-31 11:30,28555.75,28560.75,28523.00,28538.25,2150
2026-07-31 11:45,28540.00,28560.75,28532.00,28553.50,1521
2026-07-31 12:00,28554.75,28555.25,28477.00,28481.00,3161
2026-07-31 12:15,28480.25,28506.00,28448.00,28496.50,4165
2026-07-31 12:30,28496.75,28502.75,28432.25,28453.00,4630
2026-07-31 12:45,28452.75,28490.50,28437.75,28468.25,3541
2026-07-31 13:00,28468.50,28531.00,28457.75,28530.00,4984
2026-07-31 13:15,28529.25,28584.00,28529.00,28577.50,7287
2026-07-31 13:30,28576.50,28725.75,28415.75,28419.00,52307
2026-07-31 13:45,28420.00,28472.75,28295.50,28360.50,46644
2026-07-31 14:00,28356.75,28393.00,28100.50,28137.50,44367
2026-07-31 14:15,28137.00,28258.75,28079.75,28249.75,37600
2026-07-31 14:30,28249.50,28296.00,28211.75,28268.75,22970
2026-07-31 14:45,28268.25,28345.50,28237.00,28307.50,24647
2026-07-31 15:00,28308.75,28342.25,28214.75,28269.00,19738
2026-07-31 15:15,28269.25,28339.25,28122.25,28151.00,21215
2026-07-31 15:30,28151.25,28261.00,28115.50,28215.00,22077
2026-07-31 15:45,28215.25,28295.00,28164.00,28274.00,17173
2026-07-31 16:00,28274.00,28308.50,28243.75,28300.50,14091
2026-07-31 16:15,28301.50,28364.25,28256.00,28363.75,12779
2026-07-31 16:30,28363.75,28388.75,28313.75,28321.50,12533
2026-07-31 16:45,28321.50,28390.00,28308.50,28367.50,10616
2026-07-31 17:00,28366.75,28411.25,28360.00,28402.00,9541
2026-07-31 17:15,28403.00,28477.50,28396.00,28461.50,11209
2026-07-31 17:30,28462.50,28503.00,28443.25,28457.50,12446
2026-07-31 17:45,28456.25,28475.75,28415.75,28429.00,10559
2026-07-31 18:00,28429.00,28459.75,28395.25,28403.75,10106
2026-07-31 18:15,28402.75,28446.00,28398.50,28422.00,7673
2026-07-31 18:30,28422.00,28448.00,28415.50,28432.50,5991
2026-07-31 18:45,28432.50,28462.00,28416.50,28433.75,7051
2026-07-31 19:00,28433.50,28458.75,28405.50,28433.00,7981
2026-07-31 19:15,28433.50,28498.00,28426.25,28475.25,10677
2026-07-31 19:30,28474.50,28483.50,28434.50,28476.75,10800
2026-07-31 19:45,28477.00,28524.00,28380.00,28402.75,34028
2026-07-31 20:00,28402.75,28434.25,28340.50,28393.75,15016
2026-07-31 20:15,28394.00,28395.25,28362.25,28372.50,3294
2026-07-31 20:30,28369.75,28395.50,28356.00,28382.00,2575
2026-07-31 20:45,28381.00,28404.25,28258.25,28404.25,4939
2026-08-02 22:00,28601.00,28641.25,28599.25,28623.00,920
2026-08-02 22:15,28624.00,28632.50,28582.00,28613.50,2693
2026-08-02 22:30,28615.25,28623.75,28594.25,28600.25,1325
