zeit_utc,open,high,low,close,volume
2026-08-02 22:15,7555.50,7556.25,7549.50,7551.25,4598
2026-08-02 22:30,7551.25,7552.75,7549.25,7549.25,1746
2026-08-02 22:45,7549.00,7550.25,7544.50,7545.50,1733
2026-08-02 23:00,7545.75,7550.50,7543.50,7545.00,2063
2026-08-02 23:15,7545.25,7549.75,7545.25,7548.75,938
2026-08-02 23:30,7549.00,7551.50,7548.00,7550.25,1225
2026-08-02 23:45,7550.00,7555.00,7546.75,7551.50,3947
2026-08-03 00:00,7551.50,7554.25,7546.25,7554.00,4046
2026-08-03 00:15,7553.75,7556.75,7545.50,7547.00,4380
2026-08-03 00:30,7546.75,7553.75,7546.50,7549.50,4274
2026-08-03 00:45,7549.50,7554.50,7548.25,7554.25,3153
2026-08-03 01:00,7554.00,7556.25,7550.75,7551.75,3200
2026-08-03 01:15,7551.75,7555.75,7549.75,7555.25,2151
2026-08-03 01:30,7555.00,7557.25,7552.75,7556.75,2078
2026-08-03 01:45,7557.00,7558.75,7555.75,7558.00,2589
2026-08-03 02:00,7558.00,7560.00,7556.50,7559.00,2175
2026-08-03 02:15,7559.00,7561.75,7557.00,7557.00,2709
2026-08-03 02:30,7557.00,7560.50,7556.50,7558.50,1341
2026-08-03 02:45,7558.75,7561.00,7558.50,7560.50,958
2026-08-03 03:00,7560.50,7562.00,7560.50,7561.50,1506
2026-08-03 03:15,7561.75,7562.50,7558.75,7558.75,1799
2026-08-03 03:30,7559.00,7562.50,7558.25,7562.50,1344
2026-08-03 03:45,7562.50,7564.50,7561.50,7562.25,2420
2026-08-03 04:00,7561.75,7563.00,7561.00,7562.50,1513
2026-08-03 04:15,7562.50,7565.00,7562.50,7564.50,1205
2026-08-03 04:30,7564.75,7565.50,7564.00,7565.25,1207
2026-08-03 04:45,7565.25,7567.00,7563.00,7563.25,2275
2026-08-03 05:00,7563.50,7565.25,7562.00,7563.75,1613
2026-08-03 05:15,7563.50,7564.50,7561.75,7563.25,1769
2026-08-03 05:30,7563.25,7564.00,7562.25,7563.00,1477
2026-08-03 05:45,7563.00,7563.50,7560.25,7563.00,1119
2026-08-03 06:00,7563.25,7566.00,7562.00,7563.75,3154
2026-08-03 06:15,7563.50,7564.00,7558.75,7559.75,2397
2026-08-03 06:30,7559.75,7562.00,7558.25,7558.25,1694
2026-08-03 06:45,7558.00,7559.00,7555.75,7556.75,2022
2026-08-03 07:00,7557.00,7561.25,7553.00,7560.00,5340
2026-08-03 07:15,7560.00,7561.75,7552.75,7556.75,6186
2026-08-03 07:30,7556.75,7560.00,7553.25,7554.00,2983
2026-08-03 07:45,7553.75,7560.00,7553.50,7559.75,2953
2026-08-03 08:00,7559.75,7560.00,7550.75,7555.00,4830
2026-08-03 08:15,7555.00,7555.25,7547.50,7550.25,5253
2026-08-03 08:30,7550.50,7557.25,7547.75,7554.50,4152
2026-08-03 08:45,7554.50,7559.50,7552.25,7559.50,3976
2026-08-03 09:00,7559.50,7560.25,7554.00,7556.00,4103
2026-08-03 09:15,7556.00,7558.75,7555.25,7556.25,2348
2026-08-03 09:30,7556.00,7559.75,7555.75,7556.50,2375
2026-08-03 09:45,7556.75,7558.75,7553.50,7557.50,2133
2026-08-03 10:00,7557.50,7560.00,7555.50,7558.25,2754
2026-08-03 10:15,7558.25,7560.50,7557.25,7560.25,3763
2026-08-03 10:30,7560.00,7562.50,7558.50,7562.50,2884
2026-08-03 10:45,7562.50,7563.00,7560.75,7562.75,2230
2026-08-03 11:00,7562.75,7563.25,7557.25,7560.00,4770
2026-08-03 11:15,7560.00,7564.00,7559.50,7561.50,4308
2026-08-03 11:30,7561.50,7567.75,7560.50,7564.00,6900
2026-08-03 11:45,7563.75,7564.50,7555.75,7557.50,6549
2026-08-03 12:00,7557.25,7557.50,7553.25,7556.50,7105
2026-08-03 12:15,7556.50,7558.75,7553.75,7558.00,7717
2026-08-03 12:30,7558.25,7565.75,7558.25,7565.50,8450
2026-08-03 12:45,7565.75,7566.25,7562.25,7563.25,7343
2026-08-03 13:00,7563.50,7565.00,7561.75,7562.50,7227
2026-08-03 13:15,7562.50,7565.75,7544.75,7546.00,20525
2026-08-03 13:30,7546.25,7571.00,7542.75,7567.25,105695
2026-08-03 13:45,7567.50,7588.25,7565.00,7588.00,82931
2026-08-03 14:00,7587.75,7592.50,7582.75,7591.00,64299
2026-08-03 14:15,7591.00,7600.00,7590.00,7597.25,55977
2026-08-03 14:30,7597.00,7603.75,7595.00,7601.25,43029
2026-08-03 14:45,7601.25,7606.00,7598.75,7606.00,38635
2026-08-03 15:00,7606.00,7606.25,7599.75,7602.50,34330
2026-08-03 15:15,7602.50,7609.00,7602.00,7603.25,42448
2026-08-03 15:30,7603.00,7610.50,7602.50,7608.50,34456
2026-08-03 15:45,7608.50,7614.00,7608.50,7611.50,38151
2026-08-03 16:00,7611.50,7613.50,7609.25,7611.50,25692
2026-08-03 16:15,7611.25,7617.75,7611.00,7617.00,26472
2026-08-03 16:30,7617.25,7618.00,7613.75,7616.25,23662
2026-08-03 16:45,7616.50,7616.50,7611.75,7613.75,21127
2026-08-03 17:00,7614.00,7617.75,7611.00,7616.50,22803
2026-08-03 17:15,7616.75,7623.25,7616.50,7622.50,24151
2026-08-03 17:30,7622.50,7626.25,7621.75,7625.00,22132
2026-08-03 17:45,7625.25,7629.75,7624.75,7628.00,24375
2026-08-03 18:00,7628.25,7635.00,7628.00,7631.75,37701
2026-08-03 18:15,7631.75,7634.75,7626.25,7627.50,29399
2026-08-03 18:30,7627.50,7632.75,7625.00,7632.50,26647
2026-08-03 18:45,7632.50,7634.25,7629.00,7631.25,26707
2026-08-03 19:00,7631.25,7637.75,7631.00,7633.50,28169
2026-08-03 19:15,7633.50,7637.25,7633.25,7635.50,26600
2026-08-03 19:30,7635.50,7637.00,7630.25,7632.50,33473
2026-08-03 19:45,7632.50,7635.75,7625.75,7628.25,142450
2026-08-03 20:00,7628.25,7633.00,7625.25,7632.00,32069
2026-08-03 20:15,7632.00,7636.50,7632.00,7633.00,5187
2026-08-03 20:30,7633.00,7636.50,7632.75,7635.50,3214
2026-08-03 20:45,7635.50,7635.75,7630.25,7631.25,4787
2026-08-03 22:00,7631.00,7635.50,7629.00,7632.50,1407
2026-08-03 22:15,7632.50,7635.00,7632.50,7633.75,684
2026-08-03 22:30,7633.75,7636.50,7633.25,7636.00,967
2026-08-03 22:45,7636.00,7636.00,7634.25,7635.25,894
2026-08-03 23:00,7635.25,7635.75,7633.50,7634.50,630
2026-08-03 23:15,7634.50,7636.25,7634.00,7634.75,750
2026-08-03 23:30,7634.75,7636.25,7632.75,7632.75,1092
2026-08-03 23:45,7633.00,7636.00,7632.75,7635.50,1755
2026-08-04 00:00,7635.50,7637.25,7632.25,7634.00,2741
2026-08-04 00:15,7634.00,7634.00,7630.75,7631.25,2130
2026-08-04 00:30,7631.25,7635.25,7629.25,7634.75,4402
2026-08-04 00:45,7634.75,7635.75,7631.75,7632.75,2280
2026-08-04 01:00,7632.75,7635.25,7629.50,7634.25,4529
2026-08-04 01:15,7634.00,7636.25,7632.25,7636.25,1655
2026-08-04 01:30,7636.25,7640.50,7635.75,7640.00,2907
2026-08-04 01:45,7640.00,7647.50,7639.75,7646.50,4580
2026-08-04 02:00,7646.25,7647.50,7639.75,7640.75,3047
2026-08-04 02:15,7640.75,7642.50,7639.00,7640.00,1970
2026-08-04 02:30,7640.25,7644.00,7640.25,7643.75,1177
2026-08-04 02:45,7643.75,7644.25,7641.75,7642.50,919
2026-08-04 03:00,7642.25,7644.00,7638.25,7639.50,1731
2026-08-04 03:15,7639.50,7644.50,7639.25,7643.50,1461
2026-08-04 03:30,7643.50,7645.50,7641.75,7642.75,1616
2026-08-04 03:45,7642.75,7645.00,7641.75,7645.00,1118
2026-08-04 04:00,7644.00,7644.25,7641.75,7642.75,1049
2026-08-04 04:15,7643.00,7645.75,7642.75,7645.50,752
2026-08-04 04:30,7645.50,7646.00,7644.75,7645.25,622
2026-08-04 04:45,7645.00,7646.50,7644.25,7645.50,648
2026-08-04 05:00,7645.25,7645.75,7642.75,7643.25,1052
2026-08-04 05:15,7643.25,7646.00,7643.00,7645.50,911
2026-08-04 05:30,7645.25,7649.50,7645.25,7647.25,2653
2026-08-04 05:45,7647.00,7647.75,7646.00,7647.50,895
2026-08-04 06:00,7647.75,7650.00,7646.75,7649.75,1937
2026-08-04 06:15,7649.75,7649.75,7647.00,7647.25,1746
2026-08-04 06:30,7647.00,7648.25,7642.75,7644.00,2089
2026-08-04 06:45,7644.00,7644.75,7643.00,7644.50,1547
2026-08-04 07:00,7644.50,7647.50,7641.50,7643.00,4771
2026-08-04 07:15,7643.00,7646.00,7642.50,7645.00,2757
2026-08-04 07:30,7645.00,7648.00,7642.00,7642.50,3211
2026-08-04 07:45,7642.50,7646.75,7642.00,7643.50,4111
2026-08-04 08:00,7643.50,7645.00,7642.00,7643.75,4636
2026-08-04 08:15,7644.00,7645.75,7642.00,7643.25,3918
2026-08-04 08:30,7643.25,7643.25,7637.00,7638.25,5503
2026-08-04 08:45,7638.25,7638.50,7635.25,7637.25,4108
2026-08-04 09:00,7637.00,7637.00,7632.00,7633.75,4734
2026-08-04 09:15,7634.00,7634.50,7631.75,7634.25,2965
2026-08-04 09:30,7634.25,7638.25,7634.25,7637.75,2726
2026-08-04 09:45,7637.75,7638.50,7634.75,7637.50,4319
2026-08-04 10:00,7637.75,7639.75,7636.25,7638.50,2646
2026-08-04 10:15,7638.50,7638.50,7636.00,7636.50,2455
2026-08-04 10:30,7636.50,7644.75,7635.50,7643.75,6791
2026-08-04 10:45,7643.50,7647.75,7641.50,7643.00,7961
2026-08-04 11:00,7643.25,7645.25,7641.50,7643.50,4323
2026-08-04 11:15,7643.50,7648.75,7643.00,7648.50,4074
2026-08-04 11:30,7648.50,7657.00,7645.00,7654.75,8877
2026-08-04 11:45,7654.75,7657.75,7651.75,7654.50,12031
2026-08-04 12:00,7654.50,7656.25,7651.25,7651.75,6413
2026-08-04 12:15,7651.75,7655.50,7651.25,7654.50,5544
2026-08-04 12:30,7654.75,7655.75,7652.50,7655.25,4588
2026-08-04 12:45,7655.00,7655.25,7651.00,7651.00,4953
2026-08-04 13:00,7651.00,7654.75,7649.25,7654.00,5670
2026-08-04 13:15,7654.00,7666.00,7653.25,7657.50,25233
2026-08-04 13:30,7657.25,7673.50,7656.00,7670.00,97521
2026-08-04 13:45,7669.75,7686.50,7669.75,7685.50,77143
2026-08-04 14:00,7685.25,7700.75,7682.50,7700.50,70769
2026-08-04 14:15,7700.75,7706.25,7693.50,7697.00,66376
2026-08-04 14:30,7697.00,7711.75,7692.75,7710.00,61926
2026-08-04 14:45,7710.25,7716.50,7707.75,7715.25,43972
2026-08-04 15:00,7715.50,7724.00,7714.00,7721.25,50298
2026-08-04 15:15,7721.50,7731.00,7721.00,7726.00,42115
2026-08-04 15:30,7726.00,7735.75,7723.75,7735.25,50618
2026-08-04 15:45,7735.25,7741.25,7733.75,7736.50,44140
2026-08-04 16:00,7736.50,7741.75,7733.25,7734.75,31962
2026-08-04 16:15,7734.50,7745.75,7734.50,7744.50,27982
2026-08-04 16:30,7744.50,7752.75,7742.25,7752.25,32573
2026-08-04 16:45,7752.50,7755.75,7752.25,7755.25,30551
2026-08-04 17:00,7755.25,7765.75,7754.25,7764.75,43132
2026-08-04 17:15,7765.00,7769.00,7762.00,7765.50,32723
2026-08-04 17:30,7765.50,7776.00,7762.00,7775.75,29708
2026-08-04 17:45,7776.00,7783.75,7768.00,7768.25,47353
2026-08-04 18:00,7768.25,7774.75,7763.50,7774.25,44490
2026-08-04 18:15,7774.25,7777.00,7771.75,7776.00,26078
2026-08-04 18:30,7776.00,7777.25,7766.00,7769.25,29760
2026-08-04 18:45,7769.50,7775.00,7769.25,7773.00,28307
2026-08-04 19:00,7773.00,7782.50,7772.75,7780.75,37875
2026-08-04 19:15,7780.75,7783.00,7773.00,7775.00,31584
2026-08-04 19:30,7775.00,7785.25,7773.00,7784.25,40688
2026-08-04 19:45,7784.25,7786.00,7761.25,7764.75,183072
2026-08-04 20:00,7763.75,7781.25,7763.75,7773.75,50834
2026-08-04 20:15,7773.25,7773.25,7761.25,7767.00,17521
2026-08-04 20:30,7766.75,7773.25,7765.00,7771.00,5095
2026-08-04 20:45,7771.00,7775.50,7770.50,7774.50,6671
2026-08-04 22:00,7772.00,7778.75,7771.00,7778.25,2107
2026-08-04 22:15,7778.00,7781.50,7777.50,7780.25,2308
2026-08-04 22:30,7780.25,7783.25,7777.75,7778.00,1795
2026-08-04 22:45,7778.25,7780.75,7777.50,7780.75,1275
2026-08-04 23:00,7780.75,7782.75,7778.75,7782.00,1543
2026-08-04 23:15,7782.00,7782.50,7779.00,7779.50,688
2026-08-04 23:30,7779.50,7780.00,7775.75,7779.25,2166
2026-08-04 23:45,7779.25,7781.25,7777.25,7777.50,1834
2026-08-05 00:00,7777.25,7780.50,7776.00,7780.25,2444
2026-08-05 00:15,7780.25,7783.75,7778.50,7783.25,2096
2026-08-05 00:30,7783.50,7785.50,7780.25,7780.50,2114
2026-08-05 00:45,7780.50,7784.25,7779.00,7784.25,1889
2026-08-05 01:00,7784.25,7784.50,7778.50,7782.25,2106
2026-08-05 01:15,7782.25,7782.50,7777.75,7779.00,2090
2026-08-05 01:30,7779.00,7783.75,7778.50,7782.50,1834
2026-08-05 01:45,7782.25,7786.00,7782.25,7784.25,2671
2026-08-05 02:00,7784.50,7787.00,7783.00,7785.50,2740
2026-08-05 02:15,7785.75,7787.00,7784.00,7785.25,1587
2026-08-05 02:30,7785.00,7786.50,7783.75,7786.50,1667
2026-08-05 02:45,7786.50,7788.75,7786.00,7786.75,2420
2026-08-05 03:00,7786.75,7792.00,7786.50,7790.75,3649
2026-08-05 03:15,7790.75,7792.50,7787.25,7787.50,1924
2026-08-05 03:30,7787.50,7791.50,7786.50,7791.25,1410
2026-08-05 03:45,7791.25,7792.00,7789.50,7792.00,1013
2026-08-05 04:00,7792.75,7792.75,7790.50,7790.75,1725
2026-08-05 04:15,7791.00,7791.00,7788.25,7789.50,1224
2026-08-05 04:30,7789.25,7792.00,7789.00,7791.50,1039
2026-08-05 04:45,7791.25,7792.50,7789.25,7791.25,947
2026-08-05 05:00,7791.25,7795.50,7790.50,7794.75,1756
2026-08-05 05:15,7794.75,7796.25,7794.00,7794.00,1277
2026-08-05 05:30,7794.25,7796.25,7793.25,7796.25,1698
2026-08-05 05:45,7796.00,7800.00,7795.75,7798.75,2215
2026-08-05 06:00,7798.50,7799.50,7797.00,7798.75,1888
2026-08-05 06:15,7798.75,7798.75,7791.00,7792.75,3033
2026-08-05 06:30,7792.75,7796.00,7792.50,7794.25,2392
2026-08-05 06:45,7794.50,7798.25,7794.00,7798.00,1958
2026-08-05 07:00,7798.25,7799.50,7792.25,7793.75,5150
2026-08-05 07:15,7794.00,7794.75,7790.75,7790.75,3155
2026-08-05 07:30,7790.75,7792.25,7788.00,7791.00,4006
2026-08-05 07:45,7790.75,7793.00,7790.00,7793.00,3232
2026-08-05 08:00,7792.75,7796.75,7786.25,7787.75,5772
2026-08-05 08:15,7788.00,7789.25,7782.25,7785.00,5531
2026-08-05 08:30,7785.25,7785.50,7780.25,7782.50,5708
2026-08-05 08:45,7782.75,7785.00,7780.25,7784.25,4622
2026-08-05 09:00,7784.25,7787.50,7782.50,7785.75,2690
2026-08-05 09:15,7785.75,7788.75,7784.00,7788.75,3518
2026-08-05 09:30,7788.75,7792.00,7788.50,7790.25,4043
2026-08-05 09:45,7790.00,7790.75,7787.25,7788.50,2401
2026-08-05 10:00,7788.50,7790.00,7787.50,7789.00,2462
2026-08-05 10:15,7788.75,7793.50,7788.25,7793.00,2408
2026-08-05 10:30,7793.00,7795.00,7791.75,7793.00,3242
2026-08-05 10:45,7793.25,7798.00,7792.50,7797.50,4798
2026-08-05 11:00,7797.50,7799.00,7795.25,7797.50,4105
2026-08-05 11:15,7797.75,7799.75,7794.50,7794.50,2983
2026-08-05 11:30,7794.50,7798.00,7793.25,7794.50,3805
2026-08-05 11:45,7794.25,7798.25,7792.50,7798.00,4078
2026-08-05 12:00,7798.00,7802.75,7797.50,7800.50,6871
2026-08-05 12:15,7800.50,7805.25,7799.25,7803.00,8501
2026-08-05 12:30,7803.25,7804.50,7795.50,7802.50,8101
2026-08-05 12:45,7802.25,7803.25,7798.50,7799.50,4930
2026-08-05 13:00,7799.50,7808.50,7799.25,7806.50,7588
2026-08-05 13:15,7806.25,7810.25,7803.00,7809.50,12574
2026-08-05 13:30,7809.50,7820.25,7804.00,7817.00,104854
2026-08-05 13:45,7817.00,7819.50,7795.00,7819.25,78039
2026-08-05 14:00,7818.75,7818.75,7801.00,7814.00,66137
2026-08-05 14:15,7813.75,7816.75,7799.25,7799.75,55959
2026-08-05 14:30,7799.75,7802.50,7788.00,7792.25,75308
2026-08-05 14:45,7792.00,7800.50,7776.00,7786.25,68352
2026-08-05 15:00,7786.50,7791.50,7781.75,7782.50,48055
2026-08-05 15:15,7782.25,7783.50,7761.00,7768.75,60878
2026-08-05 15:30,7768.75,7777.25,7768.25,7771.50,32940
2026-08-05 15:45,7771.50,7771.50,7754.50,7758.00,47707
2026-08-05 16:00,7757.75,7762.00,7750.50,7756.00,42393
2026-08-05 16:15,7756.00,7772.50,7753.75,7772.25,47713
2026-08-05 16:30,7772.25,7773.75,7763.25,7767.25,29568
2026-08-05 16:45,7767.25,7773.00,7764.00,7769.50,28550
2026-08-05 17:00,7769.75,7773.00,7762.00,7766.50,26929
2026-08-05 17:15,7766.25,7769.50,7761.75,7764.75,19393
2026-08-05 17:30,7764.75,7771.75,7762.25,7768.75,18267
2026-08-05 17:45,7768.75,7771.75,7765.00,7767.00,16953
2026-08-05 18:00,7767.00,7774.50,7766.75,7769.50,21751
2026-08-05 18:15,7769.25,7772.75,7768.50,7771.00,14684
2026-08-05 18:30,7771.00,7771.00,7763.25,7767.75,18863
2026-08-05 18:45,7767.50,7771.50,7765.00,7765.50,16805
2026-08-05 19:00,7765.50,7770.00,7764.00,7768.75,23360
2026-08-05 19:15,7769.00,7771.50,7767.75,7769.25,21610
2026-08-05 19:30,7769.25,7770.00,7763.50,7766.25,28435
2026-08-05 19:45,7766.25,7768.50,7745.75,7748.25,133916
2026-08-05 20:00,7748.25,7760.50,7746.75,7759.50,47664
2026-08-05 20:15,7759.75,7760.50,7754.75,7757.25,7400
2026-08-05 20:30,7757.25,7761.25,7756.50,7761.25,4473
2026-08-05 20:45,7761.25,7761.75,7758.00,7758.75,3868
2026-08-05 22:00,7756.75,7761.00,7756.75,7758.25,1249
2026-08-05 22:15,7758.25,7767.50,7758.00,7767.00,2201
2026-08-05 22:30,7766.75,7770.75,7766.00,7768.75,1611
2026-08-05 22:45,7769.00,7770.75,7764.00,7764.25,1446
2026-08-05 23:00,7764.25,7766.50,7762.75,7766.25,760
2026-08-05 23:15,7766.00,7767.75,7765.00,7765.75,627
2026-08-05 23:30,7765.50,7766.75,7761.75,7763.50,1384
2026-08-05 23:45,7763.00,7763.50,7760.00,7761.75,1574
2026-08-06 00:00,7762.00,7763.25,7757.75,7760.25,2935
2026-08-06 00:15,7760.00,7762.50,7756.75,7758.00,1850
2026-08-06 00:30,7758.25,7762.00,7757.75,7760.00,1379
2026-08-06 00:45,7760.25,7761.25,7757.00,7757.00,1167
2026-08-06 01:00,7757.00,7757.50,7752.75,7755.00,3467
2026-08-06 01:15,7755.00,7755.00,7748.00,7749.75,3330
2026-08-06 01:30,7749.75,7754.25,7749.50,7750.75,2541
2026-08-06 01:45,7750.75,7756.50,7750.25,7755.00,2403
2026-08-06 02:00,7755.00,7763.75,7755.00,7761.00,3034
2026-08-06 02:15,7761.00,7763.75,7759.50,7760.50,1214
2026-08-06 02:30,7760.00,7767.25,7758.50,7767.25,1644
2026-08-06 02:45,7767.00,7768.00,7763.75,7765.00,1752
2026-08-06 03:00,7765.00,7767.25,7764.00,7765.00,1021
2026-08-06 03:15,7765.00,7765.75,7760.00,7760.75,1151
2026-08-06 03:30,7760.75,7763.00,7759.00,7761.75,921
2026-08-06 03:45,7761.50,7763.50,7759.25,7761.75,824
2026-08-06 04:00,7763.00,7763.00,7761.00,7761.25,975
2026-08-06 04:15,7761.25,7765.00,7761.00,7763.75,784
2026-08-06 04:30,7763.75,7765.25,7759.75,7760.75,624
2026-08-06 04:45,7760.75,7763.00,7760.00,7763.00,490
2026-08-06 05:00,7763.00,7765.50,7761.50,7763.50,930
2026-08-06 05:15,7763.75,7765.25,7761.25,7763.75,1386
2026-08-06 05:30,7763.75,7764.50,7761.25,7764.50,661
2026-08-06 05:45,7764.25,7765.25,7760.50,7765.00,909
2026-08-06 06:00,7765.25,7765.25,7755.50,7756.25,1928
2026-08-06 06:15,7756.25,7761.50,7754.00,7761.25,2093
2026-08-06 06:30,7761.00,7761.50,7755.50,7757.25,1411
2026-08-06 06:45,7757.50,7760.50,7755.25,7759.75,1282
2026-08-06 07:00,7759.75,7764.50,7758.00,7763.50,3599
2026-08-06 07:15,7763.50,7764.25,7759.75,7760.25,2075
2026-08-06 07:30,7760.25,7760.25,7754.75,7756.00,2319
2026-08-06 07:45,7756.25,7759.00,7755.25,7758.50,1967
2026-08-06 08:00,7758.25,7758.75,7750.00,7753.25,3720
2026-08-06 08:15,7753.25,7760.50,7751.50,7760.50,2408
2026-08-06 08:30,7760.50,7763.50,7760.00,7761.50,2560
2026-08-06 08:45,7761.50,7765.50,7760.00,7764.75,2744
2026-08-06 09:00,7764.75,7764.75,7755.25,7756.25,2469
2026-08-06 09:15,7756.50,7761.75,7756.25,7760.25,2072
2026-08-06 09:30,7760.25,7762.25,7758.50,7761.00,1362
2026-08-06 09:45,7761.00,7767.50,7761.00,7767.00,2034
2026-08-06 10:00,7767.00,7767.25,7763.00,7763.50,2226
2026-08-06 10:15,7763.50,7766.00,7762.25,7765.25,1280
2026-08-06 10:30,7765.25,7765.50,7759.25,7760.00,1913
2026-08-06 10:45,7759.75,7762.00,7758.75,7761.75,1481
2026-08-06 11:00,7761.75,7761.75,7750.50,7756.00,5440
2026-08-06 11:15,7756.00,7762.75,7755.75,7762.00,3320
2026-08-06 11:30,7762.25,7765.50,7761.50,7762.25,4369
2026-08-06 11:45,7762.00,7764.25,7754.50,7759.75,6031
2026-08-06 12:00,7759.75,7760.50,7753.25,7754.25,4749
2026-08-06 12:15,7754.25,7760.25,7751.75,7757.00,5929
2026-08-06 12:30,7756.75,7761.50,7754.75,7758.25,4692
2026-08-06 12:45,7758.25,7760.00,7752.50,7754.25,5324
2026-08-06 13:00,7754.25,7754.75,7747.50,7749.00,7942
2026-08-06 13:15,7749.25,7754.25,7748.00,7751.75,15038
2026-08-06 13:30,7751.75,7759.00,7740.25,7755.25,99191
2026-08-06 13:45,7755.25,7765.50,7755.00,7759.25,51476
2026-08-06 14:00,7759.25,7767.75,7756.00,7765.75,43379
2026-08-06 14:15,7765.75,7768.50,7750.75,7754.50,43863
2026-08-06 14:30,7754.75,7759.75,7746.25,7751.50,53228
2026-08-06 14:45,7751.50,7760.75,7745.25,7760.00,39102
2026-08-06 15:00,7759.75,7762.50,7749.00,7749.50,35923
2026-08-06 15:15,7749.50,7751.00,7736.00,7742.50,49686
2026-08-06 15:30,7742.25,7744.50,7732.75,7733.00,35771
2026-08-06 15:45,7732.75,7747.50,7729.25,7731.00,56524
2026-08-06 16:00,7731.00,7735.00,7727.25,7729.50,37589
2026-08-06 16:15,7729.50,7734.75,7724.25,7732.00,35727
2026-08-06 16:30,7732.25,7738.50,7730.00,7730.25,31104
2026-08-06 16:45,7730.25,7740.00,7728.75,7739.50,24957
2026-08-06 17:00,7739.50,7741.50,7730.50,7731.00,26913
2026-08-06 17:15,7731.00,7734.25,7727.75,7727.75,19130
2026-08-06 17:30,7727.75,7732.50,7726.75,7731.00,15792
2026-08-06 17:45,7731.00,7736.25,7729.25,7736.25,19778
2026-08-06 18:00,7736.25,7742.75,7734.50,7741.25,21971
2026-08-06 18:15,7741.50,7747.25,7735.75,7744.00,32590
2026-08-06 18:30,7744.00,7744.25,7734.50,7737.25,18691
2026-08-06 18:45,7737.50,7741.25,7736.50,7739.50,18069
2026-08-06 19:00,7739.50,7747.75,7739.50,7743.25,22326
2026-08-06 19:15,7743.25,7744.75,7735.25,7736.50,27813
2026-08-06 19:30,7736.50,7740.00,7730.50,7732.75,29959
2026-08-06 19:45,7733.00,7739.25,7727.00,7735.75,108496
2026-08-06 20:00,7735.75,7741.50,7735.25,7737.75,28263
2026-08-06 20:15,7738.00,7739.00,7728.75,7730.25,9883
2026-08-06 20:30,7730.25,7731.75,7727.75,7730.25,3322
2026-08-06 20:45,7730.25,7732.75,7729.75,7731.50,2872
2026-08-06 22:00,7735.00,7737.75,7729.75,7737.75,675
2026-08-06 22:15,7739.25,7740.00,7736.00,7736.50,1817
2026-08-06 22:30,7736.50,7736.75,7733.25,7735.75,836
2026-08-06 22:45,7736.00,7738.50,7735.50,7737.75,531
2026-08-06 23:00,7737.75,7738.50,7736.25,7736.75,288
2026-08-06 23:15,7737.00,7740.75,7736.75,7738.00,655
2026-08-06 23:30,7738.00,7740.00,7737.25,7739.75,613
2026-08-06 23:45,7739.75,7741.25,7738.25,7740.00,951
2026-08-07 00:00,7740.00,7742.50,7736.50,7738.00,2495
2026-08-07 00:15,7738.25,7738.25,7729.00,7730.25,3037
2026-08-07 00:30,7730.25,7739.50,7729.75,7734.75,2460
2026-08-07 00:45,7734.75,7737.00,7730.50,7735.75,1820
2026-08-07 01:00,7735.75,7737.75,7730.75,7731.75,2195
2026-08-07 01:15,7732.00,7734.25,7727.25,7733.75,2442
2026-08-07 01:30,7733.75,7739.25,7729.50,7732.75,2969
2026-08-07 01:45,7732.50,7734.50,7729.75,7732.75,1584
2026-08-07 02:00,7732.75,7735.25,7729.00,7732.50,1609
2026-08-07 02:15,7732.50,7734.25,7731.50,7732.50,934
2026-08-07 02:30,7732.75,7732.75,7726.50,7729.50,1817
2026-08-07 02:45,7729.50,7733.50,7729.00,7732.00,910
2026-08-07 03:00,7732.25,7734.25,7731.75,7732.00,1710
2026-08-07 03:15,7732.00,7732.50,7728.50,7730.75,1008
2026-08-07 03:30,7730.50,7732.50,7729.25,7730.25,684
2026-08-07 03:45,7730.25,7731.25,7728.50,7729.25,490
2026-08-07 04:00,7729.75,7730.50,7727.75,7728.25,1109
2026-08-07 04:15,7728.25,7732.25,7725.50,7730.50,1420
2026-08-07 04:30,7730.75,7733.50,7729.50,7729.50,775
2026-08-07 04:45,7729.50,7732.25,7729.00,7731.50,742
2026-08-07 05:00,7731.50,7737.00,7731.25,7733.75,2367
2026-08-07 05:15,7733.75,7735.50,7733.75,7734.50,595
2026-08-07 05:30,7734.75,7734.75,7731.75,7733.00,907
2026-08-07 05:45,7733.00,7733.75,7731.50,7731.75,520
2026-08-07 06:00,7731.75,7738.25,7731.75,7737.75,2365
2026-08-07 06:15,7737.50,7740.00,7736.25,7739.75,1547
2026-08-07 06:30,7739.75,7739.75,7734.25,7734.75,1285
2026-08-07 06:45,7734.50,7738.50,7734.25,7738.00,1107
2026-08-07 07:00,7738.00,7742.75,7736.00,7742.25,2634
2026-08-07 07:15,7742.25,7742.50,7739.75,7741.50,1237
2026-08-07 07:30,7741.75,7743.75,7739.75,7740.75,2070
2026-08-07 07:45,7740.75,7741.50,7738.25,7740.25,1909
2026-08-07 08:00,7740.50,7746.50,7740.25,7746.00,3398
2026-08-07 08:15,7746.00,7746.50,7742.00,7744.00,2253
2026-08-07 08:30,7744.25,7747.25,7742.00,7743.75,2312
2026-08-07 08:45,7743.75,7746.25,7743.25,7745.25,1897
2026-08-07 09:00,7745.50,7747.75,7744.25,7747.00,1592
